歌名	歌曲ID	评论编号	用户名	用户ID	评论内容	点赞数	时间	评论ID	被回复评论ID
The Phoenix	26199445	10	可以睡但是没有必要	39609832	听着这首歌玩LOL，是要五杀的节奏啊！！！！	43940	2014-11-22 10:20:43	6138711	None
The Phoenix	26199445	11	咖啡馆人像	563842710	弟弟当了僧人，哥哥做了恶人。安心做你的佛，度不了的人交给我。	43238	2017-10-25 14:51:28	595496506	None
The Phoenix	26199445	12	illuosi1on7	47428935	刚才打了一把lol，玩的石头人，没等队友人齐就闪现撞大开团，团赢后队友问我为啥不等他，我跟他们说我歌的节奏到了[大哭]	28745	2015-11-11 10:46:34	46144049	None
The Phoenix	26199445	13	体委受	39820046	这波不亏[强]	23251	2014-11-26 19:35:35	6329306	6310941
The Phoenix	26199445	14	小天使缇安	469212686	微博上看到了封面，文案说：弟弟当僧人，哥哥做恶人。安心做你的佛，度不了的人交给我???。你便做你的魔，还不了的业交给我	21061	2018-03-21 21:45:51	1060895475	None
The Phoenix	26199445	15	不一样的张扬	554804318	我并不渴望蜘蛛侠的控制，浩克的铁拳，托尼-斯塔克的盔甲，雷神的力量，我只渴望，在加拿大与美国的交界处一个斜放的耶稣十字架，有一天，三个钢爪会破土而出。	19254	2017-12-06 22:14:42	634262185	None
渡	517571371	1	LeonardoDiCaprio	258110601	红时不追，难时不黑，只赏其作，不问是非。	287566	2017-11-10 00:00:12	610143068	None
渡	517571371	2	雾与晨的杂货店	103780233	老薛《别》来无恙，愿你《像风一样》飞过苦海，《渡》过难关。	92065	2017-11-10 00:07:16	610160252	None
渡	517571371	3	Azariababe	130133352	爱应点染闲言语，薛戍临江夜泊船。之从乘舆来此地，谦山长在好闲眠。,Hereshecomesagain英文版不谢各位谦友???	55640	2017-11-10 00:28:25	610177718	None
渡	517571371	4	李祎LeeYi	403774100	渡不过的是命运的安排……[心碎]	42831	2017-11-10 13:15:27	610533322	None
渡	517571371	5	叁仟小少爷	350982013	你第一眼看我的时候山川都在微笑，你很酷的时候也可以让我醉得潦倒。我想我从此寂夜不愿渡，渡不过。我想简单点，你陪我。@凊橙	30781	2017-11-10 00:09:41	610144949	None
渡	517571371	6	鳳兮鳳兮歸故鄉遨遊四海求其凰	136005764	一个女孩子喜欢我跟我表白我不敢答应我没车没房她不懂事我得懂。	26270	2017-11-10 00:09:48	610159453	None
渡	517571371	7	云舾	287474496	渡得过去的，是湍急奇流的长河。渡不过去的，是生生世世的思念。	24046	2017-11-10 00:05:41	610163056	None
渡	517571371	8	治愈里	86754796	渡风渡雨渡我渡己无人问津苦渡金身	21642	2017-11-10 16:00:28	610666906	None
渡	517571371	9	Y-kke	46813818	今天看了一部电影里面有一句话我喜欢看天上的星星并不是想遇到外星人而是想遇到你即使遇见的是悲伤我也依然愿意前往可是我也没有勇气来承认悲伤这首歌词也许适合每一个想用新面目出现在自己所爱的人和自己欺骗过的人眼前有些隐瞒的事情可能只是年少的一瞬间的决定却后悔一生一生无法赎罪	16353	2017-11-10 00:16:30	610178121	None
渡	517571371	10	魏硕Vvvvv	133250656	去年16岁的我在一档选秀上唱了你的《方圆几里》，如今一年过去了，十七岁的我离开了青岛飞到距离家乡千里之外的成都学习音乐专业，跟随你的脚步，追随我的音乐梦想??谢谢你??薛之谦。	15994	2017-11-10 11:23:05	610430366	None
渡	517571371	11	一只快乐的小象	379966558	不在你盛名时走来更不在你低谷时离去[鬼脸]	13519	2017-11-10 00:43:06	610204259	None
渡	517571371	12	情丧-	283890384	能渡苦厄何不渡我不渡则渡	7569	2017-11-11 17:04:33	611601811	None
渡	517571371	13	橘子在你身边	374740664	难过什么爱而不得的又不止你一个人	6073	2017-11-10 00:08:13	610144842	None
渡	517571371	14	千亦耶	449410902	情歌格局太小，藏不下一个诗人@薛之谦	5214	2017-11-10 07:56:35	610306714	None
渡	517571371	15	哀莫大于心死y	250906792	不是遇不见更好的，只是因为刚好遇见你！	4818	2017-11-10 01:12:35	610222361	None
Counting Stars	26060065	1	Cris_soda璐always_fighting	6311702	给翻译大神跪了！这功底太深！	373221	2014-10-19 15:29:48	5001774	None
Counting Stars	26060065	2	Sheltin	41177548	最近非常喜欢这首歌，便设置为铃声，没想到去基友婚礼发现这货竟然也是这个铃声，还是自己截取制作的，顿时感慨万千。除了他是男的还有长得丑这两点不能接受，我真是应该娶了他。	191011	2014-12-01 07:51:49	6526589	None
Counting Stars	26060065	3	_杨糊涂涂_	64163184	外国人照着这中文肯定翻译不回去。[大哭][大哭]	138030	2016-02-23 00:04:17	73305644	None
Counting Stars	26060065	4	Hectory	24822456	注意翻译的，可以去看看Coldplay的Vivalavida，那个翻译也是杠杠的，比原文都还好，感谢这些翻译者.但是有一点，我们是听歌的吧，怎么把注意力全部放在翻译上????～没办法，翻译盖过了歌词和歌曲	108525	2014-10-31 16:13:19	5346302	None
Counting Stars	26060065	5	洒脱的猪	3474542	网易的歌词翻译让整个歌的意境上了一个档次。	94230	2014-11-21 16:23:27	6108186	None
Counting Stars	26060065	6	蛋蛋TM	304693121	我是此曲翻译者。这版翻译只是当时的初稿而已，比较粗糙，译文还有很多瑕疵，望听友或乐迷们不吝多多赐教！谢过。	84373	2016-08-07 21:29:43	195324534	None
Counting Stars	26060065	7	一日一整夜	39286946	沉舟侧畔千帆过，病树前头万木春	65466	2014-10-29 13:36:28	5279114	None
Counting Stars	26060065	8	飞翔的水滴	36089279	生活就像一株跃动的藤蔓长驱直入激活我的内在我脸上划过迹象遍寻之后你能发现我虽上年纪但不致老态龙钟虽还年轻却未必鲁莽失礼坚信这个世界美好如初我只是循规蹈矩地生活着惯于离经叛道中体味心安理得亦于按部就班中痛感乏善可陈我欺骗过伪装过失真过但置我于死地者必将赐我以后生	46528	2014-11-19 23:46:39	6038436	None
Counting Stars	26060065	9	窝们都爱嘿福瓜	59124115	“沉舟侧畔千帆过，病树前头万木春”！翻译大神你玩得好欢脱啊！	37317	2015-12-06 21:43:58	51822142	None
Counting Stars	26060065	10	三千L	11836840	翻译的确超神!	29174	2014-10-19 15:47:07	5000902	None
Counting Stars	26060065	11	一步目T	37355289	每次听都要就着翻译！！！	19426	2014-11-26 02:22:41	6306291	None
Counting Stars	26060065	12	Eg强生叔叔	103031437	网易云音乐的翻译真的都很牛，但很多都十分的抽象，歌词翻译得好歌曲也会上升一个档次，毕竟英文的表达都很简单，中华文化博大精深，这种中西合璧也非常有意境，用一盏明灯点亮另一盏灯。	15306	2016-02-24 13:48:10	123141745	None
Counting Stars	26060065	13	---CAROL-	74128502	很喜欢以前的两句歌词置我于死地者必将赐我以后生置我于低谷者定能助我以崛起歌词为什么会变了啊…	14514	2018-03-16 12:21:36	1055214030	None
Counting Stars	26060065	14	薛-某-人	376130449	数钱不如数星星[大哭]	13051	2018-04-05 08:36:45	1075028159	None
Counting Stars	26060065	15	会弹猫的钢琴	1512794796	他们能把霸王别姬翻译成再见了我的小老婆[惊恐][惊恐][流泪][流泪]	11813	2018-07-10 14:33:38	1175359445	73305644
你瞒我瞒	25718007	1	heydany	36131892	今天音乐课，下节课教什么歌征集他们的意见，在都是tfboy的歌单里，班上永远不写作业的那个男孩子，居然写了你瞒我瞒。	194138	2016-03-30 18:05:24	135883249	None
你瞒我瞒	25718007	2	-佳鑫-	36189355	陈柏宇　　这首歌几乎符合了经典K歌的所有要素　　K歌重点一：旋律上口，有较强的记忆点。　　K歌重点二：让K者有成就感。　　K歌重点三：难有深度。	86407	2014-10-19 17:13:03	5004879	None
你瞒我瞒	25718007	3	与子别后	9574549	先生说这首歌两年前他有唱给我听，我并没什么印象。直到在一起后，我放起这首歌，他跟着唱，我才惊觉他唱歌这么好听，声音像极了原唱。	70733	2014-06-14 13:02:17	3027389	None
你瞒我瞒	25718007	4	Mask0920	250072758	[哀伤]一双鞋刚买的时候，蹭上一点灰人们都要弯下来擦干净，穿久之后即使被人踩一脚人们也很少低头，人大抵都是如此，不论对物还是对情。最初，她皱一下眉你都心疼，到后来，她掉眼泪你也不大紧张了。	67693	2016-03-21 16:25:32	132256220	None
你瞒我瞒	25718007	5	帐号已注销	45412070	就算在这999+人的评论里我也不敢打出你的名字	58417	2015-11-27 23:54:49	49746587	None
你瞒我瞒	25718007	6	袁胜胜搁浅在时光里	2981336	男主角和女主角在一起，但是女主角心中还有另外一个人，男主角知道她喜欢另外一个人，但是他也瞒住女主角，女主角也瞒着他，大家都是为了大家，非常有默契的互相骗大家	53783	2014-12-31 16:09:40	7950558	None
你瞒我瞒	25718007	7	小惠酱	47764834	换多少个手机，换多少个播放器都会下载下来的歌。	30133	2015-01-09 01:51:15	8421692	None
你瞒我瞒	25718007	8	帐号已注销	36987303	林夕当年接受tvb《志云饭局》访谈时，被问及有没有写过很水的行货，林夕笑着回答：“行货当然有啦，还很多呢，不过我认为我的行货都是值得一听的。”第一时间想到这首歌，歌词水且俗，却一击即中大众心底某一块敏感地带。	24535	2014-11-09 22:26:03	5634165	None
你瞒我瞒	25718007	9	颜正经啊i	375400324	第一次单曲循环是因为你喜欢听昨天吃饭的时候餐厅突然放这首背景音乐我突然红了眼是啊一不小心你离开我都这么久了如果你认识广东中山一个叫蔡倩芳的姑娘请告诉她我好想她。	22734	2017-06-21 21:08:04	446740918	None
你瞒我瞒	25718007	10	最佳损友mmm	467432460	初三她说她喜欢听《你瞒我瞒》我存钱买了吉他，高三毕业典礼我上台唱，她跟她男朋友在下面拼命的为我鼓掌	22364	2018-02-28 02:30:40	720474060	None
你瞒我瞒	25718007	11	月以煜之晝	38788774	从初中听到现在，从未腻。	19175	2014-10-27 22:45:31	5220557	None
你瞒我瞒	25718007	12	就是张大宇呀	559883087	要是哪天你想分手了。只要你扳手腕扳过我了，我就放你走。她说想都不用想，我肯定扳不过吖。不巧的是，终于有一天她提出了分手。我二话没说把手放在桌子上，我右手紧紧的捏着眼看我就要赢了她把左手拿出来，用力的帮她的右手眼泪都掉了，我瞬间明白了。她....或许真的要离开我了。	17620	2018-02-12 15:11:15	703314946	None
你瞒我瞒	25718007	13	帐号已注销	431512466	人常常都是这么误会自己的以为自己恋旧以为自己长情其实只是你现在过得不好罢了	15201	2018-03-03 21:56:19	724773138	None
你瞒我瞒	25718007	14	Leslie-today	25005536	一听到好听的歌就忍不住单曲循环也是病[惊恐]	14110	2014-10-02 12:40:16	4636192	None
你瞒我瞒	25718007	15	牧童栖梧桐	81877932	女不听钟无艳男不听七友失心人不听你瞒我瞒碎心人不听独家记忆	11235	2015-12-19 20:35:44	54930984	None
水星记	441491828	1	21号甜菜鱼	315655233	“作为离太阳最近的一颗行星，水星无法脱离自己的轨道也无法更靠近太阳，从最初的想要去靠近，到最终的以遵循原有的轨道相伴运行，借由天文的概念来喻指人与人之间亦远亦近的情感关系。”	246165	2016-11-24 14:53:31	252673927	None
水星记	441491828	2	浦町-	307015554	在天文学中，逃逸速度表示物体逃脱星球引力的速度，水星的逃逸速度是4.435km/s，但这并不意味着逃离，我愿意，也希望你吸引我轨迹。	146512	2017-11-04 22:45:04	605552717	None
水星记	441491828	3	现世梦	126139054	希望所有事情都像长胖一样简单	139666	2016-12-05 21:58:16	259808873	None
水星记	441491828	4	芝士酱柠檬	131613542	暗恋是一种礼貌暗地里盖一座城堡	114347	2016-12-09 09:42:18	261915744	None
水星记	441491828	5	18南瓜酱	271278491	信使号水星探测器，于2004年8月3日发射，2011年3月18日进入水星轨道，是首颗围绕水星运行的探测器，在水星轨道已经运行了4年，目前由于燃料耗尽，于北京时间15年4月30日下午3:26坠落于水星表面，结束自己的生命。	91637	2016-11-26 11:43:57	253844747	None
水星记	441491828	6	Wp1yn	442151170	想了半天不知道写什么看评论里文采斐然的大家文化不高我只能开口说徐晓月！我不想和你再平行了！！！	87568	2018-09-26 13:33:42	1256132864	None
水星记	441491828	7	我淋过暴雨以后	130833132	以后嫁给你的女生真是太幸福了，我一定要摸摸她的婚纱，告诉她这是我从16岁开始的梦想。	86282	2017-02-11 12:42:41	306990795	None
水星记	441491828	8	小温同学_	39055108	作曲：郭顶,作词：郭顶,编曲：郭顶,监制：郭顶	76907	2016-11-27 19:40:32	254700526	None
水星记	441491828	9	昔往郁风	557136703	“暧昧是什么？”“所有人都以为你们在一起了，只有你清楚的知道你们的距离。”	76472	2018-01-27 18:28:01	686212982	None
水星记	441491828	10	曾忘情	16873023	你是我的恒星，而我却离你几万亿年光景。	61769	2016-11-28 02:35:54	254962687	None
水星记	441491828	11	乖喔早点睡	621871333	"我在你心里像什么？""星星。""原来我在你心里这么明亮。""不，是多一个少一个都无所谓。”	57660	2018-02-11 13:39:30	702135611	None
水星记	441491828	12	灯火风白	60595988	7年后郭顶烫卷了头发更烫卷了他的舌头，求求你们听听他的新专《飞行器的执行周期》吧，如曾偷偷默默喜欢田馥甄李荣浩薛之谦，像发掘了了不得的宝藏，直到街边卖旋风土豆的小贩都放着他们的歌边唱边炸。郭顶也是一样啊，想要他的歌烂大街也想他的歌只属于我流浪时候的耳机里，多矛盾。	55686	2016-11-30 22:10:13	256794313	None
水星记	441491828	13	青峰拂面Soda	104209716	伴你身侧而身侧却是银河。	43389	2016-12-12 11:17:55	264012365	None
水星记	441491828	14	久念故作高冷	618816835	从前有人问我是想和你平行还是相交那时候想都没想脱口而出的相交后来你毕业了每次上数学课老师一画出相交线我就想哭相交过了就是无限延长就算平行线一辈子都碰不着但是距离不会变了现在就像是郭顶的太阳和水星我是全宇宙离你最近的那个咫尺远近我要多幸运才敢让你发觉你并不孤寂	42775	2018-05-01 08:23:17	1103127976	None
水星记	441491828	15	MiniFox_	409485949	今天美术课轮到我放歌放了郭老师的水星记好难过真的没有多少人能和我一起欣赏这首歌有些东西还是自己小心地收起来吧或者跟真正懂自己的人一起分享吧:-(	39966	2018-05-08 22:14:56	1111269356	None
浮生	445546453	1	落跑的冰淇淋	268397212	"何谓孤寂？""清风，艳日，无笑意。""可否具体？""左拥，右抱，无情欲。""可否再具体？""不得你。"	207183	2017-05-24 22:18:39	392097383	None
浮生	445546453	2	帐号已注销	128176045	“何为思念？”“日月，星辰，旷野雨落。”“可否具体？”“山川，江流，烟袅湖泊。”“可否再具体？”“万物是你，无可躲。”	161819	2017-05-30 20:30:57	423594280	None
浮生	445546453	3	刘松松松松	399347220	“何为无救？”“良药、妙方，无可医。”“可否具体？”“扁鹊、华佗，俱无策。”“可否再具体？”“念你成疾。”	121961	2017-07-30 08:34:34	490332174	None
浮生	445546453	4	一觑	288802543	我还是很喜欢你，像自导自演独角戏，茕茕孑立。我还是很喜欢你，像春潮带雨晚来急，一倾千里。我还是很喜欢你，像旧时月色花满地，悄无声息。我还是很喜欢你，像远笛萧瑟秋风里，可有人会意？我还是很喜欢你，春来冬往，绿了芭蕉，红了樱桃，一腔孤勇，遥遥无期。	99371	2017-11-07 06:36:14	607656867	None
浮生	445546453	5	阿葉啊ye	425422780	原来喜欢一个人第一反应是自卑	95270	2017-06-01 23:42:57	425659162	None
浮生	445546453	6	我和我的狗都很想你-	90643505	"何谓求索？""落霞，朝阳，七千里。""可否具体？""夏雨，冬雪，九万顷。""可否再具体？""追寻你。"	85988	2017-09-05 04:19:04	547372195	None
浮生	445546453	7	很酷很酷的女超人啊	295468927	我喜欢的人也情深似海地喜欢着别人。	74447	2017-05-18 14:27:01	385776726	None
浮生	445546453	8	老七____	373395328	他真的很喜欢你，认真且怂，从一而终	55814	2017-05-21 17:09:41	388811987	None
浮生	445546453	9	何神棍	365526060	“何谓不甘？”“落虹，繁星，皆远方。”“可否具体？”“彩云，洛神，黄粱梦。”“仍是不解。”“得你，再失你。”	52692	2018-01-23 22:14:12	682325970	None
浮生	445546453	10	壬怒怒	269889703	“何为浮生”“半解半城半日闲”“可否具体”“彷徨幻想轻裘赴万里”“可否再具体”“千壶不醉空笑我”	39714	2017-12-18 17:08:03	645039142	None
浮生	445546453	11	长情野猫儿	478078690	“何为伴侣？”“柴米，油盐，烟火气”“可否具体？”“贫贱，富贵，不相离”“可否再具体？”“和你。”	32271	2018-05-02 19:50:54	1104789786	None
浮生	445546453	12	猫姐姐-	264469829	我北上看到的冰川是你我南下追寻的极光是你，我西去流浪的经幡是你，我东去皈依的梵经也是你，	28300	2017-05-24 13:34:34	391351094	None
浮生	445546453	13	半生忧	326355633	我还是很喜欢你，像雨从天坠七万米，不惧成泥。我还是很喜欢你，像千里戎马走单骑，八方为敌我还是很喜欢你，像十里的春风，都不及你。我还是很喜欢你，像盛装等候一场十年的假期，情不知所以。我还是很喜欢你，像风缠绕在耳畔的低语，心动不已。我还是很喜欢你，哪怕此生，后会无期。	26248	2017-09-24 23:00:43	566378197	None
浮生	445546453	14	有邪不天真	245892289	他真的很喜欢你，连发现了一首喜欢的歌都不敢分享给你	23880	2017-05-27 13:37:55	420244625	None
浮生	445546453	15	将初吻_	1369662196	当一个人能够影响你心情的时候说明你在乎了。当一个人能赚到你眼泪的时候。说明你投入了。当一个人能驾驭你情绪的时候，说明你沦陷了。能让你笑的人，未必能让你哭。但让你哭的人，一定还能让你笑。哄你开心的人，未必能深入你的内心。惹你伤心的人，一定是占据你的心灵能让你放下尊严的一定是你最爱的	21412	2018-02-18 07:26:46	709291905	None
陪你度过漫长岁月	35403523	1	马尾辫上的虱子	44256091	两天前陈奕迅在墨尔本开演唱会安东尼发微博说他在台下听的感慨万分就像做了一场梦他终于完成了自己的梦自己喜欢的歌手为他的书唱的主题曲你有梦想你就要捍卫它~	93191	2015-10-14 10:23:01	40697852	None
陪你度过漫长岁月	35403523	2	音随流水乐动心	35523978	我们用初中三年去盼望高中三年，我们用高中三年去憧憬大学四年，而用大学四年去怀念中学六年，最终用我们的一生去祭奠我们的青春。大學即将结束谁会陪我走下一段[爱心][爱心]	85680	2015-10-14 10:37:39	40673873	None
陪你度过漫长岁月	35403523	3	胡萝卜上岸	50655768	如果有一天，我有机会碰上喜欢的男孩子，愿意一起过一生的男孩子，就用这首作婚礼背景曲吧。关于爱情，关于婚礼，我什么都想好了，你要快点出现才好。[星星]	62295	2015-10-18 09:58:14	41414719	None
陪你度过漫长岁月	35403523	4	無解答題	62723269	认识九年多，我在武汉，她在深圳，我们隔着1000多公里的两座城市。因为直飞深圳太贵，选择了飞广州，再搭高铁去深圳。打了出粗车，坐了机场大巴，换乘了一路的地铁，终于在下午五点半到了她公司楼下，看到她发现我突然出现在她公司楼下的表情。好像一切都值了。我们应该会结婚吧，陪着你渡过漫长岁月。	48420	2015-12-13 00:11:12	53330479	None
陪你度过漫长岁月	35403523	5	马尾辫上的虱子	44256091	安东尼的书陈奕迅的歌男神+男神我喜欢安东尼八年喜欢陈奕迅十年陪伴是最长情的告白~	23361	2015-10-14 10:17:38	40669915	None
陪你度过漫长岁月	35403523	6	Kimmyjk	92139025	喜欢了三年的她从另一个城市来找到我身边，我预支一个月的生活费，带她去吃去玩带她去看偶像的演唱会。她吃不完的东西拿给我，我也一点不剩地吃掉，我讨厌逛街，可是陪着她却也一点不觉得累。第二天我在载着她的那辆列车离去的轰隆声中哭成狗。对了，那一整天我们都没有牵手。	21193	2015-12-16 22:03:41	54180903	None
陪你度过漫长岁月	35403523	7	褪紅	32204140	You'realwayswithme.你喜欢我陪了我这么久即使我骄傲自私做作的时候你都在――《陪安东尼度过漫长岁月》	16552	2015-10-14 10:50:04	40707870	None
陪你度过漫长岁月	35403523	8	-根三	86474770	昨天很糟糕。相恋一年的男友出轨，劈腿一个月昨晚才坦白。小三知道我。爱情终究败给了距离。异地恋很难坚持，我不责怪你，但我看轻你。大哭了一晚上。今天看着邮箱那封美国大学的录取和每年22万奖学金的通知书，期待新生活吧。在找到陪我度过漫长岁月的那人之前，自己陪伴自己把独自孤单变成勇敢[爱心]	14977	2016-04-18 08:08:09	143099601	None
陪你度过漫长岁月	35403523	9	宝宝613V5	107613312	今天，我们领证了。对我们意义很重大。希望我们天长地久。	14081	2015-12-07 10:55:21	51918046	None
陪你度过漫长岁月	35403523	10	马尾辫上的虱子	44256091	十年前我背着包提着一盒子刀每天大早去厨师学校的时候听你的歌你唱借了东西为什么不还当时酸了鼻子想怎么有人这么会唱/现在我坐在你的演唱会里听着你的歌流眼泪/我不知道自己做对了什么事记录了现实的生活却有梦里的人来为它唱歌,陪安东尼度过漫长岁月,	13013	2015-10-14 11:02:45	40714037	None
陪你度过漫长岁月	35403523	11	柒月oyyl	76883195	1.网易无网络时，连删歌移歌都无法操作2.版权问题需解决3.网易负责人应该尽量针对用户提出的问题给个答复4.建议增加铃声制作和闹铃等功能	7222	2015-12-11 14:34:41	52924399	None
陪你度过漫长岁月	35403523	12	大力plus	54291801	自古烂片出金曲	6677	2015-12-10 22:39:58	52824027	None
陪你度过漫长岁月	35403523	13	MayWealth	327396960	我想陪你从SN128NT走向婚宴的殿堂。Hanyi.London.16.2.18	6530	2018-02-16 22:35:19	708119118	None
陪你度过漫长岁月	35403523	14	莫诺鱼	16693883	外貌决定有没有可能在一起，性格决定适不适合在一起，物质决定能不能稳定的在一起，信任决定能不能长久的在一起。	6424	2015-12-09 19:11:18	52456496	None
陪你度过漫长岁月	35403523	15	乘喷射机离开	51067316	听着陈奕迅的歌看着安东尼的书陪安东尼过漫长的岁月~	6227	2015-10-14 10:19:11	40700842	None
最美的期待	531295576	1	懿晨同学	81274940	我希望我们再次见面开口第一句是"我终于再一次遇到了你"这次相遇我们永远不要再一次分开！	147013	2018-01-25 17:12:52	684010861	None
最美的期待	531295576	2	云村颜值大担当	1317500866	希望你遇到一个人他看你时眼神温柔愿意陪你做很多事说很多话走很多路	98734	2018-01-24 18:46:56	683115576	None
最美的期待	531295576	3	-至尊宝_____	273313186	毕业快两年了，家里给说过很多相亲的对象，但从不见面也不聊天。从不相亲见面的我，这次稀里糊涂去见了相亲的姑娘，她高高瘦瘦，但笑起来很甜，我很喜欢她，这应该就是缘分吧！期待能把她娶回家！	91906	2018-01-25 10:37:04	683729105	None
最美的期待	531295576	4	梦小城呀	267022873	我连一秒都没有拥有过她，却感觉失去过她千万次。	72062	2018-02-05 22:44:43	695926919	None
最美的期待	531295576	5	温柔且器	318009626	如果只是友情的话能好好做朋友那就好好做朋友不要太贪心爱情这东西太极端一但打破要么一生要么陌生	59055	2018-02-08 11:10:29	698570847	None
最美的期待	531295576	6	阿查很酷却遇不到他那个紫霞仙子	409970693	最美的期待是遇到一位白羊小仙女[爱心]都说天秤男和白羊女就是天塌下来都不可能分开的组合[吐舌]	44063	2018-01-24 22:07:33	683333206	None
最美的期待	531295576	7	余生共勉之	515064051	今天让我媳妇生气了，理我的时候问她在干嘛，她说在听音乐。就是这首歌，她已经循环两天了很好听，希望我们可以永远在一起，也希望所有的情侣可以共白首不相离。	32895	2018-01-25 01:17:06	683544451	None
最美的期待	531295576	8	筆岸歌暢LEO	477643497	周笔畅的情歌，比如不痛，一周年，密友，对嘴，隔墙花等比较虐心，听的人心痛想流泪。这首最美的期待励志情歌，很不错，很好听。	24249	2018-01-22 17:52:17	681042561	None
最美的期待	531295576	9	我似陈冠希	417291933	未来可期，我等你回来。	17967	2018-01-25 13:46:49	683888038	None
最美的期待	531295576	10	一隻想變成橘子的蘋果	64340217	别问为什么这首的曲风跟她最近其它歌不太一样。这首是四年前作为《茧镇奇缘》主题曲录好的，最近这部电视剧才播出，所以这首歌也跟着发行了。	17809	2018-01-22 19:57:21	681147839	None
最美的期待	531295576	11	人有病得治	66340494	我以前觉得两个人相爱就能在一起现在觉得两个人相不相爱合不合适能不能在一起真的是三码事	15045	2018-02-09 22:36:09	700421141	None
最美的期待	531295576	12	nikarajun	299523271	目前为止我听过最好听的一首中文情歌其实我平时听英文歌比较多这首歌比其他拖沓无病呻吟的悲情歌来得更来的讨喜……	13246	2018-01-25 01:40:06	683557313	None
最美的期待	531295576	13	迅捷蟹丶	307843658	我在等一个人，一个可以让我为她一棵大树，而放弃整片森林的人，一个因为她一根草，而使我对整个花园视而不见的人，一个只因她一颗星星，让我对整个天空都不再在意的人，一个能为她一瓢水，就叫我不在乎溺水三千的人	12348	2018-02-03 16:11:27	693510325	None
最美的期待	531295576	14	红色风暴领主	68622809	我希望以后的每一天都可以拥抱着她入眠。一整瓶的梦境全部都是她。醒来后吻她你的脸颊，对她说早安。李悠，我会一直陪在你身边。	7937	2018-02-10 20:50:56	701407624	None
最美的期待	531295576	15	SMIL1NGFACE	581422939	明天就是情人节了我真的是满满期待喜欢她开心快乐的样子，希望天下有情人终成眷属希望女孩子都能嫁给我[可爱]不不不[大哭]女孩子都能嫁给爱情??……	7806	2018-02-13 00:26:04	703954088	None
What Are Words	1210496	1	滑铁卢的黎明	29759702	我说，我要用一生学这首歌，然后唱给她听，问她愿意陪我吗？她说，她会陪我一起学	181638	2014-10-20 16:54:13	5034048	None
What Are Words	1210496	2	那年的B哥	41688294	ChrisMedina曾是星巴克服务员。2007年12月12日，他和他相恋8年的女孩订婚。订婚后两年，那个女孩车祸，脑部重创，康复后智力只有2岁，生活完全不能自理。但Chris不离不弃。后来Chris参加了美国偶像，为了赚到更多钱让未婚妻过上好日子，但最后却止步24强被淘汰…	170805	2015-01-16 14:18:49	8847194	None
What Are Words	1210496	3	清城无雪	52432014	有心思妻，妻已去。无意过年，年又来。	88767	2015-02-19 09:31:39	11027939	None
What Are Words	1210496	4	阿藻icehhun	6314509	听着他嘶哑的嗓音类似于吼着唱出副歌部分的时候就不由自主的哭了，这个世界上有太多心声需要表达，需要诉说。唱歌其实真的不需要那么多技巧，即使破音，但是那份真挚的心声总是能代表一切。	49919	2014-10-26 10:47:56	5169855	None
What Are Words	1210496	5	izefia2009	66670591	记得多年前用这首歌作为背景音乐，加上和女友拍的大头贴做了一个视频，打算一辈子珍藏，现在电脑坏了打不开了，她今年结婚了，新郎不是我，祝她幸福！	43718	2015-05-13 21:16:23	18151585	None
What Are Words	1210496	6	Omar正态疯子	82821895	刚刚在宿舍放这首歌，美国室友说他们早就分手快两年了，这首歌也不是Chris自己写的，只是用这个故事参加《美国偶像》比赛而已。我还专门搜了这个女生的博客，果然她只剩一个人了，每天都在博客上更新一个被毁容的残疾人眼中的一草一木，显得非常平静。	26122	2015-09-30 11:54:18	38423345	None
What Are Words	1210496	7	光明和磊落	46695716	他是星巴克服务员。2007年他和相恋8年的女孩订婚。两年后未婚妻车祸脑部重创智力只有2岁。但Chris不离不弃。后来他参加了美国偶像，为了赚到更多钱让未婚妻过上好日子，但最后却止步24强被淘汰…,生活从未轻松，是我们在变强大。	21066	2015-05-30 12:20:21	20081634	None
What Are Words	1210496	8	手机用户8751967618	16403140	??这歌的背景故事真的感动了	17383	2014-10-11 17:43:28	4823792	None
What Are Words	1210496	9	侯渊明	82275489	每次看网易云音乐的评论，我这个单身狗就默默地心痛了好久，你们都有故事，而我就给你们一个个的点赞。	13494	2015-10-18 20:45:38	41485963	None
What Are Words	1210496	10	威威威66666	31332754	今天我来到她的城市，吃饭，看电影，不到5个小时，她把我送上回去的车，我把事情告诉了朋友，朋友一通乱骂，而我终于决定下车去找她，在前往她学校的公交车上，循环这首歌，没想过歌词之间有什么关系，只是想听这种声音。我半路下车的时候，司机说，想那个送你那个小姑娘了？	10324	2015-04-11 19:06:13	14913508	None
What Are Words	1210496	11	陇夏有泽	38682593	庭有枇杷树，吾妻死之年手植也，今已亭亭如盖矣。	8734	2015-07-29 16:59:17	28587472	None
What Are Words	1210496	12	verspreche	60266884	我一单身狗为毛一直推给我[大哭]造成成吨伤害!!!	8083	2015-05-08 01:14:54	17551871	None
