,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
340,1612489661,5895783978,江万里_0,泰酷辣,04-24,0,辽宁,1682302296048
341,1342341034,5895781016,羡他颜_,好好听啊,04-24,0,江苏,1682302182832
342,246835482,5895783833,GANANPINK,如果你也诞生于1996，觉得这首歌好听，那我觉得，泰酷辣！,04-24,4,广东,1682302143700
343,332651302,5895781958,cantbesaved,我觉得挺好听的，旋律很棒，歌词听不清还不正常吗？我寻思我听不清歌词的歌太多了啊。魔怔乐子人太多了，和初中那帮哗众取宠玩尬的人。没必要。,04-24,1,湖南,1682302139962
344,1802353313,5895782922,亦忆毅,在这么冷的天，再抽根电子烟,04-24,5,陕西,1682302117408
345,3418484932,5895781865,愛我嘛y,好听,04-24,2,河南,1682302046421
346,397677105,5895779827,Ekko_gem,你听听这好听嘛,04-24,1,广东,1682301804417
347,79636466,5895776669,RainyJuly,太痛啦,04-24,0,澳大利亚,1682301751605
348,454995870,5895776634,一个帅气的王子1314,四大天王来临拉，真是泰酷啦,04-24,2,北京,1682301711390
349,305142698,5895776551,夜神月御用写手,"我承认阁下抄袭的《雪》真的泰裤辣，但是当我标着“纯真”的TAG，穿着背带裤，做着法事，唱一首""真没睡""  您又该如何应对呢？",04-24,3,浙江,1682301613669
350,1854128372,5895778352,不善言辞190516,道士念经，热歌榜什么玩意,04-24,0,陕西,1682301586680
351,1308386283,5895775369,Grey-G,赚翻了,04-24,0,湖北,1682301438078
352,1705765973,5895773663,理香_忧太,没有十年脑瘤真说不出那些话[大哭],04-24,0,湖南,1682301393689
353,114466225,5895773588,_即使天无雨_我亦留此地,不如丁真,04-24,4,辽宁,1682301304681
354,310461207,5895775248,迪卡普里扬丶,不如想来根电子盐,04-24,3,山东,1682301264640
355,1835137098,5895774255,落Hua_X,你是真敢推给我啊，yw唱歌,04-24,0,广东,1682301061072
356,2056480809,5895777816,快乐的_海绵宝宝,[惊恐][惊恐],04-24,0,河南,1682300831902
357,127569737,5895773131,--邬玖熙--,这能火说明我们的音乐审美还有待提高,04-24,8,黑龙江,1682300669926
358,454743113,5895773047,要耐心亚托克斯i,你说的对可是雪,04-24,0,云南,1682300571383
359,2055784421,5895771723,Passerbyse,抄的很好再听一次就会爆炸[西西呕吐][西西呕吐][西西呕吐],04-24,4,陕西,1682300480784
360,380986449,5895772553,周森一,歌很不错[大哭],04-24,0,湖北,1682300473842
361,305658305,5895772951,vasdaa,一坨答辩,04-24,2,黑龙江,1682300424973
362,1364624614,5895772938,飞天猪猪霞,电麻了，如果能一直用声卡那肯定会，泰褲拉,04-24,1,浙江,1682300399364
363,314147987,5895773761,Ash白山,有人指路原曲吗 搜不出来我哭了,04-24,1,贵州,1682300386050
364,353847677,5895771633,yyzb_b,在这么冷的天之前还行啊，怎么天冷了歌的味道也变了[惶恐][惶恐][惶恐],04-24,1,广东,1682300358064
365,8116444548,5895768649,抗抑小萍,亲爱的C既然你不爱我 那就放过我吧.,04-24,0,广西,1682300217849
366,1718852677,5895767711,古苔横啮_vae,？？？[便便],04-24,0,山西,1682300107910
367,445465308,5895768351,日起东山始落西山,可是..太裤辣,04-24,2,浙江,1682299843439
368,8106336222,5895771924,T听说你喜欢长发,在这么冷的天 别离我那么远 再靠近我一点,04-24,0,河南,1682299656349
369,1768168565,5895767300,嗨闫先生_,[多多大哭][多多大哭]手机掉到车缝里了，这tm循环了半小时了，我快窒息了,04-24,2,陕西,1682299598665
370,397310636,5895767343,我真是够够的了淦,泰酷腊,04-24,0,广东,1682299597496
371,424219234,5895769978,我梦照亮星河,前面节奏感还是可以的[大笑],04-24,1,江苏,1682299525481
372,2137770152,5895767302,uio14_,答辩,04-24,1,江苏,1682299521319
373,402881160,5895770935,疑车确凿,依托答辩[惶恐],04-24,1,江苏,1682299477428
374,337174301,5895770871,小虫也不懂,日推到了，我完了[便便],04-24,2,浙江,1682299372067
375,124791484,5895766553,真嗣_丶,抄的很好 下次不准了,04-24,3,甘肃,1682299126641
376,1498049717,5895763658,李思唯__,"在这么冷的天，想抽根电子烟
可惜口袋没有钱",04-24,0,陕西,1682299076985
377,1539349404,5895767748,純真丁一郎_LTC,泰裤辣,04-24,3,湖南,1682298955562
378,1688058285,5895762693,不起床的好汉,旋律挺好，歌词稀烂，唱法幼稚,04-24,2,河北,1682298938722
379,587110358,5895765540,特别170908,泰裤辣，他肩膀两边不是答辩中间才是,04-24,2,福建,1682298879440
380,1324713954,5895764369,听风fx_,在靠近一点就会爆炸,04-24,0,陕西,1682298622599
381,351014330,5895765336,SDK-AS,"这么闷的天，请你离我远一点！
《雨（长沙）》",04-24,1,湖南,1682298603919
382,587909601,5895766133,冰冷小江TuT,王者d cpdd,04-24,0,河北,1682298560333
383,1583627026,5895764307,艾利艾克,我是中专生我爱听这歌,04-24,1,上海,1682298549492
384,502714136,5895761637,_亦若是,给人一种很给人的感觉,04-24,1,辽宁,1682298518430
385,1342647827,5895765248,忠邦NG,答辩歌，为什么推给我？,04-24,3,贵州,1682298483530
386,3720343862,5895765243,修心ing2008,什么币歌 草,04-24,1,云南,1682298479910
387,126396119,5895765169,Clax-,不喜欢可以喷，没必要切走吧,04-24,7,山东,1682298382635
388,107080860,5895766010,派____,不如dj唱得清晰,04-24,0,加拿大,1682298351071
389,1342575332,5895765947,717路明非,桥牌的谎言是指在桥牌游戏中以虚假的叫牌方式来迷惑对手，用于干扰对方的决策和掩盖自己牌面的实力与弱点。 ,04-24,0,云南,1682298328760
390,127696861,5895762817,五楼一霸,太酷啦,04-24,0,天津,1682297873267
391,3330073062,5895762811,福瑞酱,冲浪听说，特地前来吐一口痰踩一脚。,04-24,2,湖北,1682297865390
392,1621460811,5895761907,别再来对我好,如果我的学历止步于中专 那么我也能写出这么炸裂的歌曲,04-24,5,北京,1682297805780
393,1350532636,5895758701,-矛盾体--,泰裤辣,04-24,1,山西,1682297729932
394,2081505416,5895761796,苏爻_,泰褲辣,04-24,1,广东,1682297661209
395,118641817,5895758533,-3illy,舌头少了一截？,04-24,1,广东,1682297502344
396,3626283977,5895760334,叀弌的鼬,在这么冷的天～想抽根电子烟～,04-24,3,湖北,1682297472911
397,4985135681,5895757512,原来她说消失是真的,泰 裤 辣！,04-24,0,广东,1682297421979
398,1666332973,5895760296,包子惜韶华,泰裤辣,04-24,0,广东,1682297400990
399,296789575,5895758438,Luyy_c,我感觉还可以啊,04-24,0,湖北,1682297362393
400,347074581,5895757404,阿--执,泰裤辣！！！！,04-24,1,重庆,1682297238223
401,268301858,5895759927,牛阿宽kkk,动态可以领7天vip,04-24,0,河北,1682296862789
402,6459631803,5895758899,俺不挑食哟,《烟》,04-24,2,湖北,1682296715013
403,1547901644,5895757031,爱听CD的死神,泰裤辣[流泪]听完热泪盈眶，但就是歌词记不起来唱的是啥，实在泰裤辣,04-24,7,安徽,1682296693004
404,1424249293,5895757906,一匹野马G-D,她很喜欢听这首歌 一开始我并不喜欢  后来也很喜欢 可能喜欢的不是歌 是她.[多多耍酷],04-24,2,江苏,1682296636270
405,114850103,5895751707,超级限量版,乐，这是买了多少啊[开心],04-24,3,辽宁,1682296422446
406,497318904,5895751684,Angelmann,争取破10,04-24,1,河北,1682296384036
407,397892412,5895750722,迷途少女的导航灯,泰裤辣,04-24,2,贵州,1682296334230
408,1772866510,5895752492,情柒wsc,为啥我没有甜甜的恋爱,04-24,1,浙江,1682296278410
409,8520866527,5895749463,冷哭小F,永远嘴硬 爱说反话 永远转身就流泪,04-24,2,广东,1682295904639
410,6296453544,5895751351,只有在深夜才emo,可惜你不是谁的影子是我走出那段失败的感情后第一个用心对待的人,04-24,2,河南,1682295897536
411,111136654,5895748462,第三人称Iii,在这么冷的tiang ～别离我那么yuang～再靠近我一diang～可是雪ēéěè～p进双烟～砍不尽你脚牌的晃眼～,04-24,2,广东,1682295829700
412,375579922,5895750228,7dwyyyy,泰裤辣是什么意思,04-24,2,湖南,1682295628139
413,563046442,5895751097,Lil_Selly,capper小鬼姜云升那真的是泰裤辣,04-24,2,江苏,1682295523389
414,1385212160,5895751096,鬼嫁1802,capper[流泪]capper😭capper[流泪]capper[流泪]capper[流泪]capper😭capper[流泪]capper😭capper[流泪]capper😭capper[流泪]capper[流泪]capper[流泪]capper😭capper[流泪]capper,04-24,1,山东,1682295523243
415,1385212160,5895747541,鬼嫁1802,capper[流泪]capper😭capper[流泪]capper[流泪]capper[流泪]capper😭capper[流泪]capper,04-24,0,山东,1682295496694
416,1385212160,5895747534,鬼嫁1802,capper[流泪]capper[capper[流泪]capper[流泪]capper[流泪]capper😭capper[流泪]capper,04-24,0,山东,1682295490105
417,119773998,5895747528,其实你很悲伤,泰裤辣,04-24,1,江苏,1682295487200
418,1310588427,5895742707,Keterliu,桥牌的谎言是他妈什么？,04-24,2,广东,1682295353115
419,1931973325,5895747420,__那么多期盼__,Capper,04-24,3,北京,1682295339982
420,130298389,5895750811,卡赞Shuffle,我们骂他 他说我们写不出来这样的歌  2023还有比这更美好的祝福嘛  泪目了 黑转黑了,04-24,7,山西,1682295152230
421,1455140051,5895749747,SwingmanCC,如果你们觉得好听的话 那真的是 泰裤辣,04-24,2,美国,1682295030639
422,1698546799,5895746611,理木X,抄袭的还什么好听,04-24,2,安徽,1682294994222
423,7941088974,5895744586,But七十二時,有人不喜欢这首歌，但我一听，就喜欢上这种感觉了,04-24,1,云南,1682294831940
424,8525895700,5895742553,玉米_QAQ,我只记得记忆模模糊糊，但已经拼不出一个完整的故事,04-24,2,重庆,1682294589988
425,2072551650,5895743520,MNAJAT_BJST,节奏感真好,04-24,2,宁夏,1682294565472
426,1358952932,5895742460,如沐經川,10w助力,04-24,1,北京,1682294483608
427,5001500670,5895746060,湫年月,虽然我也不喜欢听这首歌，但你们咋喷那么狠？来个人帮我解答下[生病],04-24,1,安徽,1682294315121
428,5108417917,5895741606,遗憾去喽-白,虽很low，但还行,04-24,1,江西,1682294282691
429,1360057224,5895743149,Asdad_sFsP,竟然是热榜第一 我只想说泰裤辣,04-24,4,福建,1682294144480
430,125457517,5895744942,真的不咕,这不是抄Fallin4U嘛 汉化一下笑死了,04-24,2,浙江,1682294045452
431,5147958703,5895741383,为她封心锁嬡,[公鸡],04-24,1,山西,1682293960763
432,6362205672,5895743001,记住羽l,即便见面了又能如何呢,04-24,1,浙江,1682293899615
433,104212925,5895743810,九日哥哥w,唱歌都是河南口音啊老乡🤪🤪,04-24,0,江苏,1682293879161
434,3220838496,5895743786,榭砚,驼峰，，,04-24,0,湖南,1682293842532
435,344482613,5895740556,Jeffrey-栋,[晕][晕][晕][晕],04-24,0,广东,1682293528832
436,554640933,5895741808,为了姬子阿姨,"听之前：个人喜好不同而已
听之后：什么砂软，我的耳朵承受了它这个年纪不该承受的委屈[惶恐]",04-24,5,广西,1682293516944
437,1443243439,5895741092,如风达我仿佛,啥玩意啊？就这,04-24,0,安徽,1682293467204
438,1289404305,5895741088,h1KAwA_K3hR,依托使,04-24,0,天津,1682293454326
439,1989114540,5895738557,幼稚小鬼葵,泰裤辣,04-24,2,江西,1682293419016
440,299930553,5895739404,喜欢土嗨的文艺青年,没听之前:不能随便骂人，听完:泰裤辣[吐舌][吐舌][吐舌],04-24,2,广东,1682293247103
441,385381512,5895739241,笑萝-卜,泰裤辣,04-24,2,山东,1682292965673
442,559377025,5895738259,乜都某,把左手 大拇指 放这里 → 往这划 ← 放这里 大拇指 把右手,04-24,0,广东,1682292942309
443,121243911,5895740752,看不见的天窗,我侯国玉实名制听,04-24,0,山东,1682292887820
444,121243911,5895737409,看不见的天窗,当初因为米娜听的现在突然出圈了,04-24,0,山东,1682292849340
445,8020184368,5895737995,ONE苏杨,"写了又删的话
才是心里话",04-24,2,山东,1682292428398
446,8020184368,5895736153,ONE苏杨,"写了又删的话
才是心里话",04-24,2,山东,1682292390080
447,1738140825,5895735265,北塘上斋,​在这么冷的天，想抽根电子​烟，锐克没有电。可是雪豹已失联，揭不下我虚伪的假面，几句胡言被奉为圣谏，尝一口你血汗的香甜。可是钱飘进双眼，模糊了我做人的底线，心甘情愿舍弃了尊严，烧一朵花圈做纪念。​,04-24,6,安徽,1682291970444
448,8020184368,5895735913,ONE苏杨,"写了又删的话
才是心里话",04-24,3,山东,1682291852892
449,1685872418,5895732630,凌晨流泪_09E,你总是这样 爱敷衍我 还对我说哦嗯额 爱扣6,04-24,1,上海,1682291743048
450,8351832499,5895735098,离人叹貂蝉,热搜了,04-24,0,河北,1682291604777
451,3581396775,5895731729,是艾冷,可是钱 飘进双眼 模糊了我做人的底线,04-24,0,山西,1682291459869
452,4994928897,5895733437,社会到被人砍,啥歌 感觉就是抄袭淋雨一直走,04-24,0,山东,1682291292379
453,430352641,5895729668,rinimac,这么冷的天，想抽杆电子烟,04-24,2,四川,1682290651770
454,3234557848,5895734033,Juviny,重开,04-24,0,广东,1682290483550
455,517750376,5895734004,街酒__-,泰裤啦,04-24,2,辽宁,1682290371840
456,1468517313,5895733981,小镇山洪,可是雪🤪,04-24,1,天津,1682290278250
457,8097032525,5895729845,萝玧,记得下大雪的那日 我们十指紧握,04-24,0,辽宁,1682290246543
458,249299084,5895729509,我是李强,在这么冷的tiang ～别离我那么yuang～^-^再靠近我一diang～可是雪ēéěè～p进双烟～砍不尽你脚牌的晃眼～,04-24,4,天津,1682290095862
459,5144857593,5895731108,相看相两厌,那些说我们歌土说我们抄袭的人那些说我们演唱会拉的人他们这辈子再也写不出这样的歌啦他们这辈子再也听不到你们的合唱了 ,04-24,8,江西,1682289933974
460,8525689432,5895733866,A雾神羽, “我在等，等乌鸦说情话，等铁树开花，等长白山雪化，等你说爱我” ,04-24,1,河南,1682289885988
461,8525689432,5895732896,A雾神羽,第五章｜ “我在等，等乌鸦说情话，等铁树开花，等长白山雪化，等你说爱我” ,04-24,0,河南,1682289866055
462,7814008012,5895731062,Nisweete,6,04-24,0,山东,1682289788198
463,551386610,5895727413,小贾茼學,听个开头差点被旋律憋的喘不过气[多多捂脸],04-24,0,海南,1682288506154
464,8519209062,5895727359,记住渣男_4WMd,可我嘴上总是对你说狠话 总对你发脾气 可我想让你知道 我对你越凶 我越舍不得你 我想让你知道 我爱你的表现 我可不想把你管的太松 我怕你爱上别人 如果有一天真的分开了 我希望你记住我的好 或者记住我就好. ,04-24,1,河南,1682288387720
465,2067426491,5895724445,清水_6TC9,除了抄袭的那部分我比较喜欢之外，其他的是💩吗？,04-24,2,湖南,1682288000533
466,8525391625,5895723552,忧郁小寻,短暂的爱意不要停留在我身上.,04-24,0,广东,1682287189840
467,1730754943,5895726917,Dear-Ayner,挺好听的真不知道有些人在虾跟风什么,04-24,0,新疆,1682286939674
468,542727020,5895725798,寅离居士,一坨答辩,04-24,4,河南,1682286132557
469,109068891,5895720718,coldXice,依托答辩,04-24,6,湖南,1682285726146
470,498202962,5895723140,早春云,在这么冷的天 我不想失眠,04-24,1,陕西,1682285066924
471,8166576146,5895723112,我是xxs别骂我了,爱情 要么让人成熟 要么让人堕落.,04-24,0,广东,1682284895594
472,489099856,5895721463,今冬没有雪x,依托乐色。,04-24,7,上海,1682284467898
473,392116342,5895719602,胜铉好甜,真敢抄,04-24,3,广西,1682284378709
474,4036546945,5895722974,你猜猜我叫什么0_0,其实旋律也挺好听的呀,04-24,2,北京,1682284128834
475,5680259,5895722747,liptops,能引起话题，已经不错了。,04-24,0,江苏,1682283300673
476,402127971,5895718317,Citizen_Z_,🐫风评被害哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,04-24,0,广东,1682282855685
477,1734030882,5895720071,只是一个杰而已,泰裤辣,04-24,3,陕西,1682282368209
478,589011819,5895720906,晚饭多吃饭,一般,04-24,0,广西,1682282038574
479,1466198472,5895717448,晴_sunny_,华语乐坛四天王之一，实至名归😆,04-24,0,广东,1682281767982
480,346957995,5895717886,clopd,华语乐坛就靠这些歌撑起来了😄,04-24,0,福建,1682281001240
481,117397720,5895717844,ismsz,这种歌热榜第一，简直是侮辱我的耳朵🤮,04-24,5,广东,1682280776708
482,407822254,5895716611,打不倒的布丁,不会往后华语乐坛都会是这种类型的歌了吧?[惊恐],04-24,2,广东,1682280746601
483,1873254228,5895715602,不怪自古悲秋,好听，不喜欢别来,04-24,0,重庆,1682280634259
484,4922679071,5895716583,GY-PDG,就冲骂口齿不清的就可以看出来80%骂的都是不听说唱或者纯纯闻着味儿跟风的,04-24,2,比利时,1682280630193
485,1873254228,5895716551,不怪自古悲秋,好听,04-24,0,重庆,1682280496009
486,1873254228,5895717764,不怪自古悲秋,好听,04-24,0,重庆,1682280490999
487,1873254228,5895713706,不怪自古悲秋,我爱你,04-24,0,重庆,1682280471945
488,444899720,5895717760,梦里想星星,在这么冷的天，想抽根电子烟,04-24,3,浙江,1682280468043
489,1873254228,5895717154,不怪自古悲秋,我爱,04-24,0,重庆,1682280467990
490,1873254228,5895713685,不怪自古悲秋,我很喜欢，搞不懂喷的，很好听啊？单曲循环好久了，不知道喷什么？我听歌还要看歌手外貌吗？那你去看小男团好了,04-24,0,重庆,1682280338954
491,1435832497,5895715485,LVNDSCAPE_Official,射 线 恶 魔,04-24,0,湖北,1682280087611
492,1819224987,5895716231,北海DJAer,泰酷辣,04-24,2,广西,1682279133956
493,5050131007,5895712342,旁觀者_m9Fk,心明明是我的 里面为什么全是你.,04-24,1,广西,1682278672738
494,1557431495,5895712978,佐终佑,一般只听曲的感觉还不错，黑歌词糊的应该是更喜欢词和说唱的那一派吧，可惜曲不是他的[大哭],04-24,0,辽宁,1682277800859
495,486522926,5895710582,睡不着的小呆瓜,晚安,04-24,0,广西,1682277181970
496,1489087876,5895707650,听晚风呢c,臭骆驼，唱的什么鸟歌,04-24,7,山东,1682276730628
497,1397283982,5895707648,爆打柠檬茶edc,亲手删的好友就不要拼命的打探消息了 笨蛋,04-24,1,广东,1682276727348
498,3367024174,5895707574,_V给_,泰酷辣[多多耍酷],04-24,3,辽宁,1682276531669
499,8077762417,5895710804,纠Jay伦_zIo4,泰裤辣,04-24,0,江苏,1682276209909
0,283649168,5895707349,精神熠熠,而雪豹已经失联,04-24,4,河南,1682275999095
1,5117720289,5895706217,weaREXXXXXXX,在这么冷的天，想抽根电子烟,04-24,6,安徽,1682275761104
2,4953346210,5895707194,断弦的你,我去,04-24,0,广东,1682275657191
3,311221164,5895709903,K----L,泰裤辣,04-24,2,美国,1682275609455
4,123100411,5895707060,Nizooo,希望每一个付出都不是后来所认为的煞笔行为,04-24,1,江苏,1682275607692
5,505327130,5895707850,货拉拉拉不拉拉得多的拉布拉多_,《烟distance》说明中国二创也是有超越原版的绝对实力的[狗头],04-24,3,福建,1682275606353
6,563739624,5895707081,憨憨男孩纸箱,泰裤辣,04-24,4,上海,1682275402120
7,563739624,5895705452,憨憨男孩纸箱,泰酷辣,04-24,0,上海,1682275380510
8,1596947696,5895705363,一名吉利z,不如《烟 distance》[鬼脸],04-24,2,山东,1682275172450
9,8157807323,5895706941,雨夜诉爱_7,……,04-24,0,湖北,1682275028938
10,1549509556,5895702704,六道口阿浩,泰裤辣,04-24,1,未知,1682274909676
11,4906699372,5895702684,夜里的风雨210222,洗洗睡吧,04-24,1,上海,1682274852105
12,284974643,5895706797,IlIlllIllIlIl,罗言真的没得说，真的屌，但是mumble真欣赏不了,04-24,6,贵州,1682274732700
13,280238166,5895705822,厉害了儿,泰裤辣！,04-24,3,上海,1682274721097
14,5050131007,5895705059,旁觀者_m9Fk,“我喜歡妳”知道为什么是繁体字吗.,04-24,1,广西,1682274494060
15,108526225,5895701682,橘猫淘气三千顿,泰裤辣！！,04-24,1,湖北,1682274473270
16,1513209750,5895704955,EvilMorty-X_X,长得跟骆驼似的,04-24,6,广东,1682274285947
17,1797722465,5895703284,炒半份凉皮,如果我诞生于1996，初中当黄毛校霸 ，高中是沉淀体育生，大专去当兵，回来再做军训教官， 毕业老兵烧烤，留着锡纸烫，抽着锐克五代，看过流星坠落地面，在洗澡的时候唱雪distance，那我真是泰裤辣,04-24,5,广东,1682274126352
18,3983095464,5895700534,毂手,。,04-24,0,辽宁,1682274117342
19,2067685384,5895700274,不见旧颜色_,听太多这首歌的鬼畜了，脑子里被迫全是这几句[惶恐]好洗脑，何尝不是一种成功,04-24,0,辽宁,1682274097749
20,307123820,5895702222,以沫sama丶,fallin4u,04-24,0,湖北,1682273889474
21,1808330434,5895701389,Jaychou_8ceR,你们这辈子都写不出这样的歌,04-24,2,江西,1682273846808
22,540991483,5895702195,南街古巷170716,你。,04-24,0,重庆,1682273827818
23,2067685384,5895701372,不见旧颜色_,听着好像含着口水唱的,04-24,1,辽宁,1682273814377
24,6464096766,5895704097,去见夏天的你,为什么始终没办法与自己和解呢,04-24,0,湖北,1682273754675
25,383325458,5895699677,內凾段孑,依托答辩,04-24,8,广东,1682273715259
26,5050131007,5895704037,旁觀者_m9Fk,硬币没有第三面 也没有我想要的答案,04-24,1,广西,1682273652439
27,4927004604,5895702059,唯独世俗不可避免,珍惜所有的不期而遇 看淡所有的不辞而别,04-24,0,河南,1682273537369
28,5050131007,5895700148,旁觀者_m9Fk,硬币没有第三面 也没有我想要的答案,04-24,2,广西,1682273311309
29,337945819,5895703840,默默无名的我们,在这么冷的天，想抽个电子烟，可是没有电，雪啊，飘进我双眼，,04-24,2,浙江,1682273257719
30,2059789089,5895701740,xzq姜乾,第一次在网易云听雪发现评论区全是懂哥[色],04-24,3,广东,1682272970713
31,1698031852,5895700875,Emili-one,"在这么冷的天
想抽根零烟
可口袋没有钱
可是妈妈已失联
买不下商店里的零烟
几句胡言被奉为圣箴
抽一口你手里的香烟
可是钱飘进双眼
模糊了我做人的底线",04-24,2,新疆,1682272932989
32,583753542,5895696695,Shuhataym-,旋律是真的不错,04-24,1,新疆,1682272912979
33,402090287,5895697640,Vi-vl,中专小伙小妹的最爱,04-24,11,云南,1682272896584
34,131441238,5895699752,巅峰之雪,部分词还行，部分一言难尽[流感],04-24,2,上海,1682272678845
35,1548462874,5895698392,诏歌_303,zzw，我说舍不得你是假的，可是我们没有未来，我们太不同了，不论是人还是未来，我们可以享受在一起时的快乐，可是我们的结局还会是分开的，长痛不如短痛。但，我想你了。,04-24,1,重庆,1682272624065
36,1696310662,5895696334,DxSoGkTay9,怎么还不破十万啊 我真的真的真的真的真的真的真的真的好喜欢开瓢啊[亲亲][亲亲][色][色][心碎][心碎][猪],04-24,3,陕西,1682272393421
37,1548462874,5895697235,诏歌_303,分手之后为什么一直给我随机这首歌呢？分手之前一直最想的就是和他一起合唱这首歌，我好想念和他在家的那段日子，好幸福啊，为什么不能一直在一起呢，我们这么不同，但是你那么喜欢我，我们在一起就丝毫不影响我们幸福快乐，重庆和长沙又都降温了，在这么冷的天，你离我那么远。我们还是走散了，zzw。,04-24,4,重庆,1682272308533
38,6426170448,5895697156,CR益生菌,华语乐坛正在蒸蒸日上,04-24,8,河南,1682272211419
39,2057381581,5895695165,拍一半拖_-,[生病],04-24,2,新疆,1682271952930
40,338161674,5895695133,睡不着醒不来继续睡,人类参差臭脚就有低能儿捧,04-24,6,美国,1682271896000
41,5186390884,5895693450,竰竰,太裤辣！,04-24,5,山西,1682271827745
42,1764777765,5895695818,鸝易安,哦哟虽然很搞笑但是旋律还是不错的,04-24,3,重庆,1682271653715
43,1530466829,5895695812,今天没有戴手表,最近看牙医，医生问我怎么年纪轻轻牙齿磨损这么严重，我说这些年都是咬着牙过来的,04-24,3,浙江,1682271644472
44,6426170448,5895694907,CR益生菌,你嘴里卡痰了?,04-24,3,河南,1682271562992
45,366557547,5895693154,大润发杀鱼二十多载,泰裤辣,04-24,3,上海,1682271440654
46,246484168,5895690615,f-inlnnnn,不错 挺催眠,04-24,1,云南,1682271416168
47,4026454134,5895693836,-Mott,44,04-24,1,吉林,1682271391129
48,8342919339,5895691517,云村村民16751833457122,戴上耳机听起来很柔（个人感觉）,04-24,5,浙江,1682271361184
49,502238196,5895692496,没萝卜的汤面,中专最爱,04-24,7,河北,1682271305599
50,6335044657,5895693769,我也会失眠,爱像百草枯 无解,04-24,2,江苏,1682271302089
51,578975096,5895690507,1uv18,抛开开盆饭圈不谈 抛开这首歌答辩抄袭不谈 我不是开盆粉丝 但我不明白开盆的造型有什么好喷的 他那天穿的rick owens 2023ss 垫肩秀款 那套造型我觉得一点问题没有 别整天就知道跟风黑 这个驼峰那个瘤子的 戾气那么重凸显不了你的优越感 如果连这套造型都接受不了 那国内的审美也就这了🤏[开心][大哭],04-24,9,广东,1682271288692
52,3393845038,5895689624,法国号望拉格泰姆,泰裤辣,04-24,2,河南,1682271202574
53,1564231175,5895692914,小鱼0oooo,听雪这件事真的是泰裤辣,04-24,5,广东,1682271142274
54,351101206,5895690290,Custom1998,我觉得还不错吧。,04-24,1,上海,1682271059623
55,285071242,5895689408,坤坤大魔王v,我承认阁下很强如果说我诞生于1996小学是纪律委员初中是黄毛高中是体育生大学是rapper毕业之后两年义务兵又当上教官最后开了个老兵烧烤和老兵代驾还带你去看流星坠落地面而且我还会唱雪，那么阁下又该怎么面对呢,04-24,1,广东,1682270923209
56,495440571,5895691080,猫性arh,啊 我感觉这首歌里的“我愿把胸膛解剖，公开脆弱的结构，有在跳动的血肉。”和鬼卞的狂想症歌词有点像...,04-24,1,湖北,1682270852544
57,1765101904,5895687677,ZJ--J,多会能媲美kendrick,04-24,0,山西,1682270844587
58,3718817552,5895692064,CLOWN_LOVE_,真nb 给它评论黑的都快十万了,04-24,6,天津,1682270782986
59,1330170534,5895690021,古木瑤瑤,我想听原版英文的，太难找了吧[多多捂脸],04-24,0,广东,1682270744865
60,5086026470,5895689145,吹牛牛大王6,泰裤辣,04-24,1,河北,1682270637345
61,1438018761,5895686711,遥远废都,回炉学学发音再来吧,04-24,5,河南,1682270464374
62,2024218312,5895685724,我是超级夜夜人,在这么冷的天，想抽根电子烟,04-24,1,广西,1682270446560
63,1840429582,5895687945,井忻席,非常好听,04-24,0,湖南,1682270382531
64,6486990269,5895688904,语初ya,邱成银我爱你,04-24,0,山东,1682270365982
65,1909524063,5895687921,cl3-,我被她背叛了哈哈哈[多多调皮],04-24,1,广西,1682270358944
66,315541565,5895686392,XYFaaaaa,沈阳！watermelon animal！,04-24,1,重庆,1682270115584
67,1837402775,5895686120,反殺_888,最讨厌冷暴力了,04-24,0,河北,1682269861305
68,3857831040,5895682303,緷滚,泰裤辣,04-24,9,湖南,1682269784989
69,509759916,5895685011,傻嬶王,半死不活的,04-24,3,广东,1682269784697
70,1522554492,5895683110,帕瓦不受影响,他人真的挺好的，别人这么骂他，他还祝福别人再也写不出那样的歌[多多大哭]好温柔,04-24,6,江西,1682269637663
71,410279388,5895681771,逝去如归,这歌听前部分就行,04-24,1,浙江,1682269372237
72,1881193750,5895680454,五时日出,所有人都在无脑跟风 为了蹭热度蹭流量 capper也不止这一首 你可以欣赏不来这首 那这些人可以去听听其他的 不了解他就不要说 每个人都有自己的闪光点,04-24,4,四川,1682269321107
73,8019232738,5895677647,云南砖王,4月份以前的评论区大家互相倾诉，表达自己的情感，4月份以后的评论区充满了嘲讽与恶意，可是如果不喜欢，为什么还要来恶心喜欢这首歌的人呢，歌不分高低贵贱，你们可以说我品味低，但是这也无法改变我对这首歌的喜欢,04-24,7,云南,1682269312540
74,1335627218,5895678332,Dohsehun,罗言的part好听啊,04-24,2,陕西,1682269262452
75,294939473,5895680931,一个人最酷,"在这么冷的天
想抽根电子烟
可瑞克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
心甘情愿舍弃了尊严
烧一朵花圈做祭奠",04-24,5,河北,1682269226933
