,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
156,68355333,5875280645,楠ouo,别离我那么远 靠近我一点,03-23,0,安徽,1679502044871
157,1528417787,5875278547,下次换你心动-k,@DEATHLT 在靠近我一点,03-23,1,浙江,1679501984771
158,2139428240,5875279410,becomefadedandfallen,把我撕碎 把我当纸纸屑烧毁,03-23,1,贵州,1679501965526
159,2116905911,5875281349,UTA--ai,可是雪啊,03-23,1,山东,1679501932192
160,2105878473,5875280379,奶芙Bella-原地起飞,"不要急着让生活给予你所有的答案,有时候,你要拿出耐心等待,生活的美好,总在你不经意的时候,盛装莅临。",03-23,0,甘肃,1679501910251
161,45258512,5875277449,无脚蜈蚣,桥牌是啥玩意,03-23,0,山东,1679501894690
162,1574202119,5875281146,first-love_,在这么冷的天，别离我那么远,03-23,0,浙江,1679501822121
163,3930979340,5875280957,会飞的小小琪,真的没人觉得这首歌真的很像《normal no more》吗？,03-23,1,江苏,1679501719104
164,1991708662,5875280893,shengshengjuebie,遗憾有什么用呢都过了这么久了,03-23,1,重庆,1679501690182
165,597613667,5875279876,啊瑜不Rock,能开心的话 做笨蛋也没关系,03-23,2,广东,1679501655326
166,1668173956,5875277890,鸢北1811,以后的每一场雪我都会陪wxj看,03-23,2,贵州,1679501637683
167,576125007,5875279831,市井俗谈,我很想你 可是我知道我要开始新的生活了,03-23,25,广东,1679501627423
168,1399892465,5875270946,橙佳猪,很多恐惧都是源于曾经受过的伤,03-23,1,广东,1679501501469
169,2025572620,5875275499,卢先森呀,世人皆知山龄喜，无人知晓卢氏悲。,03-23,1,广东,1679501499458
170,609420642,5875273518,乖乖崽崽___,这并不是爱 我明白你的态度 我不爱一个人的时候也是这样的,03-23,4,辽宁,1679501479743
171,265050372,5875274500,雀跃且硬骨,金陵的白玉兰都要谢了，呼伦贝尔还在下雪，这讨厌的3月,03-23,1,内蒙古,1679501456029
172,419776802,5875271525,是放不下还是念旧,如果追不到，这将是我最后一次对别人主动,03-23,2,广西,1679501402722
173,565180717,5875276058,Zhu-yi-d,破烂不堪也一定是最好的赐予,03-23,2,甘肃,1679501358508
174,1961135401,5875271431,勇敢星球的人类,让子弹飞一会,03-23,1,北京,1679501345982
175,5179546367,5875273217,愛是温柔不止,熊思晨 可惜你不能懂我 也不愿意 也不会花时间,03-23,2,江西,1679501321241
176,1791544001,5875273145,ilovecatc,北方有雪 北在哪里,03-23,3,辽宁,1679501289620
177,3224821422,5875274090,XZ丢了Y,就喜欢capper这种懒散劲！,03-23,2,陕西,1679501250358
178,133886980,5875271987,阿娇lujiao,人生何处不迷雾，东隅已逝，桑榆非晚,03-23,1,云南,1679501207180
179,1667144739,5875268725,Rose浪漫主义,原来大家都不幸福 所以这个b世界到底是谁在幸福啊,03-23,2,河北,1679501129876
180,95063975,5875268718,ADi-NaNa,可是我就要穿着婚纱站在另一个人旁边了,03-23,2,新疆,1679501128621
181,130390811,5875268500,松島的熊,谈恋爱的时候想分手 现在分了又想谈恋爱,03-23,1,上海,1679501061953
182,3285982797,5875269533,Rao51,祈求心慢慢下坠然后强装镇定的日子赶快结束,03-23,0,云南,1679501052895
183,1356995274,5875269529,拥抱完就去睡觉,可是 没有可是呢 我们注定错过吧,03-23,0,黑龙江,1679501050885
184,1325953551,5875266972,您com_,"遇人不淑，放手便是进步
",03-23,4,河南,1679500880362
185,1955666057,5875264198,少装比,电话和信息没有意义 无法拥抱在一起就没有意义,03-23,1,河北,1679500834722
186,477611534,5875267756,6iksu,生活总让人难过,03-23,2,山东,1679500827952
187,6306399029,5875263668,小钢蛋的弟弟小臭蛋,要开心,03-23,0,黑龙江,1679500815589
188,1961135401,5875263559,勇敢星球的人类,今天没什么意思，听歌听了一整天，只能默默的关注暗恋对象的动态 谁知道，她一言不发,03-22,1,北京,1679500795046
189,1419199800,5875264289,-朝如青丝暮成雪-_,只喜欢某两句,03-22,1,云南,1679500784696
190,262577197,5875264801,princed丶,开头超有感觉好吗,03-22,0,广东,1679500774997
191,1388116992,5875262533,奔赴KW,怎么修复，才能得到想要的答案，到底一切有没有意义,03-22,0,山东,1679500762437
192,389144248,5875264233,再坚持一下叭,怀念那个有你的夏天,03-22,0,山东,1679500750322
193,575524817,5875261502,Zzyyyyyyyy-_-,三天前听的时候才一两千条评论 今天一看 五万多？？？？？？？？,03-22,0,江苏,1679500736869
194,1961135401,5875261437,勇敢星球的人类,你发的一切动态都在黑暗里决定着你的命运。要是想打破这枷锁，必须用快刀斩乱麻的姿态删除一切记忆,03-22,0,北京,1679500702008
195,2077200241,5875259626,杉本爱_,好想你啊郭恺宸,03-22,0,辽宁,1679500676513
196,389195152,5875260460,思幻瞳,很有感觉,03-22,0,安徽,1679500675046
197,2077200241,5875260434,杉本爱_,6.7 .6.8 .6.9 高考一定顺利考上大学啊啊啊啊啊啊,03-22,0,辽宁,1679500660693
198,1407537621,5875259369,孒_-旭,怀念那个有雪的冬天,03-22,1,广东,1679500528275
199,562229329,5875259301,晚自习看华语片,开头好像唉这是可以说的吗,03-22,0,广东,1679500480646
200,1931315311,5875262904,争取凌晨入睡,在隆冬  我便知道我有一个过不去的炽夏,03-22,0,河南,1679500441117
201,1427444164,5875259227,日记小姐--,他最后还是用普鲁士蓝代替了群青，就像用离开代替了永远,03-22,0,辽宁,1679500434353
202,343171909,5875259200,机智的兔子刘,如果我会发光，就不必害怕黑暗。如果我自己是那么美好，那么一切恐惧，就可以烟消云散。,03-22,1,云南,1679500419434
203,423371086,5875260890,秋霞i,[爱心],03-22,0,北京,1679500396312
204,434275382,5875259001,鹤过桥亭意,蟾宫折桂,03-22,0,甘肃,1679500303046
205,1899218109,5875258337,夕阳西下_K,你的眼睛很漂亮，不该只看我的,03-22,4,陕西,1679500285076
206,619200729,5875257319,小陈鱼鱼鱼鱼,愿我们在硝烟散尽的世界里重逢,03-22,0,江苏,1679500145243
207,1929440846,5875253456,等狗上门,一起听dd,03-22,0,江苏,1679500012662
208,2077453994,5875257031,下雨T_ian相遇,"今天下午学校广播站播放了这首歌 晚上下大雨 crush送我回了宿舍
谁懂啊",03-22,0,陕西,1679500005588
209,1896569986,5875255928,7sed,喜欢,03-22,0,广西,1679499897024
210,299625757,5875253243,来一碗五粮液,还好没和你在一起小悔,03-22,0,浙江,1679499895212
211,557125189,5875254898,信仰在空中飘扬1708,愿我顺利上岸！,03-22,0,青海,1679499875093
212,136362358,5875254890,AAa炒粉炒饭炒面平面设计李绛月,@人间清欢丿 ,03-22,0,广西,1679499869250
213,2124766101,5875247682,来一份焦糖饼干,该怎么说呢 是仅仅视线相对又偏离的那一秒,03-22,1,江西,1679499756596
214,645098615,5875252288,心下亭亭xue,别跟妈妈诉苦，她帮不上也睡不着,03-22,12244,湖南,1679499753864
215,8336605403,5875252261,郁风浅橘,"像我，刚柔兼济
才逾苏小,貌并王嫱
韵中生韵,香外生香
我只是一个普通的小女生
爱体棋琴，爱茶酱书，爱阳草花",03-22,0,吉林,1679499740691
216,4010154538,5875251531,王文杰x,口水歌,03-22,0,新疆,1679499724588
217,1849207551,5875252145,fufeiwohao,真的很后悔和你做朋友,03-22,0,黑龙江,1679499675804
218,1509428516,5875252111,是夜在熬我c,乖乖一定要早点睡觉,03-22,0,青海,1679499659836
219,1384724496,5875249388,juc77,我要考上湖师大！还有77天 加油！我一定可以的,03-22,1,湖南,1679499625202
220,487720018,5875251989,-林子熙-,“生活中有四件事可以改变你，爱、音乐、文字和失去。前三件事让人心生希望，请允许最后一件事使你变得勇敢。”,03-22,1,河南,1679499598286
221,1348817773,5875251173,温柔不去咖啡厅,万美 我们不是干净的朋友 也不是敞亮的恋人,03-22,1,浙江,1679499545063
222,1427440454,5875249202,Taisy_merciless,我知道你火了但你能不能先别火[多多大哭],03-22,0,湖南,1679499528422
223,2121666927,5875246852,一起看雪zzz,别tm什么都提小悔,03-22,1,湖北,1679499485958
224,5056749366,5875251039,池池子sushi,该怎么形容这首歌 很孤独 被救赎 很独特,03-22,207,江西,1679499470637
225,597941257,5875248242,Karenina_na08,别离我那么远 再靠近我一点 好吗 可以吗[流泪],03-22,0,辽宁,1679499457723
226,1813867487,5875248971,沐沐轩_aMtb,对不起，我接受不了网恋，虚无缥缈的东西没办法给我安全感，猜忌和怀疑是深夜流泪的根源，我要稳稳的幸福，一伸手就能触碰的那种，但如果你问我网恋吗，前面的话，当我没说，加我，24小时高强度上网，消息秒回,03-22,2,广西,1679499406856
227,1427444164,5875249955,日记小姐--,亲爱的，如果我们不能在一起，那就下辈子见☺️要幸福哦,03-22,0,辽宁,1679499404723
228,395034497,5875247214,sakeve,你离我那么远 靠近不了我 ,03-22,1,四川,1679499337415
229,3251904821,5875249834,末日拖,说唱界的水星记[多多耍酷],03-22,2,新疆,1679499331456
230,441294550,5875249780,鳄鱼Fen1x,好好听,03-22,0,北京,1679499303892
231,1664543486,5875238690,株终,我他妈一定要考上一个好高中,03-22,1,江西,1679499245031
232,3294405140,5875238611,跟我_r恋吧,傻逼世界压不垮我！,03-22,1,贵州,1679499244902
233,327538691,5875245615,陈平安来见宁姚-,2023年3月15日晚，我坐火车从合肥到南阳去见一个我一直喜欢却不敢说出口的女孩，我的心里很期待，很高兴。3月16日，我23岁生日，我见到了她，我们一起吃了海底捞火锅，一起“包场”看了流浪地球2。那天大雪，我和她走在一把伞下，很多次想把她抱进怀里，却一直不敢。想说出来又怕失去，怕自己抓不住。,03-22,3,安徽,1679499242921
234,5058603186,5875247003,emo不是我装的是我真的活不明白,还有88天，我要考到你去的高中，这次一定要上岸！,03-22,2,新疆,1679499237672
235,6468728814,5875245606,静好困啊,你知道吗 你看我的时候 我的第一反应不是害羞 而是我不好看 你别看我,03-22,2,安徽,1679499236902
236,1879114088,5875246258,momsaysiamspecia,我就觉得当一个乡镇小学老师也挺好的，我是一个没什么梦想的人，可以不要觉得我是一个没用的人吗。,03-22,2,湖南,1679499227506
237,536154457,5875246214,臻宝_,天这么冷 别离我那么远,03-22,0,湖南,1679499203704
238,1395089850,5875246860,当我只有三分甜,不要经常找我聊天 单纯的我以为我们要恋爱了,03-22,0,河南,1679499160827
239,1772269114,5875246009,心须诚_613,还是忘不掉小悔,03-22,1,安徽,1679499108803
240,64888973,5875243384,_Deyyyki_,拜托 日子什么时候可以有个盼头🌃,03-22,2,西藏,1679499057832
241,3383362060,5875245198,A博___,从前那个没理都要争三分的男孩子，最终变成了有理都不吭声,03-22,2,河北,1679499034705
242,480286126,5875245149,皮相_,哼哼唧唧的,03-22,2,广西,1679499009590
243,1488906856,5875244207,LineWitRed,桥牌的谎言是什么。。。。,03-22,0,河北,1679498998763
244,1885264345,5875242433,感受不到冬,我总是无情地贬低自己 感觉自己是不值得被爱的 在这些问题的背后 是一份自怨自艾的感觉 使我无法见到光明和奇迹 这才是我最大的问题.,03-22,6,山东,1679498995252
245,1812973425,5875242310,不吃大饼a,一定会考上的,03-22,1,河北,1679498932041
246,467654399,5875244952,PGcur,一坨勾石[流感],03-22,3,四川,1679498913457
247,2108687631,5875239626,李小_FaC9,"把左手                                     把右手
大拇指        → 往这划  ←       大拇指
放这里                                     放这里",03-22,0,四川,1679498899946
248,2108687631,5875243069,李小_FaC9,“别走行吗？”这句话只有体育老师对我说过,03-22,0,四川,1679498881491
249,3253454726,5875240371,湛在高处说彪悍的人生不需要解释,77天了，我想提180，然后去到他的大学[流泪][流泪][流泪]这是我唯一的念想,03-22,5,贵州,1679498877773
250,535960172,5875243045,1mhongor,你是痊愈了还是只是不想去想它？,03-22,1,吉林,1679498869314
251,3360882685,5875244873,不如不见面_-,还记得我们每次吵架的时候，都会变天，3月份的的暴雪，或许是上天听见了我的思念,03-22,1,黑龙江,1679498861914
252,1542936003,5875242130,今晚通宵___,你小子别太浪漫了！🥰,03-22,1,广东,1679498847567
253,1410538635,5875243000,蜡笔小星星__,耳朵怀孕了,03-22,0,广东,1679498844830
254,2134767281,5875239999,西红柿炒鸡蛋-01,我试图站在你的角度与你共情 可是我越为你考虑我就越难过 你为什么从来不考虑我[叉],03-22,1,山西,1679498676686
255,1724076978,5875237552,懒烛plus,我无法放弃我的占有欲 所以我只会放弃不属于我的东西,03-22,4,贵州,1679498637941
256,2002561451,5875238338,都乐可,八十多天，中考加油！,03-22,4,江苏,1679498605948
257,1842037058,5875239836,李佳宁宁宁,那你说 还要怀念过去吗 过去的人可没等你,03-22,4,黑龙江,1679498582964
258,1672256591,5875235639,氧气舱_x-,我说别太好听,03-22,0,宁夏,1679498573123
259,7962937231,5875234685,朴智002,河东河西,03-22,1,江苏,1679498506962
260,433174686,5875234527,1ndestructible-,友情越位恋爱未满,03-22,5,陕西,1679498422614
261,636039202,5875237959,NDZD吻,是啊capper,03-22,0,内蒙古,1679498393038
262,636039202,5875237936,NDZD吻,哈哈哈,03-22,0,内蒙古,1679498378123
263,624636039,5875237913,weimm-,滚,03-22,0,新疆,1679498365644
264,592597160,5875233422,诗-橞,我要考大学！！！550冲啊！！！,03-22,1,辽宁,1679498242076
265,5171034527,5875233360,MONYE明,哈?,03-22,1,江西,1679498209946
266,1890158501,5875235817,凌晨点网抑云,我只想对你一个人说“我爱你”,03-22,1,河南,1679498177268
267,1890158501,5875233233,凌晨点网抑云,一个梦，一个地方，一个人，就这样吧,03-22,1,河南,1679498143168
268,1370847028,5875234841,久思1803,我有一个喜欢了很久的女生，是从高一开始的一开始我并不是觉得自己喜欢她只是看着她比较蠢蠢的想保护她，一直关注着她她冷了我就让人把电扇关了他们不关我会和老师说让老师关，记得有一次有一个别的班的人骚扰他我就找到那个人宿舍去让他不要骚扰了，还有很多很多我从来没和别人说过只是想保护她。,03-22,1,江西,1679498133927
269,1773151062,5875234821,再多陪我一会,永远都没有永远这种东西存在,03-22,2,江西,1679498121629
270,2005579501,5875232376,零度感應_,我要超过她们，我要上本科！！！,03-22,2,安徽,1679498084215
271,365427610,5875232316,MyL1n要努力,可是我才20几岁啊 我也不想在工地工作 我也想衣着光鲜生活在城市的喧闹陪伴着一天天老去的父母 对不起爸爸妈妈愿我历尽千山，归来仍少年。,03-22,2,四川,1679498056735
272,1710347017,5875232309,莳予-,感谢可爱的雪雪，我才能在每次一起淋雪的时候在心里默念“他朝若是同淋雪，此生算共白头”,03-22,0,吉林,1679498053318
273,1313378085,5875230154,獨塰,这么冷的天  我也希望你能靠我近一点  可是你早就走远了  头也没有回过,03-22,4,福建,1679497831648
274,328290688,5875229911,zly豆,希望一切都会好吧,03-22,1,陕西,1679497714040
275,2054677914,5875225892,爱_如何定义,希望在被爱的同时你也能一直自由,03-22,2,江苏,1679497637633
276,1461985445,5875228071,帐号已注销,边防兵我当定了 等一年不行那就第二年 谁都拦不住我入伍边防兵的梦想,03-22,0,河南,1679497633729
277,3359920985,5875224648,DJ-BaZo, DJ版已出,03-22,1,山东,1679497572233
278,1832484854,5875226914,浅瞳_VU91,电脑不能开麦吗,03-22,0,四川,1679497451841
279,1392830758,5875225138,SA泠,上岸！,03-22,1,湖南,1679497397459
280,4886210347,5875222611,luxury_szRD,好听,03-22,0,广东,1679497394124
281,4029317255,5875223375,JDrewBie,难得有兴趣的中文歌诶！@E11NTF ,03-22,3,上海,1679497384194
282,5112198835,5875224275,ZZJ张張,好听～,03-22,1,广东,1679497380148
283,597223558,5875224215,祁厶,那天我们一起离职 坐在你的后座 万般不舍  我知道那是我们最后一面了 叹息间 眼泪淋湿眼眶 真的很爱你 也无能为力 我们将各自奔赴前程了,03-22,3,河南,1679497350122
284,2091915215,5875220694,回忆里听歌-,慢慢变好才是给自己最好的礼物.,03-22,3,安徽,1679497329445
285,4906680575,5875224817,拾磊_,哭死,03-22,1,北京,1679497222805
286,629533615,5875222787,-ZhangRanran,我一直想找你 可是不敢,03-22,1,四川,1679497099975
287,1510196964,5875220225,火烧云resplendent,会不会太久,03-22,0,福建,1679497086680
288,2040492634,5875218557,六斤麻酱,想叫你宝宝 想抱着你揉着你的头 告诉你 下雪啦宝宝 我们回家吧 给你做饭吃啦,03-22,2,湖北,1679497082787
289,5061996660,5875214131,梦中与你再相遇,生而为人，我们应该坚持党的方针，中国共产党是中国特色社会主义事业的领导核心，必须坚持党的执政地位和领导作用，才能保持改革开放和现代化建设沿着正确地方向前进。加强党的建设，管好党，管好党员和干部，目的就是为了更好地发挥党在国家和社会政治生活中的领导作用，团结和领导全国人民为建设富强,03-22,3,安徽,1679497071484
290,1348979484,5875218452,螺丝哭死了,口水歌,03-22,2,福建,1679497026232
291,1661442502,5875216524,生生_9,旧曲重听 记忆闪帧,03-22,1,江苏,1679496965975
292,8466420559,5875217134,冬京魚_,说不出的话或许都在歌里,03-22,0,山东,1679496801149
293,258267756,5875214654,forsunnyhuanaa,来个人网恋[钟情],03-22,0,未知,1679496764686
294,1466324795,5875217987,我不是77Fairy,嫌外面的玫瑰花太贵，跑来中药房抓玫瑰花的男人，这辈子我也是第一次见。,03-22,1,广东,1679496764545
295,2118971195,5875214539,Nilnur-,去他的中考 小样还拿不下你,03-22,2,内蒙古,1679496703327
296,4877562499,5875215969,tss55,要在缱绻不尽的爱意里勇敢地生活,03-22,0,河南,1679496677216
297,5030640528,5875215953,是--Blink妮妮呀,要早点睡哦,03-22,0,江苏,1679496667683
298,6489048701,5875217762,冰柠檬aaiyouwei,@青生乜 ,03-22,0,青海,1679496640638
299,2023639497,5875215168,Leave佳-,我之所以这么待你 是因为我愿意 若能以此换回同样的诚心 固然可喜 若是没有 我也没有什么可后悔的。,03-22,1,吉林,1679496630168
300,8423880573,5875216750,中野一花_kW0e,雪遮住了我的眼睛，和你远去的身影,03-22,0,湖北,1679496606447
301,76572132,5875213398,-冷漠铁锤王富贵,say something,03-22,1,湖南,1679496549316
302,2076855250,5875214992,岳绮罗u,在无数个睡不着的夜晚 我都在想究竟要成为什么样的人 过什么样的生活 才能满意的过完这一生呢,03-22,1,山东,1679496536995
303,3401821224,5875210722,-_误会_-,不变的Cappe，一样的味道[可爱],03-22,0,山东,1679496535406
304,7958800396,5875214128,留言件,好多桥段，好多都浪漫,03-22,2,湖南,1679496487075
305,354406262,5875214097,猫粮心,这前奏跟那奇沃夫的 hey baby  abr好像，还是说可以通用啊？[流感][流感][流感]（不懂，只是疑问，勿喷）,03-22,0,云南,1679496465569
306,3294717100,5875214816,A佳__,𝙎𝙖𝙮 𝙧𝙤𝙢𝙖𝙣𝙩𝙞𝙘 𝙡𝙤𝙫𝙚 𝙮𝙤𝙪 𝙛𝙤𝙧𝙚𝙫𝙚𝙧---Yu Yu Lin,03-22,1,江西,1679496444201
307,8169299258,5875210551,----LOSER------,[大笑][奸笑],03-22,0,内蒙古,1679496433917
308,115928631,5875212299,诺雪倩,爱就像在雪地里写诗 边写边消失,03-22,1,山西,1679496406817
309,4054946072,5875210486,月亮慢慢0,76天 我肯定能行[呲牙],03-22,5,内蒙古,1679496394397
310,292305416,5875210419,猪包粥一桃,[好听哭了][好听哭了][好听哭了][好听哭了][好听哭了],03-22,1,山东,1679496357866
311,1355569034,5875210411,不负世人风月,上岸,03-22,0,广东,1679496348894
312,6326684981,5875209348,----_KMyb,不知道过一阵子是不是还会免费听了，趁现在听个够,03-22,0,山东,1679496185457
313,3282292775,5875207538,Tjyy_yyy,中考给我冲！,03-22,1,辽宁,1679496091854
314,8094689612,5875206702,__wallis__,加油,03-22,2,河北,1679496054080
315,5088366699,5875207423,都是命ic,真难听,03-22,2,江西,1679496035691
316,1396381120,5875203691,小佳xiang睡觉,真的越听越好听！！！极力推荐！,03-22,1,广东,1679495818335
317,3305532357,5875203554,烂漫小琳_Z,当一束炽烈的光穿过我的胸膛，抬眼望去，是青春，是梦想，是在梧桐树下就地而坐的少年，是贯穿我的生命的光,03-22,2,辽宁,1679495741404
318,1478054052,5875202694,R打烊,要开心啦,03-22,0,广西,1679495690114
319,7819821184,5875201664,z取悦q,还有77天，我一定一定要考出去，高考一定一定要上岸，去更远的地方看看南方小镇难得的足以把我淹没的大雪,03-22,0,江西,1679495625148
320,123715650,5875205840,有太阳才有美好,不要被屁事困扰，也不要以离谱作结局。早点睡吧,03-22,0,广东,1679495611944
321,1468762802,5875205779,017xxt,悲叹你不是世上另一个我,03-22,0,江苏,1679495582427
322,4940671725,5875201494,不开心的时候总下雨,distance,03-22,2,福建,1679495538361
323,1504465624,5875204745,小雨今天很想你,我好喜欢 想你的时候会听,03-22,4,安徽,1679495495531
324,4038079207,5875203120,Asen小镇男孩,我要考上一中，我要超过他们，我要打老师的脸，打同学的脸，打所以放弃了我的人的脸,03-22,1,江西,1679495492928
325,319476076,5875201344,孔晨怡,如果有一天，他用那轻微的声音说嫁给我吧，我会哭死的,03-22,2,陕西,1679495456200
326,3348205274,5875201326,lkzdzs2,小悔对不起 但是我觉得小梅更好听,03-22,0,广东,1679495445777
327,1349386788,5875200997,奈丶何丶笙丶箫,你的生日和我故友是同一天,03-22,0,青海,1679495266705
328,537984675,5875200949,--云色--,循环播放，上头完了！,03-22,0,贵州,1679495245045
329,2132497946,5875198369,小橘无敌,可是你内心终有一束白月光 我不敢靠近只能远远眺望,03-22,1,广西,1679495237764
330,1318362756,5875201904,我该如何回忆你_BLET,互关，滴滴,03-22,0,河北,1679495237227
331,1318362756,5875200922,我该如何回忆你_BLET,互关，滴滴,03-22,2,河北,1679495233467
332,1318362756,5875200021,我该如何回忆你_BLET,互关，滴滴,03-22,0,河北,1679495146042
333,3887686643,5875196719,呆呆是个受气包,今天这样一定是我上辈子的债没还完,03-22,1,天津,1679495127469
334,5125427229,5875198086,恋离歾玖,回眸空流泪千行,03-22,1,广东,1679495087451
335,3887686643,5875195594,呆呆是个受气包,最后输给了心软,03-22,1,天津,1679495073283
336,1593112998,5875199774,绿茶fi,如果被爱是比赛 那我投降说失败,03-22,1,河南,1679495016087
337,5162717150,5875195416,Severus_ly,果然盆还是适合写情歌,03-22,1,浙江,1679494972838
338,404399804,5875195359,老狗派克丶,一首歌唱的要死不活的好听吗？,03-22,3,湖北,1679494943023
339,515943236,5875195283,是不可爱的可爱鬼呀,北方的雪确实很大，但是突然很怀念我南方的家,03-22,1,黑龙江,1679494895736
340,515943236,5875192701,是不可爱的可爱鬼呀,高中时候梦想是上大学，拼的头破血流都要上的大学，但是我现在在大学碌碌无为，未来一片迷茫,03-22,1,黑龙江,1679494863265
341,8292583926,5875196220,晞念泽,“我的crush 我要跟你一样优秀”,03-22,1,江苏,1679494839829
342,6335607208,5875194457,Uyaiao,在这么冷的天，你离我那么远,03-22,0,山东,1679494821016
343,1865898162,5875196116,陈奕迅不知道,考好学校 去看看雪,03-22,2,云南,1679494786404
344,2001023347,5875195063,小新仔_W,这么冷的天 为什么你就不愿意靠近我一点？明明靠的那么近 结果感受不到你的温度[心碎],03-22,3,四川,1679494774402
345,541504883,5875196774,我真渺小,今天因为结婚的事和她分开了，我希望大家好好珍惜眼前人,03-22,0,安徽,1679494772216
346,8292583926,5875195016,晞念泽,我要跟他肩并肩！要跟他一起站在顶端！,03-22,0,江苏,1679494743015
347,1493755875,5875195955,Dekon_秦,真好听啊capper,03-22,0,北京,1679494705167
348,616616441,5875193004,My爱吃番茄,倒计时 还有98天会考,03-22,2,广东,1679494575849
349,2130778977,5875192063,她说曦阳西下,要离开的人 是留不住的,03-22,0,新疆,1679494552819
350,1320355929,5875191281,新兴王唯楚-,张砚拙高处见,03-22,2,广东,1679494517158
351,1827160459,5875193817,OBG__KGis,我要上高中 上大学 去过我想过的生活,03-22,0,北京,1679494499019
352,3576034254,5875190504,Pseudo-lover_zz,她分享的歌，她喜欢capper我喜欢罗言[呆],03-22,2,山西,1679494491475
353,548932981,5875190105,云中云舒,什么歌都推，[西西流汗],03-22,0,安徽,1679494266653
354,7944671782,5875190795,情绪无限被抛弃,你走了真好 不然总担心你要走.,03-22,1,安徽,1679494239506
355,620779616,5875188109,今晚的饭你做,七天会员自取,03-22,0,山西,1679494131772
356,2067507998,5875189861,秋念衡,我可以接受你所有的缺点 但我不接受你的不真诚,03-22,3,山东,1679494127367
357,2067507998,5875186258,秋念衡,回头是因为真的喜欢,03-22,1,山东,1679494119993
358,2067507998,5875189814,秋念衡,你一直谈 我一直等,03-22,4,山东,1679494109724
359,2067507998,5875189798,秋念衡,亲过我 抱过我 摸过我头 安慰我 哄我 说白了该发生的都发生了 我们就差一个家,03-22,0,山东,1679494100013
360,2067507998,5875189749,秋念衡,我对你最好 为什么离开我,03-22,1,山东,1679494070876
361,358673894,5875187956,嘉琪_-527,我们不是干净的朋友 也不是敞亮的恋人,03-22,2,广东,1679494043536
362,2067507998,5875187081,秋念衡,再见面就要靠运气了 可别装作不认识 那句好久不见 千万别打颤,03-22,1,山东,1679494034189
363,438239177,5875187932,51550,上岸上岸,03-22,0,山东,1679494032375
364,2067507998,5875187918,秋念衡,遇见了很多人 但我始终觉得他们都不如你,03-22,1,山东,1679494026479
365,2067507998,5875183669,秋念衡,我遇见的人很多 能让我惦记这么久的 只有你一个,03-22,1,山东,1679494014773
366,2067507998,5875184681,秋念衡,我取消了你的置顶 却发现你早已垫底,03-22,1,山东,1679494003442
367,630332844,5875170308,Lxy5269,自由意志不能杀死对他的爱,03-22,1,天津,1679493990384
368,2067507998,5875184644,秋念衡,可我不是后来者 我对他的爱人尽皆知,03-22,1,山东,1679493990148
369,8050981997,5875185332,欲念_IiIA,喜欢一个词叫「触底反弹」，如果最近一直在经历不好的事情，那么一定要相信在不久的将来会遇到更好的事情,03-22,1,湖北,1679493987135
370,3294678342,5875185308,ilvK7,听不懂的capper玩的是mumble rap[多多无语],03-22,0,黑龙江,1679493975569
371,2067507998,5875185985,秋念衡,我在认真爱你的时候 没有给自己留后路,03-22,0,山东,1679493965886
372,8466342437,5875170894,H-林祁,草稿纸上的名字，都是不可说的秘密.,03-22,0,广东,1679493962512
373,2067507998,5875185970,秋念衡,为何幸福如履薄冰 因为苦难如影随形,03-22,1,山东,1679493957738
374,8050981997,5875186948,欲念_IiIA,岁月因青春慨然以赴而更加美好，世间因少年挺身向前而更加瑰丽,03-22,1,湖北,1679493952880
375,2067507998,5875185953,秋念衡,世间情字爬满城 几两真心几分诚,03-22,1,山东,1679493947994
376,2067507998,5875183532,秋念衡,讲真的我不怕等 我怕真的等不到,03-22,1,山东,1679493938003
377,8050981997,5875186906,欲念_IiIA,请你务必一路披荆斩棘向着属于你的荣光走去,03-22,2,湖北,1679493930719
378,2067507998,5875184523,秋念衡,故事我还没忘记 你说过的话我还记得,03-22,0,山东,1679493926393
379,468515221,5875184522,绵羊爱太阳,你还会记得我吗,03-22,0,山东,1679493925950
380,1751899566,5875186743,MrXciii,颅内高潮,03-22,0,广东,1679493924562
381,7944671782,5875182661,情绪无限被抛弃,你喜欢枫叶吗可枫叶红时多离别.,03-22,1,安徽,1679493880136
382,2067507998,5875185842,秋念衡,好友可以删号码可以拉黑但我们这些聊到凌晨的记忆不能忘记,03-22,0,山东,1679493879061
383,7944671782,5875185830,情绪无限被抛弃,什么都问 只会害掉你.,03-22,0,安徽,1679493871860
384,2067507998,5875182635,秋念衡,别总是说我以前很好如果觉得我以前很好为什么不好好珍惜我呢,03-22,0,山东,1679493867631
385,2067507998,5875185801,秋念衡,啦啦啦那就一直为你着迷咯,03-22,0,山东,1679493855446
386,2067507998,5875183374,秋念衡,"三茶六礼明媒正娶我等衡哥接我回家
",03-22,2,山东,1679493842272
387,2067507998,5875180726,秋念衡,幸福来之不易更不应该如履薄冰我的意思是你是我永远都不想失去的人,03-22,1,山东,1679493813716
388,1325210952,5875181670,Lightchaser-foam,好听死了,03-22,0,黑龙江,1679493804094
389,5127247188,5875181583,一颗嘉_心糖,直到那朵花枯萎了，你才知道爱要及时,03-22,1,河南,1679493751248
