,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
187,1422944483,1456804445,崔小姐吖,僵尸的嘴 骗人的鬼,2019-04-19,0,,1555646914089
188,259354781,1456827905,lilmoon99977,当然是选择原谅他啊,2019-04-19,0,,1555645801415
189,1527506868,1456799177,巨星小鳄鱼,姜声音挺有辨识度,2019-04-19,0,,1555645706620
190,1527506868,1456837727,巨星小鳄鱼,beat有毒,2019-04-19,0,,1555645577581
191,313953141,1456788232,喝收敛水喝到撑的玛丽兄弟,不知道为什么！好嗨哦,2019-04-19,1,,1555644823381
192,571430403,1456795726,成熟的皮卡,满脑子都是  明明白白姜云升😂,2019-04-19,1,,1555643606032
193,1503741361,1456737943,辣椒娇娇777,无限循环中,2019-04-19,0,,1555640341200
194,428981101,1456718349,李京泽味,你是真的皮,2019-04-19,1,,1555639636198
195,368775722,1456703145,wifibull,渣男之歌 哦不 僵尸新歌,2019-04-19,1,,1555637535723
196,382807279,1456646245,_QwJ_,爱了爱了,2019-04-19,0,,1555631558860
197,330625629,1456630234,Qq3304257221,本歌根据真实故事改编，如有雷同纯属活该。[多多耍酷][多多耍酷],2019-04-19,6,,1555630781078
198,514420212,1456626123,NGC2237_4U_,beat是啥，好听,2019-04-19,0,,1555629357382
199,419105958,1456659698,好烦别烦了,好可爱,2019-04-19,0,,1555628142398
200,304747743,1456567057,Jackydondatrack,我也想搞一手这么骚的歌,2019-04-19,1,,1555610183866
201,444484316,1456586741,Hour-Star,哈哈哈哈哈,2019-04-19,0,,1555609357518
202,1712467459,1456513612,JashinJ5,好喜欢www,2019-04-19,0,,1555604438121
203,414567149,1456437977,振酷_,生人不敢开口，熟人不敢下手。没有一见钟情的条件，又缺乏日久生情的资本。人群中的段子手，人群后的单身狗。躲的过对酒当歌的夜，却逃不掉四下无人的街。我期盼着一位富婆看穿我的逞强，让我卸下伪装。,2019-04-18,4,,1555602653557
204,338444834,1456435817,流言小哥,没想到中国还有这么好听的RAP，有一些押韵，有一些思想，还有还有一些讽刺,2019-04-18,4,,1555601958000
205,470354789,1456397258,East东木,"僵尸发新歌
第一遍:这什么鬼，副歌属实难听
第二遍:僵尸这次的质量真的不行啊
第三遍:虽然她送了我玫瑰花~",2019-04-18,1229,,1555601273445
206,130495165,1456393136,Scarface_9,"什么破歌儿 ！
我喜欢嘿嘿嘿",2019-04-18,2,,1555600997893
207,385970905,1456352401,小绿727,抱緊我吧 好讓收屍的知道我們是一對,2019-04-18,0,,1555599646657
208,565205622,1456358187,安稳的心-,这个伴奏！！无敌！,2019-04-18,0,,1555599183172
209,1548136516,1456315457,BT_-,我好久都没上网易了，第一时间都不知道😕,2019-04-18,0,,1555598786815
210,133235197,1456312146,我那焦土一般破败的心啊,这beet是啥啊,2019-04-18,0,,1555597982847
211,399032038,1456309121,urmyplusnminus,日推？？？？,2019-04-18,0,,1555597532014
212,1318078430,1456306689,romantique_W,这个beat太好听了，完全被前奏控的死死的。,2019-04-18,5,,1555595984882
213,530942528,1456248716,是soso啊,皮卡丘yue：不要宣传我,2019-04-18,0,,1555593999294
214,398568972,1456217003,可敢敢没有心,这个伴奏真的是爱死了,2019-04-18,2,,1555593266896
215,1349548668,1456175478,福往者福来1801,最后那句是不是朴老师,2019-04-18,0,,1555591807528
216,384759821,1456180745,S_jiee,看到没，这就是为什么举步维艰了,2019-04-18,2,,1555589531089
217,466405314,1456175617,萧萧兮如风,一个广告的赞都比,2019-04-18,0,,1555588883686
218,436907664,1456097314,吃得饱我也考不好,哈哈哈哈哈哈哈,2019-04-18,0,,1555587313288
219,133891106,1456079833,VexentoZy,僵尸应该是绝世渣男,2019-04-18,2,,1555585208934
220,105315616,1456081573,小熊闯地球,"小时候别人夸你长得像观音
谁知你长大后成了千手观音",2019-04-18,0,,1555584058586
221,384759821,1456045221,S_jiee,单纯的认识一下？,2019-04-18,0,,1555583558908
222,272546100,1456010348,诺斯李,什么破歌词,2019-04-18,0,,1555582086754
223,1366960337,1455993333,网络上的女主角,你好骚哦，你怎么能穿品如的衣服呢,2019-04-18,0,,1555579224523
224,559436531,1455989269,在卖饼,给你打卡,2019-04-18,0,,1555578805634
225,331773005,1455993904,奔向梦幻的长街,多喝烫水,2019-04-18,0,,1555576951085
226,504794566,1455892010,一只小女痞i,最后一句败笔！你爱怎么想就怎么想吧！！！,2019-04-18,0,,1555569042596
227,1444500834,1455896847,snooozy,所以 为你下定了决心洗心革面再也不去当渣男,2019-04-18,0,,1555568970730
228,528104379,1455894837,你是大大大笨蛋,许志安？,2019-04-18,0,,1555568619908
229,276184577,1455875667,绕世界流浪x_x,所以到底睡了还是没睡,2019-04-18,1,,1555565802509
230,289287669,1455855749,BIGladyy,哈哈哈笑死我鸟,2019-04-18,1,,1555564100537
231,339350284,1455840611,螺蛳粉味咖啡,不会相信姜云升骗人的鬼话[禁止],2019-04-18,4,,1555563056914
232,296042977,1455756449,许嵩快发歌啦,哥哥，最后一句要完蛋的,2019-04-18,0,,1555561642095
233,296042977,1455789120,许嵩快发歌啦,男人的嘴，骗人的鬼,2019-04-18,1,,1555561478268
234,373177069,1455742355,陨石拿铁有点困,"渣男：摘下星星给你，摘下月亮给你，摘下太阳给你，你想要的我都给你
你：给我看看你手机
渣男：不给",2019-04-18,5,,1555560564065
235,420297779,1455791829,不是小君,本以为牵住了哥哥的手 却没想到哥哥是个千手观音,2019-04-18,7,,1555560047153
236,1436577472,1455738158,宝娃i,竟然有点好听,2019-04-18,0,,1555558955766
237,1684405374,1455704446,SUPER_KY,渣男修炼手册,2019-04-18,5,,1555557342066
238,427118931,1455726036,他的猫叫二哈,居然这么渣 我觉得我们要在一起,2019-04-18,2,,1555556967117
239,373215988,1455665439,帐号已注销,给我听笑了怎么回事,2019-04-18,2,,1555552762334
240,1472298181,1455660327,AKA卧龙楚留香,骚升,2019-04-18,0,,1555551666628
241,270617497,1455673060,静静鸡龙咁威,听这首歌全程在笑，笑什么呢我也不知道[多多捂脸],2019-04-18,9,,1555551473416
242,110709,1455682734,我是哈特,这是渣男之歌？！,2019-04-18,3,,1555550220298
243,1409795250,1455623432,史迪奇同学,渣   不是一般般的渣！,2019-04-18,2,,1555548008656
244,444522318,1455619289,请带上你那该死的情绪往上爬,啊啊啊啊好骚,2019-04-18,0,,1555546229768
245,370238620,1455520398,zyhvfthj,哈哈哈 无敌,2019-04-18,3,,1555522990873
246,608310455,1455554807,带孩子先走aa,真的骚,2019-04-18,0,,1555522336609
247,304102263,1455505856,Dirty13unny,每只蚂蚁擦肩而过，都那么整齐，有何差异,2019-04-18,11,,1555518291962
248,339525458,1455471148,Retta_R,哈哈哈哈很像许志安的独白,2019-04-18,0,,1555517441706
249,421751801,1455457089,小猪zv,帅炸,2019-04-17,0,,1555516518779
250,618192679,1455465660,裴台月w,这种beat加无厘头傻逼兮兮的词我真的吃死 僵尸我爱你,2019-04-17,4,,1555516042601
251,287832906,1455352340,鲁比比_,这b太好听了吧,2019-04-17,1,,1555512834195
252,1650915148,1455348967,87很奈斯,哇偶,2019-04-17,0,,1555511923145
253,1558274083,1455252199,Morii07,突然期待MV,2019-04-17,3,,1555508066593
254,372006324,1455224404,你怎么脸红了啊ya-,想把姜云升这种宝藏男孩藏起来！,2019-04-17,3,,1555507458879
255,325595818,1455223296,yeeepiii,我擦   还能再渣吗哈哈哈哈哈,2019-04-17,4,,1555506806669
256,1456019639,1455209633,blankea1,哈哈哈哈哈,2019-04-17,1,,1555503763838
257,559436531,1455174121,在卖饼,真没睡啊,2019-04-17,1,,1555503188413
258,1516076823,1455156193,赤暗Li,我笑了,2019-04-17,1,,1555502452227
259,1358876245,1455151298,55_Official,有没有b啊,2019-04-17,0,,1555502306316
260,1452392200,1455166824,姗洁更爱芝士,牛皮牛皮，将匀升,2019-04-17,0,,1555501965612
261,296391156,1455134385,不吃香菜的美猴王-,"我
留名",2019-04-17,0,,1555501835812
262,287413717,1455105356,u安市督查苏,这都什么玩意啊,2019-04-17,0,,1555500374188
263,1328973908,1455139652,HKboy1121,哈哈哈哈评论那个“说好了不当渣男了呢”,2019-04-17,0,,1555499479984
264,559436531,1455130633,在卖饼,姜云升,2019-04-17,0,,1555498975670
265,630733671,1455081413,也_yye,爱死僵尸了,2019-04-17,0,,1555498446086
266,630733671,1455119738,也_yye,每日打卡,2019-04-17,0,,1555498439642
267,48108535,1455097869,MIAINTHeMIA,普通朋友,2019-04-17,0,,1555497572646
268,1444500834,1455069201,snooozy,嗯 所以不后悔遇见你 ,2019-04-17,1,,1555497026032
269,498352505,1454974913,酸辣味的橡皮糖,骚完继续渣,2019-04-17,6,,1555486159817
270,253177760,1454872402,AAyao,渣男之歌哈哈哈哈哈哈哈哈哈,2019-04-17,4,,1555478516920
271,439840329,1454889507,Phi56,但好听啊啊啊洗脑,2019-04-17,1,,1555476238454
272,439840329,1454885534,Phi56,够渣啊,2019-04-17,1,,1555476218277
273,487644698,1454816159,为什么凶我,本以为住进了哥哥的心房 没想到住进了哥哥的鱼塘,2019-04-17,8,,1555473794531
274,1544133200,1454780291,宁做一个无脸男,来了来了,2019-04-17,0,,1555470410255
275,556063110,1454787128,D_Y-Y,不是我说，我笑了半天,2019-04-17,7,,1555469859854
276,247965145,1454748472,Relievedly,不后悔遇见你说不再去做个渣男  然后现在又来喝多了啦哈哈哈哈哈哈,2019-04-17,3,,1555467721786
277,1328973908,1454752082,HKboy1121,渣男之歌,2019-04-17,3,,1555466243801
278,357030217,1454749011,Rocneo,你说得都对。。。。,2019-04-17,1,,1555464880694
279,358906553,1454732030,妮妮神了,渣男语录,2019-04-17,6,,1555463413335
280,597322410,1454699496,长樂未央iiii,有点……鬼畜,2019-04-17,1,,1555463235525
281,636397710,1454715249,west-air,000..,2019-04-17,0,,1555463019750
282,294693940,1454728588,明小天天,从来没听过这个低级趣味的歌,2019-04-17,0,,1555458892899
283,403388171,1454691170,rian_Xuan,渣男语录。,2019-04-17,0,,1555458693192
284,531429596,1454703663,MarbleZ_,姜云升 将匀升,2019-04-17,1,,1555456333793
285,600024764,1454688823,caffeinexxx,哈哈哈哈哈哈,2019-04-17,0,,1555454901860
286,600024764,1454670105,caffeinexxx,哈哈哈哈哈哈哈,2019-04-17,0,,1555454673203
287,600024764,1454665230,caffeinexxx,哈哈哈哈哈哈哈哈哈,2019-04-17,0,,1555454669997
288,1328677957,1454662297,l不是美女好烦啊,爱辽爱辽,2019-04-17,0,,1555454266709
289,304286086,1454624309,安宁Blue,哈哈哈哈哈哈,2019-04-17,0,,1555439565918
290,307871151,1454643858,MengXXone,爱了爱了,2019-04-17,0,,1555438892363
291,372500630,1454637884,瀾英_,我真的没睡她,2019-04-17,0,,1555437311249
292,309513974,1454628846,喜欢的歌要一直听喜欢的人要拉紧,听的睡不着   上头 👋,2019-04-17,0,,1555435373884
293,472895695,1454596184,今天信号也不好,哈哈哈哈哈,2019-04-17,0,,1555434257550
294,1538168027,1454566096,帐号已注销,我就喜欢僵尸这首！,2019-04-17,0,,1555431691814
295,108180072,1454548581,-theway-,渣男之歌！！可我就是爱听！！笑腔真的是爱了爱了！！,2019-04-16,5,,1555429307943
296,348324694,1454492226,楊柳-,爱辽，天啦噜,2019-04-16,0,,1555428636008
297,1323315726,1454456425,别总在梦中相遇,我感觉，他能写出这首歌，他绝对有故事,2019-04-16,1,,1555427687223
298,311434796,1454446350,Jackyooo_,最后独白是朴朴吗？,2019-04-16,1,,1555427033963
299,268596977,1454449375,天才猪猪,好真实,2019-04-16,0,,1555427003928
300,88084132,1454444535,做我的猫zz,霍霍，我只是想给每个女孩一个家嗷。,2019-04-16,1,,1555425024877
301,594085024,1454390202,什麼朱朱,可以！牛逼！,2019-04-16,0,,1555424403077
302,1698803302,1454394617,帐号已注销,从咸阳机场送你送到浦东门口，你却和所有人说你俩只是普通朋友。,2019-04-16,7,,1555423096470
303,359886504,1454318591,空气好酸,这个beat真的魔性,2019-04-16,5,,1555419378824
304,288094774,1454288779,0cCCcl0,够渣我喜欢,2019-04-16,2,,1555418353111
305,514263366,1454255299,山东浪漫之神,我就是喜欢僵尸这股渣劲 怎么了,2019-04-16,5,,1555418180973
306,410499997,1454232485,街头艺术家___p,帅,2019-04-16,0,,1555417789710
307,578303561,1454266813,Raiseaintdumb,最近我认识的所有rapper都开始沙雕了吗,2019-04-16,5,,1555417205247
308,452347338,1454246002,酱豆丫,这歌词真骚[多多大笑],2019-04-16,0,,1555416545698
309,263443119,1454231109,ice-tans,升哥，第一段最后一句你别笑,2019-04-16,1,,1555416389448
310,323542930,1454233830,yee椰,"看歌名还以为会是失眠的产物
原来是……",2019-04-16,4,,1555415479150
311,1558274083,1454207268,Morii07,僵尸的嘴🌝,2019-04-16,1,,1555415467471
312,1458659333,1454158485,陳柠檬呀,我和她不可能她是外地的[大哭][大哭][大哭],2019-04-16,0,,1555412973043
313,1530819505,1454143451,Patrick-47,僵尸 渣了渣了,2019-04-16,2,,1555412071124
314,470357060,1454128404,懿小浣,笑死我了,2019-04-16,0,,1555411036573
315,567633597,1454120391,戚嘉烜,第一遍什么玩意，第二遍还可以哈，第三遍玫瑰花玫瑰花,2019-04-16,27,,1555410085978
316,292589654,1454148548,七宝不想睡觉,哈哈哈哈哈哈哈姜云升渣男本男哈哈哈哈,2019-04-16,1,,1555408651562
317,1764580656,1454077335,陈一帆陈一帆,你是我临死前还想摘下氧气瓶吻的女人，林星辰,2019-04-16,1,,1555406668777
318,1409795250,1454118633,史迪奇同学,我不相信,2019-04-16,1,,1555406499125
319,135942680,1454089865,脑科纤维,最后那一段独白太渣了，渣中之渣,2019-04-16,5,,1555404765899
320,405919885,1454045139,__-Mint__,僵尸咋这么可爱呢 真像我下个男朋友,2019-04-16,2,,1555402591772
321,1528243451,1454029322,艾斯可er,真的没睡嘛？？？？,2019-04-16,0,,1555401846528
322,630733671,1454056834,也_yye,每天来报告,2019-04-16,0,,1555401626073
323,373721216,1454036201,Jaker-21,第一遍听......第二遍听真的没睡她呀,2019-04-16,1,,1555401583864
324,487623027,1454066617,给你嫁衣是我最初的梦想,曾经的他或许就是这般摸样的出现在我面前,2019-04-16,1,,1555401146972
325,313379690,1454028205,Young一铭,僵尸是怎么了，从举步维艰开始直到这首歌一直都那么皮[多多笑哭][多多笑哭],2019-04-16,2,,1555400679128
326,283100966,1454029729,babyDDluv,i了i了,2019-04-16,0,,1555398208343
327,541946504,1454013585,lzoozlk,僵尸——拐卖小女生的坏人,2019-04-16,1,,1555395213986
328,339525458,1453956567,Retta_R,这歌词时间轴真的捉急,2019-04-16,3,,1555390705725
329,135942680,1453926023,脑科纤维,第一遍：这是啥玩意儿？？第二遍：真香,2019-04-16,4,,1555390704196
330,439952276,1453920779,是o3o,朴的声音吗后面哈哈哈哈哈,2019-04-16,0,,1555389124963
331,547071125,1453918758,Vegetable-chicken22,这首歌真的越听越好听了,2019-04-16,0,,1555388886864
332,358327191,1453887174,喜羊羊大王zzZ,哈哈哈哈哈好玩,2019-04-16,0,,1555388131658
333,1288733093,1453878297,Shicda,一天从一千多评论到三千多...我也会像僵尸这样努力的,2019-04-16,0,,1555388054858
334,417310332,1453898544,罗欣鑫super,我的鱼塘不养鱼🚶🏻‍♂️,2019-04-16,1,,1555385540938
335,417310332,1453863198,罗欣鑫super,爱了 爱了 算了 算了,2019-04-16,2,,1555385495200
336,551414552,1453893545,压到我头发了_i,"“那不是她号码，是送快递的”
这得多无奈啊[大哭][大哭]",2019-04-16,1,,1555384771742
337,416513639,1453813843,山田雅美,对渣男毫无抵抗力！,2019-04-16,2,,1555378361172
338,543466271,1453791068,樱桃味儿阿,姜云升！ 你这个渣男！[亲亲]爱了爱了😜😜😜,2019-04-16,1,,1555376879274
339,607096387,1453760379,-美声,别唱了 渣男,2019-04-16,1,,1555374960324
340,564007253,1453747414,雯崽天天开心,哈哈哈我俩啥也没有,2019-04-16,0,,1555373787516
341,1410051647,1453785751,王嘉玥5-0,？洗脑鼠来宝,2019-04-16,0,,1555373140971
342,609842415,1453742278,餅子LX,每天来感受一下姜姜的渣，哈哈哈,2019-04-16,0,,1555371834984
343,448896665,1453775674,玲白白,好听,2019-04-16,0,,1555371268840
344,428473592,1453752685,小羊想喝奶茶_,赞,2019-04-16,0,,1555364465073
345,1353151620,1453700305,好运BALINGBA,爱了爱了,2019-04-16,1,,1555355143409
346,339811618,1453675392,饶舌麻木,就让我来当那3001条的人,2019-04-16,1,,1555350643143
347,603499939,1453677293,JIER9,讽刺,2019-04-16,0,,1555350311334
348,311379232,1453678104,亦或雨,微小说？,2019-04-16,0,,1555348697179
349,514174169,1453702528,小呀么小紫霞,我睡不着 因为一点小事,2019-04-16,0,,1555347352913
350,470356447,1453680671,seal_i0,可以把歌词调快2.5秒 [多多耍酷],2019-04-16,0,,1555346555318
351,361886820,1453669720,不开心粥,僵尸睡啦哈哈哈,2019-04-16,0,,1555345774599
352,554234618,1453621107,aka卧底,晚安 老姜,2019-04-16,0,,1555344558690
353,374694628,1453617935,King12121345,和跟风超人一个风格，不过我喜欢,2019-04-15,1,,1555343723347
354,1369095160,1453583243,土豆不是豆土,我爱你，，，害我单曲循环一整夜,2019-04-15,1,,1555343112197
355,551414552,1453584224,压到我头发了_i,上一秒还在丧丧的听僵尸的“网易云”下一秒就跳在了“真没睡”上就出不来了，完全爱辽爱辽！！😂😂,2019-04-15,3,,1555343111130
356,1690470707,1453562912,你说什么昵称就什么昵称,僵尸声音真好听,2019-04-15,2,,1555341681704
357,1690470707,1453578674,你说什么昵称就什么昵称,怪不得我要做僵尸粉，那么优秀的rapper让我怎么不喜欢，贼撩[大哭],2019-04-15,2,,1555341664642
358,1690470707,1453546260,你说什么昵称就什么昵称,网易云比QQ音乐评论多,2019-04-15,3,,1555341604390
359,1690470707,1453583550,你说什么昵称就什么昵称,真骚气，但是我喜欢[奸笑],2019-04-15,1,,1555341558741
360,444317616,1453545253,Nora不是Nola,高三狗来迟了[流泪],2019-04-15,1,,1555341538857
361,566559753,1453562734,阿司匹林ya,男人的嘴，骗人的鬼,2019-04-15,1,,1555341242464
362,308195264,1453521384,w-------yyyyyyyyyy,这闷骚的beat,2019-04-15,0,,1555341084847
363,268036223,1453541980,亓邻,渣男之歌，越听越上瘾,2019-04-15,2,,1555340917528
364,115686201,1453506443,Lemonardo_X,靓女一词解释了整首歌[奸笑],2019-04-15,5,,1555340872271
365,1401449136,1453488225,冘天,你没送过我玫瑰花我怎么相信你没睡她,2019-04-15,6,,1555339327786
366,558907973,1453506629,Aumr1y,海王啊,2019-04-15,0,,1555339048977
367,282799487,1453459937,热爱期限c,请学下渣男说句话 哈哈 [鬼脸],2019-04-15,0,,1555337675851
368,316980557,1453453860,非得起昵称,绝了[这边],2019-04-15,0,,1555337289012
369,468294542,1453389643,乱七八糟地活,僵尸哪里是单纯的男孩 欺负我们这种单纯的小女孩 僵尸的女孩表示不认同[禁止],2019-04-15,4,,1555333859374
370,93096920,1453325382,you-captured-my-heart,蚊子：凭啥是我的锅！,2019-04-15,1,,1555332613656
371,360551144,1453307950,碧斯_,不是粉还循环了三天  没谁了,2019-04-15,3,,1555330202916
372,6523989,1453248495,花圃总裁,我好喜欢这个首歌,2019-04-15,0,,1555328895666
373,294296968,1453290658,聂晋红的男朋友,在线姜云升教你们做渣男,2019-04-15,5,,1555328837792
374,422578142,1453248473,泡椒洋禾,哈哈哈哈搞到今天才听。真的是超级nice了！,2019-04-15,0,,1555328820113
375,1825771598,1453266057,Antares嘟嘟,哈哈,2019-04-15,0,,1555328687074
376,309909125,1453232455,随便一个名儿吧,宝贝 你热搜了！！！！,2019-04-15,0,,1555328218010
377,295245332,1453273626,叫我阿歪-RY,男人的嘴，骗人的鬼[多多捂脸],2019-04-15,0,,1555327673308
378,81541284,1453244616,用户81541284,我好喜欢这个首歌,2019-04-15,0,,1555325833057
379,117324189,1453220621,酸吱吱,这首歌应该叫《鬼话》,2019-04-15,7,,1555324426000
380,366264255,1453180108,TengD_,你怎么穿着品如的衣服,2019-04-15,1,,1555323618865
381,410258158,1453169277,大仁charity,渣男实锤了哈哈哈,2019-04-15,1,,1555323497246
382,454064254,1453158323,小王怕麻烦,我真的笑了   [大哭],2019-04-15,0,,1555323029800
383,429172921,1453163037,能活一千年,到底睡没睡,2019-04-15,1,,1555321971055
384,1545386468,1453142819,Kate0713,满满的求生欲,2019-04-15,0,,1555319382677
385,283113716,1453081102,Saki0220,最后两句点题之言啊[大哭],2019-04-15,2,,1555315618237
386,1334081809,1453064141,m0ganna,在？为什么渣,2019-04-15,0,,1555313691724
387,358029764,1453034386,王唯楚的好吼米,鱼塘招鱼，包吃包住高消费[多多耍酷],2019-04-15,0,,1555312176573
388,405078191,1453041997,要多吃蔬菜z,最后那段是不是朴冉老师,2019-04-15,1,,1555310758068
389,59374605,1453049836,说时依旧-泪如倾,原来是东北人哈哈哈哈哈哈哈,2019-04-15,0,,1555310736296
390,350116162,1453014237,米朵不是面多,渣男之歌？,2019-04-15,1,,1555309179659
391,433718054,1453046662,Deeplove_xt,看透了不要说破,2019-04-15,2,,1555309070453
392,133981115,1452995387,ours_z,哈哈哈哈哈我笑着听着,2019-04-15,0,,1555308773694
393,1314508756,1452980247,哈喽爽妹儿,旋律真好听,2019-04-15,0,,1555306487829
394,480970580,1452957136,咩咩不吃了,哈哈哈,2019-04-15,0,,1555304656407
395,290034002,1452976814,JonasLu_,真要笑死了,2019-04-15,1,,1555304649015
396,133131920,1452942664,Sk8_luv4chain,嘻嘻,2019-04-15,0,,1555301693702
397,330090486,1452887440,阿飞撒旦是,这首beat也是朴老师做的吗？,2019-04-15,0,,1555301029591
398,544564459,1452832421,KuShe,听着睡觉  听到感觉来了 凌晨起来学歌！,2019-04-15,1,,1555293999611
399,565836783,1452825199,GD-SCOOL,哈哈哈 牛逼,2019-04-15,0,,1555291753670
400,256522218,1452853593,你的麻神没有麻wiz,太真实了哈哈哈哈哈,2019-04-15,1,,1555291242016
401,492479323,1452830764,今晚摘星嗎_,爱你爱你爱你,2019-04-15,0,,1555289327126
402,68632589,1452826538,Erin丷,听了三天听到脑溢血,2019-04-15,5,,1555286705072
403,538163000,1452775132,一秋知离,好渣😏,2019-04-15,0,,1555284249124
404,437361710,1452755476,啦啦啦了啊啦啦,别说了，渣男,2019-04-15,0,,1555283946981
405,260073232,1452786898,kirakiraovo,我爱上这首歌了哈哈哈哈哈哈哈.！！！,2019-04-15,2,,1555283824395
406,1484193759,1452793659,我开心比烦恼多o3o,僵尸渣男实锤！,2019-04-15,1,,1555282436680
407,289102076,1452753276,曌簕弌,明年的网易云年度歌单要给我说“4月14日那天一定是一个特别的日子，你把《真没睡》听了35遍”,2019-04-15,7,,1555281842351
408,440273900,1452784797,LIrUi1027,这天儿  哪来的蚊子？！,2019-04-15,1,,1555281788077
409,606787201,1452783692,哒哒地沓,你怎么穿着品如的衣服,2019-04-15,1,,1555279724325
410,332145507,1452771628,秦秦222,僵尸的歌非常大众亲民洗脑，比那些炫技巧，喷说唱圈什么的听感好多了,2019-04-15,2,,1555270426452
411,557858688,1452711299,kiddd_czm,好了我收到僵尸的私信了,2019-04-15,0,,1555265356698
412,557858688,1452725090,kiddd_czm,啊啊啊啊啊啊啊啊我我我我我我,2019-04-15,0,,1555265255454
413,1718310286,1452730017,帐号已注销,哼，最暖心的渣男！嘻嘻嘻,2019-04-15,1,,1555264726313
414,73593666,1452710280,512Goat,不是说不是说洗心革面不去当渣男了吗，嘻嘻嘻。[多多捂脸],2019-04-15,3,,1555264587111
415,1507002194,1452716145,s热提c,换个唱法   不错,2019-04-15,1,,1555264541525
416,642129689,1452701045,霖霖ovo_Mar,晚安,2019-04-15,0,,1555261950050
417,325883961,1452695641,铁臂小阿哩,见过渣男 给我说他有点困了晚安 这一睡就是一个月👳,2019-04-15,4,,1555259824247
418,342370156,1452652318,花海c_w,看我发现了什么宝贝，别让抖音发现了,2019-04-15,1,,1555259620278
419,40912021,1452645361,brave-soul,封面永远皮卡丘哈哈哈[大笑],2019-04-15,2,,1555259489630
420,1373416056,1452645355,G_suyang,滚 渣男,2019-04-15,0,,1555259455969
421,40912021,1452658159,brave-soul,僵尸的这个flow太特别了,2019-04-15,1,,1555259455659
422,1357410539,1452643323,2202_,看得出来老姜的求生欲真的很强[大哭],2019-04-15,5,,1555259235235
423,287365756,1452684561,00000in,喜欢你的每一天，这是一种态度,2019-04-15,0,,1555258950321
424,1427395656,1452630159,GlockieBae-n,僵尸肯定很会骗小女孩,2019-04-15,0,,1555257938981
425,1620993758,1452625729,白浴树,喊妈也没用（,2019-04-14,0,,1555256686387
426,613590638,1452609923,可乐景景爱喝奶,这个渣男 为何我还是爱,2019-04-14,0,,1555256518796
427,613590638,1452605958,可乐景景爱喝奶,不是草莓 是蚊子叮的哈哈哈哈哈哈哈哈 我信你的鬼话,2019-04-14,0,,1555256488709
428,309310619,1452586012,xllllll93,头都笑掉了,2019-04-14,1,,1555255793143
429,484618249,1452594835,帐号已注销,这歌有毒，我出不出去了,2019-04-14,1,,1555255694555
430,117422278,1452589633,IIsabellea,好渣 爱了,2019-04-14,0,,1555255079499
431,561708096,1452580544,Nebulayuuun,我原谅你了因为你是我的帅气男友,2019-04-14,1,,1555254504617
432,1457916560,1452534077,faiz-菲伊兹,老姜这个糟老头子对女人骚的狠,2019-04-14,2,,1555253935812
433,336846856,1452523160,王艺颖becky,外地的蚊子叮的？呵呵,2019-04-14,1,,1555253778443
434,555462312,1452535970,冰封王座的骑士,"为了你洗心革面再也不去当渣男！
诶真香诶呀🌚",2019-04-14,3,,1555253624256
435,1492820432,1452540557,然最可爱,看看皮卡的恐怖flow,2019-04-14,0,,1555253117036
436,419981492,1452506054,宫抱鸡叮,想要beat,2019-04-14,0,,1555252761979
437,1615551439,1452487294,大浪漫野花,骗小妹妹,2019-04-14,1,,1555252641599
438,323548515,1452500556,m0nesy_xXxt,渣男,2019-04-14,0,,1555251497988
439,1468442913,1452440270,Rnone,我和他真的是普通朋友,2019-04-14,0,,1555250686917
440,117140248,1452434307,曦丶千夜,渣男僵尸上线,2019-04-14,0,,1555250566735
441,1620993758,1452426282,白浴树,渣男语录get,2019-04-14,0,,1555250168909
442,629702240,1452443619,来去潮汐,你要是这样想我也没办法。,2019-04-14,1,,1555249122430
443,1601084965,1452397429,踏歌斩雪,我听了五十遍你们呢弟弟萌,2019-04-14,1,,1555249104679
444,579002091,1452380320,6767sixseven,以后渣男这个称号就被僵尸给买断了 谁也不好使[奸笑],2019-04-14,1,,1555248263986
445,384787928,1452382231,大树下的说书人,来了来了！！,2019-04-14,0,,1555248040201
446,549658267,1452410511,HAHAH_L,我不想让僵尸有女朋友,2019-04-14,2,,1555247110328
447,1574480884,1452342037,神也会庇佑包包,除了你 其他人我都没兴趣,2019-04-14,0,,1555245343813
448,509721794,1452313383,给我ansrj,那什么，我可以和你做普通朋友吗🙆🏻,2019-04-14,4,,1555244879982
449,324468834,1452347797,去趟便利店就家走-,僵尸会不会哄女朋友不知道 但从这首歌看的出来求生欲超强,2019-04-14,7,,1555244839985
450,426676917,1452345803,最后一只蝴蝶也飞走了,"以前遇到聊天投缘的：哇 真命天子
现在遇到聊天投缘的：呸 pua渣男 ​",2019-04-14,1,,1555244830384
451,426676917,1452313304,最后一只蝴蝶也飞走了,渣男！实锤！！,2019-04-14,0,,1555244613808
452,426676917,1452350663,最后一只蝴蝶也飞走了,渣男！实锤！,2019-04-14,0,,1555244545477
453,426676917,1452346725,最后一只蝴蝶也飞走了,为你下定了决心 洗心革面 再也不去 当渣男,2019-04-14,1,,1555244496184
454,536765693,1452313273,大道寺知萩,不如叫渣男语录叭 哈哈哈,2019-04-14,0,,1555244492480
455,85344240,1452323972,NateFeurstein,老哥这么甜的嘛,2019-04-14,0,,1555244137172
