,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
190,7917879077,5849473213,难免叹冬,你离我太远了距离远心也远,02-05,5,广西,1675563862101
191,7917879077,5849473202,难免叹冬,你冰冷的态度让我不知所措,02-05,0,广西,1675563849417
192,8358722435,5849466613,张妤呓,可是如果我就是忘不掉你呢 我面对每一段感情我都会想起你呢 你呢 会觉得我们这段感情遗憾吗,02-05,1,山东,1675563726716
193,1725793717,5849471226,辣椒炒肉和流心蛋,陈辰 我太他妈后悔遇到你了,02-05,0,福建,1675563609908
194,8024589708,5849470210,一起-听风,昕 或许某一天你能想起我 希望你不要忘记我对你的好 对你的每一分每一秒的爱 我承认 我还是瞒着所有人 爱着你 你曾经说过“和我谈恋爱 那我会让你越陷越深”是啊 我的确陷入在你的爱之中 哪怕分开了 我也还是无法自拔 这句话 永远都变不了 “昕 我爱你”,02-05,1,广东,1675563446814
195,2132883364,5849470072,下辈子一定不熬夜_,也许 会好 比较,02-05,1,河南,1675563290512
196,2132883364,5849470940,下辈子一定不熬夜_,文化课很努力了 就是不提分 每天告诉自己不急于求成不急功近利 但怎么可能不在意一次次的分数,02-05,0,河南,1675563283087
197,5216240359,5849469073,旧林0_0,我的话轻浮但我的心永远真诚,02-05,1,山西,1675563254732
198,2132883364,5849467090,下辈子一定不熬夜_,高四了呀 高中的精神动力一直在影响我的心情 不该不该,02-05,0,河南,1675563201235
199,2132883364,5849468022,下辈子一定不熬夜_,我觉得你不喜欢我了,02-05,0,河南,1675563139336
200,1421281468,5849453274,吃夜宵还是元宵,如果说是真的爱我 那为何都说不出口,02-05,4,浙江,1675561308277
201,8359579419,5849455779,可我也会想你,你不懂我的话那错的永远是我,02-05,0,河北,1675561180332
202,8359579419,5849448567,可我也会想你,该怎么开头呢 是天气好冷还是我好想你,02-05,1,河北,1675561164219
203,8359579419,5849454123,可我也会想你,回不去的日子   总有它的道理.,02-05,0,河北,1675561141513
204,8253409941,5849450166,-抓不住雨,你总以为机会无限所以不珍惜眼前人,02-05,0,辽宁,1675560884023
205,8253409941,5849453947,-抓不住雨,怎么敢去说想你你一副不缺我的样子,02-05,4,辽宁,1675560872239
206,8253409941,5849449241,-抓不住雨,该怎么开头呢 是天气好冷还是我好想你,02-05,0,辽宁,1675560852564
207,8253409941,5849452981,-抓不住雨,亲爱的你突然的冷淡真是绝杀,02-05,0,辽宁,1675560844015
208,8253409941,5849451175,-抓不住雨,想念也会有回应吗 我想你你会想我吗,02-05,1,辽宁,1675560836905
209,8253409941,5849450127,-抓不住雨,你不懂我的话那错的永远是我,02-05,0,辽宁,1675560822027
210,8253409941,5849448330,-抓不住雨,别高估我了 我只有你,02-05,0,辽宁,1675560809709
211,8253409941,5849451154,-抓不住雨,浪漫小狗有自己的乌托邦,02-05,0,辽宁,1675560805317
212,8253409941,5849449197,-抓不住雨,你可知每次敷衍你的时候我比你更难过,02-05,0,辽宁,1675560799517
213,8253409941,5849452125,-抓不住雨,凌晨的手机不好玩 熬夜是想陪陪你,02-05,0,辽宁,1675560790752
214,2024044972,5849450962,哭泣的小狗x,恨每个说过的话又失言的男孩子 不仅失言还每次把错都推给女孩子,02-05,5,河北,1675560520070
215,3869647303,5849432238,判施,每一次的伤疤记录的都是我活着的印记,02-05,15,四川,1675557555573
216,1501239029,5849432211,林舒妍-氧气美女,23年还有人在听嘛,02-05,2,陕西,1675557486519
217,6415583796,5849432159,饭饭布饿,说实话，虽然今天是我的生日，但我现在却没有那么开心，怎么说呢，可能是看到前任幸福，而自己孤身一人或看到身边的朋友都辛福，而自己却还是在起点的原因吧，也或许是因为自己受到别人的拒绝而难受，又或许是自己那敏感自卑的性格，让我在原本快乐又幸福的日子变得糟糕,02-05,1,广西,1675557362167
218,8359779241,5849428277,佳话_R,情侣劫可以磨合 但不爱不能,02-05,0,黑龙江,1675556430281
219,7951521935,5849420549,xoxiQ,恨你 一直在记忆里 一遍又一遍地刺痛我的心,02-05,6,湖北,1675555365516
220,7951521935,5849421432,xoxiQ,破镜不能重圆 缘也一样,02-05,8,湖北,1675555309057
221,7951521935,5849426842,xoxiQ,我说我想清楚了 可我依然晕头转向,02-05,0,湖北,1675555216063
222,7951521935,5849419707,xoxiQ,你烦不烦 一大早又想起你了 又要e了 你什么时候能滚出去啊,02-05,0,湖北,1675555184075
223,7951521935,5849421198,xoxiQ,如果爱是突然降临的 那一定是我昏了头 我知道我没这么幸运,02-05,1,湖北,1675554778569
224,7951521935,5849425000,xoxiQ,亲手把你推开的 为何又念念不忘,02-05,0,湖北,1675554555702
225,7951521935,5849419493,xoxiQ,可为什么变成现在这样了呢,02-05,0,湖北,1675554541700
226,7951521935,5849418605,xoxiQ,昨晚梦到你了 梦里我们还是好朋友 还是很开心,02-05,0,湖北,1675554530475
227,7951521935,5849418599,xoxiQ,早安,02-05,0,湖北,1675554512227
228,448936824,5849411575,回忆怎么回来,别让我一直哭了,02-05,0,湖南,1675551835587
229,448936824,5849415320,回忆怎么回来,别再来一次次的伤害我了，我才说最可怜的那一个，当时就应该和你分开的，是你要纠缠我,02-05,0,湖南,1675551782602
230,2038887539,5849414095,鲢崎,你就是在吊着我,02-05,1,海南,1675550449313
231,2038887539,5849412168,鲢崎,所以呢在你眼中我是怎样的人呢,02-05,3,海南,1675550255878
232,3446432566,5849411149,困啦快哄我,今天不开心,02-05,0,浙江,1675549489726
233,359929768,5849412975,Le_serein0,1,02-05,0,福建,1675549089246
234,8361543301,5849405586,小琳_SLPe,会幸福的 在明天的明天.,02-05,0,湖南,1675547472031
235,8361543301,5849409914,小琳_SLPe,庆幸吗 这次没有死皮赖脸的求和了.,02-05,0,湖南,1675546563096
236,8361543301,5849402690,小琳_SLPe,与其做恋人 不如做一辈子的朋友.,02-05,0,湖南,1675546540633
237,132613017,5849408043,今天别那么晚睡,我会记住你对我的好 谢谢你,02-05,0,广东,1675545668101
238,1958137020,5849407971,老子就不是少萝,如果有人爱 小楠 这句话就不用加如果,02-05,1,山东,1675545285302
239,6366588224,5849400291,小精灵的麻麻_ya,希望我家的二臂健健康康，,02-05,2,新疆,1675543265839
240,8342994050,5849397533,次_人,其实我会吃醋 但我很怕把你弄丢 所以我在克制自己的小情绪 因为我怕嘴里吐出冷冰冰的反话 会把你的耐心磨灭 喜欢不可能单单几次心碎就喊停 所以说缝缝补补又能继续爱你 我真的真的很喜欢你,02-05,1,云南,1675542517081
241,1627620487,5849399981,芝士汉包堡,"他：那以后是不是见不到了
我​：应该是
他​：那以后就真的见不到了
我​：哈哈有缘自会相见
（其实内心是真的很不舍得，但是没长嘴巴不会说[流泪][流泪]）",02-05,0,福建,1675541958594
242,8129360630,5849399862,伤心的火鸡面6,如果你能幸福的话 忘了我也没关系.,02-05,1,云南,1675541560474
243,1751223335,5849399850,世与你皆值得,"“我们会一直在一起”
“就当我没说过”",02-05,0,内蒙古,1675541513735
244,8062287743,5849398966,別煩我_oUFV,"你不是任何人的影子是我青春里最勇敢最用心对待的人
",02-05,2,贵州,1675541269597
245,2085229630,5849393212,小祎怀里的小鱼,我们都是孤独行走的钟 但我们也要做敲响希望的钟,02-05,1,河南,1675540512251
246,1582287287,5849397762,sloveyourself,[叉],02-05,1,德国,1675540028215
247,1747453167,5849390165,风也不知道他去哪,想琳老板的第二天@苏小姐,02-05,0,北京,1675538971297
248,43066334,5849385388,L2-01,我很清醒  但我不够狠心  心软是我最大的败笔,02-05,1,河南,1675538848967
249,636789124,5849387194,玉怼怼,还是在意你 我又不好明面向谁提起 我把心事藏在心底 渴求梦里再相遇 ,02-05,1,江苏,1675538533250
250,492438142,5849385944,_破忒头泥,我总是在想 要是能回到那天就好了 具体是哪天呢 我也不知道 反正就是回不去了,02-05,96,湖南,1675538083746
251,1964314262,5849387811,卜算子十七,没emo，只是凌晨三点了还在赶作业,02-05,9,四川,1675537884834
252,1377968063,5849381596,小熊看不了花海,好迷茫,02-05,0,广东,1675537798209
253,567762998,5849380731,怡崽wo_,如果说是真的爱我 那为何都不说出口,02-05,2,福建,1675537762897
254,3291078740,5849381367,旧思绪-08,会幸福的 在明天的明天,02-05,2,湖南,1675537359828
255,8280550398,5849364663,16ovo7,我的眼睛在为你下着雨 心却在为你打伞 ,02-05,1,湖南,1675536768388
256,1577332254,5849375301,下雨_gkuW,希望你和我都永远不要回头,02-05,1,广西,1675536564272
257,6407648566,5849380811,2022zyb,你说 每天都给我讲故事的,02-05,1,河南,1675536421803
258,3901493217,5849376970,碎玉_7,我写不出告别 也不想和你告别,02-05,2,山东,1675536268044
259,8201453786,5849370696,许乔诺,我想的太傻了靠时间来忘记.,02-05,0,广东,1675535990064
260,6466662578,5849373246,今年17把自己帅趴,游戏id用了第四年了 一直没换就是想让你找回我 我也想找回你 但是我不知道去哪里找 但你好像没有回来找我 所以我决定改名了,02-05,0,广东,1675535834478
261,6466662578,5849373991,今年17把自己帅趴,网络而已 分别也只是几个文字的事,02-05,7,广东,1675535629165
262,1928629863,5849368571,汤圆00x,今天开心吗 在想什么呢,02-05,1,四川,1675535587607
263,4956500415,5849372267,呆呆阿鱼A,新鲜感真好 信息秒回 语气温柔 说到做到,02-05,1,湖南,1675535516669
264,8305578353,5849360493,冰封回忆碎片,我想要你的爱更想被你爱,02-05,0,云南,1675535479647
265,7984939835,5849368336,困困困困困狗Y_,无限循环的怪圈好累我好想睡觉.,02-05,1,河南,1675535182358
266,4922981590,5849367346,m627_,y 我还能等到那一天吗 我们好像永远不会在一起,02-05,1,浙江,1675535121908
267,8280550398,5849371103,16ovo7,希望大家都能够被好好珍惜.,02-05,1,湖南,1675535110626
268,1769397559,5849366135,绎谂,祝自己生日快乐，奖励自己emo一次，烦死了，为什么你就不懂呢，还是不珍惜我。,02-05,0,广东,1675534845122
269,3240430270,5849359727,愛的詮釋_,我希望今年一定都能中考上岸！！,02-05,28,重庆,1675534358809
270,6419045674,5849366791,痴心小言,一直在往前走 可还是忍不住在哭,02-05,0,安徽,1675534316606
271,8305578353,5849363190,冰封回忆碎片,我对你这么好 你怎么舍得伤我心,02-05,1,云南,1675533913693
272,8305578353,5849362243,冰封回忆碎片,你说你会陪我很久可是你转身就爱别人,02-05,1,云南,1675533850460
273,8305578353,5849358420,冰封回忆碎片,我还是会想起你即使你是丢下我的坏人,02-05,1,云南,1675533807506
274,8305578353,5849356690,冰封回忆碎片,我喜欢的 终究无缘,02-05,1,云南,1675533777638
275,8305578353,5849358378,冰封回忆碎片,好啦知道你不喜欢我了别讨厌我就行了,02-05,1,云南,1675533758305
276,8305578353,5849356639,冰封回忆碎片,那这次我就放过你了，你走吧走到幸福的尽头,02-05,1,云南,1675533700160
277,4030825664,5849359769,零下十八度A,想听听你们的故事,02-05,1,江苏,1675533147094
278,2067849182,5849353653,Crutiiy,动态,02-05,0,重庆,1675533144784
279,8105940616,5849355133,冷酷小美哦,他把我一切删了   开始和她聊到凌晨,02-05,15,广东,1675532986883
280,3922204424,5849356033,回忆是堆废纸,没关系 我想通了 你喜欢和不喜欢 爱和不爱 在和不在 都不重要了 很高兴认识你 也很难过遇见你 就这样吧 像现在这样不吵不闹 安安静静的在无交集也挺好 就让所有事情都结束在这个冬天 我的意思是我们没有错过是结束了 祝你平安 祝你们幸福,02-05,0,湖北,1675532965490
281,3922204424,5849350576,回忆是堆废纸,没关系 我想通了 你喜欢和不喜欢 爱和不爱 在和不在 都不重要了 很高兴认识你 也很难过遇见你 就这样吧 像现在这样不吵不闹 安安静静的在无交集也挺好 就让所有事情都结束吧 我的意思是我们没有错过是结束了 祝你平安 祝你们幸福吧,02-05,1,湖北,1675532912001
282,2065880938,5849353081,lo77m,我常常在想 为什么不是现在的我遇见以前的你.,02-05,1,辽宁,1675532511083
283,2065880938,5849352171,lo77m,如果我早点长大 是不是就不会失去你,02-05,0,辽宁,1675532501030
284,2065880938,5849347620,lo77m,祝好  我永不相见的挚爱,02-05,0,辽宁,1675532493896
285,2065880938,5849354018,lo77m,那我滚烫的泪留不住你吗,02-05,0,辽宁,1675532486988
286,2065880938,5849350209,lo77m,和你比心狠 从头输到尾,02-05,0,辽宁,1675532477139
287,1986512652,5849350750,林玖玖玖玖玖m,我放你走 你开心就好,02-05,2,新疆,1675531996266
288,1951975121,5849339583,彼隔几凛冬,如果情绪有天气 那我困在雨天里,02-05,1,广东,1675531699487
289,3334179068,5849344276,拉钩永远不变,凌晨一点 祝你幸福,02-05,1,广西,1675531642277
290,1858564488,5849346780,大崎娜娜_fy,他不爱我 他只是爱我的外表,02-05,0,重庆,1675531623607
291,1572320018,5849344140,No-x_,我清醒的看着自己一步步陷进去,02-05,1,江苏,1675531487225
292,1815776598,5849339267,欢你一场喜,爱自有天意 小姑娘,02-05,3,浙江,1675531390882
293,6339379659,5849340104,Z-Pessimist,遇见你好幸运 下辈子也要遇见好嘛,02-05,2,安徽,1675531322347
294,1815776598,5849343778,欢你一场喜,爱自有天意 小姑娘,02-05,4,浙江,1675531144937
295,1473734353,5849336400,说唱qwq,你心里有我 你的身边自然是我,02-05,1,湖南,1675530844579
296,1831755291,5849331243,落叶知诗-,我等你,02-05,0,广东,1675530469999
297,3891156608,5849333028,2023三水吉,我想和你能到养猫养狗的份上 可我们不走运 连自己的感情都养不好,02-05,4,广东,1675530384338
298,4960823140,5849325978,帐号已注销,我说喜欢这首歌你凌晨陪我一起听 可我再次邀请你就却说你很忙,02-05,0,河北,1675529615537
299,7926875259,5849320479,永远都不懂_s,那又怎么样  还是回不去了.,02-05,1,江西,1675529579901
300,4960823140,5849323938,帐号已注销,和初恋分手后接下来的恋爱都不是真心谈的 他让我知道了初中的爱情就像游戏一样 腻了就卸载了 之后连续俩年没谈过 没对男人动过心 ,02-05,3,河北,1675529547457
301,6489455960,5849319502,咩咩羊_szey,无法感受到你的不舍,02-05,5,浙江,1675529546891
302,3723487149,5849324745,叶湘伦_1lxy,好好爱自己吧,02-05,0,河南,1675529389941
303,6456938421,5849319806,会哭泣的修勾_MU1e,新的一年 遇到了一个男生 他对我很好 和别人不一样 谈了不久后 我发现我越来越需要他了 我离不开他 可是他最近几天开学了 我们不是同一所学校 我很想他 给他发了很多条信息 发了很多长篇大论 但我害怕 我害怕他在别的学校遇到比我有趣的女孩子 我讨厌距离 讨厌异校恋,02-05,0,云南,1675529016648
304,3243536614,5849313958,天气也会催泪,现在是凌晨0点36分 爱太难 早睡也不简单,02-05,1,广西,1675528613320
305,3411652630,5849310200,70eko,旧歌好听是因为回忆加了分,02-05,2,江西,1675528532000
306,8295154936,5849310971,L-江倩,"你释怀的好快快到好像我们从来没有爱过。

其实我很想你但我不能对你说.。

真心能不能换来真心你不比我更清楚吗。

情无解别自困。

太喜欢了所以总是在掉眼泪。

无能为力的时候就顺其自然。

我一点也不想错过你更不舍得把你让给别人。",02-05,2,广东,1675528373683
307,2016005046,5849306434,物物物理好难啊,劝自己不要在意的时候心都要碎咯,02-05,0,江西,1675528365861
308,1625130828,5849307346,番薯甜粥,开始想他了,02-05,0,福建,1675528331345
309,8295154936,5849306320,L-江倩,"那你呢还要困在我的回忆多久。

我不求幸福了让我开心一点吧。

那些烂掉誓言我替你忘掉。

聊天记录里有你爱我的样子。

当然我也幸福过但也只是幸福过。

是真的喜欢我吗还是没有遇见更好的人。
",02-05,0,广东,1675528281077
310,1703001036,5849309827,早睡倡议人,今天喝咖啡了 没有吃药 不想吃药 ,02-05,0,山东,1675528241211
311,8295154936,5849301713,L-江倩,"总以为自己刀枪不入可每天朝思暮想的人相见眼泪早已迷糊了双眼。

我深知我有执念旁人劝说不得我还是习惯回头看你即使你从不看我。

相爱总能和好我们不能我说的。

太喜欢了所以总是在掉眼泪。

我不懂我以为有真诚就够了。
",02-05,2,广东,1675528176852
312,8295154936,5849302576,L-江倩,"没有放不下谁 换句话说对我好 换个手 我照样牵。

心不诚装什么深情。

做不到永远就别和我承诺永远。

我输就输在总相信会有人真的爱我永远爱我。

怎么说呢大家心里都有念念不忘的人。

真话混着假话我看不清你。
",02-05,1,广东,1675528113800
313,1920918140,5849307806,周冬烨,你抵的住吗 回忆的千军万马,02-05,1,广东,1675528043932
314,8295154936,5849303161,L-江倩,"你的行为告诉我我的存在无所谓。

别了吧遇见我你太累了我这样的脾气我自己都恨我自己。

可惜我相貌平平不是你的最佳人选。

原来我只是你无聊时的消遣。

对不起的事都做了对不起的话就别说了。

讨厌断断续续的聊天和漫无目的的等待。",02-05,1,广东,1675527994596
315,5131823015,5849304017,今天也要早睡TuT,我总是认为事在人为 所以是非离和都不必拿缘分二字做推辞,02-05,0,福建,1675527963968
316,8295154936,5849305779,L-江倩,"没想赢只想好好被爱。

我就活这一次能不能也让我幸福一次。

回不去的何止是时间。

回忆只是怀念永远不会重演。

那你呢是觉得我不够真诚还是觉得我不够爱你。

小乖倘若这一次我放弃了你会不会后悔当初没有好好珍惜我。",02-05,1,广东,1675527916993
317,8295154936,5849303886,L-江倩,"某人心不诚说什么违心话。

改不了熬夜的习惯也忘不了那段回忆。

早点睡吧没人能懂你凌晨三四点的心。

有些人不属于你但遇见了也挺好。

其实无所谓都是装出来的我怎么可能舍得他跟别人好。

其实不论怎么选择都会有遗憾对吧。
",02-05,0,广东,1675527869816
318,3868354610,5849301227,_4Hai,我不懂什么是挽留 我只知道爱我的人不会走.,02-05,0,云南,1675527843859
319,8295154936,5849297560,L-江倩,"从来没想过爱到尽头是恶心我为我过去付出真心的每一天感到厌恶。

总以为自己刀枪不入可每天朝思暮想的人相见眼泪早已迷糊了双眼。

难过不能消失那我消失。

可惜你不懂我的口是心非。

你说你释怀了可你一想到他还是会流泪。

嘴好笨留不下想留住的人。",02-05,0,广东,1675527819638
320,3871437793,5849299365,ID我也不太了解她,审美的偏狭是一种智力的缺陷。,02-05,2,云南,1675527759467
321,8295154936,5849295669,L-江倩,"恨死你了最爱你时你给了我心里狠狠一刀。

见过你爱我的样子所以你爱上了别人我肯定会难过。

太嘴硬了宁愿骗你说睡觉了也不愿意告诉你我多伤心。

我为过去每一天付出的真心感到恶心。

事在人为不是无缘是他不想和你有缘。

闭上眼都是与你聊不完的曾经。",02-05,0,广东,1675527743482
322,8295154936,5849294557,L-江倩,"究竟是好马不吃回头草呢还是相爱总能和好。

影子也会流眼泪吗。

如果真的不顺路了那我祝你平安但我不希望你幸福。

无法爱上任何人 是我对你 对那段感情最大的诚意。

他唯一留给你的就是让你再也不能真心的爱上其他人。

我对你仍有爱意 但我无能为力了。",02-05,1,广东,1675527675463
323,8295154936,5849292354,L-江倩,"不够相爱的两个人真的无法为对方付出任何选择.

你想做什么我都陪你如果你想要自由那一路小心.

会对我突然愧疚吗在你爱别人的时候.

我不想说你幸福就好一点都不好.

我深爱着记忆里的所有.

我只会哭但我不会告诉你.
",02-05,0,广东,1675527652106
324,391927678,5849300071,_-Crowd-_,好像从来没有人对我说过我值得,02-05,0,广东,1675527572031
325,8295154936,5849293646,L-江倩,"他曾千叮咛万嘱咐让你不要离开他 可他离开你的时候连头都没回。

永远转身后流泪。

不知不觉怀念你的日子比过程还长了。

说遗憾也不是很遗憾说不遗憾也很遗憾。

她究竟是个什么样的人才会让你如此念念不忘。

时间是见证者但它说不了我对你的爱。

说不遗憾是假的可是遗憾又能怎么办。",02-05,1,广东,1675527487491
326,7928749153,5849292705,_活着别让我不开心,我不哭 身边有杨翌晨QAQ,02-05,0,四川,1675527473895
327,4908231916,5849296907,小代-K,或许说他真的偷看过你，但是他不喜欢你,02-05,0,吉林,1675527374331
328,3332713900,5849295073,Eizzr,人总是掂量不清在别人心中的位置 树叶只有树 树有很多树叶,02-05,1,山东,1675527354717
329,8295154936,5849292512,L-江倩,"我好想说你别走但我深知我们不能携手。

后来难入别人心别人难入心心心有别心。

爱情里幻觉太多了别爱太深都是把戏。

爱而不得要学会放下不是我的错只是选错了路。

可是他们说的好话都太假。

有的门关上之后再开就不是为你。

既然你学不会珍惜那我教你从失去我开始。
",02-05,0,广东,1675527351926
330,3332713900,5849296876,Eizzr,我想忘记你 可我舍不得关于你的一切,02-05,4,山东,1675527350408
331,3332713900,5849291692,Eizzr,我沉浸在自己虚无的梦境中，抓不住的是我飘渺不切实际的梦想，抓住的是无尽的现实。,02-05,0,山东,1675527346964
332,3332713900,5849295998,Eizzr,元宵节快乐,02-05,2,山东,1675527341712
333,8295154936,5849295737,L-江倩,"做不到很幸福那就天天开心.

其实我早就困可我不想睡我不知道我在这黑夜漫无目的的等着什么.

好友可以删作品可以私密但那些我背着爸妈出去见你十指相扣的日子我永远记得.

我本就一无所有别走这句话我说不出口.

如果你听不到我的消息你会难过吗.

怎么不怀念呢那是我最美好的回忆.
",02-05,1,广东,1675527184118
334,3235090120,5849290190,1少将,连张合影都没有 拿什么怀念呢,02-05,1,河北,1675527016757
335,1430314819,5849291014,Extraliv,没那么喜欢就不会受伤,02-05,1,四川,1675526939803
336,4969105844,5849283687,iihwwk,如果是真的爱我 那为何又说不出口,02-05,2,广东,1675526871145
337,1322259076,5849286235,黒名单la,那我又是谁故事里的甲乙丙丁,02-05,0,浙江,1675526847131
338,1627620487,5849278485,芝士汉包堡,如果说是真的爱我，那为何都说不出口，为什么我感觉不到呢？明明你也没那么爱我，还emo自以为很爱我，嘴巴讲不住来吗？不会说的吗？我说离开就真的离开吗？为什么不尝试改变用我对你的方式对我？你总有你的理由，总有你的说辞，永远有借口开脱，说到底压根就没那么爱我，你假装深爱的样子，真让我恶心,02-05,1,福建,1675526504075
339,5143490595,5849282833,東京小魚_3HQe,其实你早就变了 是我停留在了 那段回忆,02-05,2,河南,1675526445342
340,3339344687,5849274649,想不通_YU,那份喜欢不敢说出口,02-04,0,河北,1675526395213
341,3339344687,5849280853,想不通_YU,你既要爱我的明媚 也要爱我的破碎,02-04,0,河北,1675526351839
342,3596439723,5849267762,崽熬夜了吗,林鹏飞 你为什么不见了……我想你了,02-04,0,宁夏,1675525350128
343,2067307880,5849264803,小牛困困,回头看 轻舟已过万重山.,02-04,3,湖南,1675525218058
344,2067307880,5849263905,小牛困困,向爽，这次我就放过你啦，你们好好谈吧，小小世界，祝你天天开心。没什么说的啦，后面都不会在留言啦。晚安。,02-04,2,湖南,1675525205599
345,5130400382,5849260277,刷碗_,说过的话没被记住就别再说了,02-04,0,山东,1675525124330
346,5130400382,5849261950,刷碗_,你舍不得你的友谊 而我只想做你的唯一,02-04,0,山东,1675525118897
347,5130400382,5849256624,刷碗_,你舍不得你的友谊 而我只想做你的唯一,02-04,0,山东,1675525118719
348,5130400382,5849263774,刷碗_,想好了吗 这次是真的分别了,02-04,3,山东,1675525113826
349,4886709030,5849255607,还是你会玩_,留在我身边,02-04,0,贵州,1675525007324
350,1868130344,5849257308,做事不后悔多吃亏是福,可是我真的害怕是自找没趣,02-04,0,河南,1675524948787
351,5135611314,5849253533,xinql_,森林的尽头 是散落的光,02-04,1,贵州,1675524841656
352,5135611314,5849255336,xinql_,23年的约定  我和你,02-04,0,贵州,1675524834582
353,1835856413,5849255335,喜欢你tjz,我发了一大堆 结果你回个哦 我也想秒回你啊 可是你让我怎么回,02-04,0,湖南,1675524834546
354,5086787560,5849252616,六边形纯爱战士,好像不能回头了欸,02-04,0,安徽,1675524796354
355,618563006,5849246138,林夕云不白,为什么喜欢的人都不喜欢我呢,02-04,1,广西,1675524052061
356,263724596,5849240687,贰零冬-,要是每个人都能健康平安 幸福快乐就好了,02-04,2,青海,1675524020708
357,1811216359,5849238707,滕滕滕RJ,克制的尽头就真的是疏远了,02-04,4,安徽,1675523859087
358,1811216359,5849245818,滕滕滕RJ,如果说是真的爱我，那为何都说不出口,02-04,2,安徽,1675523842987
359,6324272777,5849241085,雪也只剩思念,希望大家永远幸福哦,02-04,3,福建,1675523684618
360,1518038495,5849234544,多次婉拒文星伊_,我确实很喜欢你 可是你不应该欺负我,02-04,1,河北,1675523412680
361,5021106624,5849235949,他的样子,我说我不喜欢冷战 但是你说你一定会改的 我就可以等 你给过我的诺言我记得一清二楚 你说爱我的每一次 我都很开心,02-04,3,湖南,1675523145362
362,1518038495,5849234929,多次婉拒文星伊_,为什么不珍惜我呢,02-04,1,河北,1675523101151
363,5021106624,5849231277,他的样子,风再大也吹不回从前,02-04,1,湖南,1675523068634
364,401771709,5849224407,Baremysoul,如果我足够好看就好了,02-04,1,重庆,1675522646305
365,1914825689,5849227959,望见春山,"我已经见过你爱过我的样子 即使有一天真的失去你 我也不会怪你.
",02-04,3,河南,1675522626689
366,3263600851,5849221649,中转站遇见,我好想说你别走 但我深知我们不能携手,02-04,4,天津,1675522548890
367,7951521935,5849223209,xoxiQ,早点睡觉 天天开心 我心中的太阳,02-04,2,湖北,1675522424399
368,7951521935,5849226828,xoxiQ,你最喜欢熬夜了 知不知道很不好啊傻子,02-04,8,湖北,1675522406627
369,7951521935,5849224009,xoxiQ,你要是看到我评论了 也要早点睡,02-04,1,湖北,1675522383336
370,7951521935,5849222167,xoxiQ,我要我梦里都有你的身影,02-04,0,湖北,1675522356373
371,7951521935,5849218728,xoxiQ,依旧还是像以前一样 循环播放这首歌睡觉,02-04,0,湖北,1675522348925
372,7951521935,5849218706,xoxiQ,今晚早睡了,02-04,0,湖北,1675522328382
373,7951521935,5849218578,xoxiQ,想睡觉了,02-04,1,湖北,1675522241301
374,7951521935,5849217723,xoxiQ,好困,02-04,0,湖北,1675522237182
375,6280619923,5849220949,京右鱼,你心里的答案比你赌的清楚,02-04,0,安徽,1675522087788
376,7951521935,5849215512,xoxiQ,听同一首歌就像共享心跳,02-04,0,湖北,1675522059745
377,7951521935,5849217376,xoxiQ,可能是因为你喜欢吧,02-04,0,湖北,1675522021033
378,7951521935,5849218147,xoxiQ,嗯最近一周听了将近两百遍 听不厌 不知道为什么,02-04,0,湖北,1675521959498
379,7951521935,5849218095,xoxiQ,你最喜欢这首歌啦,02-04,0,湖北,1675521921626
380,7951521935,5849216148,xoxiQ,我经常给别人说 听这首歌就会想起你,02-04,0,湖北,1675521909975
381,7951521935,5849213425,xoxiQ,那你呢 也会偶尔想起我吗,02-04,2,湖北,1675521885770
382,7951521935,5849218012,xoxiQ,我很想你,02-04,0,湖北,1675521872583
383,1829028462,5849216091,爱哭de涵,18 战胜不了胃炎,02-04,0,四川,1675521866389
384,7951521935,5849211482,xoxiQ,你总说我好 要是真的好的话 怎么会留不住你,02-04,0,湖北,1675521751097
385,1705803061,5849214000,记得跟我说晩安,不要忘了我的好,02-04,1,浙江,1675521651460
386,1616771064,5849207586,Joneune,别做恋爱脑,02-04,2,湖北,1675521543085
387,1769443145,5849205619,小少爷-h3r3,眼睛尿尿了，我好爱我的小朋友 ，可是我重度抑郁焦虑而且我乱吃药，身体变很差，但是我还是相信会和她有未来，还没带她吃做好吃的鱼丸,02-04,0,福建,1675521388665
388,7951521935,5849210887,xoxiQ,你走了 走的很彻底 可我总是反复想起,02-04,0,湖北,1675521371466
389,1559955176,5849211839,第十九轮冬,小乖 要记得我的好,02-04,0,广东,1675521364567
390,7951521935,5849211809,xoxiQ,很烦很烦 你什么时候才能永远离开我的脑海,02-04,0,湖北,1675521345084
391,7987855392,5849204359,77and33-,明年就不会再见啦j,02-04,1,河北,1675521219893
392,7987855392,5849208989,77and33-,最悲伤的结局是:我暗恋你好久，你却不记得我,02-04,2,河北,1675521194618
393,7951521935,5849206982,xoxiQ,那些彻夜长谈 你可否记得,02-04,0,湖北,1675521122063
394,7987855392,5849201635,77and33-,今天遇到了许多开心事，我想，幸好没死在昨天,02-04,1,河北,1675521113639
395,7951521935,5849204192,xoxiQ,那你呢 真的会永远忘记我吗,02-04,0,湖北,1675521110330
396,7987855392,5849208829,77and33-,明天总要比今天好,02-04,1,河北,1675521080948
397,7987855392,5849206795,77and33-,可以离开，但别忘记我,02-04,2,河北,1675521001912
