,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
11,3256314014,5213769878,xiu宵夜,所以封面的皮卡丘是公还是母？,2021-01-21,4,,1611218112435
12,3717764547,5213752090,吃饭韩_我,我被盆友给绿了哈哈哈,2021-01-21,0,,1611217640531
13,299708592,5213607489,INTJ_A_W,所以爱会消失,2021-01-21,0,,1611207494864
14,1837784655,5213653785,怪味憨憨,渣男,2021-01-21,0,,1611205619327
15,507887022,5213615032,老衲阿弥陀佛善哉,这也叫歌？？？,2021-01-21,1,,1611205019251
16,442445773,5213550533,铳铳-,糟糕怎么又榜一了。。,2021-01-21,0,,1611203899367
17,467241166,5213593957,蝉与歌,在家里客厅外放到僵尸的歌之后，百米冲刺过去关音响带耳机[大哭],2021-01-21,14,,1611202910396
18,1350329757,5213583004,Inyxx,日推听到这首歌的女孩子请主动私信我一起谈个恋爱谢谢,2021-01-21,3,,1611201943523
19,81711566,5213467693,盛默默r7,这歌也太无语了 刚想点不感兴趣结果是姜云升........,2021-01-21,2,,1611198328003
20,436342553,5213502508,不加糖对春天说了句拜托,最后那几句还是东北味捏哈哈哈哈哈,2021-01-21,0,,1611197865299
21,1938074045,5213491390,毕昂骥,求生欲好强😏,2021-01-21,0,,1611195926847
22,1422749784,5213502924,浣熊泡泡bjj,@给子扬比心,2021-01-21,1,,1611191687859
23,2137045267,5213495918,eva霄,这样的歌，恶心不？,2021-01-21,1,,1611189795066
24,105124749,5213465995,SaoirseWang,恭喜真没睡重回第一,2021-01-21,1,,1611186987568
25,611310185,5213406070,花椒吃不得,阳子帆个渣男,2021-01-21,0,,1611167666263
26,73025493,5213340492,圆圆_BubbleDream,哇哦后知后觉，这好多歌词在前任那里听过诶～[西西惊讶],2021-01-21,1,,1611163075418
27,1392711796,5213389941,胡明轩3_,睡了没,2021-01-21,0,,1611162051773
28,1989266386,5213212720,是嘟嘟呀_Q,分手就分手，你去蚂蚁庄园揍我的鸡？？？,2021-01-20,6,,1611155600473
29,1752241132,5213269940,原来是柳公子,头一回听到这么低俗的歌曲😂推荐歌手去参加《我是歌手》让导师好好开开眼[亲],2021-01-20,1,,1611154403527
30,570250929,5213257899,F2Fyy,僵尸🧟‍♂️保我明天考试顺顺利利!,2021-01-20,2,,1611153686791
31,570250929,5213203345,F2Fyy,我  爱  姜  云  升,2021-01-20,1,,1611153653774
32,1349591450,5213236963,harukakae,什么鬼？口水歌,2021-01-20,0,,1611153132550
33,2015372411,5213196201,夏了-Ar,被这首歌疯狂洗脑 啊啊,2021-01-20,2,,1611152235516
34,1481901672,5213213989,Aprilsweet00,打卡第n天,2021-01-20,0,,1611151761546
35,3349274772,5213187985,空7991,姜哥保佑我明天考试都是满分啊!💯💯💯谢谢姜哥![拜],2021-01-20,3,,1611150647591
36,436138958,5213093669,臣雨2664,好家伙，重回榜一[强],2021-01-20,4,,1611149315609
37,5915464,5213166045,蔚空澈,66666,2021-01-20,0,,1611149045011
38,5915464,5213182816,蔚空澈,来啦！,2021-01-20,0,,1611148917906
39,1324066862,5213040679,星爸星妈min,真没睡 你怎么又成第一名了,2021-01-20,4,,1611146734068
40,1356620425,5213087284,Dxstary,真没睡怎么回榜一了,2021-01-20,6,,1611146187017
41,1544480370,5213059108,佛岑门姝,真不错已经循环十几遍了😏,2021-01-20,0,,1611142449388
42,3582406901,5213043906,trippydamnvibe,冷知识姜云升之前真的是道士,2021-01-20,7,,1611140264862
43,1478309643,5212926649,强力防晒霜,到底睡没睡,2021-01-20,0,,1611137781656
44,261889208,5213015764,边伯贤的酸奶瓶盖,真没睡怎么又回来了,2021-01-20,0,,1611136619929
45,429636752,5212920519,-Follitude,今天随口说了一句“真的很累了”发现居然有音调 好家伙 原来是这首歌里的,2021-01-20,3,,1611134148792
46,78872435,5212876604,桜花丸,代入感很强，已经开始磨刀了,2021-01-20,5,,1611132764032
47,338177991,5212902355,Uneorangesurlatable,这首歌真的好低俗（褒义）哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2021-01-20,1,,1611132729675
48,2106257286,5212891029,葫芦岛虞书欣,僵尸肯定是个渣男哈哈哈哈哈哈哈哈,2021-01-20,1,,1611126368191
49,64939378,5212856159,几米心意,我不知道为啥心情不好的时候就喜欢来听这首歌,2021-01-20,0,,1611125529147
50,1523499536,5212862092,王秋秋ww,最近也不知怎么了 这首歌 死循环的听 好听炸了,2021-01-20,1,,1611124510216
51,454888970,5212840074,感冒药ss-,如果做不成你女朋友 那就做你女朋友最大的噩梦,2021-01-20,4,,1611122154406
52,581138404,5212842765,永远做真诚的人,怎么真没睡又top1了[大哭][大哭][大哭]！,2021-01-20,3,,1611119441318
53,3263284027,5212793307,good-ru,求伴奏 好喜欢伴奏,2021-01-20,0,,1611119209284
54,3283251716,5212719484,阿苦_hjx,听着歌，心里暗自高兴  [奸笑],2021-01-20,0,,1611114712211
55,446950198,5212723432,蒲牢欸,哈哈哈哈哈哈笑死，从b站绿茶版找过来的，绝了,2021-01-20,0,,1611113866154
56,425004037,5212687606,亲亲和我,想不通为什么有人会觉得这个写的是渣男的得意？？？还因此表示很鄙夷？？？,2021-01-20,0,,1611111788468
57,3934618970,5212689503,粲的_,谁能想象到这是内个唱《成名》的小伙子唱的,2021-01-20,5,,1611111743133
58,409736574,5212762855,零下八度只穿内裤,又成第一了哈哈哈哈哈,2021-01-20,0,,1611111732445
59,289574645,5212742820,谁是木头人123,啥玩意？？？？？？？？,2021-01-20,0,,1611110020896
60,280344938,5212711055,影子w先生,现在道士也能做渣男了？,2021-01-20,0,,1611109246884
61,557063158,5212740748,-阿蹊-,小姜自己都说这首是阴间歌曲hhhh,2021-01-20,0,,1611108849725
62,1350561296,5212689162,鲸鱼它游向何方,哈，鬼才信你[狗],2021-01-20,0,,1611107164815
63,1765183538,5212712856,帐号已注销,姜云升：你的八字在我手上[多多笑哭]笑死我了,2021-01-20,6,,1611106664991
64,1776460108,5212601556,冰块乌龙茶咖啡,突然冲上第一可还行,2021-01-20,0,,1611096057252
65,1811259857,5212673862,冯可爱哥哥,又变传统文化规律   世界的简单如此出乎我预料,2021-01-20,0,,1611091178307
66,1811259857,5212617248,冯可爱哥哥,哈哈哈哈   睡就睡了怕个屁啊,2021-01-20,0,,1611090999692
67,3412329395,5212587551,是狙杀,晚安。,2021-01-20,0,,1611087214229
68,135103222,5212642820,Jeff呀,突然又变第一了[大哭],2021-01-20,2,,1611080318786
69,388644321,5212590217,Iissisk,考试前听了这首歌 考的时候满脑子都是虽然她送我了玫瑰花 但昨晚我真的没睡他[流感],2021-01-20,1,,1611078180403
70,1955570860,5212571500,MIAO_KU,绝了,2021-01-20,0,,1611077377415
71,3864143479,5212530034,不落夏日,哈哈哈哈哈哈哈哈哈哈哈哈听了之后真的睡不着啊哈哈哈哈哈哈哈哈哈睡个屁，起来嗨啊hhhhhh,2021-01-19,1,,1611071053772
72,1630266792,5212463522,llllT_111,宝贝今天我也很爱你,2021-01-19,0,,1611069235147
73,3365870648,5212425664,秋风划过耳边,我是一个喜欢rap的初三学生，但是学习比较差，我在此发誓如果我没能考上一个理想的高中，在座的各位可以随便骂我、打我、嘲笑我.我要让父母同学知道一个差生是可以逆袭的，我.王金霄.2021.1.19,2021-01-19,10,,1611068574035
74,1490304563,5212369672,你这初生,把人声去掉就完美了,2021-01-19,0,,1611065143517
75,1779462821,5212376913,暮让_,"反思了这几年 我做错了太多 有些事让你更好的学会了责任担当
去经历 去后悔 去反思 去改变 去成长",2021-01-19,0,,1611061409399
76,3925014822,5212313771,杨卓舒杨卓舒,感觉这首腔调有y哥内味……,2021-01-19,0,,1611056194836
77,593820792,5212185576,孟四十九剑,酿的，下课的时候听这首结果蓝牙耳机掉楼梯缝缝里了,2021-01-19,4,,1611052686811
78,308054877,5212204038,lin草草,我来晚了，对不起我的人生,2021-01-19,0,,1611047741927
79,1411249900,5212120280,西亚_西亚,哈哈哈哈太上头了，姜云升成功地吸引到了我的拳头,2021-01-19,2,,1611043227660
80,557378098,5212104471,Mnswerd,什么是烂歌？这就是,2021-01-19,3,,1611043092410
81,487355609,5212152951,天晗King,"沙一汀：所以你睡了没
姜云升：真没睡
Doggie：早点睡觉",2021-01-19,3,,1611042709561
82,1542514265,5212173739,光岛步流金,啊这就是饭圈rap王吗 爱了爱了,2021-01-19,1,,1611042490205
83,312176988,5212063617,鱼与飞鸟Z,刚开始听，这什么鬼？!!歌词儿都写的些啥。再后来多听两遍居然上头了hhhhhh～,2021-01-19,1,,1611041295583
84,470436807,5212080456,Tirry_l,僵尸🧟‍♂️声线就很无赖 渣男了哈哈哈哈哈哈哈哈哈,2021-01-19,1,,1611039993114
85,613078809,5212114038,九七abcd,你怎么知道她是外地的,2021-01-19,1,,1611038933645
86,251142185,5212111000,weiweiweianne,等我发达了一定给姜云升出本书,2021-01-19,1,,1611038208289
87,549061749,5211991426,光合作用进行中,渣男,2021-01-19,0,,1611030637463
88,263956181,5211981041,猫不等,越听还觉得挺好听咋回事,2021-01-19,6,,1611025175327
89,365490599,5211912470,岁月如歌你如诗,“我和她不可能她是送快递的”dbq空耳我真的每一次听都这么想,2021-01-19,4,,1611025174229
90,1374762122,5211930246,茫渡丶丶丶,都让你唱出来了以后还怎么说这些话,2021-01-19,5,,1611023961802
91,481557097,5211912251,空无一物克一物,"所以你睡了没
真没睡",2021-01-19,1,,1611021993539
92,568289384,5211922994,varimee,我妈听到我听这首把我骂了一顿……令人窒息,2021-01-19,9,,1611019394145
93,1416301136,5211871314,INeeDLove_71,这背景音乐是啥,2021-01-19,0,,1611012006437
94,1478113110,5211870197,MIHAWK96,听完之后我被下课了,2021-01-19,0,,1611004137642
95,488249011,5211852235,Cute奶敏,海王语录 我爱你 没说只爱你,2021-01-19,3,,1611003384056
96,446748904,5211813443,温野兜兜,普通朋友真是普通朋友,2021-01-19,0,,1610997283758
97,1831930967,5211764536,哦hhhhhhhha,这……还挺好听,2021-01-19,0,,1610988661328
98,1579588830,5211765505,叙述辞辞年,为什么你们总喜欢听这些阴间音乐啊？,2021-01-19,6,,1610987726540
99,1774119728,5211691721,咩小姐1128,沙一汀EL所以你睡了没   姜云升真没睡    Doggie早点睡觉  爷笑没了,2021-01-19,5,,1610985899173
100,624169909,5211632658,用户624169909,这歌在家里都不能跟着唱,2021-01-18,6,,1610980803600
101,1605796416,5211499170,乖乖_jyc,该知道的都知道了 不知道的慢慢了解吧,2021-01-18,1,,1610969814267
102,430361937,5211494986,女与,渣渣,2021-01-18,0,,1610967212211
103,1445185108,5211456122,睡觉是人生大事-,笑死我了,2021-01-18,0,,1610964713045
104,249000006,5211400418,那月真美,这首歌是什么玩意啊？真low,2021-01-18,1,,1610961673676
105,272260337,5211413898,99_94NL,这个封面可爱的过分了,2021-01-18,0,,1610958185850
106,567523626,5211344540,帝国欠款,我怎么觉得一直听一直听这首歌有点像自我说服真没睡...？啊哈,2021-01-18,0,,1610957919149
107,415243198,5211381790,HYUNA228,真龌龊，我怎么会听这种人的歌呢,2021-01-18,1,,1610953833531
108,1937261718,5211328003,skr若,谁有封面,2021-01-18,0,,1610950685891
109,1639616361,5211279194,无敌小杭,拳头in了,2021-01-18,1,,1610947036999
110,1605275657,5211289948,皮咔皮Jackson,哈哈哈哈哈哈哈，那不是草莓，那是蚊子叮的,2021-01-18,2,,1610945172556
111,1514048409,5211293818,Li哟1807,这个日推？？？？,2021-01-18,2,,1610945153632
112,1482407458,5211246270,山水江湖潇,深情三千，不敌胸脯二两,2021-01-18,3,,1610945025592
113,3406292637,5211214300,未羁_,好没品啊。,2021-01-18,1,,1610941823347
114,305737261,5211162652,意足nn,不是 这歌剪了吗,2021-01-18,0,,1610940007215
115,533305791,5211233925,猫儿爷别走,上头,2021-01-18,1,,1610939940248
116,432854446,5211203917,我叫小幺鸡,代入感很强啊,2021-01-18,0,,1610936798222
117,1725740934,5211078185,小嫣少,好想易子顺[汗],2021-01-18,0,,1610907529508
118,409109830,5211076017,肖大静,前奏真的好喜欢,2021-01-18,0,,1610904334752
119,351872266,5211084856,Eveyyyuuu,beat好听😂😂,2021-01-18,0,,1610903441526
120,1518101292,5211012200,绿沓,进房间我和她说：你进来坐一会吧，进来吃个水果吧，你九号之后再来吧,2021-01-18,2,,1610900406012
121,531487378,5210907565,磬染,好喜欢他这个beat，当然更喜欢他人😏,2021-01-17,0,,1610895538619
122,255237455,5210913271,contributiontion,前五秒,2021-01-17,0,,1610895008637
123,1529600325,5210849719,掌紫肮,该了解的都了解了，没了解的慢慢了解吧。,2021-01-17,2,,1610894001772
124,3973250431,5210913091,上岸_--_,这个调调真的好戳我,2021-01-17,0,,1610893992089
125,3973250431,5210901238,上岸_--_,道士的爱,2021-01-17,0,,1610893976781
126,1507482894,5210898200,333Jay,姜雲升,2021-01-17,1,,1610893650128
127,1593808513,5210819643,晚安shc,达令是什么意思啊？,2021-01-17,1,,1610892257075
128,1405291018,5210809481,yao9huan2q1,@yyyy好帅 软妹期末冲啊[西西奸笑],2021-01-17,0,,1610891046956
129,298966631,5210867876,纯爱战士美美,有点意思哈,2021-01-17,0,,1610890556337
130,1939396945,5210869806,记得时常夸自己,小皮卡丘你那是什么眼神🧐,2021-01-17,1,,1610890173570
131,100805388,5210867792,Mikrokosmos-L-,“你最近那首 真没睡 很火啊，你怎么评价？”“烂歌”—酷哥姜云升,2021-01-17,8,,1610890067918
132,610398938,5210808406,恋沉岛,我太爱渣男姜云升了！！！！,2021-01-17,0,,1610889979166
133,1511048608,5210763624,幸得东风顾_yu,“”00后猜你喜欢”,2021-01-17,0,,1610888179567
134,1386979209,5210792839,请叫我软糖杀手,太上头了,2021-01-17,0,,1610884820085
135,1793585672,5210711413,往昼,哈哈哈哈哈,2021-01-17,0,,1610883211382
136,513383240,5210726060,刘野安,最后的旁白是朴冉老师吧,2021-01-17,7,,1610882013209
137,1611610351,5210747808,小狗再次跳水,我叫姜云升该认识的都认识了不认识的慢慢了解,2021-01-17,1,,1610881490294
138,134662164,5210664354,舍予十三,渣男之歌嘛！,2021-01-17,0,,1610879113558
139,1379684500,5210686049,儿茶和猫,“我清心寡欲和我想睡你有什么关系”[奸笑],2021-01-17,5,,1610878565704
140,3405836278,5210694932,德洛米茨,"最后那句
诶呀我跟他真没事我俩啥都没有
这难道不是朴冉的声音吗？？
故事是这样的朴冉把姜云升送回酒店（略）",2021-01-17,4,,1610877953269
141,1385276716,5210674037,吾名江枫,这个伴奏是什么啊,2021-01-17,0,,1610877672209
142,3239634027,5210600720,难过世俗,打卡肖宇梁歌单的第十六天.,2021-01-17,1,,1610877220133
143,504479422,5210663826,远雪菌,你这个道士[多多耍酷],2021-01-17,0,,1610875190250
144,1290785830,5210663796,别睡别睡z,怎么推的我这首歌0o0,2021-01-17,0,,1610874994576
145,1660907190,5210564559,豆奶Sn_5,"喜欢姜师之前:抽烟是不好的行为
喜欢姜师之后:抽烟是每个人基本的权利",2021-01-17,11,,1610873860734
146,1877816058,5210538521,Axxxzzsxxc,呃，所以是真的单纯男孩的解释还是渣男的狡辩？感觉没整明白呢,2021-01-17,1,,1610871533195
147,3235642848,5210561337,俞乐之呱,“真没睡”吐槽“放肆爱”哈哈哈哈,2021-01-17,2,,1610871530927
148,1708144374,5210585077,里昂先生的莫妮卡-zzzzzzz,啊哈哈,2021-01-17,1,,1610870602556
149,513852339,5210502654,历史老师说拖拉机厂会造坦克,皮卡车皮卡车！,2021-01-17,0,,1610869265724
150,1757769007,5210504131,世界第一帅_Y,我上一首是 所以你睡了没 哈哈哈哈,2021-01-17,0,,1610864724219
151,3412329395,5210307689,是狙杀,午好午好。,2021-01-17,0,,1610855447747
152,1502071568,5210319080,小方一点都不方,渣男都给👴🏻死,2021-01-17,1,,1610852223595
153,546415007,5210330898,孤单而灿烂的小高,喜欢这首,2021-01-17,0,,1610851040859
154,1510931536,5210229538,泥鳅Zinco__,每天一遍,2021-01-17,0,,1610848967263
155,3973250431,5210206555,上岸_--_,姜云升爱死了又帅又骚,2021-01-17,0,,1610846436902
156,124428521,5210167515,-天气,有没有纯beat版,2021-01-17,0,,1610832514277
157,3933126186,5210209824,气死礼洛,"虽然他 送了 我 玫瑰花，
但昨晚 我真的 没睡他，
亲爱的 你要 相信我，
给你买球鞋 给你赔罪吧，
虽然他 送了 我玫瑰花，
但昨晚 我真的 没睡他，
他打车 把我送回酒店，
进房间我和他说 你回去吧，
没 没 没 没 没你帅气，
别说帅气 我都没敢仔细看，
没 没 没 没 没任何关系，
别说关系 讲话都不超",2021-01-17,16,,1610823386805
158,2091730181,5210138486,变成一个我,家人们，要期末考了，来个小可爱祝我考进前十吧,2021-01-17,0,,1610821081517
159,447671550,5210079667,怀艼,“请你早点睡觉 你什么都等不到”,2021-01-17,2,,1610816876533
160,1295198969,5210138982,几渡月桥,云南蛊王。,2021-01-17,0,,1610815347051
161,3246161122,5210058403,Pasin_e,我才不会原谅你,2021-01-16,2,,1610812500621
162,2076441420,5209932533,云村观察者10086,僵尸爱皮卡丘？？？,2021-01-16,1,,1610807056151
163,1533733950,5209806548,porided,好想和你一起去坐过山车，在最高点解开你的安全带,2021-01-16,17,,1610800228252
164,341143214,5209796279,heisl,最后的念白太像我男朋友的声音了，代入感很强我已经气死了,2021-01-16,7,,1610798142631
165,1449409471,5209817052,哦哦大帅哥,渣男养成日记30天2/30,2021-01-16,2,,1610797575880
166,1352011817,5209748453,金世佳小娇妻,高潮伴奏有张贤胜那味,2021-01-16,0,,1610796430368
167,1987941299,5209773217,万万llo,蓦然回首，那人却在宾馆脱.秋.裤.,2021-01-16,26,,1610795723895
168,481146586,5209700203,kiss_baby1,喜欢刀削面子,2021-01-16,1,,1610790377979
169,1420244736,5209663170,菜菜做音乐去了唷,oh 这歌够渣,2021-01-16,1,,1610787322379
170,1970910457,5209437280,这位老铁想当个rapper,2021姜姜加油[多多大笑],2021-01-16,0,,1610770398589
171,106847023,5209373318,当一颗行星,"可是我也没办法 真的很累了，回酒店 我真的 直接就睡了
《真没睡》",2021-01-16,1,,1610764965296
172,1539166289,5209310619,GUANSHASTUDIO,烂胩别,2021-01-16,1,,1610763947863
173,3418215034,5209281708,寒源-,所以觉得好听的都是渣男吗？[多多捂脸][多多捂脸][多多捂脸]但我真不是啊！[多多可怜],2021-01-16,3,,1610760173337
174,1375950382,5209271377,帐号已注销,没睡,2021-01-16,0,,1610747587459
175,106948772,5209250404,PurposeX,嗯 就只是老渣男[大哭],2021-01-16,1,,1610740942340
176,1823303653,5209268179,十一要谦虚-Ys,烂歌哈哈哈哈哈哈哈哈哈哈哈哈,2021-01-16,0,,1610736427649
177,552027933,5209217450,一口一个肉坨坨,上头说唱😎,2021-01-16,1,,1610735319792
178,611962400,5209234325,oTuT0,宝贝爱你,2021-01-16,0,,1610734968185
179,1721426913,5209276935,木木王秦,你都这样说了，我也只能信你呀。,2021-01-16,0,,1610733679501
180,1605515322,5209240890,我好想喝橙汁,真的好魔性,2021-01-16,0,,1610729658318
181,132288786,5209151112,鹿港游子,这个曲调和腔调该死的上头,2021-01-15,3,,1610725129183
182,3238738336,5209067912,爱不会慢热,他在介绍的时候说，该知道的都知道知道了，不知道的慢慢了解吧。是什么意思，有什么故事吗？😂😂,2021-01-15,0,,1610719233681
183,564485713,5208921754,和廢物們說再見c,僵尸《真没睡》2.0版本:进房间我和她说 这几天我在斋戒你九号再来吧,2021-01-15,5,,1610708787594
184,342124546,5208724263,Fay-yiii,耳朵听了一遍脑子唱了一下午。。。[大笑],2021-01-15,0,,1610694475298
185,3578807803,5208667619,郊寺隐眠,听前奏就知道是首骚歌,2021-01-15,4,,1610693871012
186,352411439,5208677437,条条发呆,行你爱怎么想怎么想吧,2021-01-15,1,,1610692704387
187,3346515813,5208701361,咕咕茶冻,真的好听·我都不敢在朋友面前听[便便],2021-01-15,2,,1610692599714
188,1979751185,5208698021,花椰菜c7,进度条就挺黄[大哭][大哭][大哭],2021-01-15,0,,1610689432726
189,1356024468,5208658947,uuen0415,我粉饼找不到了你给我算算去哪了,2021-01-15,1,,1610686200853
190,622140053,5208636969,勉强可爱sy,僵尸也太会了,2021-01-15,1,,1610685253552
191,2032687437,5208598548,一句晚安w,你敢睡别人 辜负我 ，你没心,2021-01-15,1,,1610684416247
192,1576461065,5208553215,炸了毛的蘑菇,这人有毒吧,2021-01-15,0,,1610677631955
193,1576461065,5208520691,炸了毛的蘑菇,你都不知道听这首歌时候的我，表情有多精彩😐,2021-01-15,3,,1610677626526
194,413781068,5208521595,炼奶西多士_9r2A,肉体出轨啊,2021-01-15,1,,1610676834399
195,341970579,5208521440,-脆皮儿甜筒-,前面是渣男，最后几句人。渣本渣了,2021-01-15,0,,1610674319823
196,587179351,5208530870,AKA1106-0404,"沙一汀：所以你睡了没
姜云升：真没睡
Doggie：早点睡觉
沙一汀：早点早点
周    密：把闹钟关了
螺丝刀：叫爸爸",2021-01-15,15,,1610669657515
197,1492377831,5208440692,看那只Jerry,你喜欢海，我喜欢浪,2021-01-15,2,,1610667242878
198,601750377,5208476737,酸奶过期l,666,2021-01-15,0,,1610644007282
199,536383143,5208362143,贤欢,明天就可以看到姜云升了开心开心 赶快来恶补hook,2021-01-14,2,,1610638775329
200,341715916,5208319326,弱无其事-智勇双全,这歌上头,2021-01-14,5,,1610638346243
201,325730010,5208235303,中森明菜本菜,最后那两句是谁说的呀,2021-01-14,0,,1610632774531
202,1841759989,5208215381,发呆且犯困y,搞不懂为什么会有人觉得这是口水歌，僵尸的歌几乎都有内容的好吧,2021-01-14,6,,1610632203195
203,112634414,5208190680,Aizy_G,"听歌中：这什么乱七八糟的东西
刚听完：虽然难听但这有点上头
一个小时后：虽然他送了我玫瑰花！但昨晚我真的没睡她！[大哭]",2021-01-14,5,,1610631848745
204,3363756687,5208200312,轩有在努力学习好好生活,好家伙,2021-01-14,0,,1610630913212
205,405482617,5208230010,龍霖_,赵高真不是好东西！,2021-01-14,0,,1610630292134
206,294802386,5208117594,黑色幽默z-,副歌真的难听,2021-01-14,1,,1610627129361
207,1722117026,5208114524,Zarina-1,我听前以为这歌是首讲他咋熬夜的[圣诞],2021-01-14,2,,1610626013277
208,1681505946,5208171052,T7kitty-Q,@子茶wovb ,2021-01-14,0,,1610624732216
209,4022960139,5208118258,AuroraBorealis嬌,刚刚还说她没进去，之后又说只是身体微微的靠了，你这是在慢慢的暴露自己啊，这谎言太明显了，咦,2021-01-14,1,,1610623748756
210,2039597461,5208067984,我不樊-o,就莫名其妙怎么就在dy ks火起来了，真感觉那这翻唱和dj挺烦的，真没姜云升唱的好听,2021-01-14,5,,1610615693379
211,3263450695,5208039240,埃岛,想听男朋友唱[拜],2021-01-14,1,,1610614855358
212,1963940660,5207968451,做你的_小宝贝,反正就是上头就完事了,2021-01-14,0,,1610613327842
213,260419096,5207995974,页石山佳,每次听都像“我喝多了妈，你别生气妈”（狗头）,2021-01-14,8,,1610607778083
214,133237416,5207928200,权志龙的锁骨-,所以真的睡了没,2021-01-14,0,,1610606174151
215,1699714030,5207912354,波澜不惊181210,画面感挺强的,2021-01-14,0,,1610606136032
216,505517807,5207956999,是小霖霖的网易云欸,太洗脑了,2021-01-14,1,,1610606057355
217,3412329395,5207879716,是狙杀,午好。,2021-01-14,2,,1610604003260
218,413223531,5207875425,Oxnxbb,@Maricleeee ,2021-01-14,0,,1610602043444
219,483368198,5207939771,Puffsis,已经开始生气了,2021-01-14,2,,1610600985551
220,4022960139,5207880213,AuroraBorealis嬌,最近好像真的迷上了姜云升,2021-01-14,3,,1610599271058
221,1860069741,5207844214,_N-G-C-2-2-3-7_,我好爱这个beat,2021-01-14,2,,1610599250007
222,547650262,5207804079,冰缔之恋,编曲好爽,2021-01-14,1,,1610591179171
223,85477291,5207754206,Carol_v0904,为啥这么好听？,2021-01-14,1,,1610586438849
224,1573833566,5207777946,蕙子今天十一点睡觉了吗,下蛊了下蛊了我爱了,2021-01-14,0,,1610585910856
225,344273887,5207767946,松野塔子,这首应该是渣男之歌吧,2021-01-14,0,,1610585488051
226,4000814513,5207715306,Funnnky放克地,哈哈哈哈哈,2021-01-14,0,,1610580251072
227,1770605119,5207674344,小阳的小,他为什么这么喜欢皮卡丘 我想不通,2021-01-14,0,,1610563049054
228,413861903,5207631208,卡仕达酱_uq,渣男爪巴,2021-01-14,1,,1610554615340
229,600057431,5207523892,帐号已注销,"其实她是我安排到你身边的
睡她吧
你睡了我就有理由和你分手了",2021-01-13,28,,1610546261726
230,1826604560,5207471073,爱玩粑粑的小熊,这歌在一歌单发现的忘了收藏那歌单cc,2021-01-13,0,,1610544440794
231,328478387,5207430377,洲洋_,普通盆友 真是普通盆友,2021-01-13,2,,1610543467783
232,326183598,5207441130,许卿安,听着听着不由自主嘴角开始上扬,2021-01-13,5,,1610542619554
233,637002189,5207384155,小陈爱吃buibui,"姜云升你不是个道士吗？咋咋
咋",2021-01-13,1,,1610539185557
234,1316588034,5207364330,盛昕SHENGXIN,@啥情况c ,2021-01-13,0,,1610538445827
235,1434616327,5207371866,嘘_jCfH,僵尸——我我我真的没睡,2021-01-13,0,,1610534873582
236,614669460,5207355975,Liunafu,最后那个男的出来解释和姜姜啥都没有，那就他两真没击剑🤺🤺🤺🤺,2021-01-13,2,,1610534157619
237,538087352,5207277572,0meiko0,要是真能送衣服口红包包随便挑 那没睡就没睡吧,2021-01-13,7,,1610533283343
238,3412329395,5207286365,是狙杀,晚好晚好。,2021-01-13,0,,1610533122023
239,573650812,5207303127,愛丨傷,最后说话的是林更新吗？[多多笑哭],2021-01-13,9,,1610531131258
240,1402287965,5207283172,不背单词就不会困,哈哈哈哈哈哈哈哈,2021-01-13,0,,1610529701459
241,379070241,5207292828,大耳朵少女圆,不是草莓 是蚊子叮的,2021-01-13,0,,1610526445844
242,449018652,5207238295,白色情人节杀人事件,唱得像撒娇，我晕...好可爱,2021-01-13,7,,1610525634319
243,413489025,5207167627,廊夜,谜之可爱啊哈哈哈[多多捂脸],2021-01-13,0,,1610522538125
244,568121441,5207196415,妫苑,上头!,2021-01-13,0,,1610521917020
245,454698091,5207201354,我走路带鸡腿1704,最后一句声音和我前男友一摸一样 我吐了,2021-01-13,6,,1610520678596
246,3246029811,5207125768,LU努力冲,这伴奏叫什么。,2021-01-13,0,,1610505837961
247,1667694132,5207120810,Broken_little,虽然渣，但是好喜欢,2021-01-13,4,,1610505652992
248,50522902,5207114819,你是我的小小月亮,上头！,2021-01-13,1,,1610505400074
249,529851322,5207059259,楚宴-陆泽,上头！,2021-01-13,1,,1610505292795
250,1738707597,5207126760,木u杀雕,渣男之歌,2021-01-13,0,,1610505119076
251,1325622819,5206991510,Flaaaaaamingo,最后面的那个声音好像斯威特[多多捂脸],2021-01-13,0,,1610498324535
252,1525348030,5206985170,AkAimp快乐病毒善良的坏孩子,姜云升一般都在哪直播呀[多多笑哭],2021-01-13,0,,1610479894948
253,599326531,5207003069,xxl_xxxx,笑死了 随机播放姜云升喜欢的音乐 第一首就是这个,2021-01-13,0,,1610478566643
254,1800196087,5206880946,czixsclmmm,真的好像 真的太像他的声音了…… 止不住哭出来,2021-01-12,2,,1610465078955
255,1411778347,5206860927,-月球罚站-,这首歌难道不是嘲讽吗？？？？,2021-01-12,2,,1610463907695
256,1647690867,5206808297,Jude99_,消停点  说不定我还能多爱你几天[爱心],2021-01-12,0,,1610462956887
257,4029724242,5206820151,怕己忘记,我长得一般 圈子干净 拒绝暧昧 成熟稳重谈不上 但能给你明目张胆的偏爱. ,2021-01-12,3,,1610461989899
258,1498066942,5206796312,四代目大和辰之,"操完了
我考试的时候循环播放了一整场的“虽然她送了我玫瑰花”[多多大哭][多多大哭][多多大哭]",2021-01-12,2,,1610461715437
