,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
147,4912611027,5358363672,帐号已注销,"14岁的我真的很喜欢你.可你觉得我的爱恶心.没关系.过两天我就15岁辣欧.所以我不打算喜欢你辣.
------------------冉毅升",2021-07-10,1,,1625922003151
148,1620762851,5358366980,黄焖鸡米范k,何俊杰我们认识不久就在一起了 你很优秀 你要考很好的大学 我在努力 这次我考的不错 进步了300名 每次我被题目难到熬不下去的时候我就会想我要跟你考一个大学 但是现在不够 要赶上你还有很大的距离 因为你要升高三了我们有好几天没有见面聊过天了 我不知道为什么对你这么依赖,2021-07-10,1,,1625921835030
149,4912611027,5358365936,帐号已注销,我啊不打算谈恋爱了.什么时候阴影走出来了在考虑.要么以后听家人安排了.,2021-07-10,3,,1625921791601
150,4912611027,5358364756,帐号已注销,我自己熬成了习惯.,2021-07-10,1,,1625921663792
151,1679717086,5358361494,4BIE,宋亚轩我永远追随于你。,2021-07-10,1,,1625921636087
152,1581945220,5358360610,不要再暗恋,如果再选一次，我会去念职高,2021-07-10,0,,1625921606663
153,3294961770,5358356546,榆榆魚-,颜鸿兴我们到最后没有在一起 原来一辈子只有154天 我讨厌你 我永远讨厌你,2021-07-10,0,,1625921273342
154,1841341718,5358355259,-0097_Z,他清楚 他明白 他都懂 他就是没动静,2021-07-10,1,,1625921153671
155,1460358036,5358353526,是金鱼鸭iii,在一起了，一句不合适是不是就要从此别过啦,2021-07-10,0,,1625921147595
156,3387677221,5358352219,C_ove_Z,后来不管遇见多少人最最最最难忘的还是你,2021-07-10,0,,1625920740311
157,1452990640,5358348976,忧郁蛋挞芯77,再见一面吧 心里汹涌的爱意总要有个交代。,2021-07-10,1,,1625920537049
158,1770219398,5358344644,ID单走个6,陈劲生是我的光,2021-07-10,0,,1625920399984
159,3260119062,5358344148,议嗳_XJ18,y 再见咯,2021-07-10,0,,1625920204110
160,5084340140,5358344798,yshnsggw,7.6和他结束啦。,2021-07-10,0,,1625920082454
161,3260119062,5358339631,议嗳_XJ18,y 你想做的我都陪你 如果你要自由那一路小心,2021-07-10,0,,1625919979502
162,3859523642,5358336022,_讨厌坏情绪,十几岁的爱情可能走不远 但至少能惊艳整个青春,2021-07-10,1,,1625919435402
163,1863510237,5358335798,低头语,就是没有所以才说如果嘛,2021-07-10,2,,1625919325001
164,3859523642,5358331652,_讨厌坏情绪,所有的偶遇都筹备已久.,2021-07-10,1,,1625919217465
165,1543433046,5358329073,鬯擾,我喜欢你，可我又是胆小鬼，所以呢，我不怪你不喜欢我。,2021-07-10,0,,1625918832406
166,1932742797,5358329060,風太大我沒听清qup,都以立春又何必执着于寒冬.,2021-07-10,0,,1625918826762
167,3695590563,5358327431,奶兔_R7d7,骗你的 我还是会不开心 还是会难过 还是会吃你的醋 还是会哭鼻子 还是睡不着 还是会舍不得你跟别人好.,2021-07-10,1,,1625918693926
168,1898054960,5358326435,好困啊伤感版,喜欢一首歌并不是因为它旋律有多好听 而是里面的歌词,2021-07-10,0,,1625918688230
169,4054405317,5358208870,我害怕沦陷,7.10 ta喜欢的不是我的性别.,2021-07-10,0,,1625918314259
170,4054405317,5358323755,我害怕沦陷,7.10 他喜欢的不是我的性别.,2021-07-10,1,,1625918227194
171,1443174695,5358320220,关于那片海-_,没有后悔过自己做的所有决定  除了错过你,2021-07-10,1,,1625917988769
172,3383092222,5358319733,烤鸡腿w,海浪是不是把我对你的爱都卷走了,2021-07-10,2,,1625917960246
173,3262462976,5358319715,_LLL刘,希望你是真的释怀.,2021-07-10,0,,1625917954560
174,1931144345,5358319438,可夜真的难熬,爱是形容词吗 形容我们吗。,2021-07-10,1,,1625917838560
175,1779723655,5358316931,77lucky_yh,好难过呀 我的话总是很多 可是真的会有人愿意听我说那么多话吗,2021-07-10,0,,1625917443557
176,594935256,5358315224,系啦乖啦,我想你了@海的那边还会是海_ ,2021-07-10,0,,1625917272545
177,1520553439,5358314928,极致理性_,因为我脑海 已有最难忘,2021-07-10,0,,1625917144176
178,1868826025,5358308176,橙子小du,"“睡不着时你会想什么？”
“想睡觉”",2021-07-10,0,,1625916608858
179,4976742917,5358303031,Liu11n_,宇 你知道吗 我远比表面要喜欢你 这一切你都知道吗 哪有这么多巧合 每一次都是我在等你 要分班了我真的特别特别不舍得你 怎么说呢 见不到又特别想见 见到又害怕会输 可这一次我真的不想错过你了,2021-07-10,1,,1625916080318
180,4976742917,5358302578,Liu11n_,宇 你知道吗 我远比表面要喜欢你 这一切你都知道吗 哪有这么多巧合 每一次都是我在等你 要分班了我真的特别特别不舍得你 怎么说呢 见不到又特别想见 见到又害怕会输 可这一次我真的不想错过你了,2021-07-10,1,,1625916041726
181,2094674804,5358298755,4ely,好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦好烦.,2021-07-10,0,,1625915466997
182,403078985,5358297203,不可一世Tong,恋爱不是一场养生游戏.,2021-07-10,0,,1625915356334
183,1327032665,5358295425,墨小郴,希望我们都不必成为选项。,2021-07-10,0,,1625915315138
184,1843749318,5358296180,怡想听情歌--,"""爱″到底是什么呢。",2021-07-10,0,,1625915198348
185,546136877,5357876301,今夜有心動,被他赞过的朋友圈连删除都会犹豫,2021-07-10,1,,1625914746375
186,1789373170,5357999053,来网易云里听故事_,剪短发吧  风吹的时候不会动心也不会动.,2021-07-10,0,,1625914418346
187,1789373170,5358288945,来网易云里听故事_,剪短发吧   风吹的时候不会动 心也不会动.,2021-07-10,0,,1625914354014
188,1291616168,5358278614,我爱喝乌龙茶_,我好想好想你，我好爱你，吃饭的时候看到你喜欢 讨厌的菜我都会想起你，有好多好多的事情想和你分享。,2021-07-10,1,,1625913507378
189,474910523,5358278836,魚夏o,爱在不常联系的日子里 会被冲淡吗,2021-07-10,1,,1625913132183
190,2060987840,5358265566,在洁难逃213,我要到心动的人的QQ了但是她还没有同意我也不知道她有没有对象 有个人有点开玩笑地说她名花有主 求求各位网友咋问她有没有对象才不会尴尬,2021-07-10,0,,1625911986208
191,2060987840,5358266200,在洁难逃213,我要到心动的人的QQ了但是她还没有同意我也不知道她有没有对象 有个人有点开玩笑地说她名花有主 求求各位网友咋问她有没有对象才不会尴尬,2021-07-10,0,,1625911981718
192,2060987840,5358264641,在洁难逃213,我要到心动的人的QQ了但是她还没有同意我也不知道她有没有对象 有个人有点开玩笑地说她名花有主 求求各位网友咋问她有没有对象才不会尴尬,2021-07-10,1,,1625911978646
193,3277018515,5358260351,归零_QQQ,删了就不要加，因为我害怕我回重蹈覆辙。,2021-07-10,0,,1625911410068
194,1436880665,5358250515,咸咸小麻,他刚刚找我分手了 我解脱了,2021-07-10,0,,1625910314567
195,2107614176,5358249706,错别雨,情话没了见面吧,2021-07-10,1,,1625910305467
196,3290147361,5358249597,小鱼ono-,和他听情歌,2021-07-10,1,,1625910240806
197,1495878677,5358249105,等爱再降,没结果 不爱了,2021-07-10,0,,1625909998316
198,1436880665,5358246880,咸咸小麻,为什么不珍惜我呢,2021-07-10,0,,1625909713483
199,1480191518,5358242697,欲望6,哪有那么多如果 错过了就是错过了,2021-07-10,1,,1625909660812
200,1927464818,5358246157,为海续写情歌7,乐 今天是你离开我的第8天我太想你了你真的超级好特别好我就是不明白你为什么不能熬过这点小磨合呢对不起对不起我不该敷衍你冷落你那天你为了接我来学校我还那种态度对你回到家后态度不好你总是事事有回应事事报备我还那种态度对你真的很对不起我那几天情绪不好应该跟你说的我不应该怕你不懂你,2021-07-10,1,,1625909620424
201,3301522106,5358242310,别见风月,那天我抬头 发现以为只照着我的月亮也在照着别人 于是我心生妒忌低下头发誓再也不看月亮,2021-07-10,1,,1625909462086
202,3284611955,5358238028,始终行书记,我把思念堆成海里你听的见吗。,2021-07-10,0,,1625908839175
203,3964854340,5358235159,异次元的女主,怎样都行 反正我的心越来越平静了,2021-07-10,1,,1625908563015
204,4969560999,5358228678,困困c_3,或许他只是心动过 但并没有坚定的选择你.,2021-07-10,4,,1625908138285
205,3284611955,5358226569,始终行书记,我想成为你的最好换季就感冒⁦。,2021-07-10,1,,1625907749121
206,1937581766,5358213639,乱乱xxx,我至今都都明白 我做错了什么 你要这么狠心的推开我 删我微信,2021-07-10,0,,1625906803067
207,1937581766,5358213577,乱乱xxx,真正让我难过的 从来不是那些狠话 而是平静下来的某一刻 突然想到与你的点点滴滴,2021-07-10,0,,1625906764736
208,1849506620,5358210413,安静的听这世界,我没钱   长得不好看     而且还很笨  很容易认真  如果没打算陪我走很久  就离我远点 我平时连开心都挺难.,2021-07-10,0,,1625906336228
209,4912611027,5358199775,帐号已注销,我越来越糟了.,2021-07-10,1,,1625905236737
210,5081236853,5358196076,浪漫给予凯,怎样你才会知道我很难过。很不开心。我到底要做什么你才能爱我。,2021-07-10,0,,1625905207819
211,4912611027,5358198742,帐号已注销,这是阴影没放下的第六年.,2021-07-10,1,,1625905205147
212,4912611027,5358195260,帐号已注销,我做不到.我也希望合适.,2021-07-10,1,,1625905163317
213,4912611027,5358191559,帐号已注销,也许真的不合适.,2021-07-10,1,,1625905117281
214,4912611027,5358192478,帐号已注销,好失望.好失望.,2021-07-10,1,,1625905092488
215,3320734391,5358186941,08見,不遇见是不是都没有相爱啦。,2021-07-10,2,,1625904328484
216,1954242259,5358176123,my悲伤荷包蛋,凌晨四点钟 我看见海棠花未眠 总觉得这时 你应该在我身边 凌晨五点钟 我还在失眠 而你 也不会对我有所思念 凌晨六点钟 太阳升起海平面 你不爱我 也没人听得见,2021-07-10,2,,1625903762457
217,1484021261,5358176095,小y碎碎念_,如果是最没有用的话,2021-07-10,1,,1625903748057
218,1961975081,5358175784,曹雯沁,说记得我的好 也能够忘掉我迟早,2021-07-10,2,,1625903629341
219,5026530908,5358172452,你是我的神么,骗你的啦 在你的爱里我一直在掉眼泪.,2021-07-10,7,,1625903617968
220,1299630234,5358171211,lucky_070707,我以为爱一个人就是什么都能接受包容 唯独你不爱我接受不了,2021-07-10,0,,1625903511526
221,4027401156,5358171073,磕甜_N,骗你的 我只是嘴硬。,2021-07-10,3,,1625903443586
222,1669210757,5358172018,K1ss逸,就把我最爱的人放在这首歌里吧 对不起啦我走了,2021-07-10,5,,1625903416700
223,4027401156,5358167566,磕甜_N,我吗 是那个你口中最普通的人 你口中好骗的人 是你口中一时的新鲜感，也是你一直不提的故人。,2021-07-10,5,,1625903333996
224,101458418,5358169062,可以要一束花吗,你是我最最最最最最想念的人啊,2021-07-10,3,,1625903271200
225,2064435018,5358157630,哒哒哒_TFvS,asdfghjkl,2021-07-10,0,,1625902738858
226,2020161366,5358159154,素质大学生,爱情不应该成为生活的全部,2021-07-10,5,,1625902548049
227,305221428,5358154937,世界爆炸也无所谓,不喜欢任何人的感觉实在是太爽了,2021-07-10,12,,1625902240077
228,2060203497,5358146331,illness_SNem,真的没意思。愿以后的日子可以开心平安,2021-07-10,6,,1625901935487
229,1749898481,5358139042,lovesong_9,太羡慕那些和好后能找到之前的感觉或者是比原来的感觉更好的人了  我现在和好之后真的没感觉了  来个人帮帮孩子找到原来的感觉吧[流泪],2021-07-10,11,,1625901472634
230,2134634581,5358130353,若爱存于世间,我想听听你口中的我。,2021-07-10,2,,1625900992668
231,3247865224,5358132828,园子tt,一定会有人是真的爱我,2021-07-10,64,,1625900945774
232,4027401156,5358130001,磕甜_N,他忙着捂热别人，给我说的话同样讲给别人的时候，就突然不喜欢了。,2021-07-10,2,,1625900808669
233,1420164266,5358011780,过去不必怀念,或许他真的有偷看过你 但是他不喜欢你.,2021-07-10,0,,1625900746376
234,3368351901,5358129170,深夜小猪许愿,所谓的文案  只不过是浓缩的故事,2021-07-10,1,,1625900710308
235,4890085642,5358123312,睡个好觉比爱重要啦,别人说我总是不在线，但她不知道我手机24小时在线，我一直在和微信团队说着话，可他总是说抱歉，你看他都比你礼貌，最起码他会说抱歉.,2021-07-10,0,,1625900263544
236,3342283519,5358121420,LLLi-_-l,分分合合     最后还是分道扬镳。,2021-07-10,1,,1625900213446
237,3696626778,5358104596,tztyyxf,希望以后遇见的人都可以不要骗我了,2021-07-10,1,,1625899142368
238,3696626778,5358107035,tztyyxf,决定了听到365遍就不喜欢你了,2021-07-10,0,,1625899090580
239,4027401156,5358104111,磕甜_N,也许神给人的惩罚 不是忘记而是永远记得。,2021-07-10,1,,1625898908157
240,3236276165,5358094724,续恋曲_M,那天我遇见一个和你很像的人，样子很像，走路很像，背影很像，我知道那不是你，可我看了好久,2021-07-10,3,,1625898511515
241,495987898,5358094520,穿山甲爱喝水_zz,为什么要嘴硬,2021-07-10,1,,1625898400218
242,3295987152,5358085337,我睡的有点迷迷7,或许我真的该好好祝福他 就像傅首尔说的那样 有些人就是拿来错过的。,2021-07-10,0,,1625897807111
243,3402648786,5358078822,海边听Jay__Gu9H,所以呢如果呢还是没有走到一起.,2021-07-10,2,,1625897110897
244,374030066,5358076820,可爱小熊i,也许 会好 比较,2021-07-10,0,,1625897050956
245,2084195571,5358070664,我真不喜欢吃五仁月饼,暧昧地开始会有好结果吗,2021-07-10,1,,1625896978887
246,3921782178,5358074031,说好dene,有些关系 除了再见 好也像别无选择,2021-07-10,2,,1625896944617
247,3921782178,5358072369,说好dene,记得我的好,2021-07-10,1,,1625896881208
248,3295987152,5358072063,我睡的有点迷迷7,男孩子提了分手是不是就没有一丝机会啦？,2021-07-10,14,,1625896741337
249,3342918419,5358072916,你是笨蛋嘕,因为谈了一段自以为很好的恋爱最后发现竟然是那么恶心的收场 毁了我好多温柔与爱 让我变得不自信怀疑任何人的爱,2021-07-10,2,,1625896696993
250,3261527976,5358072805,帐号已注销,承诺只有听的人记得 说的人早忘了,2021-07-10,3,,1625896640627
251,3261527976,5358066015,帐号已注销,“哪有什么避风港 心情不好的时候都是一个人”,2021-07-10,2,,1625896275403
252,3262306753,5358064811,溺于世界,程 你有一刻想回头看看我吗？,2021-07-10,1,,1625896149148
253,1517905033,5357787352,火鸡肉33,如果说你是真的爱我 那为何都说不出口,2021-07-10,3,,1625895783025
254,1849506620,5358055826,安静的听这世界,以前我向别人炫耀多久 现在就沉默多久,2021-07-10,1,,1625895590485
255,1758059951,5358053760,愿与泪,如果说是真的爱我那为何都说不出口,2021-07-10,1,,1625895439237
256,3238892147,5358050009,生椰丝绒ov,我也好希望在某个晚上或者凌晨 我们吵了一架早上起床你也会给我发一大段长长的信息告诉我这些都是好小好小的事情不用在意.,2021-07-10,2,,1625895250215
257,3276897671,5358040383,忘年_Haaj,晚风啊，你哪不能去上海告诉她 有好多好多小朋友想她了,2021-07-10,2,,1625894679776
258,5028018343,5358035652,帐号已注销,你说见一面的话你会不会看见我的眼泪而心软呢 我又会不会得到你的拥抱 而不是那隔着屏幕敲出的一句又一句冷冰冰的话,2021-07-10,2,,1625894379227
259,1536056158,5358035165,赋椿,到底是为什么,2021-07-10,1,,1625894159638
260,347885322,5358020279,我从来不吃苦瓜,"那时候坐在的士上 和好友说 他不会是喜欢我吧
我觉得好不真实 他那么好
我想起了那句话 世间好物不坚牢 彩云易散琉璃脆
好友说不要在意结果 现在开心就好了
然后我打开窗 任由风拂过我的脸

后来真的很快就和他被迫说再见了
他真的好像一阵风
春季温柔潮湿淡淡的那阵风
开心过就好啦 我释怀了",2021-07-10,0,,1625893601209
261,3300714471,5358027835,讨厌你总是掉眼泪,你会忘了我吗,2021-07-10,0,,1625893591089
262,1896401173,5358023366,离别_Wkum,你要好好的，我也是太激动了，祝你永远幸福，永远开心!,2021-07-10,1,,1625893379089
263,2093104611,5358020518,玉米虾肉粥,数不清我们分分和和多少次了 但你口中的我永远是她,2021-07-10,2,,1625893175536
264,2093104611,5358018624,玉米虾肉粥,我们有很多如果 比如你如果爱我。,2021-07-10,2,,1625893049444
265,3441627430,5358019551,洮玉-,喜欢就别克制住爱意，留不住就祝他岁岁平安。,2021-07-10,0,,1625893035046
266,5018190255,5358021846,2Demo3,有的话 说的人已经忘了 听的人还记得,2021-07-10,1,,1625893020188
267,1550507597,5358019181,牛奶團子嗷,可是你没有选择我.,2021-07-10,2,,1625892886100
268,1550507597,5358018096,牛奶團子嗷,如果我勇敢一点、是不是结果就不一样了,2021-07-10,2,,1625892820008
269,1550507597,5358018858,牛奶團子嗷,你说遗憾吗、确实挺遗憾的,2021-07-10,3,,1625892754747
270,2040417260,5358016169,看到你笑就好,好希望有如果啊 有如果就不会这么痛苦了吧,2021-07-10,1,,1625892736517
271,1562558436,5358010288,艾菲瀑布的守门人,如果说是真的爱我，那为何都说不出口。,2021-07-10,1,,1625892510518
272,1711256869,5358007355,Li-简隋英,𝕟𝕚 𝕛𝕚𝕒𝕟 𝕪𝕦 𝕨𝕠 𝕣𝕒𝕟𝕘 𝕟𝕚 𝕩𝕚𝕖 𝕩𝕚𝕖 反过来,2021-07-10,1,,1625892109280
273,1525147259,5358003509,Kkkmg_R,我好像很喜欢你 又好像有些释怀 那股偏执的爱混杂着委屈和不甘 退下去又涨起来 犹犹豫豫 反反复复,2021-07-10,0,,1625891753485
274,3914878550,5358001543,fhstoyou,如果你不是个过客，那么我的生活会有多幸福呢，那也只是如果,2021-07-10,0,,1625891658996
275,346568787,5358001369,神奈川14号MVP,在这个冷冰冰的世界，你成了我的太阳，但是呢，你还是选择了离开我，我要怎么样表达，没了你我会死的，有你什么困难我都会征服，没了我真的感受不到这个世界的爱了。,2021-07-10,0,,1625891588327
276,1959477861,5357986450,等十五年后,我还小 经不起诱惑 遇见粘我的 对我好的 会跑着见我的 会送花给我的 我当然沦陷了。,2021-07-10,2,,1625890360998
277,1959477861,5357985279,等十五年后,恋爱的意义 是让一个凌晨偷哭的小女孩重新回到温暖的怀抱，如果不能恋爱的意义是什么。,2021-07-10,0,,1625890182552
278,1497024414,5357986031,wuwu麻衣,爱没有方向 但你就是导航.,2021-07-10,1,,1625890163356
279,4912340204,5357982420,要一直陪在小徐身边,我是芸芸众生中的普通人，你不喜欢我很正常,2021-07-10,0,,1625889975527
280,1795660692,5357981549,心里住个小葵,可是你的内心依旧是我想要到达的地方,2021-07-10,0,,1625889950080
281,5014979737,5357970667,说晚安_129,毕竟你是太阳不是我一个人的光。,2021-07-10,1,,1625889235541
282,1562730716,5357974929,冰激凌奶茶可乐,其实不是我不爱了，环境条件成绩都不允许我们在一起，早知道早恋这么苦当初就不应该要在一起,2021-07-10,0,,1625889232795
283,4057581241,5357968683,辽阳文佳瑛,你说见一面的话你会不会看见我的眼泪心软呢 我又会不会得到你的拥抱 而不是那隔着屏幕敲出的一句又一句冷冰冰的话,2021-07-10,1,,1625889101125
284,2038487010,5357968407,春雨困山,我好喜欢你，放下你之后，我很难喜欢上别人了,2021-07-10,0,,1625888971937
285,3963778466,5357951093,听刘耀文说rap,我的未来规划里都是有他的，但是他好像从未在意过我.,2021-07-10,1,,1625887834135
286,1751702006,5357951834,rxmxxx,正 我还是很喜欢你 还是放不下你 可是我一点都不想和好了,2021-07-10,0,,1625887833490
287,3323595072,5357948188,我不吃辣_QC3J,也许一个嘴硬的的人不适合谈恋爱吧,2021-07-10,1,,1625887530354
288,3375279162,5357942197,青椒__Q,以后我们就搬到一座靠海的城市，就我们两个人，我们手拉手趟在沙滩上，夕阳肆意撒在我们身上,2021-07-10,0,,1625887227830
289,1747803156,5357940509,我闺蜜能吃三碗屎,如果当初谁都没有说 结果是不是会不一样,2021-07-10,1,,1625887222489
290,1747803156,5357940324,我闺蜜能吃三碗屎,没有所以才会有的如果。,2021-07-10,1,,1625887144487
291,5058743657,5357935188,来一起看海嘛,可是爱要怎么表达才叫深情，话要怎么说才叫浪漫,2021-07-10,1,,1625886637007
292,5058743657,5357936095,来一起看海嘛,是我太没安全感 我怕你会离开 怕你还有别人是件很小的事我都会胡思乱想 所以啊 别再给我温柔了,2021-07-10,1,,1625886616310
293,5058743657,5357934212,来一起看海嘛,你还要我怎么爱你啊，你又不理我。我不知道你每天在想什么，在做什么，我的消息你总是爱回不回的。我已经快崩溃了。你光鲜亮丽，在外面玩儿的时候。我躲在被子里掉了无数的眼泪。有些话我说了会让你烦，不说的话又怕你不懂。推进两难。当我为你哭的喘不上来气的时候。 你就应该明白,2021-07-10,6,,1625886547097
294,5058743657,5357933536,来一起看海嘛,近况很不好 吃饭也没有很积极 睡觉也睡不着只会流眼泪,2021-07-10,2,,1625886482064
295,545649158,5357931566,七零八碎的拥抱,在陪我和游戏之间 你选择了游戏 更何况还是我主动提出来需要你陪我.,2021-07-10,0,,1625886358789
296,1367777834,5357926594,Jiafeng816,我是选项E 是planB 是第五排的第六个人 是西装扣的备用扣 是被雨淋湿的小狗,2021-07-10,1,,1625885941840
297,604000590,5357926574,是阿培培培培培鸭,“我始终觉得 爱意就是要让对方感受到 要学会大大方方的表达爱意 而不是冷冰冰或者讲反话 爱永远是炽热的 永远都是”,2021-07-10,6,,1625885930537
298,1517163806,5357923696,宇宇睡不着-,“也许会好比较”,2021-07-10,1,,1625885708801
299,1598176928,5357917648,蛋挞搭牛奶,我和他之间也开始慢慢淡了 好想回到刚认识那样,2021-07-10,2,,1625885250655
300,1489504219,5357910954,yzzdyx,我是X  永远陪着L的X,2021-07-10,1,,1625884393482
301,397511348,5357904606,阿珂阿珂阿珂阿珂阿珂阿珂,如果说是真的爱我 那为何都说不出口,2021-07-10,0,,1625884082799
302,1655207675,5357904331,曾许诺_z,把你放在我的每个梦里,2021-07-10,0,,1625883965330
303,422402267,5357901708,_XiAo_陳,不爱了当然能够轻易做得到,2021-07-10,0,,1625883865306
304,3304252600,5357899982,Sincerity_y6,疏远不一定是讨厌 或许是因为太过喜欢..,2021-07-10,1,,1625883363408
305,3304252600,5357896427,Sincerity_y6,喜欢的从来不是类型 是感觉.,2021-07-10,2,,1625883302481
306,5082579528,5357896376,做我的小熊吗GLX,海的那边还是海吗 我们还会是我们吗,2021-07-10,1,,1625883275000
307,3722775498,5357896064,均均在努力,青春的爱情好像单纯又遗憾,2021-07-10,2,,1625883117171
308,1712572541,5357893178,铁会软,再给彼此一次机会吧,2021-07-10,0,,1625882714096
309,3270382219,5357892904,-16hrgiajjl,如果说是真的爱我，那为什么都说不出口,2021-07-10,0,,1625882592437
310,3376952122,5357891361,yi_怡酱,听一千次这首歌就忘了她,2021-07-10,0,,1625882578477
311,3277139376,5357890437,Yikey1,如果说你是真的爱我 那为何都说不出口,2021-07-10,0,,1625882536178
312,3376952122,5357891779,yi_怡酱,听一千次这首歌就忘了她,2021-07-10,0,,1625882514716
313,3682473745,5357891071,你失约了_u,我的爱是爱吗还是负担,2021-07-10,0,,1625882438754
314,3235997754,5357884072,思念化作冬雪,如果说是真的爱我 那为何都说不出口。,2021-07-10,1,,1625881659342
315,1770502723,5357882658,z-y422,“你一直觉得，我会有多大的鱼塘，聊不完的人，事实上，我每天除了看看视频，打打游戏之余，就是看着你的对话框发呆，可是我现在把你删了，只能看我的截图来保持了,2021-07-10,3,,1625881629315
316,1770502723,5357882736,z-y422,他好像过的很好他真的一点都不怀念我了,2021-07-10,3,,1625881235921
317,3716066147,5357873255,0234_H,故事都和朋友讲腻了，还是放不下 分不清是执念还是喜欢.,2021-07-10,0,,1625880664916
318,4912611027,5357875027,帐号已注销,我能放下TA很快.,2021-07-10,1,,1625880579226
319,4912611027,5357871589,帐号已注销,星星1012个TA不知道含义花束37颗棒棒糖他也不知道我想表达的.1049.一定要是久.从一开始我都在准备不好久了而不单单只那个月啊.,2021-07-10,1,,1625880534712
320,4912611027,5357870533,帐号已注销,好难过.,2021-07-10,1,,1625880277911
321,3719816724,5357867526,涵涵_xT5h,“别再出现 别再影响我 你的爱 你也是”再见啦TX,2021-07-10,1,,1625879960752
322,1668769693,5357866484,笨蛋霸主,悲观了,2021-07-10,0,,1625879908846
323,643335301,5357867385,不是天空下的小雨,我想说是真的放下你了,2021-07-10,0,,1625879867796
324,4912611027,5357866311,帐号已注销,快到2021.7.13了（生日）我的愿望能开开心心的很难实现了.,2021-07-10,2,,1625879783712
325,4912611027,5357866113,帐号已注销,我嘴硬又心软.别人一句不经意的话就能让我哭很久很久.我会在意的每一句话.并能够判断出合不合适深交.不合适绝不可能说得上3句话.初一被骂得抬不起头.阴影6年走不出来.我啊实在是太糟糕了.,2021-07-10,3,,1625879667140
326,4912611027,5357864020,帐号已注销,我委屈.TA也委屈啊.所以我以后不会和下一个男孩子哭委屈了.,2021-07-10,1,,1625879261595
327,3417170780,5357863360,念念念_z,如果呢 如果铁树会开花 乌鸦会说情歌 我就去追他。,2021-07-10,1,,1625879215239
328,1330149326,5357863354,薛妖怪喵,曾经以为上不了本科 人生走到了尽头 还好有全日制本科助学班 已经大三了 其中的深水黑幕 深有体会,2021-07-10,1,,1625879211528
329,4912611027,5357864749,帐号已注销,我和TA说心理阴影不是为了让TA分手的时候用这事压我的.是我觉得TA可以帮我走出来而不是越陷越深.,2021-07-10,1,,1625879175942
330,4912611027,5357861445,帐号已注销,2021.7.9放学看到你从你旁边过都是打着抖的.想到了狠话和阴影里妈妈对我说的话.有句一模一样“活该被抛弃”.我眼泪掉下来了.你应该没看到我低着头的.我也会庆幸你没看到.,2021-07-10,1,,1625878985031
331,1668769693,5357860504,笨蛋霸主,查完成绩了 怪对不起这三年的,2021-07-10,1,,1625878895265
332,4912611027,5357859711,帐号已注销,你说狠话的时候有在想那几句话我会哭成什么样嘛.,2021-07-10,2,,1625878774432
333,4912611027,5357859614,帐号已注销,该结束了嘛.翻篇了嘛.我也能放下阴影里的事的.对嘛.,2021-07-10,2,,1625878716335
334,4912611027,5357859208,帐号已注销,2021.7.1奀妍的一句“我在 你说”把在忍眼泪的我忍不住了.我是不是很没用啊.,2021-07-10,3,,1625878467015
335,3417170780,5357858249,念念念_z,如果没有分开 已经一年了。,2021-07-10,1,,1625878438028
336,4912611027,5357856645,帐号已注销,狠话啊我根本不舍得说太多.我怕你眼泪掉太多啊.,2021-07-10,2,,1625878342629
337,4912611027,5357857959,帐号已注销,我敏感得不比你差.可我不会说.,2021-07-10,2,,1625878248081
338,4912611027,5357853351,帐号已注销,字条上的话我道歉.是我不值吧自己自作多情.你和前女友三十夜那天会遵守赴约.你和我说“是约定分了也作数”的时候怎么不考虑我的约定.难道我的就不算是约定嘛.这是我字条上故意说狠话都原因.我很在意但我得假装不在乎.我有在很温柔的说别把我想得很暴躁,2021-07-10,1,,1625878216720
339,4912611027,5357856940,帐号已注销,我很少做错事.做事会考虑很多遍.所有家长中的好孩子.你说我又怎么可能不在乎那些细节.我特别特别在乎但我在你面前要假装着不在乎.,2021-07-10,2,,1625878017829
340,4912611027,5357848557,帐号已注销,第一.二次分手.我没有原谅你.对不起啊又骗了你说没关系的.对于我这样的人来说安全感简直致命.可由于我太喜欢你了.我选择装做什么都没关系.你不知道错的.你只知道为错误找借口.冲动每次都是冲动.我好累啊.从在一起的第3个星期开始等你那句“我不应该这样做”多久了.,2021-07-10,3,,1625877292914
341,2069139497,5357849506,张凯东不听周杰伦,记得我的好 或者记住我就好,2021-07-10,2,,1625877292028
342,1818160850,5357464285,-和你翻篇-,或许我早就不喜欢他了 只是我念旧 舍不得那段美好的记忆 时间久了 我也分不清是喜欢还是执念了 祝你平安,2021-07-10,1,,1625877272349
343,1640601231,5357846357,一颗章鱼烧_Ashley,没有喜欢的人。可是很爱听这首歌，,2021-07-10,0,,1625876956118
344,1640601231,5357846298,一颗章鱼烧_Ashley,爱是无限多的喜欢。,2021-07-10,1,,1625876916258
