,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
37,6297746686,5876852497,周申奕,不讨厌我的话 可否一点点喜欢我,03-25,1,浙江,1679732472952
38,7993572629,5876841559,-青春文学女主角,他整天嘻嘻哈哈的哪知道我心里有多喜欢他啊,03-25,1,湖南,1679731381648
39,7993572629,5876841546,-青春文学女主角,只有不开心的时候 想到你才会忘记所有烦恼,03-25,1,湖南,1679731044480
40,7993572629,5876843357,-青春文学女主角,因为喜欢你 所以才自卑,03-25,1,湖南,1679731035508
41,7993572629,5876842436,-青春文学女主角,因为太喜欢你了 所以看谁都像情敌,03-25,1,湖南,1679731017800
42,7993572629,5876844139,-青春文学女主角,这辈子不行 那下辈子吧,03-25,1,湖南,1679731010335
43,7993572629,5876840560,-青春文学女主角,暗恋不过如此怕烦扰你 所以我宁愿看你和别人在一起,03-25,1,湖南,1679731002386
44,7993572629,5876843307,-青春文学女主角,我该怎么释怀呢 那个惊艳了我整个青春的人,03-25,2,湖南,1679730994386
45,7993572629,5876840533,-青春文学女主角,不要和我对视 这样我会以为你也喜欢我,03-25,1,湖南,1679730986958
46,7993572629,5876844913,-青春文学女主角,你注意到了吗 每次上体育课我都会坐在那里寻找你的背影,03-25,1,湖南,1679730977167
47,7993572629,5876840502,-青春文学女主角,第一次听到你名字的时候 我也不知道将会占据我整个青春,03-25,2,湖南,1679730969502
48,7993572629,5876840473,-青春文学女主角,简单的对视 我都能开心一整天,03-25,0,湖南,1679730950253
49,4941596621,5876844016,你管我乖不乖7,最近过得怎么样 有开心吗,03-25,0,湖南,1679730928438
50,4941596621,5876843894,你管我乖不乖7,喜欢一定要在一起吗,03-25,0,湖南,1679730837120
51,2020704851,5876843842,不吃黄瓜片,真的爱 才会胡思乱想 才会吃醋 不是对你的不信任,03-25,1,广西,1679730801440
52,3625575370,5876843767,姜意然,那些动心的话就烂在心底吧.,03-25,0,广西,1679730744561
53,3625575370,5876841161,姜意然,擦了擦眼泪也许这时候应该是你在我身边.,03-25,0,广西,1679730736420
54,3625575370,5876838721,姜意然,我始终觉得爱的最高境界是心疼.,03-25,1,广西,1679730715248
55,3625575370,5876841131,姜意然,比起那些甜言蜜语我更喜欢你永远对我有耐心.,03-25,0,广西,1679730704638
56,3625575370,5876839521,姜意然,许下的承诺是为了困住我吗.,03-25,0,广西,1679730688829
57,3625575370,5876839488,姜意然,不要和我对视 这样我会以为你也喜欢我,03-25,0,广西,1679730665123
58,3625575370,5876840088,姜意然,我该怎么释怀呢 那个惊艳了我整个青春的人,03-25,0,广西,1679730656894
59,3625575370,5876839469,姜意然,简单的对视 我都能开心一整天,03-25,1,广西,1679730648057
60,3625575370,5876839451,姜意然,我一哄就好是因为我不想失去你,03-25,1,广西,1679730631298
61,3244756767,5876837519,呼噜小婷QAQ,能和你并排走的话 下雨也是好天气,03-25,0,四川,1679730371420
62,3389690233,5876834325,ID梦里相爱,干嘛为他流眼泪 他能和你结婚吗,03-25,0,江苏,1679730047517
63,6491173529,5876834955,小狗许愿_n,我该怎么开口 是想你了还是天气冷。,03-25,0,广东,1679729718270
64,7993572629,5876829474,-青春文学女主角,他整天嘻嘻哈哈的哪知道我心里有多喜欢他啊,03-25,0,湖南,1679729633987
65,7993572629,5876831844,-青春文学女主角,他整天嘻嘻哈哈的哪知道我心里有多喜欢他啊,03-25,0,湖南,1679729581655
66,7993572629,5876832815,-青春文学女主角,只有不开心的时候 想到你才会忘记所有烦恼,03-25,1,湖南,1679729291507
67,7993572629,5876831985,-青春文学女主角,因为喜欢你 所以才自卑,03-25,1,湖南,1679729282550
68,7993572629,5876832799,-青春文学女主角,因为太喜欢你了 所以看谁都像情敌,03-25,0,湖南,1679729276500
69,3862507212,5876831244,向死而生_L6,回忆像一座山 他们告诉我山那边很美 可我高路远始终过不去,03-25,0,广西,1679729274239
70,7993572629,5876831238,-青春文学女主角,这辈子不行 那下辈子吧,03-25,0,湖南,1679729271085
71,7993572629,5876830250,-青春文学女主角,暗恋不过如此怕烦扰你 所以我宁愿看你和别人在一起,03-25,0,湖南,1679729264274
72,3862507212,5876830249,向死而生_L6,我的眼泪带着那些破碎不堪的回忆在脑海里浮现出来 你什么时候能抱抱我,03-25,0,广西,1679729262617
73,7993572629,5876830243,-青春文学女主角,我该怎么释怀呢 那个惊艳了我整个青春的人,03-25,1,湖南,1679729254405
74,3862507212,5876831209,向死而生_L6,如果我是只猫 那我九条命都想和你过,03-25,0,广西,1679729251467
75,7993572629,5876830232,-青春文学女主角,不要和我对视 这样我会以为你也喜欢我,03-25,0,湖南,1679729247634
76,7993572629,5876831188,-青春文学女主角,你注意到了吗 每次上体育课我都会坐在那里寻找你的背影,03-25,0,湖南,1679729238755
77,7993572629,5876829398,-青春文学女主角,第一次听到你名字的时候 我也不知道将会占据我整个青春,03-25,0,湖南,1679729229532
78,7993572629,5876831921,-青春文学女主角,简单的对视 我都能开心一整天,03-25,0,湖南,1679729222276
79,7993572629,5876831786,-青春文学女主角,只有不开心的时候 想到你才会忘记所有烦恼,03-25,0,湖南,1679729088594
80,7993572629,5876830972,-青春文学女主角,因为喜欢你 所以才自卑,03-25,1,湖南,1679729047016
81,7993572629,5876829991,-青春文学女主角,因为太喜欢你了 所以看谁都像情敌,03-25,1,湖南,1679729033579
82,7993572629,5876827481,-青春文学女主角,这辈子不行 那下辈子吧,03-25,0,湖南,1679729012686
83,7993572629,5876830910,-青春文学女主角,暗恋不过如此怕烦扰你 所以我宁愿看你和别人在一起,03-25,0,湖南,1679728991760
84,7993572629,5876828072,-青春文学女主角,"
我该怎么释怀呢 那个惊艳了我整个青春的人
",03-25,0,湖南,1679728929329
85,7993572629,5876827346,-青春文学女主角,不要和我对视 这样我会以为你也喜欢我,03-25,1,湖南,1679728903683
86,7993572629,5876828966,-青春文学女主角,你注意到了吗 每次上体育课我都会坐在那里寻找你的背影,03-25,1,湖南,1679728848874
87,7993572629,5876829742,-青春文学女主角,第一次听到你名字的时候 我也不知道将会占据我整个青春,03-25,1,湖南,1679728792087
88,7993572629,5876827157,-青春文学女主角,简单的对视 我都能开心一整天,03-25,0,湖南,1679728753765
89,1679495181,5876826364,AW-H4EVER,等一个不可能的可能,03-25,1,中国澳门,1679728705918
90,1679495181,5876827089,AW-H4EVER,缘分本就轻薄寡淡 多是轻尘浊水后会无期,03-25,1,中国澳门,1679728684672
91,1679495181,5876826307,AW-H4EVER,冷落我的时候你又在捂热谁,03-25,1,中国澳门,1679728664454
92,3928487911,5876827004,鸫鱼_yc,讨厌你,03-25,0,安徽,1679728598213
93,8030805269,5876820096,7iikit,好了我们分开了还是逃不过新鲜感啊可是真的吗才两个星期新鲜感就过了吗 ,03-25,0,广西,1679727625046
94,3920608886,5876812507,咕噜咕噜_HoTO,"舔了一下自己的嘴唇,好甜,低血糖的人有福了

无所谓 遇到喜欢的人 我自然会出丑

我掌握了36种藏私房钱的方法接下来只差钱了

你说你有点难追那么OK姐直接上DJ震动你的DNA

朋友：恋爱了我：别烦 朋友：分手了 我：细说说",03-25,0,广西,1679727044157
95,3920608886,5876811547,咕噜咕噜_HoTO,"你知道姐和星星的区别吗星星不会一直闪而姐一直在

世界上有4种k红桃k梅花k方片k还有你不喜欢姐的话姐会伤心的OK

看你挺会说话的要不要和我嘴一个

刚刚放了个屁很响但没有姐想你那么想

我不会离开你就像数学题一样不会就是不会",03-25,0,广西,1679726933628
96,3920608886,5876811442,咕噜咕噜_HoTO,"舔了一下自己的嘴唇,好甜,低血糖的人有福了

无所谓 遇到喜欢的人 我自然会出丑

我掌握了36种藏私房钱的方法接下来只差钱了

你说你有点难追那么OK姐直接上DJ震动你的DNA",03-25,0,广西,1679726855968
97,3920608886,5876813225,咕噜咕噜_HoTO,"where         where        where
where           whete
where        is我的love?       where
where             where
where           where         where",03-25,0,广西,1679726799302
98,3920608886,5876814042,咕噜咕噜_HoTO,"^      ʚɞ^
ミ >  。o ミ",03-25,0,广西,1679726782644
99,3920608886,5876811224,咕噜咕噜_HoTO,"我，一个比奥利奥还傲的美女

你一定要好好跟她走下去我坐车

最近压力好大还好小美懂事跟小帅跑了

你们都坠入爱河了那我往河里尿尿喽

我是三好女人好累好困好想你",03-25,0,广西,1679726687912
100,7976740840,5876809384,等一个人_UjM0,冰冷的网恋一个月了还无法忘记，短短的五个月，我可真傻,03-25,1,河南,1679726555406
101,8470923276,5876809067,别再見_koi,许下的承诺是为了困住我吗.,03-25,0,广东,1679726299344
102,8470923276,5876806597,别再見_koi,凌晨四点半我看见海棠花未眠.,03-25,0,广东,1679726289289
103,8470923276,5876808372,别再見_koi,遇到黄灯不知道是该冲还是该停.,03-25,0,广东,1679726276359
104,8470923276,5876809019,别再見_koi,比起那些甜言蜜语我更喜欢你永远对我有耐心.,03-25,0,广东,1679726266154
105,8470923276,5876805670,别再見_koi,我始终觉得爱的最高境界是心疼.,03-25,0,广东,1679726246965
106,8470923276,5876807446,别再見_koi,你我都要相信放下也是一种天意.,03-25,0,广东,1679726235320
107,8470923276,5876805645,别再見_koi,擦了擦眼泪也许这时候应该是你在我身边.,03-25,0,广东,1679726221611
108,8470923276,5876805624,别再見_koi,那些动心的话就烂在心底吧.,03-25,0,广东,1679726202514
109,3344946342,5876805600,懒杨杨-__-,哭死,03-25,0,四川,1679726186044
110,7837255576,5876808893,君君wt,"如果你有点悲伤 我愿意陪你晒太阳

活在当下就好 不要预支明天的烦恼

倘若等待有结果 等你个七八年又何妨

想 勇敢 漂亮 有趣 自由自在 像一朵云

随便喽 反正几年后我也不会记得现在的烦恼

",03-25,0,湖南,1679726174395
111,4880243431,5876806891,猫不理不睬,如果呢,03-25,0,湖北,1679725818923
112,2099230297,5876805001,ii雫,可以脆弱 可以是不完美的,03-25,0,江西,1679725773301
113,2099230297,5876802640,ii雫,跟朋友说尽了鸽子的坏话 可我更知道我多想让鸽子飞回来,03-25,1,江西,1679725769418
114,2099230297,5876803326,ii雫,心明明是我的 里面装的却全是你.,03-25,1,江西,1679725766264
115,2099230297,5876803319,ii雫,后来我拒绝了所有吹来的风 也没有了很爱的人.,03-25,1,江西,1679725763060
116,2099230297,5876804989,ii雫,那天晚上理智战胜了心 我再也不会回头,03-25,0,江西,1679725759017
117,2078329094,5876802615,-悲伤小章鱼Q,"如果最后不是我那我就诅咒你以后爱谁都有我的影子.
",03-25,0,湖北,1679725752356
118,2078329094,5876804960,-悲伤小章鱼Q,"其实无所谓都是装的我怎么舍得你跟别人好.
",03-25,0,湖北,1679725743754
119,2078329094,5876804086,-悲伤小章鱼Q,"我没有不甘心只是这个结果真的配不上我当时明知不可为而为之的心.
",03-25,0,湖北,1679725732971
120,2078329094,5876804942,-悲伤小章鱼Q,"我试着把心事藏起来可能是眼睛会说话.
",03-25,0,湖北,1679725727121
121,2078329094,5876804924,-悲伤小章鱼Q,"我又梦到你了梦到我跟你和好了醒来看到天花板愣住了
",03-25,0,湖北,1679725713977
122,2078329094,5876804047,-悲伤小章鱼Q,"想起来你已经不喜欢我了于是我又睡了好久.
",03-25,0,湖北,1679725708007
123,2078329094,5876803233,-悲伤小章鱼Q,"如果可以回到刚遇见你的时候我宁愿不再认识你然后爱上你.
",03-25,0,湖北,1679725698239
124,8404090822,5876800196,文轩jay,想养只猫名为我们相识的那年.,03-25,0,江西,1679725259774
125,8404090822,5876802008,文轩jay,数不清的眼泪无数次的主动是我爱过你的证据.,03-25,0,江西,1679725257802
126,8404090822,5876801202,文轩jay,我反反复复的纠缠只是舍不得看着你去爱别人.,03-25,0,江西,1679725256603
127,8404090822,5876799330,文轩jay,我又经常一个人.,03-25,0,江西,1679725254749
128,8404090822,5876801198,文轩jay,人在离开时的前兆是什么呢.,03-25,0,江西,1679725252496
129,8404090822,5876800184,文轩jay,有些事不是不在意而是在意了又能怎样.,03-25,0,江西,1679725250812
130,8404090822,5876799320,文轩jay,你和我大概都有苦衷所以没成为我们.,03-25,0,江西,1679725249111
131,8404090822,5876801192,文轩jay,不是我们不合适 是你不爱我.,03-25,0,江西,1679725247002
132,8404090822,5876798446,文轩jay,不谈 不等 等下次公布一定最爱.,03-25,0,江西,1679725245419
133,8404090822,5876798431,文轩jay,那天晚上为你哭 是真的喜欢你.,03-25,1,江西,1679725239599
134,5088864989,5876796634,说谎是小狗狗,时间不会让我 忘记你但时间会让我慢慢习惯没有你,03-25,3,河南,1679724960566
135,3380494343,5876795299,A呆呆悦,因为我爱你 所以我更要克制我自己,03-25,0,湖北,1679724509784
136,3380494343,5876795267,A呆呆悦,我试着站在你的角度看问题 可我越想越伤心 为何你从来没有为我考虑过,03-25,1,湖北,1679724484552
137,3380494343,5876792558,A呆呆悦,如果能和你撑同一把伞 那我希望雨不要停,03-25,0,湖北,1679724469915
138,3380494343,5876794295,A呆呆悦,他们都喜欢瘦瘦的 只有你叫我好好吃饭,03-25,2,湖北,1679724460700
139,3380494343,5876791658,A呆呆悦,如果你是开心的 其实这条路怎么走也没关系,03-25,1,湖北,1679724369980
140,3380494343,5876793262,A呆呆悦,我这么有趣 你不能只管我漂不漂亮,03-25,1,湖北,1679724363305
141,3380494343,5876795075,A呆呆悦,我没办法一直有趣 就像有一天 你会发现我很久没找你了,03-25,1,湖北,1679724347251
142,3380494343,5876793234,A呆呆悦,可他怎么会懂得珍惜呢 他永远觉得外面的是最好的,03-25,0,湖北,1679724342611
143,1539246760,5876793223,白色无尽夏,心里没我为什么不早说,03-25,0,四川,1679724337551
144,3380494343,5876792331,A呆呆悦,别忘记我 别把我教你的给别人 我会哭的,03-25,0,湖北,1679724312497
145,3380494343,5876794098,A呆呆悦,我一哄就好是因为我不想失去你,03-25,0,湖北,1679724305812
146,3380494343,5876792290,A呆呆悦,也许你会遇见很多人 但你只会遇见一个我了,03-25,0,湖北,1679724277941
147,3380494343,5876792244,A呆呆悦,别轻易许下誓言你会食言的,03-25,0,湖北,1679724244616
148,3380494343,5876791439,A呆呆悦,因为我相信你不会离开我 所以我总是小闹小作 但你说的那些话真的伤到我了 并且你现在的态度让我小心翼翼不敢靠近 这扇门关之后 再开就不是为你,03-25,0,湖北,1679724199255
149,3380494343,5876790670,A呆呆悦,坦诚对你 希望你永远不要骗我,03-25,0,湖北,1679724154732
150,3380494343,5876793892,A呆呆悦,是真的喜欢我吗 还是说我比较好骗呢,03-25,0,湖北,1679724133738
151,3380494343,5876790631,A呆呆悦,如果连你都骗我 那我又该相信谁呢,03-25,0,湖北,1679724122593
152,1721668951,5876790988,即然人,想听你们的暗恋,03-25,0,青海,1679723863590
153,3940992938,5876788748,诗人与浪漫,该怎么形容那段日子呢开心又难过.,03-25,0,安徽,1679723246822
154,3225571700,5876784993,听最浪漫的歌0L,劝自己不要在意的时候 心都要碎咯,03-25,0,贵州,1679723034866
155,3225571700,5876784980,听最浪漫的歌0L,可是你的世界好大 我也好想是你的全世界 可我不值得,03-25,0,贵州,1679723025350
156,3225571700,5876781574,听最浪漫的歌0L,后来的话都藏在了心里 而我再也不会去找你,03-25,1,贵州,1679723019316
157,3225571700,5876783511,听最浪漫的歌0L,你凌晨的梦里没有我，可我凌晨的心事全是你,03-25,0,贵州,1679723007136
158,3225571700,5876782374,听最浪漫的歌0L,好想抱抱你 可我也是破碎的,03-25,2,贵州,1679722938630
159,8262824143,5876780372,云村村民167844428381629,你总说我笨，明明你才是笨蛋，都这么久了还看不出来我喜欢你，臭笨蛋死笨蛋，好烦,03-25,1,江苏,1679722648326
160,8321673140,5876780267,别走我会听话-,看看零碎的我,03-25,0,广西,1679722560972
161,4882908524,5876774697,烦小乐_,21年那时 你扬言要和我永远,03-25,2,河北,1679722149626
162,3380494343,5876775468,A呆呆悦,看着你和别人好 我心都碎噜,03-25,0,湖北,1679722144551
163,3380494343,5876777276,A呆呆悦,你说你不开心 我问你怎么啦 你说没事 于是我也不开心了,03-25,0,湖北,1679722099194
164,3380494343,5876774598,A呆呆悦,本就不同路 是我太想跟你走,03-25,1,湖北,1679722069761
165,3380494343,5876773718,A呆呆悦,你永远是我的小小南波万^ω^,03-25,0,湖北,1679722060682
166,1981270685,5876774578,苏屿_Suyu,不知是什么原因，眼泪总是流出来,03-25,0,辽宁,1679722048879
167,3380494343,5876774496,A呆呆悦,可能你也会怪我吧 我时不时就会发脾气时不时就暗淡下来 时不时还会作 还要试探你有没有对我变心 想要你给我更多 想要你身边只能是我,03-25,0,湖北,1679721977097
168,3380494343,5876775254,A呆呆悦,不想你离开 只想永远和你,03-25,0,湖北,1679721961341
169,6277063698,5876775215,LYQYYZY,如果早遇见会不会结局就不会不同,03-25,0,四川,1679721928910
170,3380494343,5876775203,A呆呆悦,可是你经常用笑容来掩饰自己的不开心 也总装作坚强来掩盖自己的心事重重,03-25,0,湖北,1679721918871
171,3380494343,5876777011,A呆呆悦,有了特别的人 我感觉我比任何人还要幸福一百倍,03-25,1,湖北,1679721889917
172,3380494343,5876774322,A呆呆悦,喜欢吃闷醋 又怕被发现૮₍ ˊᯅˋ₎ა,03-25,1,湖北,1679721856975
173,3380494343,5876774287,A呆呆悦,或许你会觉得我对很多人都一样 但有的话我只对你讲,03-25,1,湖北,1679721826821
174,3380494343,5876775965,A呆呆悦,可是我嘴巴笨笨的 说不出动听的话 但我真的很想一直一直在你身边,03-25,0,湖北,1679721818213
175,3380494343,5876774235,A呆呆悦,Y 好多事好多话 我只对你一个人说过 因为在我心里你值得 我不希望你走 你知道吗我最最最喜欢你啦,03-25,0,湖北,1679721779128
176,3380494343,5876774137,A呆呆悦,为什么总因为你不开心呢 一直想不明白,03-25,0,湖北,1679721701991
177,3380494343,5876775807,A呆呆悦,那天我盯着你看了好久 我在想要是没有你了 我该怎么办 我那么喜欢你的,03-25,1,湖北,1679721687918
178,3380494343,5876774841,A呆呆悦,小宝 好好吃饭少抽烟,03-25,0,湖北,1679721649880
179,3380494343,5876770710,A呆呆悦,好模糊 我看不清自己 也看不清你,03-25,0,湖北,1679721620664
180,3380494343,5876772490,A呆呆悦,别和她说让她开心啦 她又何尝不想开心呢 她比谁都想让自己开心 可是她做不到在她的世界里悲伤占了绝大部分 她真的很难过 她也知道清楚的知道,03-25,0,湖北,1679721608315
181,3380494343,5876773069,A呆呆悦,她总是松松垮垮随意的捆一把头发 一觉睡到下午 起床就到处摸手机 她把最好的一面展示给你 你就只爱她最好的一面 你从来都不了解她,03-25,0,湖北,1679721561441
182,3813324129,5876772996,诉海o,小狗和你，我都舍不得,03-25,1,江苏,1679721492755
183,3380494343,5876771450,A呆呆悦,小乖 希望你们能遇到真诚的人 而不是因为一个文案 去怀念一个不值得的人,03-25,0,湖北,1679721468594
184,3380494343,5876772901,A呆呆悦,你的好坏我早已听说 愿意跟你走的是我,03-25,0,湖北,1679721420928
185,3380494343,5876772888,A呆呆悦,爱不上别人是我对你最大的诚意,03-25,0,湖北,1679721413191
186,3380494343,5876772839,A呆呆悦,那些说不出口的话眼泪替我说了,03-25,1,湖北,1679721378736
187,3380494343,5876770412,A呆呆悦,你重新找我的时候 是觉得我最好骗吗,03-25,0,湖北,1679721365179
188,3380494343,5876772774,A呆呆悦,如果说是真的爱我 那为何都说不出口,03-25,0,湖北,1679721338327
189,6272672866,5876769446,家妻小盈,很想你 可你上一条消息还没回.,03-25,0,浙江,1679721315175
190,3813324129,5876768615,诉海o,陈苏豪  我希望你和我一直一直在一起,03-25,2,江苏,1679721288570
191,8455774718,5876768540,心随小颜,不怪你 怪我不漂亮。,03-25,2,江西,1679721230334
192,1318362756,5876771035,我该如何回忆你_BLET,互关，滴滴,03-25,0,河北,1679721136258
193,1318362756,5876769214,我该如何回忆你_BLET,互关，滴滴滴,03-25,0,河北,1679721133520
194,1318362756,5876771858,我该如何回忆你_BLET,互关，滴滴,03-25,0,河北,1679721130643
195,1951975121,5876766684,彼隔几凛冬,如果呢,03-25,0,广东,1679720993872
196,7909747931,5876761688,深情谦,如果可以我希望我们可以,03-25,0,广东,1679720533069
197,4873717216,5876760073,小狗_LOHg,我当然知道爱不是枷锁 如果真的爱我的话 希望你能准备好接受我最差的一面 可能我们刚开始的时候会很好很好 慢慢的我就会变得冷漠 动不动发脾气 希望你能理解我 不要放弃我 真正的了解我 当然真正想离开的人 有千万个理由.,03-25,2,广西,1679719851775
198,1605608853,5876755055,江椿逢旧年_,不知为何,03-25,0,上海,1679719371414
199,7959730082,5876751403,11218-l,你怎么忘了是你先说爱我的,03-25,0,广东,1679719004968
200,5015751918,5876753859,悲桑小困,让心中无事让细水长流.,03-25,0,广东,1679718991788
201,8455992726,5876753777,耳机分你一半-713,“你会喜欢一个人两次吗”,03-25,1,河北,1679718931701
202,8387695714,5876750271,无敌小鲫鱼-,如果说是真的爱我,03-25,0,上海,1679718831536
203,7944341041,5876746397,喜宝baby_H,能记得我的好,03-25,0,浙江,1679718405290
204,8402351598,5876744097,眼泪拌饭_iiu7,如果在爱里我是胜者那我早该幸福。,03-25,1,江西,1679717883898
205,8402351598,5876742336,眼泪拌饭_iiu7,我说我只爱你 你说我好傻。,03-25,1,江西,1679717814114
206,8402351598,5876742997,眼泪拌饭_iiu7,你也要走吗 我的全世界。,03-25,1,江西,1679717778508
207,5062265784,5876742794,唱粉,可能是我太敏感了吧 我总在意一些小事 我总会觉得难过 每一段关系都会被我搞砸.,03-25,0,广东,1679717624483
208,7797532228,5876740304,要一起听郑润泽吗,我的世界只有你了 •᷄ࡇ•᷅,03-25,2,内蒙古,1679717542196
209,8144229050,5876738498,全世界最呆,我无法放弃我的占有欲 所以我只会放弃不属于我的东西... ,03-25,1,四川,1679717391891
210,1894798478,5876734337,孤独_q0dc,痛是后知后觉的 直到分开的那天我才知道我并没什么感觉,03-25,1,海南,1679716814360
211,1416575172,5876735863,我的冰冷无解,今天的天气格外的冷 我想打电话给你 可电话那头却显示空号,03-25,0,山西,1679716756919
212,1979803113,5876727406,zzzzzolol,"食言的话我就再也不理你了.
",03-25,0,广东,1679716016817
213,1979803113,5876729044,zzzzzolol,睡一觉忘记不开心.,03-25,0,广东,1679715980247
214,1979803113,5876729893,zzzzzolol,无解的题没有答案.,03-25,0,广东,1679715959813
215,1979803113,5876729808,zzzzzolol,真的有风都吹不散的认真吗.,03-25,0,广东,1679715897681
216,1979803113,5876726447,zzzzzolol,候鸟是留不住的 人也是.,03-25,1,广东,1679715874648
217,1979803113,5876728856,zzzzzolol,可你不懂我的文案也不懂我.,03-25,0,广东,1679715833208
218,1979803113,5876728829,zzzzzolol,单曲循环的歌曲里总带些遗憾.,03-25,0,广东,1679715815880
219,1979803113,5876723664,zzzzzolol,等广东下雪我就释怀.,03-25,0,广东,1679715665301
220,7955717061,5876719565,念雪雪_,不做谁的常青树 做自己的自由花,03-25,0,湖南,1679715504029
221,3891874588,5876725882,欺唇,不怕别人说难听的话 就怕你也像别人一样戳到我的软肋和痛处 我会瞬间掉眼泪的,03-25,1,广西,1679715431273
222,7955717061,5876721427,念雪雪_,那时候 我扬言要和你永远,03-25,0,湖南,1679715204986
223,3891156608,5876722290,2023三水吉,同一世界 我念她 她忘我,03-25,2,广东,1679715182297
224,7955717061,5876722270,念雪雪_,不怨了 也不吵不闹了你觉得外面的野花香那就放你走了,03-25,0,湖南,1679715166462
225,6352696163,5876723823,还是会想你14_,无限循环的新鲜感就像永远解不开的数学题,03-25,7,江苏,1679715107159
226,7934865820,5876722870,不是泽是喆,得不到的就放手，能得到的别追求,03-25,0,湖北,1679715001286
227,8308085111,5876719207,IHate_A,不是说陪我吗 ,03-25,0,江苏,1679714850381
228,6452535974,5876712731,书写盛夏,最恨看清了还喜欢的感觉,03-25,0,广东,1679714216453
229,3987573392,5876715164,别吵醒我睡觉,你是我的全世界 我的情绪由你做主,03-25,0,重庆,1679714210004
230,3987573392,5876713418,别吵醒我睡觉,你是最疼我的人 也是最锋利的刀.,03-25,0,重庆,1679714202751
231,3987573392,5876712703,别吵醒我睡觉,比起小刀划在手臂上的痛 那些冰冷的话更痛,03-25,0,重庆,1679714196053
232,3987573392,5876716144,别吵醒我睡觉,其实早就不顺路了 我比谁都清楚 可是我就是想和你走一段没有结果的路,03-25,0,重庆,1679714181840
233,3987573392,5876713393,别吵醒我睡觉,后来我只相信你 最后连你也骗我,03-25,0,重庆,1679714175266
234,3987573392,5876713376,别吵醒我睡觉,我试着在别人身上找你的影子 可他们始终是替代品,03-25,0,重庆,1679714162309
235,3987573392,5876716804,别吵醒我睡觉,如果你有点悲伤 我愿意陪你晒太阳,03-25,0,重庆,1679714154715
236,3728249837,5876715926,情不知所起的琴,我故意对你冷淡 是想让你察觉到我的情绪不对 而不是让你也冷漠的回答,03-25,2,广东,1679714023676
237,7932218163,5876711217,问椿1224,钿 清醒吧 好好做好自己 ,03-25,0,广东,1679713661605
238,7821051377,5876709232,181秒Y-,没有我的枷锁 我想你是幸福的.,03-25,0,广西,1679713431869
239,7821051377,5876707379,181秒Y-,逃避也是一种避免悲痛的方式.,03-25,0,广西,1679713384525
240,7821051377,5876709110,181秒Y-,讲永远太假了记住这一帧就好了.,03-25,0,广西,1679713343353
241,1480392528,5876709038,抓紧游上岸,没如果,03-25,0,浙江,1679713280275
242,3920608886,5876705711,咕噜咕噜_HoTO,"你还年轻你把钱给我你自己再去赚可以吗

我今天吃了几个柿子你猜什么柿爱你一生一世

喜欢好女人是吧那我只好本色出演了

爱一个人太累不妨大胆点爱他五六七八个",03-25,0,广西,1679713245221
243,3920608886,5876708958,咕噜咕噜_HoTO,"该怎么形容他呢 丑的 矮的 穷的 下头的 还好不是我的

他什么都不用做他站在哪里我就想吐

上课盼下课 上学盼放假  我的目标一直都很执着

有对象的冬天真的不会冷 我听别人说的",03-25,0,广西,1679713213708
244,1926390480,5876708766,试过坦诚没用,可惜的是没有如果,03-25,0,山东,1679713069108
245,3252254570,5876705414,温迪的修狗-_-,我喜欢你 仅你可见,03-25,1,广东,1679713009274
246,3920608886,5876704615,咕噜咕噜_HoTO,"太阳公爹是要毒死我吗

拖延症要怎么改 过几天再改行不行啊•̩̩̩̩ᯅ•̩̩̩̩

姐的微信你别删 只因姐会科目三

偷了无数次塔却再也偷不走你的心

从来不相信一见钟情,只是在照镜子的时候有些动摇",03-25,0,广西,1679712986299
247,3920608886,5876695534,咕噜咕噜_HoTO,"小心他在iPhone14pro_max你

不是你要我变成一个普通人我他妈一个帅哥怎么做得到

放假了,我一个十万八千里直接回家

情况就是这个情况具体是什么情况还得看情况

最近不打王者了看甄嬛传如何抓住男人的心",03-25,0,广西,1679712574343
248,7955717061,5876703956,念雪雪_,我时常在想 要是我不开心 能抱到你就好了,03-25,0,湖南,1679712479372
249,3881580929,5876702774,涵少降临,你真的好强势 低头少之又少 我不埋怨 也不会抱怨 我知道 其实你很脆弱,03-25,0,河北,1679712325701
250,3920608886,5876697179,咕噜咕噜_HoTO,"跟着姐念 一个男人 不玩两遍

我说镜子怎么碎了原来是被我帅炸了

再说爱我我就告你诈骗

宝,想我就来煎饼摊找我,我画大饼被抓了",03-25,0,广西,1679711900815
251,3891156608,5876696407,2023三水吉,什么都问 只会害掉我,03-25,1,广东,1679711899903
252,7821051377,5876697970,181秒Y-,记忆模模糊糊 已经拼不出一个完整的故事.,03-25,1,广西,1679711754596
253,7821051377,5876696810,181秒Y-,我周围人声鼎沸 他们讨论我不喜欢的话题 我只好微笑 目光深远 于是孤独感从四面八方涌来 将我吞噬,03-25,2,广西,1679711612633
254,7908166734,5876694852,回忆痛苦不堪-,如果呢,03-25,0,辽宁,1679711470042
255,7908166734,5876694122,回忆痛苦不堪-,如果呢,03-25,0,辽宁,1679711454594
256,6376471713,5876690698,-在也不熬夜,人们口中的永远仅是入形容当下的炎热,03-25,0,广东,1679711373620
257,6376471713,5876690678,-在也不熬夜,更多时候我是不会讲爱的人,03-25,0,广东,1679711356494
