,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
186,428434304,5645831752,帐号已注销,开1.25倍就很奈斯,2022-04-24,0,,1650807531574
187,1692793105,5645626305,橙子_xxz,每天听歌学个小技巧[西西奸笑],2022-04-24,1,,1650788684266
188,2026623000,5645515130,心碎貅煹,文艺复兴,2022-04-24,1,,1650776346511
189,3576382225,5645414090,阿房宫里唱嗨歌,原来是你,2022-04-24,0,,1650764563591
190,1396964874,5644928489,不想饿了,来个姐姐钓我吧求求了,2022-04-23,2,,1650715893411
191,3923821411,5644827414,耶西耶西吖,现在来听，这个时候的姜云升好奶啊,2022-04-23,1,,1650706194936
192,1939885589,5644748127,Feb_223,《论这首歌出现在各个情歌歌单里》,2022-04-23,5,,1650698524820
193,6419489784,5644678595,issskKk-,姜云升很棒,2022-04-23,0,,1650692004879
194,1951158138,5644645565,不读xi,初二的时候就听这首歌了，现在高一还在听，真的越听越上头。（每天一遍，快乐无限！）,2022-04-23,2,,1650689040778
195,2059109255,5644462391,残破不堪版,"☞                                                  ☜

把双指向中间滑，你将会收到抱抱",2022-04-23,1,,1650661029461
196,1378832795,5644455530,酷酷的杰___,字字都是歌词，字字都是生活。,2022-04-23,0,,1650657375993
197,6450654006,5644306171,KBLJ-,就是兄弟啦 别多想嘛 ,2022-04-22,1,,1650641800678
198,3988198908,5644176027,_57xuan,半夜睡不着听这个突然蹦起来了，我妈以为我梦游[奸笑],2022-04-22,3,,1650633705224
199,3276425268,5644112946,奻奻girl,真的一个聊天的都没有,2022-04-22,1,,1650628983168
200,3276425268,5644113846,奻奻girl,孤寡,2022-04-22,1,,1650628964432
201,281209354,5643816156,Shiokki,yydz鉴定为 春春的山峦,2022-04-22,1,,1650602244251
202,1596145003,5643777467,特殊的2017年1月1日,大部门男生收到的第一束花都是在坟墓,2022-04-22,4,,1650598389431
203,620524947,5643484183,Wild-desire,第一任 ztl（一周）、第二任 czw（六个月）、第三任 lh（六个月）、第四任 lt（一年）、第五任 lay（两年）、第六任 hyx（两个月）、第七任 zcw（两年）、第八任 lz（两个月）、第九任 qjh（分分合合四个月）、第十任 wjz（一个月）,2022-04-21,102,,1650551836380
204,331273247,5643472034,那周日见-S,微信加一加，给你一个家,2022-04-21,2,,1650551036913
205,1767128197,5643415417,-爱已随风起,16岁歌词全说过了😅,2022-04-21,2,,1650547112009
206,3286238037,5643412077,highandlight,这是反讽吧,2022-04-21,1,,1650546817145
207,5079684405,5643402976,密室-游鱼_60r8,还是原版听着舒服,2022-04-21,3,,1650546115935
208,7808307490,5643266086,2423的2423,666,2022-04-21,1,,1650534454437
209,1455701649,5643215764,摩西摩西CKX,有,2022-04-21,0,,1650533136942
210,1455701649,5643214755,摩西摩西CKX,好,2022-04-21,0,,1650533133335
211,7799708394,5643043257,gulflian,海王真的很累 来生理期我喝了八杯红糖水身上有八个暖宝宝[可爱],2022-04-21,37,,1650518201803
212,6448081742,5643029874,爱困的伊潇,渣男语录,2022-04-21,1,,1650516523375
213,352599796,5642922004,的女孩-,入戏的我好生气哦,2022-04-21,2,,1650500602699
214,7813484090,5642743341,陳沝龍_,哈哈,2022-04-20,0,,1650466836484
215,117859391,5642637266,papillonsenete,真就渣男语录呗,2022-04-20,0,,1650459686535
216,402958865,5642526382,天堂庇护所,kanye不如意他,2022-04-20,4,,1650449637430
217,5127378332,5642369078,_樱桃尛丸孓,养鱼真的很难同一部电影我看了五遍😭,2022-04-20,4,,1650432296809
218,514226797,5642114089,OwenzzTT,哈哈哈哈哈哈我前任就是这样,2022-04-20,0,,1650386478906
219,503635277,5641987924,bubble丶柒,陷入姜局,2022-04-19,2,,1650378477188
220,3896047873,5641870916,无人认领的霜,还是喜欢这个时期的姜哥  他现在的歌都是压着嗓子唱的[流泪],2022-04-19,33,,1650369819770
221,286123197,5641790803,清风乍起ouo,可惜beat了[多多无语],2022-04-19,2,,1650361844946
222,1656101555,5641768879,孔觉觉,这首歌我听了3年多听不腻  我是不是有毛病？听这首歌 心情会好很多,2022-04-19,9,,1650359245540
223,1745799099,5641756449,小铭要冷静,"什么时候才能和你一起看雪
我手里没有花
就连雪也没有下",2022-04-19,0,,1650357909901
224,492411946,5641578173,lady_10,这首歌一直重复听，我是不是有点问题,2022-04-19,4,,1650335782201
225,271444261,5641509342,-不愿醒z,渣男之歌hhh、,2022-04-19,0,,1650323790544
226,101468658,5641343155,KiyoraMOMOKO,感谢姜道士，果断分手玫瑰渣[拜],2022-04-18,0,,1650294394321
227,3321778277,5641031107,天天向上MLZ,哈哈、什么啊，无聊🥱,2022-04-18,0,,1650267515055
228,1957613644,5641025505,咸鱼晒干啦,说姜云升是个虚弱的道士我只能表示赞同哈哈哈哈哈哈,2022-04-18,0,,1650266862897
229,1640738396,5640954375,干嘛这么凶啊,zk你睡了吗,2022-04-18,0,,1650257678497
230,1616093487,5640942078,狸狸原上pu,"哈哈哈哈从沙一汀那边过来的
沙一汀：所以你睡了没
姜云升：真没睡",2022-04-18,3,,1650256266027
231,1379260576,5640916254,自拟的天空,罕见。,2022-04-18,3,,1650253008372
232,122499844,5640822429,阳光-男娃,蹲一个平胸的妹妹,2022-04-18,3,,1650237265928
233,1482938548,5640709159,轩尢是火火,谁都想要被公开的恋爱,2022-04-18,1,,1650211798241
234,106480047,5640340038,星流ww,？这啥啊,2022-04-17,2,,1650186544370
235,5139200275,5640308476,vanish-js,姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云升姜云,2022-04-17,1,,1650184060022
236,2104595021,5640309252,Cowardly-像他,拜见祖师爷！！,2022-04-17,0,,1650184040189
237,3517719539,5640273192,小年年_666,我喜欢会rap的道士。,2022-04-17,3,,1650180958663
238,405746918,5640144194,默北北的云,就我一个觉得那个皮卡丘看着很贱吗[大哭],2022-04-17,14,,1650170029753
239,476627762,5640108474,啵啵虎yima,我要笑死了 最后一句,2022-04-17,0,,1650167038712
240,1841158940,5640042136,故里却江添,数学好难[多多大哭][多多大哭],2022-04-17,2,,1650161073724
241,3966308067,5639977827,MANIE_Ii0y,gosh face都下架了，这都没有，还得是姜哥[大笑],2022-04-17,3,,1650150221066
242,1469758600,5639934195,FlowersontheSea,三分钟的歌排了4段hook，的确这水准挺适合姜哥的,2022-04-17,2,,1650132896560
243,1469758600,5639933342,FlowersontheSea,姜哥，就你那身板，确定顾得来吗？,2022-04-17,0,,1650132734800
244,4014787914,5639797433,哇哦啊真的,正能量,2022-04-16,1,,1650122453470
245,3408706021,5639713487,A梦向德云,为什么没有人找我聊天 我看起来不识字吗？,2022-04-16,2,,1650117700922
246,4055193221,5639696504,除了BLACKPINK的故事,这个没下架吗，[惊恐][惊恐][惊恐][惊恐],2022-04-16,2,,1650116674144
247,1697787970,5639474262,姜姜的皮卡皮s,青春第一次勇敢，下周一班里举行文艺汇演给高三人减压，我超勇的报了真没睡,2022-04-16,8,,1650101189381
248,3923823082,5639435151,快鱼只听英文歌,“以爱之名，你还愿意吗”,2022-04-16,2,,1650098302908
249,2052887253,5639427167,Sesame_Z7vii,如果喜欢的下载吧 过几天快没了,2022-04-16,0,,1650097719963
250,343150782,5639362372,betanem,我和老公都觉得他睡了...,2022-04-16,0,,1650092144165
251,1431883346,5639286292,爱_睡觉的小朋友,上一首《放肆爱》   下一首《真没睡》绝了！！！！,2022-04-16,4,,1650085060214
252,498333111,5639268315,你二姨来找你了,单身狗喜欢听怎么办啊,2022-04-16,1,,1650083493494
253,1900220667,5639151805,番茄炒蛋不加蛋黄,哈哈哈最后“哎呀啥也没有”那句真的好像王建国啊哈哈哈哈哈哈哈,2022-04-16,3,,1650071131198
254,2100508905,5639136487,帐号已注销,和她都负距离了你还说就是稍微朝她靠了靠是吧？[生气],2022-04-16,4,,1650069159994
255,1674974232,5639034890,失态乃至,这不是你放的嘛,2022-04-16,1,,1650041752331
256,3876045583,5638864803,骑着大本钟寄快递,姜云升正在杀死僵尸,2022-04-15,3,,1650031001443
257,512611026,5638757266,脱离繁文缛节,所以睡了没呢,2022-04-15,2,,1650023534175
258,1799318581,5638717992,巴拉拉能量沙拉沙拉,还有这种类似的歌吗 求,2022-04-15,1,,1650020177341
259,3418580209,5638594384,落樱-叶,我…我…我是人贩子，这是麻袋，里面有薯片 炸鸡 可乐 汉堡 薯条 甜甜圈 鸡翅 面包 辣条 牛奶 奶茶 巧克力 我想吃果冻 薯片 爆米花 水果糖 棒棒糖 果脯 蜜饯 话梅 干脆面 饼干 泡泡糖 口香糖 膨化小食品 花生 核桃 奶糖 芝麻糊 奶片 牛奶糖 巧克力 杏仁糖 麦芽糖 胡桃糖 棒棒糖，跟我走好不好？,2022-04-15,7,,1650015741810
260,301848896,5638561567,大脸猫喵喵喵11,这种乐色也发布的出来,2022-04-15,2,,1650014055075
261,5138173456,5638526628,宇宙无敌超级钢铁直女,你这么想，我也没办法喽,2022-04-15,0,,1650010524725
262,1434849464,5638515218,夏以绘,那年暑假，和他打游戏认识的，加了联系方式，他声音很好听，很会说话，新鲜感过了，把我删了，看他动态，已经和一个同校的女孩子在一起啦，祝这位路人幸福[可爱],2022-04-15,5,,1650009385901
263,1679115425,5638250563,葵_x,不谈恋爱屁事没有,2022-04-15,2,,1649983686794
264,504307806,5638022820,x_xxxxno1,饿了,2022-04-14,1,,1649948072005
265,3575128927,5638010821,好饿小狗,上网课听没关麦呵呵呵…,2022-04-14,6,,1649947451444
266,251169023,5637997451,量子玄学,又到夏天了，想在这里摇一个女友让我今年夏天能够透心凉,2022-04-14,3,,1649946755103
267,1952189306,5637885014,些许无奈哦,我何德何能 推理了这首歌而且我还听了#网易云音乐搞笑连萌# ,2022-04-14,3,,1649942861724
268,3866278327,5637728714,汤景天3678,我同学爱听这个？,2022-04-14,2,,1649937576755
269,2051892745,5637644672,云-sheng,@廢話少說8___ 第一首听的姜哥的歌，当时还不知道是姜云升唱的。后来又因为缘分喜欢上他了。这歌我妈同学家的小孩都会,2022-04-14,0,,1649930481521
270,466334532,5637640497,小妮豆,…都什么评论[大哭]简直,2022-04-14,0,,1649929917606
271,1921765034,5637543425,电竞贝多芬k,当然更好,2022-04-14,0,,1649918745132
272,1302692319,5637539876,略略略-king,@_UYRE ,2022-04-14,1,,1649918130753
273,2049335792,5637538014,小曦孤单单,所以你睡了没,2022-04-14,3,,1649917840439
274,3626484153,5637454090,北岸初晴_kGS2,渣男必听歌🌚,2022-04-14,1,,1649908908405
275,1651226141,5637320297,荔枝冻儿,原来是你姜云升,2022-04-14,1,,1649886993860
276,1836062464,5637222600,回去了您,真的不理解海王一次能回那么多人，一个我都回不过来,2022-04-14,5,,1649866825711
277,489288849,5637043876,默伴123,日推到这首歌的女生 请和我恋爱 谢谢,2022-04-13,8,,1649856182333
278,407832085,5636979465,蔚蓝2wish,三观碎了,2022-04-13,1,,1649851622941
279,7802092169,5636974890,山下藤井,所以谁来没,2022-04-13,1,,1649851243691
280,2141435889,5636921501,Yvelijs,诚心建议：《睡了吧》,2022-04-13,4,,1649846771922
281,3695196828,5636914002,我女朋友在看我评论,我一个男生都想举报他，正常吗？,2022-04-13,4,,1649846003943
282,1745221751,5636494658,帥氣的陳少爺,怎么敢比哥还普信,2022-04-13,3,,1649786229499
283,1772320271,5636383083,心殇匠芯,"歌名对话：
沙一汀：所以你睡了没
姜云升：真没睡
Doggie：早点睡觉
沙一汀：早点早点
周    密：把闹钟关了",2022-04-12,3,,1649777263338
284,73277642,5636076023,如果回到过去谁在回忆里等你,呵，男人啊~,2022-04-12,6,,1649755546120
285,1572715915,5636067803,_-__--_--__-_,哈哈哈哈，为什么我一个女生听着那么想笑，还一直循环,2022-04-12,4,,1649754514329
286,3332540806,5635977397,JAHSEHDWAYNEONFROY-RIP-,为啥我听出了一种无奈,2022-04-12,2,,1649743411717
287,3321835144,5635954014,来杯摇摇乐,@反手给你俩锤 这首歌歌词更绝，我都已经全文背诵了,2022-04-12,2,,1649740949886
288,1525582128,5635776400,呆胶布nie,ZN ,2022-04-12,0,,1649714629986
289,3318716132,5635555216,sioycoooo,车车们，你们的封面还有吗，为什么我僵尸的歌大部分封面都没了......,2022-04-11,2,,1649686306863
290,1801760884,5635477558,炸饭团-,别说千篇一律的情话,2022-04-11,3,,1649683337805
291,6441237784,5635467201,iiloveeu,咱就是说这个beat真的很好听！！！,2022-04-11,6,,1649682662613
292,3696801244,5635443489,法老吃了嘛,喜欢你好久了  马思唯  加油！,2022-04-11,1,,1649681636281
293,1841897313,5635289472,小王打你脸,高三开始听你的歌，现在三高了，还觉得好听，加油，孙权[憨笑],2022-04-11,70,,1649676161165
294,6325811796,5635199754,Fairy-822,闺蜜推荐之后她逐渐就疯了……（我天天在她面前唱😂）,2022-04-11,4,,1649667080949
295,6417795339,5635164513,Dizai_Osamu,好喜欢姜哥呀 可渣可深情,2022-04-11,5,,1649663021707
296,279806117,5635104100,我们是唱歌的孩子,是我老了吗？跟不上潮流了吗？这是啥…😥,2022-04-11,277,,1649655069305
297,3349337579,5635057569,单暮_2023,。。。,2022-04-11,2,,1649650216890
298,510557725,5634997924,Yoki超想你,分手啦分手啦，再也不相信感情啦,2022-04-11,3,,1649642096646
299,618358234,5634928586,小洁vik,哈哈,2022-04-11,2,,1649627423623
300,645892880,5634878152,000019_,我知道你没睡我不知道,2022-04-11,0,,1649611836818
301,1501335110,5634469631,Irene-Amily,姜云升你怎么回事还要女的送你玫瑰花（bushi）,2022-04-10,3,,1649584909984
302,6379389558,5634428161,长点心吧-宝宝,[多多无语],2022-04-10,1,,1649581408593
303,1518999046,5634408604,芝心奶烊兔,结婚 姜云升,2022-04-10,3,,1649580065588
304,488695543,5634169798,Ridoa,真没睡,2022-04-10,1,,1649559799495
305,515100733,5634154606,丸子么么踹,姜云升，你，，是我的神！！,2022-04-10,3,,1649558679192
306,3696734336,5634103301,星星树下数星星的芝芝,我们学校操场昨晚蹦迪出来这首歌大家都嗨疯了,2022-04-10,4,,1649553432191
307,1575377796,5633981590,智利Eyman,前男友在ktv唱过的歌…,2022-04-10,1,,1649524448535
308,2108358309,5633918957,_Sixteen_16,@Hyi77,2022-04-10,0,,1649520016286
309,635307250,5633888076,我要学会刺猹,渣男之歌,2022-04-09,0,,1649518201946
310,3402013263,5633880278,童心未泯小成龙,真没睡@Eric_wUFr ,2022-04-09,1,,1649517793780
311,3310488946,5633867855,小伙吃咖喱拌饭,…,2022-04-09,0,,1649517023079
312,1368767653,5633757693,一个自愈,天呐,2022-04-09,0,,1649510820900
313,1978859240,5633722077,月不要半半,ˊi,2022-04-09,0,,1649508617443
314,1476072587,5633563544,明天早起ye,满满的求生欲哈哈哈哈,2022-04-09,1,,1649498266481
315,4967346754,5633454460,高振童_Mwd7,姜云升的《浪漫主义》很好听，可以去听听,2022-04-09,5,,1649489208622
316,1362495970,5633345377,绝处逢钦,亲爱的L，今天是我喜欢你的的第697天，如果赞过697我就释怀,2022-04-09,62,,1649478809883
317,630613652,5633210889,_福建第一深情,"“其实，我喜欢你，做我女朋友好吗”

“算了，我们还是结束吧”",2022-04-09,1,,1649464545278
318,610095100,5633014840,lianrrrr,《所以你睡了没》,2022-04-08,4,,1649431669727
319,7804682821,5632920434,莫然shenqing,我爱你马思唯,2022-04-08,3,,1649426349447
320,4975489539,5632859920,汉堡要谦虚,真没睡绝对是大家对姜云升最大的误解了 救命啊 我已经遇到四个宝贝在我说出我很喜欢姜云升的时候说啊对对对我很喜欢他的真没睡😅,2022-04-08,5,,1649422495630
321,321266297,5632852650,凛竹窃雨,刘大拿被安监控了,2022-04-08,0,,1649422125634
322,3281286885,5632823697,他比我适合hh,我叫向奕霖我真没睡他,2022-04-08,0,,1649420047991
323,3281286885,5632823620,他比我适合hh,哈哈,2022-04-08,0,,1649420021127
324,449853712,5632815223,柳时生,上网课跟室友合唱真没睡快唱完了才发现没关麦🥲🥲🥲,2022-04-08,0,,1649419255691
325,1734962835,5632801619,我是着火N,结尾是斯威特么？,2022-04-08,1,,1649418162268
326,3866026887,5632801374,多喝热水好好吃饭早睡早起,渣男,2022-04-08,1,,1649418080808
327,346071342,5632618176,Fabulous糖糖直播三天啦,你要怎么想我也没办法。,2022-04-08,2,,1649412427996
328,1984573527,5632552555,帝王人妖,[痛苦],2022-04-08,0,,1649406031389
329,2119365121,5632470789,暖橙尔尔,渣男之歌,2022-04-08,3,,1649397793309
330,6421555489,5632287420,sxcnx,恋爱太极端，单身保平安,2022-04-08,10,,1649380012218
331,5169359095,5631841769,1喜欢自拍,OK 女友减一,2022-04-07,4,,1649330492013
332,5205269339,5631668849,_aPJb,《宅》是这个后续吗哈哈哈哈哈,2022-04-07,1,,1649312551300
333,1392024652,5631591810,亮星星0vo,渣男！！！！,2022-04-07,2,,1649304994091
334,1849891742,5631442461,杀死芝芝,@网抑昂昂 好吧你没睡她,2022-04-07,0,,1649285542992
335,1347728221,5631416875,Mm南湘,代入感很强，我已经开始生气了,2022-04-07,1,,1649272795716
336,1806666785,5631275693,你和我这个神经病计较什么,只和我好+,2022-04-06,1,,1649259315901
337,1889540072,5631188986,棋士不下chess,前女友之一,2022-04-06,0,,1649254643339
338,1811189433,5631135369,一_鶴,这个声音好可爱（dog,2022-04-06,1,,1649251860456
339,339847409,5630937987,衮吼,浦东朋友,2022-04-06,3,,1649238032727
340,318539906,5630903950,兰絮_,再也不会搞对象了,2022-04-06,3,,1649234553266
341,435841771,5630787422,幻泽Lie,我是不是也不该说我也是rap选手,2022-04-06,1,,1649222832593
342,511586572,5630768721,荒诞美少女,前奏好听～,2022-04-06,1,,1649221121374
343,371993950,5630734853,朵米诺,所以有人知道草莓🍓，在这首歌里是什么意思吗doge,2022-04-06,1,,1649217931914
344,290202728,5630670931,waittt1997,笑死,2022-04-06,2,,1649210565628
345,36773693,5630583325,g-girl,到底睡没睡？ 渣男 来互相伤害[多多无语][多多无语],2022-04-06,1,,1649189654142
346,1918405975,5630543726,杨在在在,好想和rapper谈恋爱，但我怕分手后他写歌diss我[多多捂脸],2022-04-06,1,,1649180485708
347,6405884734,5630376823,弈何处,分就分了吧，渣女,2022-04-05,0,,1649169618903
348,3230077297,5630350439,不猜富锦,草莓和蚊子叮有啥关系,2022-04-05,0,,1649168238753
349,5219859519,5630265441,深情男高阿泽QAQ,真心求女朋友，有意私信16岁吧,2022-04-05,1,,1649163649831
350,5142774544,5629898300,执着于身高160三十八岁洁癖兵长,哈哈哈哈哈哈 上一首还是于贞的 放肆爱,2022-04-05,2,,1649137937342
351,5206173403,5629746192,ZHANGZHENHAO_Y,初三就喜欢姜云升 要不是因为他 就考上高中了,2022-04-05,13913,,1649126666485
352,255546837,5629509588,欢酱o,这歌真是越听越上头哈哈哈哈,2022-04-05,4,,1649090142760
353,3276508901,5629502064,鄙人FAT,反正我做不来渣男，我觉得挺那啥的，该拒绝时就拒绝，喜欢就喜欢，不含糊，伤害别人也不好，当然你若想伤害我，就写个diss呗，没什么，真的无伤大雅,2022-04-05,3,,1649089740901
354,1723393216,5629444066,暮夕1901,听的我好渣[多多捂脸],2022-04-04,0,,1649086721375
355,4923036555,5629062476,日出时让恋爱终结-_z,CPdd你是其一,2022-04-04,0,,1649062572961
356,5049890559,5628939241,不跟冰冰结婚不改名,代入感好强啊，听着听着真的就生气了阿？[大哭],2022-04-04,32,,1649052794138
357,5049890559,5628902440,不跟冰冰结婚不改名,我一直都觉得男生有这种声音比女生还骚,2022-04-04,5,,1649049911045
358,342707964,5628882877,Zzz_yoyo,Tu了,2022-04-04,0,,1649048205691
359,5194966065,5628751118,为宇封心dm,兄弟们刚刚分手，处了三年,2022-04-04,5,,1649037889623
360,5194966065,5628751761,为宇封心dm,行你爱怎么想怎么想吧,2022-04-04,1,,1649037805021
361,1570431186,5628598940,上学就是睡不醒,你怎么还给别的女孩子发消息，你不要和我讲话了，我恨你,2022-04-04,3,,1649006591421
362,340707362,5628572945,明乜儿,最近我们老师在学校平板文件里分享了一首歌里面的歌词 说是可以当作文素材的，然后我看到了就一个劲激动说:姜云升诶！我同桌说:我之前看到了就想跟你说，但是人家明明有其他那么好的词，但是你只听《真没睡》,2022-04-04,7,,1649004587371
363,1566364803,5628552395,青禾藏青,救命啊 好想哭啊 今天看匆匆那年里面讲的方茴，也是一个短头发有些腼腆的女孩子。电影里关于初恋，各种遗憾和不舍。看着看着就哭了，我的初恋在四月三日也结束了。彻底结束了。这段时间会一直梦到他，醒来之后发现是真的不想面对现实。希望赶快进入六月，希望赶快毕业离开。我要好好搞事业,2022-04-04,0,,1649003351767
364,1566364803,5628549751,青禾藏青,我跟你在一起从来没有对不起你甚至为了你次次降低我的底线 我从来不图你以外的任何东西 你让我觉得我不值得,2022-04-04,1,,1649003047718
365,2024373527,5625646248,知了楚了,“给你两个选择 坐下陪我抽烟 或者掐灭我的烟和我接吻”,2022-04-03,3,,1648992564882
366,1913158540,5628182679,阳阳_freedom,歌词越下头越上头[大笑],2022-04-03,8,,1648979233826
367,4049750200,5627882504,充不起会员的鸢,“宝，我今天吃了个甜粽，吃了个咸粽，感觉味道都不是很好，原来是少了你这个祖宗”,2022-04-03,1,,1648951191748
368,6481120537,5627856466,yeeezzz-,“你的感情廉价的像路边的传单.”,2022-04-03,5,,1648948090840
369,301112514,5627772421,匪罄,对不起哦，我丢掉你了,2022-04-03,0,,1648923030286
370,1415252585,5627648345,尸检记录丶,再起来到真没睡,2022-04-02,2,,1648913255345
371,109457575,5627261132,无守歉,太喜欢这个beat了,2022-04-02,0,,1648885557493
372,102141436,5627253875,Sana_塔塔,渣男之歌,2022-04-02,4,,1648884570224
373,299470955,5627155460,来日方长不慌不忙,给大家推荐下b站的绿帽者，真的太上头了,2022-04-02,3,,1648874271811
374,3318324981,5627132663,降情1,小道士都这么虚了 各位让给我吧[色][色],2022-04-02,4,,1648872076314
375,6490489936,5627116444,IloveyouHui_,炸洗我了炸洗我了。。。,2022-04-02,1,,1648870120785
376,1906065252,5627078052,_哆啦A梦的小兔子,大家都是出来玩的，认真就是你的不对了,2022-04-02,6,,1648865535012
377,393995316,5627029033,倩女幽魂8899,渣男语录,2022-04-02,3,,1648858606486
378,1501777331,5627013704,惊蛰蛰蛰呀-,总有人逼你提分手是因为早就已经在外面吃[便便]了 所以只要你提立马就能分 他还要立个没有对不起任何人的人设来收尾🤣,2022-04-02,2,,1648856104569
379,264466592,5626954985,lipper0,哈哈哈哈哈哈哈哈哈深夜发疯,2022-04-02,0,,1648835079576
380,1347555137,5626728922,彭于晏燕山分晏,炸死我了,2022-04-01,0,,1648820042656
381,5138173456,5626617792,宇宙无敌超级钢铁直女,为了遇见你，我排练了好多次,2022-04-01,1,,1648813162981
382,323302110,5626568673,bizideal_,希望大家合法睡到自己喜欢的人￼,2022-04-01,12,,1648809953312
383,3388379774,5626515311,帐号已注销,有人一起聊天嘛,2022-04-01,2,,1648804922355
384,1721795705,5626510699,才川才川才川,好贱，但是好上头,2022-04-01,9,,1648804644380
385,7792589840,5626475082,-不再对他心动-,满满的求生欲啊,2022-04-01,3,,1648800565982
386,1853134737,5626465635,再睡迟到了,物理课上课之前点歌，点这首哈哈哈哈哈,2022-04-01,1,,1648799679318
387,4038333817,5626439620,hanghang_77,这是讽刺什么的吧,2022-04-01,4,,1648796692186
388,2039487579,5626382722,Healer_28,无语,2022-04-01,0,,1648790441124
389,1334008553,5626365204,几重蹈覆辙,从歌词来看，绝对睡了！听了好多遍每遍都在吐槽，今天来留下评论！,2022-04-01,0,,1648788808778
390,1722323236,5626191240,EVE_Rone,要伴奏的私！,2022-04-01,3,,1648768440855
391,1532082549,5626072247,没取名的网易云,这真的是和金熙宇火拼的姜云升吗[圈],2022-04-01,1,,1648744041314
392,1762159956,5625911313,长大我要当宅男,zize177,2022-03-31,0,,1648735141253
393,6278605736,5625899727,长岛没有冰茶嘿,@杜彦诺耶 666,2022-03-31,0,,1648734509339
394,102772338,5625816266,玲儿2510,不怕哥哥是海王，就怕哥哥知道我是同行。,2022-03-31,1,,1648728805511
395,5182272552,5625663770,鲨盯鱼y,感觉不如姜云升,2022-03-31,2,,1648720070065
396,7793139931,5625349938,涵涵_9x,hh～,2022-03-31,0,,1648701748161
397,310236589,5625347330,有姊,好渣啊,2022-03-31,3,,1648701537103
398,643653982,5625306354,失落沙洲ss_,下头男,2022-03-31,2,,1648697523138
399,1314303497,5625017877,保持真诚的小兔,当自卑超过了一定限度 他将会从中获得极大的快感   什么新鲜感啊哈哈 和新的人做旧的事儿 不过也不在意了 真诚永远是我们最大的底牌 不要因为别人的错误来惩罚自己,2022-03-30,0,,1648653873770
400,3728677359,5624954133,确实很奇怪哈哈哈哈,渣男天花板,2022-03-30,4,,1648650136424
401,3245538044,5624723889,落木千山影,歌里唱的这个男孩说的话真让人生气,2022-03-30,3,,1648630939641
402,1774168891,5624388288,给小姜唱rap,唔……早上好（微微沙哑的萝莉音打了个小奶嗝 两手卷曲成小粉拳状揉着睡眼惺忪的眼睛）,2022-03-30,1,,1648603930440
403,3335596976,5624275573,小邢不爱吃草莓,啊。。。我一直以为姜云升是德云社的[多多捂脸][多多捂脸],2022-03-30,88,,1648577130978
404,7792589840,5624230067,-不再对他心动-,你们有没有为一个人哭得撕心裂肺,2022-03-30,1,,1648571778380
405,7792589840,5624225603,-不再对他心动-,声音好好听,2022-03-30,1,,1648571645897
406,3258367036,5623928374,gahamachan,原来这个睡是个动词,2022-03-29,10,,1648553426775
407,3914487758,5623864093,啊Cn_YHZy,我喜欢你并不是因为你长得多漂亮而是因为你在特殊的时间给了我特殊的感觉或许我真的不会谈恋爱但是我想和你在一起我要的并不多只不过当你需要我的时候我刚好在你身边罢了,2022-03-29,2,,1648547203920
408,3914487758,5623861720,啊Cn_YHZy,窗外有风景，笔下有前途 低头是题海 抬头是未来 左手牵你，右手拿笔 不负青春，不负你 我们双向奔赴双向救赎 关关难过，关关过，事事难成，事事成 远赴人间惊鸿宴 一睹人间盛世颜,2022-03-29,0,,1648547200009
409,3914487758,5623864058,啊Cn_YHZy,感谢你曾来过,2022-03-29,1,,1648547190589
410,441043854,5623810798,僵尸棋,喜欢听这首歌，我是渣男吗？,2022-03-29,1,,1648541208038
411,545339458,5623778717,StafyHo,还好我在爸爸妈妈眼里一直没长大，我怕他们知道真相后悔为什么生了我这个不孝女,2022-03-29,3,,1648537997800
412,4024676195,5623756169,一剪繁花,我感觉姜云升强势的地方就在他写词很自然，但又有格律能押韵，押得还不少。别人的词是写出来的，他的词是流出来的，这个只能说是天分。至于别的…跟我有关系吗，他写歌就行。,2022-03-29,111,,1648534897806
413,3582597459,5623657588,记得喝水好吧,云南空虚公子,2022-03-29,3,,1648523961550
414,1905064246,5623627955,再听一秒就行,哈哈哈哈哈哈,2022-03-29,0,,1648520190731
415,631925949,5623520037,心心心心啊-,不要靠近男人 不然会变得不幸🙄,2022-03-29,6,,1648491063504
416,637657577,5623347328,掉进星星的月亮,你随机私信我认真回复,2022-03-28,0,,1648478384368
417,3342780560,5623329369,一一的小孩儿,@小一v一 ,2022-03-28,0,,1648477475793
418,1762852899,5623276054,笨小孩要LOVE_,那首完了紧接着给我来这个[憨笑],2022-03-28,0,,1648474509308
419,3381076530,5623273533,小熊Toyota,这个首歌是写给那些渣男跟对象狡辩用的,2022-03-28,2,,1648474391945
420,1941483191,5623188119,TSNJU_,过来在复习一下,2022-03-28,0,,1648468896483
421,3808707107,5623149625,语与诗-,这就是传说中的余音绕梁，三日不绝吗？直接上头了家人们！！！,2022-03-28,0,,1648466161748
