,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
194,1906938168,5866799003,不吃桂鱼osl,去tm的小悔去不了一点是吧哈哈哈哈哈哈,03-06,1,湖南,1678114337903
195,1515739286,5866800955,kk喝不醉,2分45秒 希望你 爱死我.,03-06,0,安徽,1678114331478
196,636995139,5866798204,DII333,循环n遍了张砚拙！,03-06,0,贵州,1678114323021
197,420265849,5866796584,he啊ling,好听,03-06,0,新疆,1678114231204
198,4886833468,5866797952,乔千亿,早知道不认识就好了,03-06,0,上海,1678114200521
199,7942535093,5866796511,DT两袖,小盆，从你参加新说唱19年就开始喜欢你了，这是喜欢你的第四年，加油哦！明年高考啦，你的歌在我无力的时候给我很多鼓励，谢谢！capper made in future！[大笑][大笑][大笑],03-06,2,江西,1678114193449
200,535040360,5866794389,我不是风间徹,capper能不能回我一次[流泪],03-06,0,江苏,1678114028677
201,6481217065,5866794344,用户6481217065,旋律有点像那奇沃夫的一首歌,03-06,0,辽宁,1678114005110
202,1519867374,5866792500,葡萄啊葡萄o,天天开心 说的就是你张砚拙[多多比耶],03-06,0,重庆,1678114003987
203,106035282,5866793448,肖公子Sue,微醺后懵懂情欲 暧昧不断升温 昏暗光线下 我呢喃着 求你别离开 ,03-06,1,北京,1678114000509
204,1567706514,5866792498,小猫序,听这首很好睡,03-06,0,福建,1678113999982
205,1712858953,5866795147,10com,馨玥[心碎],03-06,3,浙江,1678113969840
206,108768099,5866791438,PHASELE4,痛 实在太痛了盆儿,03-06,2,新疆,1678113930487
207,550466853,5866793277,KanGsa-Dear,如果可以重新选择我希望她从来没有出现在我的世界里拿走我的半条命,03-06,0,青海,1678113910453
208,1702169903,5866792147,_Xuxi,小悔 真的想你 夜夜被思念缠绕,03-06,1,四川,1678113818843
209,1366043583,5866793109,咿呀怡_,好爱,03-06,0,新疆,1678113811774
210,1434619270,5866793974,檩苒,盆盆 我今年中考能不能祝我中考加油哦ʕ •ᴥ•ʔ,03-06,0,北京,1678113804259
211,425776219,5866793772,梦妍1126,前奏响起就收藏了,03-06,0,辽宁,1678113700626
212,1456420667,5866790989,丁铭玺,小悔 真的想你,03-06,0,浙江,1678113700079
213,593703129,5866792891,_ZKEYI,小悔说思念太丢脸 所以想你就说大冒险,03-06,1,云南,1678113695511
214,552474810,5866788617,不许失眠嘛,小悔,03-06,0,黑龙江,1678113676881
215,3328255494,5866788516,iouxu,小悔 到此为止 算我探爱踩了雷 你赚我赔,03-06,1,黑龙江,1678113628087
216,1757525923,5866788457,一杯生椰-,每次听 capper 都有一种 明明滴酒末沾 却已经酒精超标,03-06,0,广东,1678113596660
217,499918978,5866785653,lshao6,不止小悔 不止是那下雪的天 当然也不止是你,03-06,1,江苏,1678113568655
218,4875951909,5866785654,张国荣-45,zz1断断续续五年了,03-06,0,河南,1678113568540
219,3879510036,5866787400,琦琦的小八嘎,capper好帅[流泪],03-06,0,新疆,1678113545440
220,4052565131,5866785571,77-x_lll,capper天天开心 中考完一定去看你现场[亲亲],03-06,1,辽宁,1678113528891
221,4889021037,5866784649,临雨颂,恨死了，凭什么我昨天要上晚自习,03-06,0,浙江,1678113519574
222,1322995625,5866786539,戾呇悆,我想要过个和他在一起的冬天,03-06,0,安徽,1678113515919
223,3328255494,5866788304,iouxu,小悔 可能后来的很多都是错的 可我们总有一段日子是真心相爱的,03-06,1,黑龙江,1678113506752
224,332031547,5866789170,孤单星球的公主,睡觉 晚安,03-06,0,广东,1678113495518
225,562672674,5866788255,zyzNa2CO3,他会离开的对吧 zyz,03-06,0,江苏,1678113482169
226,408520970,5866788028,svlog,@MRG13- 宝子 我好爱,03-06,0,新疆,1678113458866
227,445792327,5866788113,Bunnyu-,淹没我,03-06,0,四川,1678113402712
228,6479917049,5866786791,WSimonW_06,小白猪[猪],03-06,0,宁夏,1678113318115
229,1534669524,5866786172,CJhNopain,今天我的生日 在病床上过的 很独特的一个生日 祝我21 一切顺利,03-06,17,江苏,1678113304520
230,1379726494,5866783108,afellinlovewithp,前奏很像那奇的hey baby abr不觉得吗,03-06,0,新疆,1678113287557
231,3273529315,5866786981,SuKi_ieke,她到底喜不喜欢我啊,03-06,0,广东,1678113279738
232,392249049,5866783634,D-estiny_k,他入伍了 接下来的日子该靠我自己了,03-06,0,浙江,1678113224932
233,6479917049,5866783577,WSimonW_06,高考完去见你zyz,03-06,0,宁夏,1678113196460
234,2061125002,5866786804,落恬静,"有时候学习真的想
放弃了，扛不住",03-06,0,海南,1678113184845
235,3342940835,5866784933,用户3342940835,欣赏不了你的美,03-06,0,内蒙古,1678113174338
236,1827411870,5866783443,luv_ov1r,冬天的故事就只留在冬天吧,03-06,2,河北,1678113126494
237,3310292933,5866782573,zzzlll-_-,周末真的好想去巡演！可是快中考了😭你说中考完还会有么😢,03-06,0,广东,1678113116415
238,3933103821,5866782557,8_Paul,小悔真的难忘,03-06,1,黑龙江,1678113108827
239,431068605,5866781664,5dk-,喜欢,03-06,0,新疆,1678113105791
240,541362428,5866782487,叶秋乀巜,说实话，不看歌词我听都听不懂,03-06,2,安徽,1678113066769
241,1824280065,5866783764,BAEKHYUN-XxxETwsL,告诉她 你身上为什么有挥之不去的孤独感  告诉她 你所有的失意和不甘心,03-06,0,四川,1678113062573
242,3828280555,5866777828,戴帽子的u4,张艳拙 我好喜欢你这张专辑监狱蔷薇❤️‍🔥❤️‍🔥,03-06,0,内蒙古,1678113060165
243,4027086330,5866783750,睡崽aoe,张砚拙天天开心~[爱心],03-06,0,山东,1678113054757
244,132603121,5866783272,石-泉,真的是桥牌吗,03-06,0,北京,1678113029495
245,319856788,5866776363,沉默寡言的阿木,沉默寡言的阿木送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=VmylNQQYPhLwb0rx2wOdM7AXi8tOR0F9lo6bo__oVIMf7rniLvklyuVMYGMsipaiM7btC1x-mrdkp0pfEeoEjh04RabhHZkx-2xMINDQZEc&d=pRQSJ5OsyU55Ozwg46dCUw,03-06,1,湖北,1678113018230
246,1387844571,5866778686,这个朱丽叶是真的,来了,03-06,0,广东,1678113017539
247,445010739,5866778639,陌失_,最近循环,03-06,0,内蒙古,1678112995704
248,1492699828,5866780463,程闵少,在这么冷的天 别离我那么远,03-06,0,四川,1678112940753
249,291515697,5866782249,Everglow42,靶心挂在嘴角,03-06,0,湖北,1678112937404
250,435772698,5866781304,下班要存文件-不然第二天会很累,哈哈哈哈哈哈哈哈哈哈,03-06,0,山东,1678112913873
251,1878530704,5866783074,LDYW-SYEA,可是为什么听着会掉眼泪呢？可是一闭眼想到的就是你呐，我留在过去了，可是我向往着未来呐,03-06,0,河北,1678112904544
252,1340268403,5866781261,魚贿,该怎么办呢 生活应该是看不到尽头吧,03-06,0,安徽,1678112889767
253,1740355751,5866782159,枕只,张砚拙回我呜呜,03-06,0,河北,1678112882526
254,1725364303,5866782996,莫兰迪-_,戴上耳机就赶快进来吧，听你想听的歌,03-06,1,重庆,1678112863246
255,3857752036,5866781145,Megrez-_,猪少怎么这么开心回复了那么多（探头,03-06,1,江苏,1678112830518
256,1828947915,5866779244,能不能逆袭,capper 很爱这首歌 很爱你,03-06,0,山东,1678112802051
257,378535469,5866778281,专一市民小钱,张砚拙一定要天天开心！,03-06,0,浙江,1678112791810
258,1530113269,5866782855,请问怎样才能一直开心,纵一下吧capper,03-06,0,江苏,1678112785787
259,1608732786,5866781865,板桥井莼,我们都要好好的,03-06,2,江苏,1678112737071
260,3862329067,5866782750,Xuepper,张砚拙你要好好生活,03-06,0,陕西,1678112733466
261,63198434,5866779068,春井小姐,听完歌也会醉 比如这首,03-06,1,北京,1678112707577
262,1420408962,5866777869,Mioz大魔王,盆老师 武汉欢乐谷会唱雪嘛？🥹🥹🥹,03-06,0,湖北,1678112565320
263,3359894566,5866775469,唯独钟情喜欢,6月长沙等你[西西惊吓],03-06,0,湖南,1678112458700
264,408109132,5866773455,ikiva,Capper你能回我吗我今天想吃东西,03-06,0,湖北,1678112386522
265,1624443408,5866774333,庐山Yuan,祝我高考加油！！,03-06,0,辽宁,1678112349253
266,1320623235,5866776043,7-621,张砚拙晚安💤,03-06,0,河北,1678112319758
267,1767182893,5866775121,4uoikc,张砚拙宝宝天天开心,03-06,1,宁夏,1678112279432
268,556546294,5866776930,中成c,我喜欢罗言 喜欢的女孩子喜欢capper ,03-06,1,安徽,1678112269486
269,1335600955,5866774109,ONLYPAINx,我遇到小悔了  可是我可能留不住他 盆 我真的不知道怎么办,03-06,0,湖南,1678112238303
270,5021796834,5866772246,日系少女八嘎酱aa,好喜欢盆呀,03-06,0,山东,1678112225499
271,1286522794,5866775006,YNYY-,张砚拙加油噢！别在意那些嘲讽,03-06,1,云南,1678112221209
272,1886066783,5866768630,一定会在2023上岸,我愿为她献出我的心脏,03-06,1,浙江,1678112190042
273,412297262,5866770679,今晚就暗杀哈利,zyz天天开心哟 永远爱小猪,03-06,0,湖北,1678112115814
274,8056170413,5866771869,衔尾蛇_Capper,啊啊啊啊啊疯了,03-06,0,河北,1678112004130
275,1762765222,5866770337,沈絧絧絧絧-,dy上第一次刷到 刚听到 这么冷的天 就开始爱了 真好听啊盆儿[流泪],03-06,0,河南,1678111921396
276,1300735904,5866768444,ka1x777,这漩涡深不见底,03-06,0,重庆,1678111857228
277,1759837143,5866765260,爱乔丹的蓝孩子,今年要高考了，我是男粉，希望盆可以看见祝福我，也希望盆继续冲冲冲！,03-06,2,山东,1678111774554
278,401609159,5866769979,抄作业的灿灿,架不住的枪就犹如得不到的人,03-06,1,广东,1678111721769
279,1743100812,5866767969,扌丯,每次打开网易云第一时间就是听capper的歌,03-06,1,广东,1678111582145
280,4895131738,5866762547,皮蛋solo没有粥,暑假来沈阳原料库吧[流泪][流泪],03-06,1,辽宁,1678111466269
281,1373654958,5866763472,xxf12ll,可是xy[流泪],03-06,1,四川,1678111430749
282,1666832997,5866763381,K小鹅少爷-,"来晚了 好好听啊这首 中间那段听多了好上头！！喜欢💕
",03-06,1,辽宁,1678111372325
283,5141828426,5866763803,无人知晓的我_8kar,疼痛,03-06,1,江苏,1678111349703
284,480091950,5866760575,莫北欢,小悔，你一直是我拒绝别人的理由，我们的照片我一直留着，我们的聊天记录我舍不得删，我们的纸条我舍不得扔，不知道我们还有没有可能和好，但你一直都会是我的陨石拿铁,03-06,2,浙江,1678111344038
285,1573627912,5866760553,TianT-甜,小悔 我总想和你走到养小猫小狗的那一天 可我太不好 我连我们的感情都养不好,03-06,2,广东,1678111336464
286,1837327842,5866761459,贴纸TAT,@冷雨盛夏_ 快听！我发现一首超好听的歌！,03-06,2,陕西,1678111301314
287,616073157,5866761397,想换一个_月亮,"很喜欢很喜欢capper,这个歌也很好听我很喜欢",03-06,2,天津,1678111271327
288,1486368036,5866761381,十一悸,南京那场盛放你说要唱可他们要听mistake ，所以我们错过了❄️的首唱，下次我还会去看你的live ，只是没有机会和她一起听了,03-06,1,安徽,1678111264283
289,1430045309,5866758557,小昕小昕想抓星星,1,03-06,1,北京,1678111233938
290,1915716560,5866760211,失去的卑微小杨,“ 好想给航空公司一个建议 把座椅前面的杂志换成日记本 肯定很多人写的肯定有很多故事 乘客可以看见别人写的东西 公司把写完的日记本收集起来 做成期刊就叫'飞行日记' 人们只有在飞机上才可能放下自己的手机 ”这样大家都能所看每个人飞行日记,03-06,21247,四川,1678111154866
291,1725229962,5866759168,马思唯的朋友,什么时候在西安演出啊,03-06,0,陕西,1678111129491
292,287805521,5866762840,小斌呀呀呀,广东真的好热啊啊啊啊,03-06,0,广东,1678111084064
293,6286658910,5866762754,嗯呢香菜公主,00后的大旗你一个人扛了吧,03-06,1,内蒙古,1678111040870
294,7946624297,5866762742,lilgoattt,很赞,03-06,1,上海,1678111030172
295,3809598543,5866759907,ARME_ILTb,哥怎么做到唱的这吗好的[流泪]🥹[亲亲][亲亲][亲亲],03-06,1,吉林,1678110978078
296,3356873651,5866757959,小du吃不胖,[多多耍酷],03-06,0,河南,1678110913340
297,255635746,5866756473,Rmengz,真的好听,03-06,0,广东,1678110878716
298,5074593013,5866757771,猫长床上了,难过的事我总是控制不住的放在心里咀嚼，止不住的对那些受过的委屈和伤害耿耿于怀,03-06,0,内蒙古,1678110806109
299,1877888689,5866755270,米米找不到北,我们都是对方很重要的人,03-06,0,浙江,1678110654891
300,560631068,5866756103,Jason艾斯-,小猪翻我我爱你,03-06,0,云南,1678110652030
301,396693495,5866755177,哩哩李李_,盆 病几天了 心伤了[心碎],03-06,0,安徽,1678110606397
302,551668856,5866752417,不是倩倩是婧婧,爱是雪地里写诗 边写边消失,03-06,2,陕西,1678110602233
303,400192347,5866752382,39度2轻微撒点野,前奏很舒服啊 好听,03-06,0,新疆,1678110584090
304,1952953608,5866755118,满溢_,歌词真的触动人心🥹,03-06,0,辽宁,1678110575630
305,267858364,5866755050,XaHrzat_www,在这么冷的天  抓紧我的手,03-06,0,陕西,1678110534786
306,561091141,5866755870,用眼神拥抱,“我建议你还是去打仗别去爱了，因为在战争里不是死便是活，但是在爱里，你既死不了也活不好”,03-06,2,湖北,1678110499474
307,1971518621,5866754028,小悔_JFiQ,可是我感觉到你不喜欢我，查忘手机才发现你是真的不喜欢我,03-06,0,湖北,1678110465893
308,3283935352,5866756782,开心一点一点一点,你好像在过去的很多时刻和我说了再见，可那时我那么幸福又怎会懂得,03-06,0,广西,1678110445181
309,1321762330,5866756769,福如东海_z,真的好听[流泪],03-06,0,新疆,1678110437424
310,385412668,5866752867,把難過丟掉鴨,再靠近我一點,03-06,0,江苏,1678110338374
311,268200266,5866751776,进宝进宝_,罗言最后一个句我~太好听了。,03-06,0,江苏,1678110202339
312,1870594486,5866750146,不唱悲伤诗,小悔  我用每个人来忘掉你  又用你来忘掉每个人,03-06,1,河南,1678110056175
313,1553922424,5866746455,Yb19A,可不可以祝我和她好好的在一起[流泪][流泪][流泪],03-06,0,四川,1678110019656
314,515891991,5866748062,escape-_-Xx,快要变成玩偶 可以随意玩弄 别管我感受 ,03-06,0,河北,1678109956959
315,1568713500,5866747047,第十八个冬-_,张砚拙你小子要天天开心还要注意身体呀,03-06,1,甘肃,1678109900887
316,1313149869,5866747951,BabyW-818,张砚拙 啥时候来悉尼演出 嗯嗯嗯虽然有点不太现实但是还是希望你来悉尼 太想看你演出了 [多多耍酷],03-06,1,澳大利亚,1678109895014
317,7811961673,5866746222,RainingMRN,雪   中考以后开始我们的故事吧💗,03-06,0,青海,1678109886788
318,3345653101,5866750779,kaisar_24,伴奏跟那奇沃夫好像,03-06,0,新疆,1678109877008
319,1643528695,5866746043,pjyGtr,小悔 爱是雪地里写诗 边写边消失,03-06,0,广东,1678109788341
320,588956002,5866744715,叱咤倲霸檲,太痛了,03-06,0,重庆,1678109784460
321,3285925513,5866745354,续写静,特别特别好听,03-06,0,江西,1678109633139
322,3331915893,5866743415,Kitty-_OvO,zyz可以回我吗 老娘很喜欢你[爱心],03-06,0,广东,1678109590671
323,554103482,5866744353,上课喜欢说话,这首歌咬字清晰倒没那味了  若即若离  朦朦胧胧  镜花水月  ,03-06,0,陕西,1678109573228
324,1576687746,5866745146,Encounter_夢,猪猪[猪]可不可以祝我考第一[星星],03-06,0,辽宁,1678109487617
325,509236234,5866740531,envie_yy,雪，希望你能让我这个夏天不再重蹈覆辙,03-06,0,浙江,1678109458088
326,1856665597,5866740484,颐个1-,友谊之上恋人未满 不知道向别人怎么介绍你,03-06,1,辽宁,1678109427428
327,1454188024,5866741236,心里不止说了一万次,边听边哭,03-06,0,湖北,1678109398835
328,6459149931,5866741061,shame_ozl,真的好喜欢这首歌[多多大哭][多多大哭][多多大哭][多多大哭],03-06,0,江西,1678109301120
329,1513018122,5866737728,唐钰小宝_523,@沉默_sncr [爱心][爱心][爱心][爱心],03-06,0,黑龙江,1678109186134
330,1767073804,5866739372,途遇神明-,臭小子！能不能看见我！！,03-06,0,安徽,1678109041326
331,4027162230,5866737354,啥呀emo,哥们你过了啊，榜上全你的歌,03-06,0,上海,1678108961503
332,448015067,5866738348,50Feet-22,我觉得这首歌很好听 请你回复我 [多多耍酷][多多耍酷],03-06,1,新疆,1678108959672
333,559210248,5866735495,呆呆呆呆魚魚魚魚,我就说最近消息怎么突然多了起来，原来是你这个高产张发新专辑了哇,03-06,0,广东,1678108959317
334,7940501613,5866735466,冰雪王子殿下,中午广播站放了这首，激动的我抱着我同桌从第一句晃到最后一句[色],03-06,1,山东,1678108945476
335,618498967,5866738317,碳水化合物_UI8U,张砚拙老师 我们都要成为更好的人,03-06,0,云南,1678108934781
336,1995114729,5866737259,绮月花歌-,在这么冷的天 别离我那么远,03-06,0,四川,1678108899888
337,8030272635,5866735339,汽油桶桶-,忘不掉啊 一辈子的小悔[流泪][流泪],03-06,0,浙江,1678108868362
338,77675557,5866738983,你有啥吃的,哈圈水星记,03-06,0,上海,1678108805841
339,8074047751,5866734368,-x7琪-,盆儿，我每天都累累的咋办啊[流泪],03-06,0,湖北,1678108783703
340,615199325,5866734865,飞鸟与鱼TT,可是雪啊~ 飘进双眼,03-06,0,福建,1678108589991
341,402586748,5866732604,甜甜的泡芙q,我愿把胸膛解剖 ,03-06,0,山东,1678108579252
342,3923339175,5866729684,yyy_Yiyue,张砚拙我好累[多多大哭],03-06,0,青海,1678108553800
343,1591331821,5866730626,BengJou,总是错过你,03-06,0,内蒙古,1678108540335
344,387849991,5866732502,饲月丶,。。。[汗],03-06,0,广东,1678108521377
345,3253897954,5866730293,CY_pure,我想相对于“我愿把胸膛解剖”我会选择断开彼此之间的枷锁,03-06,1,吉林,1678108347820
346,3948731304,5866730056,Gmax_x,卡per竟然还看评论[色],03-06,0,辽宁,1678108337925
347,4049412841,5866729256,Justin-3sp,在这么冷的天 别离我那么远 在靠近我一点,03-06,0,西藏,1678108298746
348,311953128,5866730200,关于XF-,到底怎样才会过得好一点 勇敢一点好吗小凡 即使一个人单枪匹马,03-06,0,安徽,1678108291413
349,5170492267,5866727494,柑橘种在盆里,zyz最后一次听你这首了哦，要手术了[口罩],03-06,1,江西,1678108279268
350,4985813854,5866731098,YCyoung_candidate,盆哥回回我把，给新时代rapper点鼓励,03-06,0,黑龙江,1678108233827
351,3301573195,5866728211,竹间月_, 中考大捷 姐必胜！！！！！！！[多多耍酷],03-06,3,湖北,1678108212099
352,1809401414,5866721566,Sunor_J,盆盆照顾好自己 小白猪多创作 capper多直播 张砚拙多爱我们[牵手],03-06,0,陕西,1678108195950
353,2139024289,5866724465,等路口的风,zhz真的有在看评论[憨笑],03-06,0,湖南,1678108195554
354,1544856576,5866730805,-我可以低头-,没有人觉得罗言的hook只唱了一遍不够听吗[流泪],03-06,4,上海,1678108056649
355,354459830,5866730787,向风Azt,其实我不喜欢现代的恋爱，好多事都是在手机上解决 不管解决的质量怎么样，想说的心里话 情话动动手指就发过去了。以前老一辈都是当面见面解决 当面表达 路很远 但很真诚，见面很难 但都愿意等,03-06,15,新疆,1678108049794
356,1369336706,5866726661,会不停想我吗,听四百多次了 太痛[多多大哭],03-06,0,福建,1678108016510
357,3372468964,5866725564,中单且杀辅,雪好想你,03-06,0,浙江,1678107916326
358,3314390837,5866725435,云边有只烤全羊,第一名呀,03-06,0,上海,1678107845228
359,1520175257,5866723940,1ilionk,痛 太痛了🫠,03-06,0,内蒙古,1678107759555
360,1629804364,5866726226,抒彤_,@幸川_YHob ,03-06,0,内蒙古,1678107750879
361,1936398889,5866723259,不愧是李,这什么鬼歌？,03-06,0,广东,1678107670610
362,1771380,5866724095,Okmyoan,你快来墨尔本 ,03-06,0,澳大利亚,1678107619292
363,1654899678,5866721382,TlyEpira,西安撩咋咧，西安巡演！,03-06,1,陕西,1678107585545
364,3955648689,5866723096,我不是坏人哒,盆儿你说我能不能扛起05后的大旗,03-06,1,江苏,1678107584498
365,1444182122,5866725852,栗子味_KiDS,我已经沉溺其中了,03-06,0,山东,1678107536032
366,295355504,5866722051,Kk_1026,五张7天黑胶 动态自己领哦,03-06,0,黑龙江,1678107525429
367,1334116251,5866721279,c3b3,什么时候来上海演出,03-06,0,上海,1678107521776
368,609649122,5866721224,弯亲,别离我那么远在靠近我一点😭😭😭,03-06,0,浙江,1678107489850
369,1597492513,5866722891,llllinysiiiiii,zyz我想哭[多多大哭],03-06,0,浙江,1678107470815
370,539809330,5866719612,Heale_t,乃万的名字读快点 你会发现就是这首歌的名字,03-06,2,广东,1678107354457
371,97230088,5866720465,与凡灿,不要在回忆里找证据 都过期了 不算数了,03-06,3,江苏,1678107295004
372,480814720,5866719471,Knayll,你长得这么漂亮 喜欢起人来怎么跟小狗一样,03-06,46,广东,1678107275498
373,4956169880,5866720844,小悔_nc7y,拉shi听这个都是痛的 (◐‿◑)﻿,03-06,2,广东,1678107263749
374,3245056575,5866715589,mswKnowk,张砚拙最近喜欢写苦情歌是吗,03-06,2,福建,1678107106430
375,8174258790,5866716189,陈攸西,身体一天比一天差 可我还不想死……,03-06,18,山东,1678106954050
376,555332510,5866718841,西嘢七赖,[大笑],03-06,0,贵州,1678106883637
377,5056759277,5866715232,菜小狗_,喜欢喜欢喜欢,03-06,1,河北,1678106859965
378,3441015202,5866716005,恋爱无歌,在一起2年分手1年多了 老子还舍不得断掉联系方式 还走不出来 已经不会爱人了 该怎么释怀,03-06,2,重庆,1678106837828
379,4006707367,5866717808,张砚拙别导了,巡演成功哦 沈阳等你盆盆,03-06,1,上海,1678106834949
380,321886977,5866714645,听nmd歌,我感觉你好可爱呀 可你为什么总是会偷偷难过   总是觉得你对我们的感情有些小害怕 宝宝 你要自信起来 我喜欢的人是你 只有你,03-06,0,江苏,1678106768956
381,317701013,5866715041,DD2ii,你来苏州我抢不到票我真的[流泪][流泪][流泪][流泪][流泪][流泪][流泪],03-06,0,江苏,1678106750770
382,1456332505,5866714947,咖喱鱼豆傅yy,在这么冷的天 别离我这么远 靠我近一点,03-06,0,江苏,1678106698776
383,585133805,5866714406,Aurorraaa-,zyz下次巡演便宜一点的话每场我都去[多多大哭][多多大哭][多多大哭],03-06,0,广东,1678106615916
384,1822657591,5866711277,Van糕,张砚拙回别人就是不回我是吧[开心],03-06,1,河南,1678106483975
385,3827998286,5866709611,kooospp,❄️,03-06,0,江西,1678106477539
386,311380261,5866711225,NaPPzm,为什么就遇不到喜欢我的人[流泪][流泪][流泪][流泪],03-06,0,青海,1678106445739
387,6473740702,5866709526,无名指上的戒指_bjt,回回俺 俺过几天过生日了[多多难过],03-06,0,北京,1678106423285
388,1442401365,5866709434,ovarainstorm,@7I02 ,03-06,0,四川,1678106366678
389,6490127406,5866710184,塘Ww,哥饿了[哀伤],03-06,0,辽宁,1678106322575
390,298692047,5866712855,KK我杀猪了,冰冷的雪终有被温暖融化的那一天，希望那个温暖的人可以翻我的评论[亲亲],03-06,0,辽宁,1678106270194
391,1705880661,5866713843,DayNight0426,好累好累，喜欢的女孩喜欢别人，想做的事却没做成 ，没有勇气停下,03-06,0,江西,1678106269698
392,454055377,5866711832,Fall40y,可是馨玥,03-06,0,甘肃,1678106226008
393,1522238110,5866713773,4s2y-, 悲叹你不是世上另一个我,03-06,0,湖北,1678106225665
394,3683265746,5866707419,keiiiky,发什么伤感文案，他不喜欢你，发遗书都没用,03-06,2,辽宁,1678105980336
395,1931597775,5866708406,ZzJaal,今天跟朋友听了capper的歌🫡,03-06,1,江苏,1678105964991
396,107486325,5866704647,偏向雪天,和他是初冬在一起的，接触小猪的歌是因为他也很喜欢，我自己本来也是个喜欢听说唱的人，以为我和他品味如此相同能在一起好久，后来接触久了发现我和他许多观点都不一样，分开之后有一段时间一直不敢听小猪的歌，害怕自己总是会想起和他的点点滴滴。虽然现在还是偶尔会想起，也会难过，但我也能,03-06,1,福建,1678105953878
397,574460509,5866703494,_Love-official,小学喜欢听zyz正常吗😓,03-06,1,陕西,1678105771926
398,561647743,5866703372,-Freedom-Y-,不要再被绿了[流泪][流泪][流泪],03-06,0,安徽,1678105689081
399,1606124035,5866704084,美伢ooo,普鲁斯特效应（Proustian Effect）是指只要闻到曾经闻过的味道，就会开启当时的记忆。,03-06,3,安徽,1678105555421
400,107486325,5866703043,偏向雪天,你冬天降临的crush现在还在你身边吗,03-06,1,福建,1678105455395
401,2028044445,5866703033,摆烂且自闭,肖肖 我用所有人忘记你 又用你忘记所有人,03-06,0,陕西,1678105447610
402,107486325,5866702583,偏向雪天,爱是雪地里写诗，边写边消失,03-06,1,福建,1678105399155
403,8169203929,5866699707,栎崡a,好好听,03-06,1,陕西,1678105398560
404,1429303697,5866700541,Y_M呀呀,越听越上头,03-06,0,广东,1678105361507
405,1438076023,5866697637,Wwwwzy04,早日瘦十斤  zyz[猪],03-06,0,陕西,1678105335731
406,1302018207,5866700493,Xh_ttttt,下雪了小悔,03-06,1,江苏,1678105325557
407,421796122,5866700330,小猪哩雅,今天下班回家的路上听着这首歌 等红绿灯 突然想到 刚和你在一起的时候 送我回家 故意每个红绿灯都停下来 绿灯也停等它变红 所以到底是什么让我们走远了,03-06,0,上海,1678105219550
408,483376655,5866701293,小颖要睡觉,今年还可以一起看雪吗,03-06,0,广东,1678105209190
409,4049326999,5866702165,yougie7x,我喜欢你啊,03-06,0,天津,1678105145528
410,5139576579,5866698457,Zcksal,[流泪]错过盆儿空降了[流泪][流泪][流泪][流泪][流泪][流泪][流泪]真的会后悔一辈子[流泪][流泪][流泪][流泪][流泪],03-06,0,湖北,1678105123460
411,7833585574,5866699195,4u4--,这才像是club最安静的男生好吧,03-06,0,山西,1678105039880
412,372463557,5866700014,她推不倒我,如果我说了分手她会挽留我一下吗[哀伤],03-06,0,云南,1678105006597
413,1490809230,5866701951,pacmaz,听,03-06,0,福建,1678104997005
414,1327126983,5866700954,听音乐的梁某,小胖啥时候减肥？[奸笑],03-06,0,广西,1678104968447
415,3359938439,5866701802,不想再分清对与错,希望张砚拙越来越好吧,03-06,1,云南,1678104904518
416,1956407726,5866694496,HIPAPER_GY阿建,盆儿到我怀里,03-06,1,北京,1678104632037
417,450698763,5866693532,王艺蒙睡不醒,哥 回回我 我回家烧高香,03-06,1,湖北,1678104548464
418,539950943,5866693464,Avishaiazel,是你对不起我，罚你永远不幸福,03-06,1,云南,1678104509387
419,5042402739,5866692570,沙东首负,下次巡演能多脱点嘛～,03-06,1,河北,1678104501676
420,1490499716,5866695192,-bapper,beat好像那奇的Hey baby Abr不是喷单纯觉得像,03-06,1,新疆,1678104455385
421,450231287,5866695201,好运obabe,喜欢,03-06,0,吉林,1678104432317
422,1601693785,5866695148,解剖凌晨四点,那就再见吧,03-06,1,浙江,1678104400162
423,6382519899,5866693770,玉尔_Z6PS,@.故事太多，心事太重，下一个,03-06,0,湖北,1678104148085
424,532711661,5866687596,缺电了,这种感觉唱出来的歌，真的有一种非常有气氛的感觉。,03-06,0,山东,1678104056223
425,3828348247,5866688613,Cssiii,盆是不是又瘦了！,03-06,2,湖北,1678104028115
426,1618835369,5866687517,LvSmmyang,被盆儿回复会好好学习的 我说的[多多大哭],03-06,0,陕西,1678104000469
427,327334137,5866687319,说了好多遍,看不见桥牌的谎言是什么意思,03-06,1,浙江,1678103850038
428,6481496768,5866683680,没有昵称De狗,@遗憾寄托于风 俺觉得好听[流泪],03-06,0,江苏,1678103842299
429,548201991,5866689278,TStarSoul,哈哈哈,03-06,0,河北,1678103802638
430,544640827,5866683488,汐言ing,好朋友为什么一个消息都不回，永远是我一个人叨叨，条条有回复的人真好，我连好一点的友情都没有，我适合一个人过[汗],03-06,2,江苏,1678103717277
431,296422037,5866689076,我我我不是结结结结巴,可是我这么做都是应该吗,03-06,0,湖南,1678103667669
432,296422037,5866689034,我我我不是结结结结巴, 111,03-06,0,湖南,1678103635629
433,1737999462,5866686985,小厶鱼,小悔加红痛上加痛,03-06,1,山西,1678103578624
