,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
227,4020802411,5834769927,稚死不愉,"把左手                                     把右手
大拇指            往这划             大拇指
放这里                                     放这里",01-14,1,内蒙古,1673703970584
228,331031935,5834759436,猎鹰UFO,曲子好听，歌词太抽象了，但我感觉还行，依托答辩不至于。,01-14,0,山东,1673703468775
229,8057752081,5834755184,趴菜小谢,给你点了[多多比耶],01-14,1,山东,1673702827447
230,531096867,5834737885,小天要谦虚-,普通朋友，真是普通朋友,01-14,0,天津,1673702827105
231,7959865657,5834743519,法老德,依托答辩,01-14,2,广东,1673702234031
232,8060836208,5834741535,殇离lhd,我不喜欢rapper但我喜欢姜云升,01-14,5,河南,1673702155345
233,531096867,5834736437,小天要谦虚-,1,01-14,0,天津,1673701567117
234,531096867,5834731731,小天要谦虚-,1,01-14,0,天津,1673701561754
235,1756111004,5834732972,聽琴寄相思,中专的小曲,01-14,7,河北,1673701158219
236,5223270224,5834732049,jyssytdb,姜云升的粉丝都哪去了？和我一起怼玩梗的啊,01-14,8,山东,1673701119705
237,1467078887,5834735762,XXXLISHANG_,所以 不喜欢听就不听 粉丝不喜欢负面言论就不看 大家都没有必要去硬要分个胜负 也不要成为所谓的饭圈粉 反倒严重降低路人缘 最后 期待新歌[多多可怜],01-14,0,湖北,1673701093376
238,1414507307,5834728750,可爱的喜样样,依托答辩,01-14,3,广西,1673700810805
239,1468165790,5834723609,天才DJ葛城巧_Qtq1,"你说的对但是
衣服👗包包👜给你换新的❤
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的​",01-14,0,山东,1673700794082
240,1356479312,5834728098,100Yo,答辩,01-14,0,北京,1673700638592
241,130416307,5834725904,乔鲁诺------乔巴纳,依托答辩捏[色][鬼脸][便便],01-14,0,江苏,1673700421429
242,645292488,5834723015,whiuty,真水,01-14,0,湖北,1673700383451
243,261898462,5834706899,睡大觉的萝卜,衣服包包给你换新的,01-14,3,重庆,1673698954288
244,5223270224,5834699269,jyssytdb,姜云升怎么你们了？他唱的歌多好听啊，某些人不要在那里这中专那中专的，上过小学没有啊，不听就走,01-14,11,山东,1673698534433
245,433520446,5834672293,Xav1er7_,无所谓，我见过流星坠落地面,01-14,10,广东,1673696175154
246,3384388116,5834656745,季玖wl,为什么骂他啊，我不太懂，听他歌只是因为我前任，不过确实有几首还可以，但是一年多了，我还是没懂为什么骂他，谁可以解释一下吗😊😊,01-14,1,湖南,1673694449124
247,356595224,5834643905,不知道叫什么名字啊啊啊_0r47,答辩写的答辩歌[亲亲],01-14,14,广东,1673692830728
248,2031784583,5834624934,TuoShy,衣服包包给你换新的 因为我看过流星坠落地面,01-14,3,浙江,1673690840899
249,559587353,5834616104,--Yukinoo--,依驼答辩,01-14,5,广西,1673690040950
250,3580468499,5834615135,虚随-,漫长的三分钟，音乐性上IGOTSMOKE薄纱,01-14,0,北京,1673689875441
251,8003104568,5834597677,石英赤,除了beat啥也不是,01-14,2,陕西,1673688628426
252,3278466730,5834592721,99_Days,你好，请你不要诋毁姜云升，姜云升虽然很多地方做的不好，但是中文说唱真正的神，请你立刻删除你的评论并给姜云升道歉，否则姜云神会降下神罚，警告⚠️​,01-14,4,河北,1673687909242
253,1961485521,5834590547,看见我记得让我滚去学习,无所谓，我看过流星坠落地面，eh,01-14,0,湖北,1673687744422
254,3725589661,5834584372,你的眼眸为谁流泪,无所谓我见过流星坠落地面！eh,01-14,1,内蒙古,1673687307615
255,481259711,5834589079,深情干爆一切,比法老唱的好，支持,01-14,0,安徽,1673687291177
256,5223270224,5834581934,jyssytdb,那些说姜云升是依托答辩的人，照照镜子看看谁是答辩！,01-14,7,山东,1673686249342
257,5223270224,5834577207,jyssytdb,姜云升怎么你们了？他唱的歌多好听啊，某些人不要在那里这中专那中专的，上过小学没有啊，不听就走，一点品味没有！,01-14,4,山东,1673686124693
258,427980825,5834572940,软糖TS,喜欢听姜云升的歌，有种低人一等的感觉[色],01-14,6,安徽,1673685260497
259,1335262989,5834567208,六哉,听着像三年级小学生写出来的歌词，靓女 陪兄弟这几个词也算是高频词了……,01-14,5,山东,1673685133989
260,1815006575,5834568871,乌鸦为什么是白色,我去，这好像是我们英雄联盟s12的歌，被你们偷了[大哭]😅🤣🤣,01-14,5,广东,1673684842029
261,2017922886,5834557635,zhaoowy,我就喜欢这种答辩歌[多多亲吻],01-14,0,浙江,1673684582047
262,6384474546,5834563847,斯派克-斯皮格尔_,"听歌不听姜云升，就像四大名著不看红楼梦，说明这个人文学造诣和自我修养不足，他理解不了这种内在的阳春白雪的高雅艺术，他只能看到外表的辞藻堆砌，参不透其中深奥的精神内核,他整个人的层次就卡在这里了，只能度过一个相对失败的人生",01-14,3,广东,1673684320717
263,455797587,5834558960,室友都是呆头鹅,依托答辩,01-14,0,湖北,1673684007036
264,3226415700,5834553172,一朵静小猪,真的这是什么依托答辩[呆],01-14,2,江西,1673683568449
265,6378374001,5834536697,重生之道之大帅哥,陈浩南惯的,01-14,0,广东,1673682251031
266,3332380639,5834530308,桐乃酱233,能给大电干沉默的含金量！,01-14,1,浙江,1673681477515
267,2046025760,5834525381,奥利给面对恐惧,依托答辩,01-14,1,河北,1673680956226
268,6427759592,5834524932,tmeminem,"我觉得，以后我们不要听像Kanye west,eminem这种人的歌，多听姜云升。听了em，你会感到说唱距离你很远。听了姜云升，你会感到你也行。",01-14,3,山东,1673680540106
269,3880964752,5834518976,Gomi-_,我宋旭爱听,01-14,1,北京,1673680044501
270,8151365032,5834509102,骇人恶兽_SCHF,姜云升遥控流星🌠坠落地面导致国家损失惨重,01-14,12,河北,1673679214602
271,6427759592,5834507058,tmeminem,姜云升是我最爱的raper[开心],01-14,2,山东,1673679033103
272,5223270224,5834506779,jyssytdb,姜云升怎么你们了？他唱的歌多好听啊，某些不要在那里这中专那中专的，上过小学没有啊，不听就走,01-14,5,山东,1673678821833
273,642762439,5834498222,禹世,中专说唱！,01-14,2,北京,1673678430155
274,1891932865,5834492895,羊村喜哥大大,我是答辩[流泪]但是我好喜欢姜云升[流泪]他让我这坨答辩找到了共鸣 找到了归宿[流泪][流泪][流泪],01-14,5,广东,1673677981746
275,3417829794,5834485861,扣一送可莉鸡块,感觉....音乐不如我们原神,01-14,5,福建,1673677344337
276,499035556,5834474338,可可长命百岁,我十四岁表妹在亲戚聚会的ktv唱了这首，回去路上被他爹连扇两个耳光笑死我了,01-14,14,四川,1673676779826
277,302012180,5834474912,遨游撒,"我觉得，以后我们不要听像Kanye west,eminem这种人的歌，多听姜云升。听了em，你会感到说唱距离你很远。听了姜云升，你会感到你也行。",01-14,3,广东,1673676758380
278,3446410688,5834466759,姜小婷jiang,姜,01-14,0,广西,1673676228430
279,422410167,5834463852,VictoryOfficial,你说的对，但是​《真没睡​》是由姜云升自主研发的一款全新S&B风格歌曲。歌曲发生在一个被称作「说唱新世代」的幻想世界，在这里，被神选中的人将被授予「渣男之力」，导引渣男之力‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌。你将扮演一位名为「女友粉」的神秘角色，在自由的旅行中邂逅性格各异、能力独特的同,01-14,22,四川,1673675988017
280,3446410688,5834454701,姜小婷jiang,姜,01-14,0,广西,1673675661233
281,3238483805,5834449709,YEWA2333,什么2pac和snoop dog遇到姜云升都得往后稍稍,01-14,0,广东,1673675299692
282,7962097940,5834450575,等黄昏在离开,你说得对，但是衣服👗包包👜给你换新的❤ 先别✋动手🤗先好好听着👂🏻 我承认我昨晚是喝的🥃晕的😵 但那不是草莓🍓是蚊子🦟叮的,01-14,2,河北,1673675283926
283,5190013237,5834445623,蘭蒂卉,嗷我们是斗鱼直播间6324，抽象工作室，我是抽象工作室 李赣，我是抽象工作室的大师兄，我是抽象工作室的劳改犯。在新 的一年里，抽象工作室祝广大斗鱼水友 新年快乐​,01-14,3,安徽,1673674849585
284,4898813100,5834444253,张子枫啊啊啊啊啊,第一句就是抄,01-14,1,广西,1673674185835
285,1567454802,5834438457,画澜--,"你说得对，但是
衣服👗包包👜给你换新的[爱心]
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
​但那不是草​莓🍓是蚊子🦟叮的",01-14,6,甘肃,1673673704037
286,3222247185,5834430196,xie262,你说得对，但是衣服包包给你换新的先别动手🤗先好好听着🏻我承认我昨晚是喝的🥃晕的但那不是草莓是蚊子🦟叮的,01-14,1,北京,1673672703758
287,8050713429,5834428479,tt-ayo,无所谓，我看过流星坠落地面,01-14,5,江苏,1673672648316
288,3950978567,5834422316,喜欢雨天和你的眼睛,你说的很对，但是我觉得姜云升是中国rapper里的顶流，我认为他的歌词是中国写的最好的一批，​S&​B的风格也是独树一帜的，我知道我的见解很独到，不用夸，因为衣服包包给你换新的  先别动手先好好听着 ,01-14,8,福建,1673672071136
289,283739577,5834427880,就差一下下,不喜欢可以骂，没必要退出,01-14,14,江苏,1673672069798
290,529779509,5834424089,琦咯_,哈哈哈哈哈哈,01-14,0,云南,1673671999284
291,3577815676,5834406339,莱尔斯_gaR7,依托答辩,01-14,7,湖北,1673670279875
292,3577815676,5834409973,莱尔斯_gaR7,依托答辩,01-14,3,湖北,1673670275750
293,3577815676,5834407183,莱尔斯_gaR7,依托答辩,01-14,1,湖北,1673670268280
294,3577815676,5834410765,莱尔斯_gaR7,依托答辩,01-14,3,湖北,1673670264489
295,3388163059,5834404936,保安小张_,听完打算考中专 学习rap,01-14,4,河南,1673669918855
296,450605510,5834403936,僵尸37,亿抛构柿,01-14,1,安徽,1673669780094
297,1522018099,5834399069,anna安娜优雅,来自23年，中专说唱[亲亲][亲亲][亲亲][亲亲][亲亲],01-14,7,河南,1673669310090
298,1510450854,5834393232,捕捉着雾,走出低谷期了,01-14,0,新疆,1673668827153
299,1549919885,5834393161,TYPE-120,一拖四,01-14,0,贵州,1673668794833
300,1661333151,5834390355,chess乄,依托答辩[色],01-14,1,广东,1673668722348
301,492225909,5834391866,bochijiangaaaaa,无所谓，我,01-14,0,山西,1673668336219
302,6427759592,5834377223,tmeminem,姜云升是我最爱的raper[开心],01-14,6,山东,1673667236602
303,2059896615,5834374229,黄金海岸线H,依托答辩,01-14,0,山东,1673666707942
304,595139388,5834367641,计划太阳落山前逃跑,本以为听个答辩，没想到进了厕所,01-14,9,江西,1673666529555
305,5148747068,5834371097,半面夏天,听了这歌，真的好渣，好爱,01-14,3,河南,1673666414713
306,1707697719,5834372833,阳泉远离喧嚣还我初心,这就是答辩啊，这填词在弘扬什么三观。喜欢这歌的溺志叭,01-14,10,山西,1673666352893
307,2068340631,5834362935,Faint_A,一托答辩,01-14,8,新疆,1673665426338
308,6427759592,5834344371,tmeminem,姜云升是我最爱的raper[开心],01-14,2,山东,1673663850087
309,592026482,5834336986,-雪色光晕-,中专往上的学历由于太过低级所以无法了理解如此高尚的音乐，只有中专往下的精英人士才能欣赏,01-14,4,广西,1673662644988
310,537082568,5834323072,GodThisHand,"你说得对，但是
衣服👗包包👜给你换新的❤
先别✋动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的​",01-14,2,新疆,1673661527121
311,3331912490,5834325062,近日无事_,纯dinner纯纯的dinner,01-14,1,广东,1673661405043
312,507979148,5834289813,很能吃饭的刘,别哭了 水不该从眼睛流,01-14,0,广东,1673655623035
313,642822920,5834281637,0771南宁,你们家姜云升会打篮球么？我坤坤一个打十个姜云升,01-14,6,广西,1673655253502
314,1731950669,5834281490,冰山都被你给融化,"你说的对但是
衣服👗包包👜给你换新的❤
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的​",01-14,2,吉林,1673654946627
315,401762107,5834282014,闪亮小蝴蝶,原神怎么你了？,01-14,0,福建,1673654312493
316,84596666,5834278356,Dayyzll,姜云牲开创了S&B风格以及F&W风格，这是历史，开创了rape的历史,01-14,8,新疆,1673653991887
317,8280649674,5834252247,桃花仙下桃花庵,服了，今天我家亲戚正好来串门，我刷了个视频bgm是这歌，外放大家都听到了:什么没睡她，我妈直接瞪了我一眼，直接社死。,01-14,1,山东,1673640948112
318,471399979,5834242149,Biobot_,当你既听说唱又懂抽象，来这里就会有一种丰收的喜悦😋,01-14,85,江苏,1673637450259
319,1673875945,5834235461,姜逸侠,听到这首歌，我直接标签就是打上了#185#体育生,01-14,3,山东,1673636453014
320,1422266430,5834232845,Ginxnay_,依托答辩,01-14,2,广东,1673635039594
321,1306609870,5834205257,月白流苏晚向晴,唱得很好，但是我见过流星坠落地面,01-14,6,贵州,1673631466070
322,1829968183,5834195493,AnChen680,"I GOT 油 我想抽♿️😫
I GOT 油 ALL MY MIND😤🚬
抽不了兜着走[吐舌]
走～走走～走走走走🚶🚶🚶",01-14,6,河北,1673630337433
323,4980137473,5834198871,第四座孤岛,我希望姜云升能改名，不要侮辱以前的姜云升，谢谢。,01-14,1,广东,1673630296380
324,3695539118,5834195086,小学且学生666,姜云升也就超人强了,01-14,4,安徽,1673629965499
325,110013783,5834182196,星火加油努力,不如布莱克道哥的《崩》,01-14,0,湖南,1673629096054
326,1454038805,5834181834,也桜,中专音乐,01-14,1,吉林,1673628796331
327,3723215527,5834174528,师傅丢了,以前师傅经常给我唱这首歌,01-14,1,重庆,1673628580062
328,1731603941,5834176266,雾深girimi的小夜灯,你说的对。但是我见过流星坠落地面,01-14,6,浙江,1673628511067
329,545553352,5834173909,Only_LinkinPark_and_Starset,寄了，中专速成说唱,01-14,0,湖北,1673628071961
330,3973287173,5834170262,希芸ms,我的天,01-14,0,广东,1673628066221
331,7964220316,5834171102,烟灰会很尴尬,依托答辩,01-14,1,广东,1673627987958
332,1755132511,5834163738,NYLYLES,依 脱 勾 石,01-14,4,云南,1673627210090
333,330481755,5834154353,kenDYken,伴奏在人声上拉屎，人声在伴奏上拉稀,01-14,9,广东,1673626902165
334,247218421,5834149235,妮儿要早点睡,真的逆天😅,01-14,4,湖北,1673626375454
335,575359595,5834131297,晨曦美哉,依托答辩,01-13,5,四川,1673625419482
336,1306593195,5834127371,野生小北_,依托枸史,01-13,6,江苏,1673625257664
337,1480699712,5834121730,先生_QYau,唐氏歌,01-13,2,安徽,1673624934348
338,332747688,5834125742,搁浅_W1fj,一坨答辩🤗,01-13,4,青海,1673624824613
339,289572836,5834119157,Kirilov3,@sleepymisa 老头：真没睡,01-13,1,上海,1673624565837
340,5082200542,5834103506,千木----,曾经的粉丝。现在没转黑是最大宽容。我只能说两年前这首歌刚出真没人喷。那是因为他当时在关注社会问题，虽然也没有音乐性，但是词有点东西能让人共情。当时大家都是觉得，谁没有几首喝高了瞎写的歌？结果有了粉丝基础开始疯狂变现，两年多不认真做音乐，一点进步都没有，只能说是咎由自取。,01-13,4,新疆,1673624244697
341,59139011,5834093863,sinbanana,依托答辩,01-13,7,四川,1673622533391
342,1862848641,5834074407,TaylorSwiftHusband,这唱的啥玩意儿？尬唱是吧？,01-13,8,四川,1673621512950
343,1862848641,5834075309,TaylorSwiftHusband,妈耶，活这么久 居然还有人喜欢他？救命，,01-13,16,四川,1673621497202
344,7898155643,5834073081,云村村民165493479954157,真是依托答辩啊,01-13,5,新疆,1673621277225
345,476707698,5834056398,unravelling_me,我的评价是 缺乏主流歌手的vocal ,01-13,6,广西,1673620209075
346,316683484,5834052989,神与早餐皆失,你说对，但原神，米自研，冒险游，提瓦特，神选中，授神眼，引元素。扮角色，邂同伴，击强敌，找亲人，掘真相。,01-13,4,海南,1673619803987
347,1675999738,5834049534,jdk杂,不喜欢别听[撇嘴][撇嘴],01-13,2,广东,1673619664259
348,316683484,5834049464,神与早餐皆失,"很强，但是
衣服👗包包👜给你换新的❤
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
​但那不是草​莓🍓是蚊子🦟叮的​",01-13,2,海南,1673619619427
349,2093351209,5834048174,沈Jx-,依托答辩,01-13,3,河北,1673619442426
350,6310971647,5834043431,用户6310971647,什么玩意？,01-13,3,福建,1673619375263
351,419957781,5834046885,逗比的艺术,有一种脑干缺失的美,01-13,5,安徽,1673619247212
352,1302362133,5834027130,烦躁的honsam,@理查德的查理 @Lau_wp 我很怀念我们一起听这首歌的日子,01-13,2,广东,1673618161600
353,1442268459,5833996268,妮玛_jPWr,无所谓，我看过流星坠落地面,01-13,12,海南,1673615817128
354,449156682,5833997103,llllllycg,真不知道评论区有些人真的有去听其他的作品吗？凭这一首歌就说词不好，怕不是都跟风来玩梗的吧😅有意思吗，玩梗要有度，麻烦去听听其他作品吧，好吧？自己能写出来吗？大家都想红，谁没几首烂歌,01-13,5,江苏,1673615782102
355,1840285769,5833995868,西行寺幽幽子_offical,无所谓，我看过流行坠落地面,01-13,2,安徽,1673615546006
356,6387634221,5833990104,失语_7,我真的爱你 我保证以后对你好 先跟我在一起好不好 我真的着急睡你,01-13,1,河南,1673615476014
357,2042459347,5833989867,月墨度仟,我的评价是不如lgs,01-13,0,江苏,1673615317994
358,3865611985,5833983922,_不是姜雲升,你心不诚没必要说了我懒得听无所谓大路朝天各走一边,01-13,2,河北,1673614784107
359,8160894787,5833976185,云村村民167011396962765,边写作业边单曲循环,01-13,0,江苏,1673614270841
360,505357117,5833977869,哥们18岁高三,衣服包包给你换的,01-13,0,四川,1673614127031
361,1414497302,5833971937,粉似-派大星,依托答辩[大笑],01-13,3,广西,1673613982562
362,1309462042,5833962858,肆时相聚,多出点，我身为中专生就爱听喵,01-13,5,山东,1673613154988
363,431242894,5833946886,wzx要天天爱我,依托答辩[色],01-13,2,河南,1673611638216
364,3909292397,5833937367,___California_,低谷期 来听听,01-13,4,福建,1673611261148
365,3239692915,5833942901,kono憨色哒,有一种中专的美😍,01-13,9,甘肃,1673611016100
366,323898856,5833936882,AkiraMado,怎么，你也进厂了吗,01-13,0,湖南,1673610835612
367,3727614559,5833927164,克里斯汉,打卡,01-13,1,安徽,1673610229521
368,2121840106,5833931892,懒得起名砸OvO,有一种螺丝厂的美,01-13,4,广西,1673610096004
369,1769707629,5833928804,南山星空下,人人都骂的歌 人人都赚不到他一首歌赚的钱,01-13,2,河南,1673609999118
370,3881263448,5833918489,萬能靑年祣店,听苟矢听上瘾了（悲,01-13,5,甘肃,1673609656028
371,4003693016,5833913171,悲伤的小河鱼,承诺只有听的人记得 说的人早忘了,01-13,2,贵州,1673608609461
372,1343569242,5833913879,沉没的鹦鹉螺号,依托答辩,01-13,5,山西,1673608423345
373,3925692436,5833903856,kanairase,Ehehehehehehheheheheheheheheheheheheheheh,01-13,3,云南,1673607527804
374,358898277,5833897477,朝歌晚酒hcy,姜哥，刚才摔泥里了，衣服包包都脏了，你能给我换新的吗[流泪],01-13,5,天津,1673607232221
375,1524719164,5833893518,_-dorothea,答辩,01-13,6,内蒙古,1673607201838
376,261410784,5833891181,Reverend-LoveJoy,日本人应该庆幸落在地面上的是原子弹，而不是姜云升的流星———丘吉尔；没有人能让没有人能逼姜云升在合同上签字，因为他根本不识字———麦克阿瑟；大家都问我是那个省的，殊不知整个宇宙都是姜云省的———理塘丁真；当我捏出姜云升的那一刻，我便知道我是多余的了———女娲,01-13,42,浙江,1673606929850
377,8058461401,5833895100,RealVape,已笑尿,01-13,0,湖北,1673606851717
378,324760097,5833889936,NiwwingK,听完有一种中专校园美,01-13,1,重庆,1673606576060
379,399443140,5833881092,杀手言帝,很喜欢他的一句话：我🌿​鞠婧祎的时​候，你只能在旁边看着😋,01-13,6,辽宁,1673605819058
380,4058834050,5833877774,V_wing,我很喜欢听姜云升的歌，给我一种低人下等的感觉,01-13,8,内蒙古,1673604816262
381,1698618387,5833871509,成为脏艺术家,Beat真的好听，当然，仅仅是beat😋😋,01-13,0,辽宁,1673604798035
382,4885947082,5833868340,叙利亚自爆重坦,"很强，但是
衣服👗包包👜给你换新的❤
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的",01-13,9,广东,1673604427750
383,4885947082,5833866250,叙利亚自爆重坦,草莓应该给墨茶，人家老想吃草莓了😋,01-13,4,广东,1673604338155
384,1454038805,5833860103,也桜,"中专唯一指定职业
中专唯一指定爱豆
中专唯一指定校歌
太美丽辣！",01-13,3,吉林,1673603379054
385,6427759592,5833838571,tmeminem,"我觉得，以后我们不要听像kanye west,eminem这种人的歌。多听姜云升。听了EM，你会觉得说唱距离你很远。听了姜云升的歌，你会觉得你也行。",01-13,5,山东,1673601886092
386,3372396800,5833842433,歌者2006,后后后现代音乐,01-13,3,陕西,1673601881212
387,5016266927,5833843138,Aurora__1001,依托答辩,01-13,4,四川,1673601791094
388,1882869528,5833832691,曹道德_,这首歌让我成功晋升中专,01-13,10,福建,1673601151146
389,8116730195,5833824184,沉沦于音乐_lNpn,姜云升就像是说唱界的凤凰传奇一样,01-13,1,山东,1673599910334
390,539905674,5833808915,retaes2,最喜欢的一集,01-13,0,山东,1673598393589
391,1744212945,5833799307,缪水虹星ll,好听好听,01-13,0,广东,1673597844349
392,6274457965,5833799284,欠人情去问驱蚊器,我的评价是没有攻击性的说唱就好像不玩原神的人生，任它如何包装都只能是彻底的失败[多多大笑],01-13,0,广东,1673597826889
393,3947044935,5833796430,石兰听风,有种低人一等的感觉,01-13,10,福建,1673597345904
394,6427759592,5833795204,tmeminem,姜云升是我最爱的raper[开心],01-13,11,山东,1673597131733
395,8259928889,5833786472,闪亮胶纸,专门来wyy来听听这歌有多拉,01-13,8,河南,1673596454278
396,1915827254,5833782712,olggolgg,听吐了,01-13,4,江西,1673596437667
397,8259928889,5833789120,闪亮胶纸,这是什么玩意,01-13,3,河南,1673596357608
398,3880530767,5833785380,卞态e,唱歌火不了就搞个道士人设了捏,01-13,2,江西,1673596348029
399,1799931547,5833784194,黄曼巴0,答辩,01-13,4,河北,1673596172111
400,7979379677,5833779365,嗯哪哪天_A9Mv,呵，无所谓，我看过流星坠落地面eh,01-13,7,贵州,1673595627323
401,3726622479,5833766449,不听歌amd,听完有一种低人n等的感觉,01-13,8,新疆,1673595237272
402,550973937,5833776842,艾伦耶格尔_7y,虽然但是我昨晚真的没睡她,01-13,2,河北,1673595041085
403,2134949338,5833770778,李总ljx,节奏读课文,01-13,5,吉林,1673594258574
404,1906893870,5833764947,孤单海岸线lbw,依托答辩,01-13,5,河南,1673594128808
405,494821555,5833753266,FallinloveFt,听我说，衣服包包给你换新的[多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多大哭],01-13,0,山西,1673592934390
406,1773694018,5833745698,温柔且网名51,哈哈哈哈哈每次emo了就来这个评论区，看大家大胆发言，我真要笑死了，不e了，写作业去咯，不然就要看流星坠落地面了eh🤪,01-13,1,安徽,1673592892458
407,116662271,5833753199,三百年内无话说,无所谓 我见过流星坠落地面,01-13,8,河北,1673592853522
408,2122491113,5833746475,绿油油的苦力怕,不是中专生的给我点个赞吧，我看看有多少人被中专生同化嘞[惊恐][流泪],01-13,1,四川,1673592696899
409,537208156,5833745128,橙橙cc10,依托什么来着？,01-13,1,湖北,1673592381466
410,3418778289,5833748795,PALLA_Z,这不就是答辩吗[汗][汗],01-13,2,辽宁,1673592251468
411,364152804,5833727210,夜晚终将降临,曲子好好听！有没有纯曲子版本的啊[流泪],01-13,2,贵州,1673590673056
412,273786463,5833707769,AQUASMJARM,真实情况：有心无力,01-13,0,广东,1673588033526
413,273786463,5833701178,AQUASMJARM,高情商：真没睡,01-13,1,广东,1673587989860
414,292391004,5833704748,7块钱雪碧,妈妈生的,01-13,4,广西,1673587813147
415,83160153,5833694301,乃琳我最近压力好大每天都掉头发,中文rapper我还是看好AKA理塘丁真 噫！唔！,01-13,7,辽宁,1673587360474
416,274747623,5833692882,高雯2010,中专文化歌词 ,01-13,0,广东,1673586964267
417,606481586,5833686719,FEAROFGODFOG,低情商:依托答辩 高情商:不好评价[狗],01-13,2,湖北,1673586899446
418,1737612797,5833685822,a悸i,宝贝你听我解释 我昨晚真没跟她睡,01-13,3,上海,1673586079701
419,3721633131,5833671959,元风欣悦,太好听了，爱来自中专😋,01-13,13,山东,1673584684931
420,1802498511,5833665744,然后追着你的气息走完余下路途,答辩,01-13,2,吉林,1673584272294
421,1740004155,5833659864,拳王_fWvA,有种中专的，木构的，晚餐的美😅,01-13,9,山东,1673583545889
422,3963719154,5833653835,-理塘-丁真-,"衣服👗包包👜给你换新的❤
先别✋动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草🍓是蚊子🦟叮的",01-13,7,河南,1673582855527
423,1999838933,5833637418,痛之卡比e_,姜孕牲这歌连评分都不敢开啊[开心],01-13,10,河南,1673582218609
424,1566448136,5833643865,帮我带个饭盒,这不就是答辩吗[汗][汗],01-13,3,甘肃,1673581867271
425,1687393135,5833630687,鬼跪贵龟,本来看这个歌突然被黑有点不清楚啥情况，亲自来听了才发现这词和唱的都是什么答辩啊,01-13,2,浙江,1673581594794
426,575009656,5833628524,youvebeenherebefore,听别人歌单听到的差点没给我创死😅,01-13,1,山东,1673581476803
427,1297582382,5833630777,富婆终结者_,姜云升都黑？他作为中文说唱圈的说唱诗人，有特色的腔调，清晰的吐字和顶级的flow，歌词又有深度，要作品有作品，要长相有长相，你们这些黑粉一个个酸成啥样了？不知道Nas在美国的外号是小姜云升？Eminem都是姜云升最忠实听众，这个白人小子当年都说，他最喜欢姜云升的歌词是 “这不是草莓这是蚊子盯的,01-13,9,宁夏,1673580906040
428,3482868,5833627154,如果还有,那是agentina,01-13,1,云南,1673580595911
429,4889712461,5833624070,琳琅酒,女生低血压听这个歌，血压飙升,01-13,1,陕西,1673580354912
430,537851039,5833620956,豫狂人,哈哈我的乖乖，前奏出来就难崩，第一句更是爆笑,01-13,1,河南,1673580186440
431,291536183,5833611608,vyvvvy,。。。。。。现在什么玩意儿都能写歌了。。,01-13,7,浙江,1673579926451
432,3572112633,5833609913,D1SB,姜云生怎么塌房了8u们给我讲讲🧐,01-13,2,山东,1673579251314
433,3309329938,5833607008,My-KoRn-Romance,"中专唯一指定职业
中专唯一指定爱豆
中专唯一指定校歌
太美丽辣！",01-13,9,吉林,1673578672462
434,1880123540,5833593650,AKA_苹果大盗,"中专唯一指定职业
中专唯一指定爱豆
中专唯一指定校歌
太美丽辣！",01-13,8,辽宁,1673578203531
435,1763180058,5833592393,蛋白真的不会混,"你说得对，但是
衣服👗包包👜给你换新的[爱心]
先别✋动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子叮🉐️🦟",01-13,6,澳大利亚,1673577888852
436,340860385,5833594249,春和冬季,《悲伤时都在听》,01-13,7,江苏,1673577846187
437,1535640026,5833591412,徐凯sama,中专人士的最爱,01-13,1,湖南,1673577320679
438,1454038805,5833588470,也桜,"锐刻五代给你换新的
别掏火机先好好听着
我承认我昨晚是抽得晕了
但那不是香烟是妈妈生的",01-13,5,吉林,1673577216096
439,3309329938,5833583637,My-KoRn-Romance,"锐刻五代给你换新的
别掏火机先好好听着
我承认我昨晚是抽得晕了
但那不是香烟是妈妈生的",01-13,6,吉林,1673577127716
440,1825580174,5833582532,各种意义上的废逼,"锐刻五代给你换新的
别掏火机先好好听着
我承认我昨晚是抽得晕了
但那不是香烟是妈妈生的",01-13,3,河南,1673576511858
441,1727807372,5833578420,_Avicii__Forever_,答辩,01-13,2,湖南,1673576110256
442,297628899,5833569720,拜托了我想睡个好觉_,答辩,01-13,0,北京,1673575440188
443,432049804,5833568433,Rem花泽,我真的笑了，现在未成年都听到这么低俗的歌。我个成年人听过三观都震碎了,01-13,5,黑龙江,1673575117877
