,content,new_sentiment_label,p
368,最痛苦的单身无非是，你用尽心思用尽感情的爱过一个人；然后分手后你再也没有胆量去爱人，也不敢接受别人的爱。一个人单着，又想结束这样的生活却又胆怯！致爱过的单身汪。,1,0.5
369,就在一分钟前刚刚分手了，打开云村突然看到老大发的新歌，哈哈哈哈哈哈哈哈！！！,1,0.5
370,一点都不好！！去土耳其把钱花光了！！,0,0.5
371,以前不喜欢王菲看来是没到年纪[哀伤][哀伤][哀伤],1,0.5
372,不好意思，今天我喜欢这首歌?,1,0.5
373,我今年8月就去当兵了我和她从小就认识我个子不高挺胖的嗯我把她介绍给比他小4岁的男的我后悔我不知道我有没有机会我就这么想把等我当完兵我就跟她表白到时候她可能为人妻为人母哈哈哈我好傻我想跟她说我想跟你去做一切你想做的事就这样我爱你我想为你重活一次刘梦馨,1,0.5
374,“春风十里不如你”是我第一部开了会员却舍不得跳过片头和片尾曲的电视剧。,0,0.5
375,刚分手，因为异地。她很喜欢薛之谦。眼看双11快到了，我买了《初学者》的专辑准备送给她当做礼物，可如今也只有默默送给自己。我最后看到她的动态是发了《其实》的歌词[哀伤]。“杨羊羊，我爱你[流感]”——我知道你们都是薛之谦的钟爱粉，能不能帮我顶一下，我相信她一定会看见。,1,0.5
376,哦!对了！这是经典的铡美案。包公砍陈师妹的那段。[怒]陈师妹这样的渣男就该砍！可惜现在陈世美那么多，像我这样貌潘安又专一的人不多了。,0,0.5
377,期待李圣杰翻唱李行亮的《愿得一人心》,1,0.5
378,总是喜欢把食物分成两类，好吃和不好吃的，却发现几乎没有不好吃的。总是想要把遇见的人归为两类，喜欢和不喜欢的，结果是极少遇到喜欢的。总是努力把各种事物划为两个极端，这样的和那样的，但直到遇见了你。总是想把你放进爱和恨的一个之中，可我也不知道，到底该把你放在哪儿。,1,0.5
379,爱一个人就是犯贱的开始，把自己卑微到尘土，只能怀念,1,0.5
380,“都是小人物，活着就行了。”,1,0.5
381,如果你认识从前的我，也许会原谅现在的我。——张爱玲送给阿正和阿浪父子。,1,0.5
382,作为一个纯路人，听过华晨宇的第一首歌是《异类》，不得不承认，华晨宇是一个有自己音乐态度的歌手，只是现在大多数人对于新声代选秀节目存在很大的偏见和误解。但华晨宇一直保持真我，不得不令人佩服。这三年，华晨宇的成长有目共睹。这首歌，很震撼！,1,0.5
383,第一次看《镇魂街》的时候才初中，从第一章开始追。如今已经大三了，《镇魂街》也不知道重温了几遍。曹焱兵的霸道，夏铃的呆萌，北落师门的真情，小亮的倔强……第一次感觉到有漫画在陪着自己成长。,1,0.5
384,你是我梦里不能交谈的少年。,1,0.5
385,徐一帆，不可能有人看到这个我的内心独白，发悄悄话的是我，跨年哭的不能自已的是我，2014最后一天趴在桌子上看你两节课的是我，都是我，你永远都不要知道，,0,0.5
386,在这个浮躁的年代，给流氓一把吉他吧，他们会把内心所有的美好和纯洁展露无疑。,1,0.5
387,去年，同样是高考，清晰的记着早上7点49分，刚下公交车的我，发现被偷了钱包，身份证也在里面，脑子一下宕机，什么都不敢想，我在路边呆呆站了好久，想了过去12年的点点滴滴，就因为自己的疏忽大意，一切就都变成了泡影，甚至起了轻生的念头。今年是第二年，听到这首歌又想起了很多，祝我成功。,1,0.5
388,真羡慕你们能在分分钟的时间里码出那么优美的文字，而我想半天也憋不出几个词儿来…我大概是个无趣的灵魂吧?,0,0.5
389,人要是矫情起来，听什么都像是在唱自己,0,0.5
390,“何为思念？”“日月，星辰，旷野雨落。”“可否具体？”“山川，江流，烟袅湖泊。”“可否再具体？”“万物是你，无可躲。”,0,0.5
391,人生不能太过圆满，久而不得未必是遗憾--陈粒《自渡》,1,0.5
392,“知道备胎为什么是圆的吗？”“因为方便滚啊。”,0,0.5
393,每个人心里，都有个过不去的人。不管你有多爱，都应知道，他在你的生命里只有两种结局，要么是终点，要么是路人，再无别的选择。,1,0.5
394,现在的喜欢好廉价，好友删了就什么都断了,0,0.5
395,人越长大越会明白世界上有一种最好的东西是得不到一开始你是我的秘密我怕你知道又怕你不知道又怕你知道却装作不知道我不说你不说又远又近那现在请让我以朋友的名义继续爱你不管陪在你身边的人是谁我只希望你幸福,1,0.5
396,错过其实就这么简单：“在男生的世界里，你爱我就不会走；在女生的世界里，你爱我就会来找我。所以，最后你没有挽留、我也没有回头。一瞬擦肩，一辈子没见。”,1,0.5
397,むかし、むかし，あるところには，いるふたり，そのふたりは，しあわせに，そのところには，ずっとくらし。很久很久以前，在某个小小地方，有两个小小的人。这两个小小的人，一直住在小小的地方，大大地幸福着。,1,0.5
398,很庆幸那天你删了我后，第二天是雨天，在雨水中，大街上没人注意到我控制不住的眼泪，借着雨势，那天我哭的酣畅淋漓。晚上还喊了关系好的哥们去吃饭，好好地倾诉了一番，之后还是一如既往的嘻嘻哈哈。那天是十月的武汉，后来每年十月的雨天，我都会感觉格外冷一些。,1,0.5
399,我的青春男声周杰伦，女声孙燕姿，没有另外。,1,0.5
400,元狩元年，淮南衡山事发，陵媗皆下狱。衿欲面之，叩未央宫，额血流地，上弗允。媗殒，衿亲葬于终南。后长安有歌曰：茔茔蔓草，岁岁不老；风雨如晦，死生为谁。,0,0.5
401,乔任梁，你不要再和我捉迷藏了,0,0.5
402,我在宿舍放这首歌的时候，有位室友说不好听，，于是我就偷偷的把他晾在卫生间的内裤给丢掉了[呆][呆],1,0.5
403,本来吧，特别不喜欢屈原的，他的离骚我从来都没读通过，太拌嘴了。现在才明白，原来屈原的文学作品不是用来背诵和朗读的，它应该用来吟唱。,0,0.5
404,年纪越大越会明白，少年时曾说过的话，不管多么情真意切，最后也终流于天真，但是有什么关系呢，那不代表它们就是谎言。我是真心希望，如你所言，在我之后，你再没有不能失去的东西。而我再爱上的人，也无一人像你一分。只愿你平安喜乐，愿我们今生，天涯永不再相见。,1,0.5
405,我叫郝鑫，每次有我在，同学都会点这歌。?,0,0.5
406,我闭目亲手献上一生的花圈，睁开眼两句挽联哭无声岁月，迟来的话时间喷薄成吊唁，你是人间的四月天，万古未变，永世不变，我想到了哥哥，四月将至,1,0.5
407,当年听了这首歌决定来南方读书，想想已经来南方六年了。,1,0.5
408,大学同学，喜欢她整整四年，因为她太漂亮太优秀，没敢表白。毕业后有次通了个电话，我告诉她当时很喜欢她，她沉默了三秒说她也是。“那我当时和你表白你会答应我么？”“会的，我会的。”她认真地说。,1,0.5
409,那时我们有梦，关于文学，关于爱情，关于穿越世界的旅行。如今我们深夜饮酒，杯子碰到一起，都是梦破碎的声音……,1,0.5
410,你的未来拿不出手，谁会听你凄惨的过去...,0,0.5
411,曾经和喜欢的女孩一起谈论当我们老了会怎么样，她说她会给我泡杯茶坐在我旁边，一边晒着太阳，一边回忆年轻的事，直到看尽夕阳的余晖。如今一别竟已八年，阔别一方不知道现在的她还好吗，过得怎么样。当年喜欢上她用了两年，八年了我竟还没完全忘了她，夜深人静的时候偶尔还会想起她，[流泪]唯愿一切好,1,0.5
412,人要是矫情起来听什么都像在唱自己,0,0.5
413,之前听着这歌时S4被偷了，真的要注意方圆几里！！！,0,0.5
414,“你们有125个共同好友，是否要添加对方为好友。”,0,0.5
415,f4已然活在召唤师峡谷,1,0.5
416,在华南理工大学自习的同学们，请记得把手机调到静音或者震动状态。,1,0.5
417,想把我唱给你听，可是我唱的好难听[呆],0,0.5
418,我听这首歌时我的高考成绩出来了，去理想的学校稳稳的。虽然它只是个二本，我却盼了它半年，终于可以去见我喜欢的人了。[呆],1,0.5
419,有些人，无论你用什么方式爱她，到了最后，都是错的。,1,0.5
420,黑豹还唱着窦唯写的歌到处混钱，窦唯却没再唱过在黑豹写的歌。,0,0.5
421,声音辨识度最高女歌手：张韶涵,1,0.5
422,第一次听这首歌是在高二的时候班里有个人唱的，现在听起，想到的都是那个时候的画面。嗯，很怀念。那句话说的不错，我们用初中高中六年来期待大学生活，而大学一直都在怀念中学六年。[哀伤],1,0.5
423,“非得等到自己开始讨厌自己了才懂得怎么诚实面对自己想要的”[爱心],0,0.5
424,每当有人问起，为什么我不恋爱的时候，我都以麻烦为由搪塞过去。又有人开始问我到底喜欢过谁没有，我也轻描淡写地表示否定。无数的朋友告诉我，或许是你还没碰到过真正喜欢的人吧，我却没法开口告诉他们，其实我曾经碰到过，碰得太早，以至于我没来得及分清，也没来得及弄明白。,0,0.5
425,不是你马不停蹄就能到达目的地的，即使你的旅程只是坐着不动，默默等待。偶尔你得在小道上驻足，欣赏风景，看着窗外的一小朵云，一棵树。你得看看你以前不曾看见的东西。然后，你还得睡觉。——《一个人的朝圣》,1,0.5
426,我们的征途是星辰大海。,1,0.5
427,最后悔的是大二上学期歌手大赛后有个乐队找我做主唱，当时自己装逼地说只唱民谣，我靠现在后悔的不行不行，大学里最后悔的一件事，没有疯狂起来。,0,0.5
428,第二句知寒咬字听一百遍不会腻,1,0.5
429,有一个女孩儿，和我出门，吊带热裤人字拖。裙子露背衣随便穿，打扮的漂漂亮亮，不会穿打底裤。她从不担心，因为她知道我拼了命也会保护她周全与隐私。可是我还是甩了她哟。离分开已经1年4个月零21天。可是我现在很丑啊，已经剃了光头，可是我已经躺床躺了8个月啊，可是我。。得了癌啊。宝贝儿?,0,0.5
430,以前逛街买衣服下馆子点菜我一眼扫过去他总能知道我想要哪个可每次他都只说是巧合分手好久之后同学会又碰上了买刨冰那会我正在看样品刚要点又被他选中了我一直追问他只是笑吃完饭在KTV嘈杂中他坐在对面发来短信说我只是能认出你喜欢的那个眼神因为我在里面住过好几年,1,0.5
431,第一最好不相见，如此便可不相恋。第二最好不相知，如此便可不相思。第三最好不相伴，如此便可不相欠。第四最好不相惜，如此便可不相忆。第五最好不相爱，如此便可不相弃。第六最好不相对，如此便可不相会。第七最好不相误，如此便可不相负。第八最好不相许，如此便可不相续。。。,0,0.5
432,这里是喜欢音乐的朋友们的讨论地方，希望自己注意自己的言辞！做个有素质的音乐发烧友！,1,0.5
433,混蛋！我不会在为你哭了！睫毛膏这么贵,0,0.5
434,最爱的女歌手—刘惜君。没有之一。虽然比她红比她唱功好的人大有人在，但六年前不经意一瞥的快女中，一眼相中了她，然后义无反顾的爱了6年，这是我唯一看过的一届快女也是我发誓最后一次看快女。这首歌绝对算是我高中的成名曲，大概是和她神似，后来大家都叫我谢惜君。我爱你，不管你红不红，我就爱你,1,0.5
435,"听这首歌，总是不自觉的想起喜欢的女生跟我说:""我怕打雷，所以以后打雷了你能不能打电话陪我聊聊天？""我笑着说好，后来却没能履行自己的承诺，现在已经好久没有联系，那个我喜欢的她，我好后悔我对她做的那些事情，我好想她…",1,0.5
436,以前听歌只是单纯的觉得好听而已，现在听歌听的更多的是感触~！,1,0.5
437,你还记得我们一起坐公交车吗？车上除了司机只有我们两个人，快到终点站时司机播放这首歌。我在想司机是不是故意的？[可爱]如今各奔天涯，曾经你说，只要你一个电话，我就会飞奔而来，如今你生活美满。我只能呵呵了[流泪][流泪][流泪]别赞，他看不到,1,0.5
438,2012.06.12-2016.06.12，虽然是四年的时间，但好像过了一辈子，我还是会每天翻你的微博，看到你凌晨赞的微博还是会心疼你晚睡，依旧会好奇你没有听什么歌，但是会退出登陆小心翼翼的和你听一样的歌，我会关心你的所有所有，但是我尽我所能不让你知道，我可以忘记你，不怪缘浅情深，只道彼此珍重。,1,0.5
439,这是我兄弟最喜欢的歌，每次去ktv他必点，现在他不在了，葬礼那天我一直都在单曲循环，走好，想我们了就来梦中，我们一直等你,1,0.5
440,乍一听有种现已加入肯德基豪华午餐感觉。。,0,0.5
441,国足是会呼吸的痛，你总说时间还很多，可我等了四年又四年…真的心好累…,1,0.5
442,《头文字D》10年后，周杰伦和陈冠希还是好友，甚至周杰伦还在陈冠希最低谷伸出援手。如果没有艳照门，现在粤语乐坛老大可能就不是陈奕迅。,1,0.5
443,还记得我妈在家听我给她唱过一遍后，逼我在她的同学聚会ktv里唱这歌。,1,0.5
444,谢三哥，我这辈子从没说过一个谢字。,0,0.5
445,又到一年三月，一手拿着苹果，一手拿着安卓，听原版的《米店》,1,0.5
446,我怕你嫌我吵闹忍住了自己没有和你联系，我把长发扎起，我拒绝他们的好意，我一遍遍听我想要更好更圆的月亮我想要你，我一页页地写在纸上都是你的名，我总是不自觉地决堤。不管你是否愿意，clf，我很想你，无时无刻。,1,0.5
447,比如我这种人就不适合恋爱因为爱会唤醒我的占有欲控制欲疑心也会勾引出我的狭隘自私敏感而这每一种情绪都足以令我和与我爱的人痛苦且越爱越严重,0,0.5
448,最喜欢看网易评论了！说不定还能碰到小学同学？初中同学？高中同学？大学同学？呵呵?,1,0.5
449,上个月你结婚了，新娘和你很般配，嗯。你从当年的小男生长成了大男孩。亲她的时候，我突然想起高二那个中午，你偷亲我，你不知道的是，其实当时我没有睡着。现在我也有了女朋友，准备明年结婚了，祝彼此幸福。,1,0.5
450,有些歌不敢轻易去听，害怕这种感觉听多了变淡了(；一_一),0,0.5
451,做数学题听棒呆～身为高三狗最近喜欢一个男孩子，心烦死了，特别影响学习。男孩别哭，我不再烦你[生病],0,0.5
452,不撩吧，说这个男生真沉闷，撩吧，就说这男生不认真，你们女生呦！！！！善变的样子真可爱呢[憨笑],1,0.5
453,在餐厅里唱雷子的歌，被客人轰了下来，因为不够“带劲”。不等老板炒我，我就辞职了。我想我再也不去酒吧餐厅这种地方驻唱了，还是在街头安静唱着，让懂的人懂，让不懂的人不懂。歌像人一样，都是有灵魂的。旋律和节奏只是外在，他们要的只是表面上的“好听”。不是所有人都能看到和听到灵魂。,0,0.5
454,欲买桂花同载酒终不似少年游,1,0.5
455,千万不要因为忘不了回忆跟前任复合。只会重蹈覆辙，你要学会抛弃那些过去，一个人好好的往前走。,0,0.5
456,所谓骑士总能救出公主，是因为恶龙从没伤害过她。,0,0.5
457,为了一个不爱你，不关心你，不认可你的人，伤心，心痛，怀疑否定自己，甚至寝食难安，这样对自己真的好吗！！！面对不珍惜你的人，就应该头也不要回的狠狠甩掉才是啊！然后好好爱自己，好好爱珍惜你的人才是啊！,0,0.5
458,如果有机会路过安和桥，还请大家不要往桥上写字刻字，那是我家，它现在已经变成个没灵魂的水泥桥了，本来就心疼，看到桥上刻的乱七八糟的，更难受。也别说什么宋冬野你骗人，桥下的水一点也不清澈！安和桥下一直是条臭河，重要的是人心里清澈，河也就清了。——宋冬野新浪微博14.11.09,0,0.5
459,真的很开心啊，马上要做一个成功率超级低的心脏手术，打开网易云就看到老薛发歌了。希望自己能活着回来听下一首??这个世界，真好，我还想再看看。,1,0.5
460,我梦寐以求是真爱和自由。这一句歌词太牛逼了。,1,0.5
461,去年高考前几个月出的专辑，我最爱这首。并不是为感情问题悲伤，而是压抑的高中没有情绪宣泄的地方。高考完后，十月份JJ在上海时线演唱会上唱这首歌屏幕上放了一个动画，简单地描绘了一个人的仓促人生，默默人群中我眼泪不止地流，原来并不是上了大学就解脱。人只要活着，就要学会受累。,1,0.5
462,我再也没有给你留过言再也没有主动找过你再也没有给你打过电话再也没有给你发过短信看见你只会擦肩而过微微一笑出于礼貌甚至当做路人笑都不笑不是我装清高不食人间烟火而是你错过了当初认真的我,0,0.5
463,很喜欢这首歌，虽然我是男的，好像还比较直,1,0.5
464,和发小走在回家的路上，下过雨，地很湿，和她分享了耳机，正在放这首歌。很温馨，无关风月，只是友情，十五年的友情。,1,0.5
