,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
313,2107117798,5866170697,SJ-Xenic,你最好是赶紧来,03-05,0,湖北,1678014101087
314,6480062385,5866173154,生姜切段,盆怎么又迟到啊!!出来罚站!,03-05,0,山西,1678014101015
315,3942201905,5866172280,yooo-h,大象来了吗？,03-05,0,江苏,1678014100758
316,480354383,5866171394,Ali丢,又迟到 ,03-05,0,浙江,1678014100717
317,5072343944,5866173153,不爱戴帽子_,好吧好吧,03-05,0,新疆,1678014100387
318,484680673,5866170696,Olivvia_x,今年是得阿尔兹海默症的第十年。我感到许多东西正在离我而去。我先是忘记了那些精丽的辞藻，然后又忘记了那些复杂的句式。接着忘记了语法，最后，我只能用一些破碎的词汇来表达自己了。记忆也在离我而去，我现在唯一记得的是我的口头禅：回我吧求你了张砚拙,03-05,0,浙江,1678014100219
319,3239311823,5866174112,板烧鱼ffff,迟到大王,03-05,0,江西,1678014099900
320,1557313181,5866174819,开盆瘦了,盆 又迟到是吧,03-05,0,四川,1678014099737
321,1377812021,5866174815,原败方,张老师长沙可以唱衔尾蛇吗,03-05,0,湖南,1678014098539
322,1686692790,5866174814,见拙__,真的很爱这首歌,03-05,0,福建,1678014097900
323,1681335566,5866173146,善良的猪排博士,⁶⁶⁶⁶⁶⁶ ⁶⁶ ₆₆₆₆真的太好听了吧₆₆₆₆⁶⁶⁶⁶晕⁶⁶666⁶⁶⁶⁶⁶⁶66⁶⁶⁶⁶好听死我了 我天⁶⁶⁶⁶⁶⁶ ⁶6666⁶⁶666₆₆₆₆₆ 666 ⁶⁶⁶⁶⁶⁶666666₆₆₆₆₆,03-05,0,浙江,1678014095916
324,477446633,5866174811,您订的易烊千玺正在派件中,舞跳的好好 罚你每场都跳,03-05,0,四川,1678014095587
325,3860321746,5866173142,GnYy_Yy,小猪迟到了,03-05,0,广东,1678014093488
326,7947191940,5866174103,名字_DHbK,痛，痛，太痛了，医药费报销吗？,03-05,0,湖南,1678014093129
327,1791440049,5866170689,_Rui妮,你已经迟到1分钟了,03-05,0,北京,1678014092974
328,1896265231,5866171386,33ln-,张砚拙你迟到啦！！！,03-05,1,山东,1678014092918
329,1681335566,5866172262,善良的猪排博士,⁶⁶⁶⁶⁶⁶ ⁶⁶ ₆₆₆₆真的太好听了吧₆₆₆₆⁶⁶⁶⁶晕⁶⁶666⁶⁶⁶⁶⁶⁶66⁶⁶⁶⁶好听死我了 我天⁶⁶⁶⁶⁶⁶ ⁶6666⁶⁶666₆₆₆₆₆ 666 ⁶⁶⁶⁶⁶⁶666666₆₆₆₆₆,03-05,0,浙江,1678014091419
330,2006695115,5866174102,是小章鱼吧-,昨天跳的舞能每场都跳吗,03-05,1,湖北,1678014090624
331,1450387011,5866174805,Tulllezz,我今天做了个大象美甲 50块,03-05,0,江西,1678014090556
332,1930671410,5866170682,香菜好困-yyy,这会网不会卡了吧,03-05,0,河南,1678014090379
333,1863445745,5866170681,般ban_,迟到要有惩罚,03-05,0,辽宁,1678014090302
334,430208557,5866170678,xyyy_yi,怎么每天都迟到啊张开盆,03-05,0,四川,1678014089978
335,3718440332,5866170676,唐溭雪穗,要长恋爱脑了 惩罚自己听一遍雪,03-05,0,上海,1678014089728
336,3234614806,5866171362,6aHUI,上班了大象老师@Capper_Official ,03-05,0,江西,1678014089438
337,3942201905,5866171376,yooo-h,期待你在每个城市下雪❄️,03-05,0,江苏,1678014089436
338,4945096989,5866172259,LXY婉儿,想看巡演！没抢到票呜呜呜,03-05,0,浙江,1678014089019
339,4889565981,5866174801,Green_Rabbit,张砚拙！就是很想问为什么叫Distance，要去上课嘞,03-05,0,宁夏,1678014088370
340,1572447094,5866171373,无聊的Amy,capper想问你一下 这首歌的创作灵感在哪里（我马上就要中考了 能否收到您的祝福呢[流泪]）,03-05,0,陕西,1678014088069
341,7991259484,5866174097,Pickled-duck,张砚拙最近开心不，要天天开心啊，盆盆越来越帅了  ᶘ ᵒᴥᵒᶅ  ,03-05,0,河南,1678014088066
342,7836287772,5866170671,砚清云谈,啊啊啊啊啊啊啊啊盆啊,03-05,0,江苏,1678014087759
343,3327610983,5866174096,Sencky_,吃饭了吗你,03-05,0,浙江,1678014087725
344,5072343944,5866171371,不爱戴帽子_,01了你咋还不来,03-05,0,新疆,1678014087309
345,5113818805,5866170668,橙橘气泡,今天网络怎么样,03-05,1,四川,1678014086794
346,1835610625,5866174797,等一下也不想学习,"张砚拙和猪 猜一种动物

象",03-05,0,辽宁,1678014085563
347,8021319977,5866171363,蔡盆儿,张砚拙 昨天巡演好棒！继续加油！,03-05,0,陕西,1678014085501
348,1835569775,5866172254,猪美美_z,张砚拙上班啦！,03-05,0,江苏,1678014084817
349,3278297135,5866172253,叫我没头脑1,你为什么又迟到了,03-05,0,北京,1678014084045
350,1509293715,5866174789,多加香菜_blca,甲流第三天 需要一首雪给我降降温,03-05,0,内蒙古,1678014082519
351,365623793,5866172251,噗噗G_G,长沙还下雪吗,03-05,0,广东,1678014082190
352,1451299601,5866173121,Lil-怡怡zi,单曲循环好多次啦 青岛见喽我的盆[亲亲],03-05,0,山东,1678014081889
353,3327610983,5866174085,Sencky_,怎么又迟到,03-05,0,浙江,1678014081231
354,1935508402,5866170659,Hiberner_,"一定要见面
",03-05,0,浙江,1678014080770
355,2109666406,5866173113,一7抽风吧,可以回我一个滚吗,03-05,0,北京,1678014079659
356,2107117798,5866173114,SJ-Xenic,你能不能准时上班,03-05,0,湖北,1678014079503
357,1507307204,5866170657,蜜桃果维,来了吗来了吗来了吗来了吗来了吗来了吗来了吗来了吗来了吗？,03-05,0,山东,1678014079419
358,1366699586,5866174083,墨锦玺,听这首歌大象会跳舞吗,03-05,0,广西,1678014079360
359,1731734442,5866170656,吃不饱欸-,唉😮‍💨又迟到@Capper_Official ,03-05,1,江苏,1678014079157
360,6456886453,5866170654,只会说abcd,昨天跳的舞好好看,03-05,0,安徽,1678014078908
361,1287395070,5866170648,pumham,接触网络前 我是个自卑腼腆的人 连和人说句话都不敢 感谢网络 让我变得开朗自信 我现在已经狂的不是人了 嗨 我的男人,03-05,0,天津,1678014077528
362,530979683,5866174080,温仁良,这种类型的歌能不能多出，哥,03-05,0,北京,1678014076852
363,2006695115,5866171355,是小章鱼吧-,昨天跳的舞能每场都跳吗,03-05,0,湖北,1678014076762
364,7988347981,5866174079,zyzlikeyou,上班了吗 张总,03-05,0,山东,1678014076204
365,8016081171,5866174774,-冷酷小鲨鱼--,超级超级超级好听 capper超级超级超级帅的好吧,03-05,3,福建,1678014076189
366,3827225694,5866172245,EGG卷不加酱,扣工资,03-05,0,江苏,1678014076070
367,440891933,5866172244,Kwhyk,开盆嘛呢,03-05,0,北京,1678014075515
368,1744080424,5866174773,小亡-,来了拙拙老师,03-05,0,河北,1678014075306
369,3942201905,5866170643,yooo-h,期待你来苏州下雪❄️,03-05,0,江苏,1678014075019
370,1858463415,5866171347,因为-R,张砚拙今天的信号怎么样,03-05,0,内蒙古,1678014073833
371,257901220,5866174072,禾山秋秋,痛 太痛了,03-05,0,山西,1678014073355
372,443081910,5866172237,kiyomi3-,张晏卓你迟到了！,03-05,0,福建,1678014070669
373,1863445745,5866172236,般ban_,你又迟到o(´^｀)o,03-05,0,辽宁,1678014070576
374,6309581699,5866174067,迷离青天-,張砚拙遲到了,03-05,0,中国台湾,1678014070054
375,98550858,5866174766,Bilym,今年四月见你两次 只要你来我一定去,03-05,0,辽宁,1678014069258
376,1922260450,5866172231,kkkimo_,希望盆能祝我美术校考顺利….已经够不顺利很久了….,03-05,0,浙江,1678014068391
377,353153959,5866174761,摇摇爱梅宝,宝在线不 在线扣个1,03-05,0,浙江,1678014068077
378,2109666406,5866172230,一7抽风吧,我头像帅吗,03-05,0,北京,1678014068044
379,1930671410,5866172229,香菜好困-yyy,不会又迟到了吧,03-05,0,河南,1678014067726
380,3239311823,5866174059,板烧鱼ffff,昨天巨大的蛋 每一场都会带着吗,03-05,0,江西,1678014067474
381,3251552358,5866174760,不按beat,呵 迟到是吧 吃定我的手段罢了,03-05,0,河南,1678014067383
382,1935508402,5866170627,Hiberner_,盆 面对流言蜚语怎么办,03-05,0,浙江,1678014067055
383,1792776537,5866171338,吃什嚒魚,小猪大象张砚拙都能被食用吗,03-05,0,广东,1678014066803
384,8082910182,5866170625,困了就睡会觉叭,盆7点了！！！！！,03-05,0,湖北,1678014066733
385,2006695115,5866173093,是小章鱼吧-,昨天跳的舞能每场都跳吗,03-05,0,湖北,1678014065810
386,2131321920,5866170620,快乐放屁小狗dd,@Capper_Official 哥你来了没,03-05,0,湖北,1678014064330
387,3278297135,5866174748,叫我没头脑1,哥这几天吃鸡蛋了嘛 我正在吃煎蛋 馋死你,03-05,1,北京,1678014064276
388,2075204764,5866174051,歖欢静,迟到啦！,03-05,0,江苏,1678014064147
389,3234614806,5866171333,6aHUI,来了嘛,03-05,0,江西,1678014063078
390,544843837,5866172215,无畏偏偏意气用事丶,迟到大王张砚拙,03-05,0,内蒙古,1678014063070
391,541063310,5866171332,C4M1u,某拙迟到是吧,03-05,0,安徽,1678014063022
392,3327610983,5866174048,Sencky_,大象在你边上吗张砚拙,03-05,0,浙江,1678014062906
393,3917920054,5866174042,秦礼_,迟到就把张砚拙喂给大象,03-05,0,辽宁,1678014060440
394,373924072,5866172212,imVickyy,以后还会和罗言合作吗,03-05,1,广西,1678014059805
395,1930671410,5866174741,香菜好困-yyy,上班盆哥,03-05,0,河南,1678014059510
396,6435354574,5866174740,yunshinatie_yah,头好痛一定是张砚拙在窃取我的智慧,03-05,0,天津,1678014059287
397,258324335,5866170615,Kerorororo,盆盆！,03-05,0,广东,1678014059269
398,7836287772,5866173085,砚清云谈,到了到了,03-05,0,江苏,1678014058955
399,257901220,5866170613,禾山秋秋,上班了吗,03-05,0,山西,1678014058217
400,1900228746,5866170611,大大鱼饲料,小盆我们杭州见,03-05,0,上海,1678014057707
401,1854718965,5866172209,别白灼,上班咯别迟到啊大哥,03-05,0,内蒙古,1678014057080
402,480354383,5866170609,Ali丢,来了吗,03-05,0,浙江,1678014057068
403,1507307204,5866172208,蜜桃果维,🫐`♡︎🎐≀✧₊🥥˚·             ,03-05,0,山东,1678014056767
404,5113818805,5866174736,橙橘气泡,你又要迟到了吗,03-05,1,四川,1678014056645
405,4922827833,5866174734,Fish鱼辞妤,盆儿！新年多出歌 最主要的是记得天天开心 ！,03-05,0,吉林,1678014055809
406,3234614806,5866169733,6aHUI,好听爱听@Capper_Official ,03-05,0,江西,1678014055239
407,3942201905,5866174035,yooo-h,您不会又迟到了吧[多多无语],03-05,0,江苏,1678014055095
408,365623793,5866173080,噗噗G_G,不会又是信号不好吧,03-05,1,广东,1678014054952
409,609971983,5866172205,软绵绵的葡萄,别离我那么远，再靠近我一点,03-05,0,云南,1678014054351
410,1791440049,5866174032,_Rui妮,#capper新歌太痛了,03-05,0,北京,1678014053806
411,3327610983,5866170601,Sencky_,大象来了嘛,03-05,0,浙江,1678014053734
412,1935508402,5866173076,Hiberner_,盆 面对流言蜚语怎么办,03-05,0,浙江,1678014053302
413,257901220,5866171317,禾山秋秋,已知三角形△ABC AB＝25 AC＝18 sin∠BAC＝0.2 过AB中点K 作KF⊥AB交AC于F ，连接中点K及三角形顶点C，得三角形KFC，求证KFC=V50,03-05,0,山西,1678014053167
414,1499686541,5866173075,minyizheng,这才是整个club里最安静的男生嘛,03-05,0,广东,1678014053150
415,126378530,5866173074,來一罐百事可樂嗎,哥你来了吗,03-05,0,江西,1678014052699
416,7947191940,5866171316,名字_DHbK,痛，痛，太痛了，医药费报销吗？,03-05,0,湖南,1678014052688
417,1557313181,5866170599,开盆瘦了,盆上班,03-05,0,四川,1678014052505
418,7798049014,5866173072,帅气帅气帅气蚊子,你好张硕拙（bushi，我是小学生蚊子嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡,03-05,0,湖北,1678014052130
419,1681335566,5866172199,善良的猪排博士,来了没！张砚拙你又迟到了！,03-05,0,浙江,1678014051678
420,406744359,5866170596,阿诺几点睡的啊,听完梦里真的下雪了,03-05,0,安徽,1678014051368
421,1835569775,5866171311,猪美美_z,盆盆来了嘛盆盆辛苦了最近,03-05,0,江苏,1678014051229
422,3720690103,5866171310,洗脚盆儿_,又迟到又迟到🤦🏻,03-05,0,浙江,1678014051096
423,566213081,5866172197,aholic_沉迷者,今天网还卡吗,03-05,0,山东,1678014050873
424,3625871805,5866173070,鸡蛋_Ying,人呢！！！！,03-05,0,黑龙江,1678014050660
425,2107117798,5866173068,SJ-Xenic,又迟到是吧 罚站,03-05,0,湖北,1678014050188
426,1751433773,5866173067,人是心上人Q,实体新专啥时候上啊 好想要！！！,03-05,0,浙江,1678014050188
427,1348443092,5866172193,Jademei_,上班啦 张capper,03-05,0,福建,1678014049789
428,365936057,5866174026,何夜想你, 你是个人才，我喜欢结交人才，这样聊天才会有共同语言，跟你求婚了，拒绝一下,03-05,0,湖北,1678014049538
429,4933585403,5866170593,会为我祈福吗,叫我看看来没来=。=,03-05,0,河北,1678014049268
430,1507944716,5866172190,Yoshikochan28,来了吗宝(⁎⁍̴̛ᴗ⁍̴̛⁎),03-05,0,福建,1678014048738
431,4899856377,5866170592,热雪_2008,hi盆儿在不，祝我们都天天开心,03-05,0,安徽,1678014048103
432,443081910,5866172189,kiyomi3-,迟到了吗张晏卓,03-05,0,福建,1678014048049
433,480354383,5866169723,Ali丢,张砚拙 好想看巡演 抢不到票[流泪][流泪][流泪],03-05,0,浙江,1678014046655
434,2131321920,5866174021,快乐放屁小狗dd,@Capper_Official 雪的创作灵感是什么呢,03-05,0,湖北,1678014046267
435,8065471696,5866170590,小猪张砚拙O_o,张开喷上班啦,03-05,1,河南,1678014045411
436,552395834,5866174015,我最讨厌听歌了,是不是不能准时一次？,03-05,0,四川,1678014045269
437,4012699492,5866170588,快乐人红豆面包,盆哥喜欢雪的话记得巡演的时候来大连[流泪]大连的雪很漂亮,03-05,0,辽宁,1678014045081
438,5072343944,5866169716,不爱戴帽子_,不会迟到了吧,03-05,0,新疆,1678014045007
439,353153959,5866172186,摇摇爱梅宝,速速来,03-05,0,浙江,1678014044949
440,6416552333,5866172185,Ocub_,capper不戴帽子老师 快点来上班了,03-05,0,福建,1678014044889
441,430208557,5866171298,xyyy_yi,该上班啦张开盆,03-05,0,四川,1678014043790
442,1686692790,5866170582,见拙__,盆儿～,03-05,0,福建,1678014042726
443,1287395070,5866169711,pumham,我是一台挖掘机，我要开始工作了：哇绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝,03-05,1,天津,1678014042079
444,541975316,5866171292,你的仟九九九,嗨高冷的男人,03-05,0,广东,1678014041464
445,566213081,5866170578,aholic_沉迷者,今天网还卡吗,03-05,0,山东,1678014041089
446,4945096989,5866171287,LXY婉儿,好悲伤！,03-05,0,浙江,1678014039708
447,2075204764,5866173045,歖欢静,七点了张砚拙！,03-05,1,江苏,1678014039636
448,529849585,5866172177,和我一起吧-_-,老开 来的时候记得说一声！[西西发怒],03-05,0,山西,1678014038165
449,1366699586,5866173041,墨锦玺,张开盆祝我高考顺利[流泪],03-05,0,广西,1678014037639
450,4945096989,5866172176,LXY婉儿,好悲伤！,03-05,0,浙江,1678014037551
451,3239311823,5866170571,板烧鱼ffff,昨天跳的舞后面的场次都会跳吗,03-05,0,江西,1678014037339
452,4889565981,5866169701,Green_Rabbit,真的要上课嘞！Distance？,03-05,0,宁夏,1678014037221
453,1681335566,5866173039,善良的猪排博士,来了没 你又迟到了张砚拙！,03-05,2,浙江,1678014037101
454,1731734442,5866169700,吃不饱欸-,迟到啦！@Capper_Official ,03-05,0,江苏,1678014036576
455,353153959,5866173038,摇摇爱梅宝,distance太痛了,03-05,0,浙江,1678014036500
456,7910995725,5866173995,Glock-Blood,@Capper_Official 人呢,03-05,0,河南,1678014036407
457,6456886453,5866173034,只会说abcd,张砚拙不会今天又迟到了吧,03-05,0,安徽,1678014036100
458,5072343944,5866173993,不爱戴帽子_,来没来啊,03-05,0,新疆,1678014035254
459,98550858,5866169696,Bilym,来了吗,03-05,0,辽宁,1678014034892
460,4945096989,5866173033,LXY婉儿,呜呜呜呜呜呜,03-05,0,浙江,1678014034270
461,1900228746,5866171278,大大鱼饲料,小盆geigei在吗,03-05,0,上海,1678014034195
462,4899856377,5866169691,热雪_2008,hi盆儿在不，祝我们都天天开心,03-05,0,安徽,1678014033427
463,3942201905,5866173985,yooo-h,期待你在每个城市下雪❄️,03-05,0,江苏,1678014032830
464,274705104,5866173983,杉妹儿o,上班了吗[猪]！,03-05,0,辽宁,1678014032734
465,484680673,5866171273,Olivvia_x,实体专在路上了嘛！！！！！！！,03-05,0,浙江,1678014032693
466,3963227400,5866173029,Llll_redpen,来了吗,03-05,0,山东,1678014031341
467,4945096989,5866173027,LXY婉儿,想看巡演！没抢到票！,03-05,0,浙江,1678014031088
468,6480062385,5866170559,生姜切段,迟到啦盆!!,03-05,1,山西,1678014031030
469,1557313181,5866172165,开盆瘦了,盆没迟到吧,03-05,0,四川,1678014030530
470,6416552333,5866173978,Ocub_,迟到了zyz,03-05,0,福建,1678014030305
471,3251552358,5866171267,不按beat,网又又又卡了吗,03-05,1,河南,1678014030067
472,439219876,5866170558,热门人物_yxy,快出现盆盆盆盆盆,03-05,0,中国澳门,1678014029936
473,365623793,5866169686,噗噗G_G,上班了？,03-05,0,广东,1678014029659
474,1434089192,5866171263,_kiss_me_more,盆儿上班啦,03-05,0,四川,1678014028384
475,4995567794,5866173019,Jane-Doe8,不要做无畏的挣扎，你已经被我看中，马上放下羞涩与我结婚 ！！不要做无畏的挣扎，你已经被我看中，马上放下羞涩与我结婚 ！！接触网络前，我是个自卑腼腆的人，连和人说句话都不敢，感谢网络，让我变得开朗自信，我现在已经狂的不是人了，嗨，我的男人！@Capper_Official ,03-05,0,吉林,1678014028187
476,7991259484,5866170552,Pickled-duck,张砚拙来了吗,03-05,0,河南,1678014027638
477,3327610983,5866169684,Sencky_,张砚拙你吃饭了没,03-05,0,浙江,1678014027337
478,2109666406,5866173969,一7抽风吧,friend 你知道吗霎那间，我的心也随着那歌声一齐起伏，歌曲似乎与我的内心产生了共振，让我体验到了一种从未有过的情感。,03-05,0,北京,1678014026962
479,5072343944,5866169681,不爱戴帽子_,开始上班了别摸鱼,03-05,0,新疆,1678014026599
480,566213081,5866173968,aholic_沉迷者,张砚拙是不是迟到了,03-05,0,山东,1678014025728
481,1854718965,5866169675,别白灼,上班咯猪,03-05,0,内蒙古,1678014024819
482,1751433773,5866170543,人是心上人Q,张砚拙杭州见！！！,03-05,0,浙江,1678014023077
483,430208557,5866171252,xyyy_yi,来了来了来了我来了，张砚拙来了吗,03-05,0,四川,1678014021768
484,477446633,5866172148,您订的易烊千玺正在派件中,张砚拙迟到大王,03-05,0,四川,1678014021352
485,4945096989,5866172147,LXY婉儿,到时间了！,03-05,1,浙江,1678014020170
486,4899856377,5866171247,热雪_2008,hi盆儿在不，祝我们都天天开心,03-05,0,安徽,1678014019808
487,443081910,5866171243,kiyomi3-,来了没,03-05,0,福建,1678014018950
488,3718440332,5866171239,唐溭雪穗,哥主打的就是一个迟到[猪],03-05,0,上海,1678014017557
489,365936057,5866169655,何夜想你,张砚拙武汉站要是不跳舞 我就狂吃十碗热干面噎死在场上🤕希望可以拯救一下我的生命,03-05,0,湖北,1678014017470
490,1467513776,5866170532,柑橘换盆,@Capper_Official Capper可以叫我句傻ber吗😋,03-05,1,广西,1678014017409
491,274705104,5866173003,杉妹儿o,你小子给我多注意休息！！！！,03-05,0,辽宁,1678014017150
492,477446633,5866173956,您订的易烊千玺正在派件中,张砚拙迟到大王,03-05,0,四川,1678014016987
493,1408531389,5866170530,竹安生--,这是弟弟今天刚安排给我的歌呜呜呜呜,03-05,0,江苏,1678014015668
494,1502166217,5866173001,丞-1014,四个代我没抢到vip票我真的#恶心#头晕#面色苍白#出汗#腹痛#血压下降#休克#昏迷#体温增高#浑身无力发冷#全身酸痛#没有食欲#昏昏欲睡#腹泻#呕吐#眼睛酸胀#痛关节疼痛#咳嗽#咳痰#胸痛#恶寒#头痛,03-05,0,江苏,1678014015548
495,2107117798,5866170531,SJ-Xenic,@Capper_Official 你小子最好是别迟到,03-05,0,湖北,1678014015544
496,1295434757,5866171234,nohat2,反正我是准时到了 我猜你又迟到啦  所以回我评论 我可能会原谅你,03-05,0,辽宁,1678014015247
497,7836287772,5866171233,砚清云谈,好爱你Capper[色],03-05,0,江苏,1678014014961
498,1731734442,5866173954,吃不饱欸-,还有一分钟哦！不要迟到[吐舌]@Capper_Official ,03-05,0,江苏,1678014013624
499,541975316,5866171231,你的仟九九九,昨天忘了今天可不能忘,03-05,0,广东,1678014013516
0,6304680640,5866172141,汪汪队队长6,开盆我今天生日，可以祝我生日快乐吗@Capper_Official [流泪][流泪][流泪](˵¯͒〰¯͒˵)(˵¯͒〰¯͒˵),03-05,0,天津,1678014013344
1,3239311823,5866172997,板烧鱼ffff,昨天巨大的蛋 每一场都会有吗,03-05,0,江西,1678014012659
2,566213081,5866169648,aholic_沉迷者,刚醒发现正好要空降好幸福[哀伤],03-05,0,山东,1678014012438
3,4889565981,5866171228,Green_Rabbit,张砚拙！就是很想问为什么叫Distance,03-05,0,宁夏,1678014012250
4,3278297135,5866171229,叫我没头脑1,你来了吗 哥,03-05,0,北京,1678014012230
5,3327610983,5866173951,Sencky_,张砚拙上班啦,03-05,0,浙江,1678014012051
6,628445170,5866172996,农民yuki,盆昨天开心嘛！感觉真的很用心的准备 舞跳的很可爱！喜欢你的所有歌！永远支持！👉🏻👈🏻,03-05,0,山东,1678014011802
7,3720690103,5866172995,洗脚盆儿_,天天迟到,03-05,0,重庆,1678014011739
8,1419626544,5866169646,-francieEEeeEe_,张砚拙长沙嘉宾是谁啊啊我很急🎤🎤,03-05,1,湖南,1678014010997
9,4945096989,5866172133,LXY婉儿,呜呜呜！,03-05,0,浙江,1678014010848
10,3942201905,5866170516,yooo-h,期待你来苏州下雪❄️,03-05,0,江苏,1678014010626
11,477446633,5866173948,您订的易烊千玺正在派件中,张砚拙迟到大王,03-05,0,四川,1678014010486
12,5072343944,5866172991,不爱戴帽子_,哥 我是你真爱粉,03-05,0,新疆,1678014010336
13,2131321920,5866171226,快乐放屁小狗dd,@Capper_Official 雪的创作灵感是什么呢,03-05,0,湖北,1678014010328
14,6416552333,5866172990,Ocub_,zyz快来上班了,03-05,0,福建,1678014009817
15,1930671410,5866169642,香菜好困-yyy,不会又迟到了吧,03-05,0,河南,1678014008828
16,8065471696,5866170506,小猪张砚拙O_o,该上班了哦张开喷,03-05,1,河南,1678014008320
17,1835610625,5866169639,等一下也不想学习,张砚拙不回评论是怎么回事呢？张砚拙相信大家都很熟悉，但是张砚拙不回评论是怎么回事呢，下面就让小编带大家一起了解吧。张砚拙不回评论，其实就是非常不回评论，大家可能会很惊讶张砚拙怎么会不回评论呢？但事实就是这样，小编也感到非常惊讶。这就是关于张砚拙不回评论的事情了，大家有什么想法呢？,03-05,0,辽宁,1678014008319
18,4899856377,5866171220,热雪_2008,hi盆儿在不，祝我们都天天开心,03-05,0,安徽,1678014007717
19,2006695115,5866172979,是小章鱼吧-,今天吃鸡蛋了吗,03-05,0,湖北,1678014005916
20,1922260450,5866172122,kkkimo_,刚考完校考一手炭笔灰来蹲个盆[流感],03-05,1,浙江,1678014005857
21,264729251,5866172121,rgg_bdg,希望盆宝巡演顺利！！本来应该昨天在广州见面，但是没有抢到票🥹！只好期待下次见面噜🔥💧还有！！要天天开心！！！！uniconfication！,03-05,1,广东,1678014005528
22,1287395070,5866171218,pumham,你最好别迟到,03-05,0,天津,1678014005001
23,1502166217,5866170498,丞-1014,四个代我没抢到vip票我真的#恶心#头晕#面色苍白#出汗#腹痛#血压下降#休克#昏迷#体温增高#浑身无力发冷#全身酸痛#没有食欲#昏昏欲睡#腹泻#呕吐#眼睛酸胀#痛关节疼痛#咳嗽#咳痰#胸痛#恶寒#头痛,03-05,0,江苏,1678014004460
24,6480062385,5866172117,生姜切段,@Capper_Official 盆!巡演票还能加吗!?翻我!![多多可怜],03-05,1,山西,1678014004069
25,636105850,5866171217,minhzh,@Capper_Official 晚修啦！！！可可爱爱多才多艺的盆儿！！记得翻翻翻！！！要天天开心的喲！！盆儿！！！[色][色],03-05,0,广东,1678014003922
26,480354383,5866170497,Ali丢,等老公 ,03-05,0,浙江,1678014003905
27,1792776537,5866172973,吃什嚒魚,小猪还是大象！！！,03-05,0,广东,1678014002982
28,7798049014,5866172114,帅气帅气帅气蚊子,你好张硕拙（bushi，我是小学生蚊子嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡嗡,03-05,0,湖北,1678014002899
29,477446633,5866170494,您订的易烊千玺正在派件中,张砚拙迟到大王,03-05,0,四川,1678014002535
30,4945096989,5866170491,LXY婉儿,想看巡演[流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪]没抢到！！！,03-05,0,浙江,1678014001734
31,1502166217,5866173930,丞-1014,四个代我没抢到vip票我真的#恶心#头晕#面色苍白#出汗#腹痛#血压下降#休克#昏迷#体温增高#浑身无力发冷#全身酸痛#没有食欲#昏昏欲睡#腹泻#呕吐#眼睛酸胀#痛关节疼痛#咳嗽#咳痰#胸痛#恶寒#头痛,03-05,0,江苏,1678014001720
32,3327610983,5866170492,Sencky_,上班啦！！@Capper_Official ,03-05,0,浙江,1678014001638
33,484680673,5866172969,Olivvia_x,今年是得阿尔兹海默症的第十年。我感到许多东西正在离我而去。我先是忘记了那些精丽的辞藻，然后又忘记了那些复杂的句式。接着忘记了语法，最后，我只能用一些破碎的词汇来表达自己了。记忆也在离我而去，我现在唯一记得的是我的口头禅：回我吧求你了张砚拙,03-05,0,浙江,1678014001296
34,6456886453,5866169627,只会说abcd,张砚拙上班啦,03-05,2,安徽,1678014000098
35,529849585,5866173928,和我一起吧-_-,来了吗,03-05,0,山西,1678014000077
36,477446633,5866169625,您订的易烊千玺正在派件中,张砚拙迟到大王,03-05,1,四川,1678013998055
37,1502166217,5866172966,丞-1014,四个代我没抢到vip票我真的#恶心#头晕#面色苍白#出汗#腹痛#血压下降#休克#昏迷#体温增高#浑身无力发冷#全身酸痛#没有食欲#昏昏欲睡#腹泻#呕吐#眼睛酸胀#痛关节疼痛#咳嗽#咳痰#胸痛#恶寒#头痛,03-05,1,江苏,1678013997489
38,1935508402,5866171207,Hiberner_,还有一分钟哦,03-05,0,浙江,1678013995959
39,3827225694,5866172104,EGG卷不加酱, ̗̀(๑ᵔ⌔ᵔ๑)੭,03-05,0,江苏,1678013995298
40,3860321746,5866173914,GnYy_Yy,小猪上班了吗,03-05,0,广东,1678013995173
41,4003777120,5866173910,山西陈轶伦,某人呢？来了没[憨笑],03-05,1,山西,1678013992307
42,1509293715,5866169618,多加香菜_blca,听一首雪给我发烫的额头降降温,03-05,0,内蒙古,1678013991849
