,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
448,1334719147,5863533945,koeirs_,这么冷的天 别离我那么远,03-01,3,新疆,1677601721506
449,1456454566,5863533169,我开心比烦恼多噢,痛 太痛了 你赔我眼泪,03-01,3,河南,1677601717551
450,1374197399,5863529211,Doublexxz_,雪,03-01,1,江苏,1677601714510
451,1488794114,5863530579,helloxxf,在这么冷的天 别离我那么远 再靠近我一点,03-01,2,湖南,1677601713954
452,1868946059,5863531505,Re4tN,我愿把胸膛解剖 公开脆弱的结构,03-01,2,广东,1677601711731
453,6369870084,5863531503,接受所有离开-,在这么冷的天 别离我那么远 再靠近我一点☃️☃️,03-01,2,天津,1677601711175
454,1992757805,5863533919,噗噗ToT-,每一首都好好听[流泪],03-01,2,浙江,1677601709307
455,1382233837,5863533147,XRedKiller,这beat真不戳 罗言稳定发挥,03-01,7,辽宁,1677601708970
456,5189048133,5863532193,Cappercaps,小悔 下雪的时候会想起我吗,03-01,11,山东,1677601706558
457,643939607,5863532192,是啊tt,“在这么冷的天 别离我那么远 再靠近我一点 ”听着好痛,03-01,1,陕西,1677601705821
458,3244051514,5863532189,jmxxxxx-c,模糊痛苦说唱[色],03-01,2,江苏,1677601704635
459,1482065091,5863533895,Tie_Dye,打卡,03-01,1,广东,1677601703691
460,6280280643,5863534842,鞋子不好,是血,03-01,1,湖南,1677601703432
461,264729251,5863533873,rgg_bdg,在这么冷的天 别离我那么远 再靠近我一点^_^,03-01,2,广东,1677601695620
462,1546183410,5863534830,Le_Naiad,我睡觉的时候讨厌有别人 可我想你能够紧抱我,03-01,1,湖南,1677601694749
463,371316107,5863531474,Velpro_52,我不是不喜欢冬天，下雪的时候，总有那么一丢丢感觉刺激着心里，激动，难过，失落，总感觉又要失去一些东西，让我感到很平静，内心却是很难受，这么多年，刚开始很伤心，后来，习惯后，也不用忍了，好像这个感觉刻到我心里了，不会痛了，只是还是会有那种感觉,03-01,2,湖北,1677601694495
464,1689743124,5863534810,苏苏苏苏苏宸_,来的太晚,03-01,0,辽宁,1677601687492
465,1336248298,5863532146,se_rng,再靠近我一点,03-01,1,吉林,1677601686606
466,543493217,5863533845,ACCc215,可以随意玩弄别管我感受,03-01,0,陕西,1677601682572
467,1643448402,5863533084,korilya,@MeZhappy ,03-01,0,上海,1677601681646
468,5141761562,5863533083,开始屠杀了吗,小悔，下雪了。,03-01,1,山东,1677601681581
469,8206987033,5863533837,断桥不落雪,终于发了，再不发都要全文背痛了[流泪][流泪],03-01,0,湖南,1677601679840
470,1586523004,5863532132,capper男粉,棒棒滴,03-01,0,福建,1677601678671
471,598308530,5863533828,_z折镜,capper常州见!,03-01,1,山东,1677601677682
472,290976970,5863532124,不想让你玩游戏,可是 雪🥲,03-01,0,广西,1677601675622
473,3304244159,5863524664,好好学习_jms,"别离我那么远，
再靠近我一点。🥹",03-01,0,内蒙古,1677601671089
474,3716152204,5863533810,捉刀客_w,好好听,03-01,0,江苏,1677601670864
475,549679502,5863533055,xuttkxxp,我那时候问他很远是多远 他说有多远滚多远,03-01,0,上海,1677601670388
476,3272200375,5863533805,锦鲤小yii爱小猫,好听,03-01,0,江苏,1677601669740
477,1674963747,5863527928,我打球很six,我操,03-01,0,四川,1677601669679
478,1456361692,5863533793,-Bonnie-w,capper这次新专真的可以,03-01,2,江苏,1677601666146
479,279681324,5863530458,柔软的骸骨,冰封愛,03-01,0,江苏,1677601666043
480,562672674,5863533046,zyzNa2CO3,心情如歌名,03-01,0,江苏,1677601665079
481,318358276,5863530453,_快乐是我的_,可是春天了 雪怎么还会在,03-01,0,河南,1677601663899
482,1375378228,5863533783,不伤心了ov,可是雪,03-01,0,浙江,1677601662248
483,300252402,5863533036,叫醒山谷_,"窗外二十四度
等待你的回复
心里是零下四度
明明是春光明媚
此处的我却像被雪淋透
被雪埋进名为“爱”的深渊",03-01,1,福建,1677601659907
484,568241547,5863532087,club最安静的女生,啊啊啊啊果然发了,03-01,0,河北,1677601659428
485,350351252,5863534752,泪像风筝断线,求你能拉住我 就算只有几分钟 T_T,03-01,1,四川,1677601659259
486,509165067,5863531407,zhu1_h,雪是小浪漫 你是大浪漫,03-01,1,江苏,1677601657818
487,369927137,5863531406,什么太古里,哥 要掉眼泪了,03-01,2,陕西,1677601657747
488,7895901540,5863532082,CurareFrog,忘不掉小悔，也一直留着她最后送我的草莓熊[流感],03-01,1,江苏,1677601656199
489,1368788660,5863534740,Disappoint__,❄️,03-01,0,安徽,1677601655941
490,556622911,5863531399,Broken1ceblue,1,03-01,0,广东,1677601655602
491,1358608062,5863531397,好困啊aaaaaaaaa,终于发了啊啊啊啊啊,03-01,0,河南,1677601654518
492,396467747,5863532079,Sokmee,可是雪 飘进双眼 看不见你桥牌的谎言,03-01,0,河南,1677601653764
493,423174018,5863533760,hyftro,太相似的两个人永远无法在一起，就像没有两片雪花是一模一样的,03-01,1,陕西,1677601651791
494,1327141238,5863530420,蹄蹄膀,可是 雪,03-01,1,江苏,1677601651369
495,254789713,5863533759,火苗灿宝宝,言[流泪][流泪][流泪],03-01,0,广东,1677601651280
496,1816632698,5863533017,我没睡懒觉啊,终于发了八百年了,03-01,0,湖北,1677601650620
497,1567044067,5863531388,Puuung_123,三月顺顺利利！,03-01,0,陕西,1677601650606
498,1660524680,5863532072,人形淚,三月的雪,03-01,1,四川,1677601648340
499,403831440,5863533750,一锅鱼头豆腐汤,巡演给我开到高考毕业！等我！,03-01,0,福建,1677601648269
0,509798686,5863531376,许琪琪kiki,果然 小悔 还是没能忘记,03-01,0,山东,1677601644481
1,515818074,5860485943,舍替,盆啊这雪下的我好喜欢,03-01,0,,1677601642101
2,1290102330,5863528709,谢锐韬的素人女友,“在这么冷的天 别离我那么远 再靠近我一点”,03-01,1,贵州,1677601641098
3,1448844753,5863533735,别骂了我早睡,等不到了有你的春天,03-01,0,四川,1677601639418
4,1414436382,5863532999,不是谁的小悔-,你找到了新的小悔 删除了我们的记忆 开始陪她彻夜长谈,03-01,3,湖南,1677601639135
5,1303342343,5863528704,爱在我随身听,这俩人疼痛加倍阿[流泪],03-01,0,河南,1677601638349
6,489667563,5863529733,yxyy_yyxy,可是雪，,03-01,0,陕西,1677601637914
7,645660615,5863532051,rubyjaneranr,人工降雪❄️❄️,03-01,0,湖南,1677601635667
8,557862193,5863529723,oyoPuli_浦力,谢谢罗言和盆儿[流感],03-01,0,浙江,1677601633790
9,477575191,5863528691,入沙,太痛了,03-01,0,江苏,1677601632682
10,514910434,5863531354,有仇必报小狗,下雪了小悔 我们不应该留在柑橘乌云的夏天了,03-01,1465,山东,1677601631060
11,546370152,5863529712,橘白_Exqt,这辈子最讨厌的就是等 等公交车 等红绿灯 等放学的铃声 等排队轮到自己 等电影的开始 等你的信息 我还在等,03-01,1,陕西,1677601630189
12,1932127710,5863532043,day_欣,❄️,03-01,0,内蒙古,1677601628630
13,1467584535,5863532973,Oeway,我的2023年度歌曲[流泪],03-01,0,江苏,1677601628617
14,500156964,5863532033,是芽哥呀,在这么冷的天 别离我那么远,03-01,0,陕西,1677601624370
15,594700524,5863532955,昩-yu,不懂就问 为啥是桥牌的谎言 皎白的谎言感觉更符合“雪”,03-01,0,山东,1677601621851
16,595109225,5863532942,跨过晚安,在这么冷的天 别离我那么远 再靠近我一点[流感][流感],03-01,0,广东,1677601617541
17,390660811,5863532013,我是莎滗,罗言短短的,03-01,0,河南,1677601616808
18,557862193,5863531316,oyoPuli_浦力,我在抖音里艾特他俩了“我真的很需要听”这不 就发了 日子肯定会顺利起来啦！,03-01,0,浙江,1677601614648
19,1327141238,5863530337,蹄蹄膀,好好听呜呜呜,03-01,0,江苏,1677601614078
20,1499184170,5863529681,Yy-219,听到了呜呜呜,03-01,0,湖南,1677601613163
21,1363582940,5863532931,5TTs_,再靠近我一点,03-01,0,四川,1677601611184
22,3710493131,5863529674,Duskz哇,真的好爱,03-01,0,山东,1677601608500
23,4051426211,5863531308,数学课别睡觉_,再靠近我一点,03-01,0,湖南,1677601608187
24,3270692813,5863529657,不会止步于夏,[流泪][流泪][流泪][流泪]为什么没有mumble rap,03-01,0,广东,1677601602260
25,403561587,5863528643,18W-2,可是 雪🌨️,03-01,1,湖南,1677601599553
26,551659011,5863529645,元宝爱贰叁,我今天来得这么早吗，来wyy想着看看有没有人发提前版本结果一看发了哈哈哈哈哈[色],03-01,1,浙江,1677601597659
27,1666334563,5863528639,幸运不会在我这,❄️,03-01,0,浙江,1677601597593
28,1511915236,5863529643,aoguangy,春天下雪啦,03-01,0,福建,1677601596698
29,645825389,5863529635,小王又睡着了呢,太痛了,03-01,0,云南,1677601593530
30,258718433,5863532890,Leng冷漠,好痛啊,03-01,0,四川,1677601590429
31,2018015525,5863528607,XXJIAyiii,三月顺利！,03-01,0,陕西,1677601584831
32,1351545245,5863532877,逃跑小狗_W,从12月直播的时候开始期待 终于出来了 太爱了,03-01,0,陕西,1677601583928
33,467328360,5863528602,payokimiya,你小子怎么搞偷袭aaa,03-01,0,青海,1677601583198
34,280818799,5863531938,世上月,再靠近我一点❄️,03-01,0,广西,1677601581678
35,1959133005,5863532869,小邓200109,希望能有一天和你在下雪天见面🥹,03-01,0,湖南,1677601580733
36,1364444737,5863529564,KeyJia_,好痛,03-01,0,江苏,1677601573661
37,1937956843,5863532849,还没吃饱_TFTF,hi三月,03-01,0,天津,1677601571782
38,1362466163,5863531218,Abebesleepy, 记得《天堂旅行团》里的一句话“一个人内心有裂痕的时候，都是静悄悄的，这个世界没人能察觉。只有当他砰的一声碎开，大家才会听到。”,03-01,939,广东,1677601569351
39,1666158786,5863531217,苏然柃,记得我,03-01,0,上海,1677601569065
40,454578955,5863531213,o芝士莓莓,好听,03-01,1,福建,1677601567599
41,7992271180,5863531210,大鸡腿30,我早就知道你不是我的第一首选,03-01,1,浙江,1677601565000
42,295065030,5863530229,我独自寻找小岛西岸,可是雪啊,03-01,0,江苏,1677601559431
43,603902165,5863531881,Fakeluvvv,伴奏怎么这么熟悉,03-01,2,湖南,1677601554725
44,1374584280,5863528526,Tikiiko,好痛[流泪],03-01,0,北京,1677601554441
45,392248883,5863530221,FR不戴帽子,太痛了啊,03-01,0,浙江,1677601552110
46,554179792,5863531179,kar-saaiaJ,❄️,03-01,0,福建,1677601551062
47,1696948309,5863530218,一杨一洋哟,别离我那么远,03-01,1,河南,1677601550585
48,1885812904,5863530217,巧克力泡芙泡芙,好好听,03-01,1,广东,1677601550447
49,547519521,5863530214,少女杀手日记,呜呜呜,03-01,1,广西,1677601549988
50,495637005,5863528506,你的小茹111,三月善待你我,03-01,1,福建,1677601548681
51,3366779264,5863532802,C_-R,真的很喜欢这首歌[流泪],03-01,0,福建,1677601547930
52,548337377,5863528497,bufferinplus,好想你啊,03-01,1,新疆,1677601546172
53,6358552102,5863531166,peaceB_3veC,我的酒量是两瓶伏特加四瓶啤酒五杯威士忌 或者 你叫我名字,03-01,2,广东,1677601543509
54,1777824006,5863530193,1Yessss,没有直接上来听雪的 一首一首听到这的集合🙋🏻‍♂️,03-01,34997,天津,1677601540509
55,528745544,5863529480,未述,分开时用最恶毒的话争吵 爱她下雪也宁愿光着脚,03-01,369,浙江,1677601538558
56,1510358561,5863532772,章鱼公主的月亮无所畏惧,大雪中的满身素白的你会想起小悔吗,03-01,4,福建,1677601538511
57,1354112644,5863531839,我要训觉-_-,哦莫,03-01,1,辽宁,1677601536153
58,3827087216,5863530183,6122S,来咯亲爱的,03-01,1,浙江,1677601535991
59,1744298266,5863531835,好想去看海---,哭了,03-01,1,新疆,1677601535719
60,1318890885,5863531151,71konn,今年的第一场雪之前 我们能在一起吗 还是 我们不能在一起 还是 还是 别的 算了,03-01,0,山东,1677601535648
61,1832687847,5863528472,羊羊0_0,在这么冷的天 别离我那么远 再靠近我一点,03-01,1,北京,1677601533178
62,1638323776,5863531141,Maikkk6,我爱你张砚拙,03-01,1,福建,1677601532784
63,3685650113,5863528470,-huiui_,终于发啦🥰,03-01,2,福建,1677601532737
64,1306070063,5863531137,卬卬aa,芜湖,03-01,0,广东,1677601531741
65,1832687847,5863527724,羊羊0_0,特别好听啊！！！,03-01,0,北京,1677601525114
66,364136830,5863531812,肥花_21,giao！,03-01,0,广东,1677601524338
67,580646972,5863529447,椰子王_,靠近一点吧,03-01,0,甘肃,1677601523257
68,1795875291,5863529443,贷款做音乐,前两天看的厦门现场 今天就出歌了 还得是你小子效率高,03-01,0,福建,1677601522193
69,1541516716,5863529441,Supersourbabee_,算了吧,03-01,0,北京,1677601521021
70,533989953,5863531110,悲伤三文鱼海苔卷,啊啊啊啊啊啊啊,03-01,0,湖南,1677601518121
71,368279970,5863527696,Boii博伊,痛,03-01,0,重庆,1677601517521
72,1983697135,5863531784,kmperper,来了,03-01,0,云南,1677601516058
73,1620456712,5863527687,爱也输,在那么冷的天 别离我那么远 再靠近我一点,03-01,1,安徽,1677601513712
74,1924132208,5863529422,3kilig_,名字有雪 当你小子为我而唱[多多比耶],03-01,2,湖北,1677601513578
75,1323446716,5863531768,-7iio,这首好爱[多多比耶],03-01,0,河南,1677601511238
76,1528696182,5863528411,Yaa-X,在靠近我近一点,03-01,0,福建,1677601509991
77,555194532,5863530114,欣欣醒了1012,啊啊啊啊啊啊啊好爱 居然发啦,03-01,0,陕西,1677601508000
78,393518751,5863522307,季铭诚,回憶化水 記憶結冰,03-01,2,贵州,1677601506970
79,365623793,5863525111,噗噗G_G,这么冷的天 那就去每一个城市离你近一点,03-01,0,广东,1677601506525
80,424938011,5863531088,从林间行来,没跟我联系的日子里 忘记我了吗,03-01,1,广东,1677601506259
81,266062031,5863525131,就不太爱笑,大晚上的  害~  明早空腹有氧单曲循环吧bbbb,03-01,1,四川,1677601505983
82,1496771490,5863529397,山高知路远,"抱歉你的讯息 在第二十五时区
是二月里的第三十天
是冬季的烈阳是夏日的雪花
是恐高的鸟是淹死的鱼",03-01,1,江苏,1677601503471
83,449958472,5863529393,悲伤悲伤海,罗言[色][色][色],03-01,0,重庆,1677601502822
84,1809634273,5863529386,不是小奔,求求你了长沙唱这个[色][色],03-01,1,湖南,1677601501562
85,3259578125,5863529385,小怡不要失眠,好爱张砚拙[色][色][色]老公,03-01,0,安徽,1677601500754
86,473291800,5863531070,Roydarkside,再靠近我一点,03-01,0,湖南,1677601498101
87,1439770773,5863531736,HEARTYCHEESE,妈呀这么好听呢[多多大哭][多多大哭][多多大哭],03-01,0,湖北,1677601497126
88,1943320499,5863529373,哈哈哈捞狗,❄️,03-01,1,广东,1677601495127
89,2026699513,5863531064,冷冰冰3-0,明天我和张砚拙的婚礼，欢迎各位参加,03-01,1,陕西,1677601494831
90,1399623647,5863528376,Esther啊-,来了,03-01,0,河南,1677601494304
91,577428658,5863526717,SYibaby_,宝贝一直爱你❤️‍🔥,03-01,0,福建,1677601487329
92,1318890885,5863531040,71konn,真的和你做够朋友了 为什么我的暗示你都装作看不懂啊 烦死了 不许喜欢别人,03-01,2,山东,1677601487049
93,31079929,5863530069,贾斯贝斯意思,没有抢到票，心好痛babe,03-01,0,四川,1677601485632
94,431920243,5863527615,没鳕鱼的汉堡,可是雪,03-01,0,湖北,1677601485441
95,1993422823,5863528354,Tttt小婷, 我愿把胸膛解剖 公开脆弱的结构 有在跳动的血肉 别再只丢我骨头,03-01,5,广东,1677601482229
96,34186460,5863527608,小铭同学的网易云呀,发了,03-01,0,广东,1677601481709
97,3217895766,5863528351,Carpet毯,什么时候实体啊[西西发怒],03-01,1,陕西,1677601480717
98,532712161,5863528347,忘词鱼,❄️,03-01,0,四川,1677601479441
99,1796934496,5863526695,闻听_02uW,6的,03-01,0,广东,1677601478449
100,2037515691,5863531012,CloudToP_0215,太痛了[流泪],03-01,0,上海,1677601477104
101,1919380705,5863529322,End-Hh13,再靠近我一点[多多大哭],03-01,1,云南,1677601476069
102,1449502481,5863529316,是我的小饼干不是你的,刚刚听到雪！好听好听,03-01,1,重庆,1677601473059
103,1454351765,5863531003,一枝两棵,太痛了[多多大哭],03-01,2,山东,1677601471471
104,1423180255,5863530993,街巷ZD,模糊痛 o(╥﹏╥)o ,03-01,0,江苏,1677601467038
105,543981146,5863530992,Citruscloudx,再靠近我一点,03-01,1,四川,1677601466887
106,1829129468,5863528322,xhovoyi,嘛呀,03-01,1,广东,1677601466613
107,269095385,5863527580,tibosiTL,雪啊你掩埋了我的什么,03-01,0,广东,1677601466383
108,1518039156,5863526652,-ava796,打卡打卡!,03-01,0,山东,1677601463421
109,1399765923,5863528314,Fookdx,可是雪,03-01,0,广东,1677601463062
110,430377527,5863528313,Gnomeshgh-23,南京站给我唱这首！,03-01,0,江苏,1677601462326
111,1514711222,5863530975,宇智波真一,会破壳而出的对吗,03-01,1,江苏,1677601460119
112,1505346475,5863528309,过期凤梨罐头_s,"下个冬天 会一起看雪吗
下个冬天 还会在一起吗",03-01,1,江苏,1677601459974
113,1407766768,5863530970,家乐要早点睡,可是雪啊 闭紧双眼 看不到你皎白的谎言,03-01,0,广东,1677601456891
114,1914444432,5863530969,zyww_Z4QR,真的发了！！！,03-01,1,广东,1677601456148
115,6490847060,5863529275,是啊卷卷吖,2023.3.1,03-01,0,内蒙古,1677601455424
116,1378267169,5863529274,好吧我也不太了解她,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,湖北,1677601455424
117,1899169231,5863529273,朴夫人_R,2023.3.1 00.24我会幸福的,03-01,3,云南,1677601455051
118,410185485,5863529270,什么是你呢,@AW-SL___ [爱心],03-01,0,河南,1677601453373
119,1424164188,5863526626,唐小爱小唐0,好好听啊我的盆[流泪][流泪],03-01,0,湖南,1677601450883
120,511599830,5863530002,lyyyyy_a,单曲循环🔂太爱了,03-01,0,内蒙古,1677601450221
121,1532318003,5863529256,希希咬一口,可是雪啊 闭紧双眼 看不到你皎白的谎言,03-01,0,四川,1677601449560
122,1317394069,5863530954,迷红甜心,啊capper你好懂我,03-01,0,江西,1677601449424
123,1920969800,5863527493,翻斗花园_小盆,温柔盆！！ 一定会努力抢到vip见一面吧,03-01,0,辽宁,1677601448460
124,546424426,5863529249,Steven_zzw,3.1的雪❄️,03-01,0,江苏,1677601446812
125,1514865974,5863529247,07退休小学生y,恋爱像下雪 边下边消失,03-01,1,山东,1677601446333
126,1846373340,5863529992,RueSnowhy,烧一捧雪化作硝烟,03-01,0,上海,1677601444832
127,1690079461,5863529991,多余是鲨鱼,讨厌不懂我的人,03-01,0,江西,1677601444610
128,1425686432,5863530946,妳会如何回忆我,“可是雪 飘进双眼 看不清你桥牌的谎言”,03-01,0,浙江,1677601444608
129,2100374999,5863527533,-想喝橙汁_,杭州场蹲蹲家人！！！！！！！！！！！！,03-01,1,浙江,1677601443949
130,1588573008,5863526609,竹一yi,张砚拙   +  罗言   =   模糊痛,03-01,1,陕西,1677601440755
131,1317394069,5863526607,迷红甜心,好好听,03-01,0,江西,1677601440489
132,3963437591,5863528260,hui7__,抢到v咯,03-01,0,江苏,1677601438670
133,1769692603,5863526590,偶像彭于晏_,3.4号广州站 有票的我能不能听到新专现场,03-01,0,广东,1677601434258
134,3441086705,5863528242,-xuanxuanxx,做永远的朋友,03-01,1,江苏,1677601433120
135,571867090,5863530915,pavelsaveme,那天我盯着你看了很久看着你的脸发呆因为我知道我们下次见面不会像这样了,03-01,1,湖南,1677601430046
136,3384550022,5863528231,Joyee0309,3.1.2023 12:23,03-01,0,山东,1677601429422
137,1738921767,5863527499,zyz-kissme,张砚拙是我的雪[流泪],03-01,0,北京,1677601424703
138,498069963,5863527498,扎米Zamie,模糊的一种痛苦[流泪],03-01,0,广东,1677601424662
139,1536020924,5863529193,zxhxhpcyyy,[爱心][爱心][钟情],03-01,0,广东,1677601423929
140,3272708045,5863528214,不7香菜-_-,我爱[流泪]幸福三月,03-01,1,安徽,1677601423881
141,499370877,5863529166,AW-SL___,爱[便便]这首了！！！！！！！！！！！！！！！！,03-01,0,河南,1677601416474
142,1374886751,5863526543,予曜浪漫诗,在这么冷的天 别离我那么远 在靠近我一点,03-01,1,云南,1677601415988
143,332046175,5863527795,Double_zizizi,难并的肩 难圆的愿,03-01,1,宁夏,1677601415656
144,1442668981,5863527475,乐事LShi,你小子真不食言[流泪][流泪],03-01,1,湖南,1677601415272
145,564496182,5863529901,羊小羊爱吃羊,出太阳了 下雪那天记忆中了,03-01,1,广东,1677601413138
146,1444192693,5863529156,嘎嘎王儿,可是雪,03-01,0,广东,1677601412913
147,591596007,5863529892,吃一口豆芽,可惜我没有抢到票呜呜呜[流泪],03-01,0,浙江,1677601411596
148,275653188,5863529891,Xyberr,真的好听 哥,03-01,0,上海,1677601411279
149,1545265831,5863528190,Allllenhan,还好没下雪,03-01,0,辽宁,1677601410980
150,1641610003,5863529887,_冬绒_,可是雪啊 闭紧双眼 看不到你皎白的谎言,03-01,0,陕西,1677601409526
151,477575191,5863526520,入沙,可是雪飘进双眼 看不清你皎白的谎言,03-01,0,江苏,1677601408206
152,488545704,5863529882,Tbb558,好想你,03-01,1,广东,1677601407414
153,1565086234,5863530867,yyynyxhrlm,3月开始的礼物🎁！！！,03-01,1,四川,1677601407111
154,1589762477,5863529140,小佳下线,3.1！,03-01,0,江苏,1677601403862
155,101821708,5863527446,还没摁住她,"我愿把胸膛解剖，
公开脆弱的结构，
有在跳动的血肉，
别再只丢我骨头，
在这么冷的天，
别离我那么远，
再靠近我一点。",03-01,1,广西,1677601400060
156,5189048133,5863527444,Cappercaps,宝宝三月好,03-01,1,山东,1677601399052
157,1364444737,5863527437,KeyJia_,喜欢！,03-01,0,江苏,1677601396387
158,329086792,5863527436,霉語,好听,03-01,0,重庆,1677601396293
159,382277021,5863529116,owi-,张砚拙加油,03-01,0,陕西,1677601395033
160,1444192693,5863530844,嘎嘎王儿,好喜欢好喜欢,03-01,0,广东,1677601394331
161,509798686,5863526490,许琪琪kiki,老公,03-01,0,山东,1677601394286
162,1365478449,5863528142,张张张艺哞,@放学咯_  我的雪[多多大笑],03-01,0,湖北,1677601389333
163,1467332628,5863528138,LHK雨,生日最好的礼物,03-01,1,浙江,1677601387520
164,1317394069,5863529092,迷红甜心,呜呜呜你来真的 为什么要在我心上下雪,03-01,0,江西,1677601387097
165,1662188799,5863526463,Hu-Yue-,张大象3.25见面,03-01,0,贵州,1677601386004
166,435931787,5863527406,爱与我意,跨过去 春天不远了 我不要失去发芽的心情,03-01,2,陕西,1677601384548
167,1916093828,5863530815,7Purerain,不说永远 在每个瞬间,03-01,0,江苏,1677601383621
168,629206872,5863526451,SWEETKILLER-P,啊啊,03-01,0,北京,1677601383038
169,1399710592,5863528125,早川明里,杭州见宝宝,03-01,0,浙江,1677601382028
170,323953714,5863529820,奶茶狂热信徒,当你的玩具，当你的小猫,03-01,0,云南,1677601381909
171,1416538073,5863526445,海屿魚_,3.10长沙站 我能在现场听到这首歌吗,03-01,0,湖南,1677601381760
172,496360106,5863528120,Drag2X,Hey baby abr,03-01,1,河南,1677601377998
173,6435354574,5863529069,yunshinatie_yah,巡演见猪猪,03-01,0,天津,1677601377994
174,442149520,5863528115,遇见楽,我来啦！,03-01,0,吉林,1677601375281
175,1493482182,5863526421,winter小宇,双厨狂喜喜欢的要死,03-01,0,广东,1677601375239
176,382277021,5863529804,owi-,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,03-01,0,陕西,1677601373689
177,316047282,5863530789,车厘子要开心,宝宝武汉票太难抢了！！！,03-01,0,湖北,1677601372988
178,47021817,5863526416,1ove1smom2nt,  “当我对这个世界感到厌倦的时候 我就会想到你 想到你在这个世界好好生活着 我就愿意接受这一切”,03-01,3,安徽,1677601371111
179,1402375775,5863529792,腿腿rrrr,三月!,03-01,0,广东,1677601369564
180,503349420,5863527366,WOBNOEMOTION,这么粗鲁,03-01,0,云南,1677601364508
181,1399710592,5863529772,早川明里,爱听啊,03-01,0,浙江,1677601363268
182,545216191,5863526401,薯条rui,三月顺利,03-01,0,广东,1677601363070
183,288372546,5863522774,超爱鱼香肉丝啦啦啦,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,03-01,0,河南,1677601361579
184,1330186607,5863528082,松崎奈川_,❄️,03-01,0,四川,1677601361492
185,288372546,5863521839,超爱鱼香肉丝啦啦啦,宝宝！！！！！,03-01,0,河南,1677601361244
186,1762469125,5863526392,-Seven-7_7-,喜欢capper我们就是好朋友[色],03-01,4,山东,1677601361152
187,1370710832,5863526386,Lambert-lil,你来真的,03-01,0,福建,1677601360357
188,410475892,5863530749,xlxxlxxxk,3.4晚上八点见capper,03-01,0,广东,1677601356786
189,439259390,5863528065,停摆泡泡,芥末快,03-01,0,江西,1677601356771
190,8021319977,5863530747,蔡盆儿,呜呜呜 要见面！,03-01,0,陕西,1677601356500
191,1770363055,5863530743,24K纯帅lim,张大象！来重庆叭！哼！,03-01,0,重庆,1677601353683
192,490290603,5863529015,情窦呀,在快要睡觉的时候看了一眼朋友圈 闻讯而来 😍😍😍😍😍,03-01,0,浙江,1677601353517
193,1524361329,5863527330,notescapeanymore,三月,03-01,0,广东,1677601350001
194,1454930614,5863529005,y诗_妍o,第一次和他出去 结束的夜晚下了大雪 今年的初雪.,03-01,1,湖南,1677601349082
195,132065543,5863525724,今天超乖,可是雪啊 我也叫雪啊,03-01,3,江苏,1677601345743
196,336586654,5863527313,粉粉粉粉九,我哭了,03-01,1,广东,1677601344860
197,261230506,5863526345,上帝今天不营业,雪。,03-01,1,上海,1677601343890
198,407242402,5863526335,Daik1kko,aaa让我看现场！,03-01,0,浙江,1677601339591
199,1470982657,5863528023,吃我个大b兜,再靠近我一点 别离我那么远,03-01,0,广东,1677601339158
200,2000972930,5863528975,-iiiu7,蛙趣,03-01,0,四川,1677601338636
201,364341209,5863527281,百变小轩的MP3,"我怕 这沼泽死水就要将我淹没，
求你能拉住我 就算只有 几分钟，
快要变成玩偶，
可以随意玩弄，
别管我感受，
只要和你联手。",03-01,0,重庆,1677601332097
202,1719437474,5863526310,首选心动wm,我们一定会见面的！,03-01,0,吉林,1677601330988
203,2114491228,5863527266,sweet小悔,小悔永远不会后悔的 留在小悔身边好吗,03-01,1,山东,1677601328828
204,1372717021,5863527999,中队长_,痛苦模糊说唱,03-01,0,山西,1677601328632
205,3263963034,5863520110,Night_groove,南方没有雪，也没有人靠近我一点,03-01,0,广西,1677601327206
206,347273797,5863524679,柏豪的小餅乾呀,竟然是桥牌的谎言 好家伙,03-01,0,广东,1677601325119
207,1329334530,5863526294,Jiaay_z,老公我真的抢不到票[流泪],03-01,1,浙江,1677601325090
208,101821708,5863526293,还没摁住她,别再丢掉我骨头,03-01,0,广西,1677601324552
209,1506645287,5863524675,RenHyang,雪已落冬已过，等一个热烈的夏天,03-01,4,陕西,1677601323242
210,1592683092,5863525664,www-w-x-d,痛 太痛了,03-01,0,湖南,1677601321762
211,1316169751,5863527981,-ZhuuU-,我太喜欢了,03-01,0,安徽,1677601320250
212,409013611,5863527975,Nveik,如果你有空 陪我过个冬,03-01,1,福建,1677601319051
213,365498103,5863527246,网眼红,在厦门听了 你们也是吗,03-01,1,福建,1677601318461
214,1426376413,5863527243,盆宝的宝,听哭了怎么办[流泪][流泪][流泪],03-01,0,宁夏,1677601316661
215,1371238491,5863528914,4ever-v,别离我那么远,03-01,0,广东,1677601313253
216,1545595332,5863525643,不再快乐o,刚发就999啊🥹,03-01,1,广东,1677601313073
217,266062031,5863527235,就不太爱笑,"不止爱冷萃带来的心跳加速
也沉迷张砚拙吐字不清不楚",03-01,2,四川,1677601312743
