,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
428,3577390996,5429144033,听海说你哭了,我在这里等着你 别让我失望,2021-10-02,2,,1633152236713
429,1515536946,5429140704,周斿,是无法和解 无法和好 还爱 但不会在一起了,2021-10-02,0,,1633152114305
430,5015468067,5429142787,浮梦啦啦啦啦,记得按时吃饭，照顾好自己比什么都重要,2021-10-02,0,,1633151966591
431,1532766981,5429138437,雪堆下,05 特别喜欢处女座 爱吃泡芙 讨厌榴莲 喜欢蓝 周杰伦 郭顶 徐佳莹 喜欢说了再见 凄美地 一样的月光,2021-10-02,1,,1633151812294
432,357409284,5427329258,就be也好,我是个失败者 眼中的光早已经消失了在她离开我的那一个晚上 就算再喜欢我也得忍着 我爱她但只能到此为止了,2021-10-02,1,,1633151611504
433,5136472108,5429136218,绿茶终结者1,乱糟糟的世界里，我也希望能遇见属于我的光,2021-10-02,3,,1633151598216
434,3311852067,5429132987,Tiana_Salty,东，今天是你离开的第14天，今天上午听歌（如果呢），听着听着就哭了，就想到了和你在一起的每分每刻，上课的时候偷偷玩手机，给你发消息，你回的每一句，都能让我高兴好久，就算听一百遍，还是会哭，还是会想起你，如果呢，如果我们没有分开，现在一定很幸福吧，一定没有烦恼吧,2021-10-02,1,,1633151235033
435,1587297635,5429131956,YMT-__,彭谢谢你来爱我谢谢你出现在我漂亮的15岁里.,2021-10-02,3,,1633151111227
436,1463767900,5429125511,71琪琪,幸福的人不晚睡 被爱的人不流泪,2021-10-02,3,,1633150657262
437,2031251706,5429119812,訣川,我们共有过去也各有未来,2021-10-02,0,,1633149959193
438,1593253122,5429117299,椿谣,原来被爱 鞋带是不用自己系的  玩游戏是牵手的 虾是没有壳的 吃多是不嫌胖的电话是打不完的 仪式感是不麻烦的,2021-10-02,1,,1633149911753
439,5172278923,5429116499,i7yir,可大家还是会爱 会坚持 会奔赴 会热爱 会拿真心换真心 在诸多风险里 相信一次又一次,2021-10-02,1,,1633149886477
440,5207514995,5429112511,记忆不会说谎,这首歌绝了,2021-10-02,5,,1633149498337
441,5015913395,5429111894,06的处,有人追你千辛万苦不领情 有人什么都不做 缺句句都是我愿意 爱情本来就是一物降一物 爱是甘拜下风,2021-10-02,0,,1633149264003
442,3397981368,5429101662,欢xyh_,欢 倘若我说我爱你呢,2021-10-02,0,,1633148509292
443,2100690484,5429096176,-是你的鑫鑫,这是我最后一次在爱他的时候听这首歌。,2021-10-02,0,,1633147921322
444,3233535693,5429090333,冬不眠-i,他好像接受新人了 我还在原地踏步 还妄想他有一天会回来,2021-10-02,2,,1633147407905
445,1515881148,5429088052,MMMmioooo,听一百遍就放下你,2021-10-02,1,,1633147028464
446,597383081,5429086258,CR-Yin,颓废够了吧，该重新捡起丢掉的自己了,2021-10-02,2,,1633146948760
447,3683450207,5429080798,异次浓度p,还有类似的歌推荐吗,2021-10-02,0,,1633146231964
448,442815091,5429078783,秋秋裤子,他看着吻的意乱情迷的你，眼里充满了讽刺与得意，你还以为这是爱情。,2021-10-02,1,,1633146029735
449,1842715060,5429075549,悲伤的奥特曼yo,他好像一点也不喜欢我,2021-10-02,0,,1633145946843
450,1793371938,5429070332,H7nLK,07 双子座 喜欢冷暴力 不爱吃鱼 常常因为冷暴力被丢弃 右手上的疤 锁骨上的痣 不爱哭 心事重重 你拿什么记住我呢,2021-10-02,2,,1633145431029
451,3238422898,5429070070,轻舟如履万重山,那如果我说我急性肠胃炎也不爱吃早饭呢,2021-10-02,0,,1633145337241
452,3413544429,5429062707,fate__Znjv,你看，你爱我的眼神也是能装出来,2021-10-02,0,,1633144829045
453,3955002776,5429052509,veil9,鸿 不是你不想谈恋爱 是不想和我谈 是吗。,2021-10-02,1,,1633143781294
454,281714439,5427258266,Sheep_Z_,湖是湖 海是海 你是你 我是我 我们没关系 我们后会无期,2021-10-02,3,,1633143744237
455,1901445582,5429052893,哈哈且哈_f8C0,好喜欢好喜欢好喜欢好喜欢好喜欢杨,2021-10-02,0,,1633143655926
456,1802960170,5429045520,Hhv_zzZ,如果呢如果呢 如果你也喜欢我呢,2021-10-02,2,,1633143236843
457,1925001428,5429044586,白熊说抱歉,枭 我好想你啊 我上初三了诶 你怎么可以骗小孩子呢 明明说好了 一个月找我一次的 两个月了 大三课程很忙吗 那为什么凌晨了你总在打游戏 我可以用任何方式找到你 但是我好累啊 我不知道是课程多还是我心累 我很想你 但是我很累 你明明 承诺过我好多的 我们还拉过勾的 你骗我 你不止一次的骗我,2021-10-02,3,,1633143176289
458,1768020490,5429043238,Ksoona111,下辈子我还是当你的笔吧 这好像是你除了她之外最在意的东西了,2021-10-02,1,,1633142917475
459,1925001428,5429043151,白熊说抱歉,枭 虽然被你拒绝了很不爽 但这次 就先放过你啦,2021-10-02,3,,1633142885672
460,4055312482,5429029597,时尉Su,这首歌每天都会听,2021-10-02,1,,1633141967437
461,1927286472,5429027050,开心Two土豆,岁岁平安,2021-10-02,1,,1633141566455
462,3297346849,5429020071,今天开心吗-n,女孩子嘛 写写作业 偶尔和小姐妹去玩 打打游戏 听听歌 追追星 又何必去在意一个男孩喜不喜欢你呢.,2021-10-02,3,,1633140964656
463,3304134873,5429016844,城北徐公没有我美_,zcy平平安安,2021-10-02,0,,1633140608433
464,3250502020,5429012626,许凯qwq_,如果你听到我的哽咽 麻烦你捂住耳朵 替我戴上帽子 让我一直骄傲 一直漂亮.,2021-10-02,0,,1633140394597
465,3814657512,5429011894,明天见_zzh,慢慢来吧 看谁陪我到最后。,2021-10-02,2,,1633140113677
466,566715638,5429011777,记住香,所以呢你到底爱不爱我 到底有没有句真话。,2021-10-02,1,,1633140060008
467,2003797041,5429007239,7Q177,Q 希望我们都可以平平安安顺顺利利,2021-10-02,1,,1633139809540
468,330240279,5429000087,霜遥--,我希望我的热情能够得到你的回应  ,2021-10-02,3,,1633138943975
469,330240279,5428998528,霜遥--,如果有一天那个天天围着你转的女孩子突然不怎么和你接触了  你会不会着急呢,2021-10-02,2,,1633138914217
470,128584003,5428998445,1号小苦瓜,很难拒绝愿意把耐心和时间都放在我身上的人.,2021-10-02,0,,1633138878784
471,330240279,5428998440,霜遥--,没有结果的坚持还有意义吗,2021-10-02,1,,1633138878153
472,128584003,5428998355,1号小苦瓜,我以前在想什么样的女生在感情里能如鱼得水 可当我看到重感情很漂亮的女孩子为爱难过 我才知道不被爱什么都是徒劳.,2021-10-02,1,,1633138836784
473,128584003,5428998911,1号小苦瓜,谢谢你的突然出现给我的生活带来了一段特别有意义的日子 祝你平安.,2021-10-02,0,,1633138813924
474,128584003,5428998230,1号小苦瓜,打卡.,2021-10-02,1,,1633138775318
475,1776557574,5428996019,嘲海,亲爱的J 不爱了我总不能一直这样浑浑噩噩吧 向前走别回头你我都是 谢谢你出现在我的回忆里 我们也没有说过很多话 我喜欢你是我的故事对不起一直打扰你 我喜欢的从来不是外表是感觉 真的很对不起一直打扰你,2021-10-02,1,,1633138483626
476,3279612396,5428994491,画朵云给潇潇,陳 岁岁平安,2021-10-02,1,,1633138431398
477,3279612396,5428995846,画朵云给潇潇,你念他的旧 想他的好 而他身边早有了新的人,2021-10-02,0,,1633138405687
478,3398638769,5428991494,说如果呢_,那就祝自己平平安安 没灾没祸 快快乐乐,2021-10-02,1,,1633138245878
479,492308995,5428984014,喜仔很OK,@拜托你逗到底 战歌[奸笑],2021-10-02,0,,1633137419917
480,4999330768,5428976804,sssfffyyysfyy,楠 我的思念声你听得见吗,2021-10-02,0,,1633136538127
481,5071981446,5428975782,那就私奔吗,爱一个人就不要冷冰冰,2021-10-02,1,,1633136412666
482,1933013920,5428973130,rose_Rosie-_,永远不要在这个年代去相信承诺,2021-10-02,0,,1633136161302
483,2130320100,5428965367,suyikayy,“雅言诗书执礼，益友直谅多闻 ”北京怎么样 想问你太多太多 但每次 每一次要说出的话都被咽下去 我自己也住校 所以我只想你注意休息 别熬夜 别冻着 别感冒 药备好 一帆风顺不可能 希望你化险为夷 加油哦 梦想的路上的确是孤独的 但我能分享你一些快乐就好了,2021-10-02,0,,1633135124883
484,3584131579,5428963597,洗洗睡了捏-,因为没有未来所以才说如果以后啊,2021-10-02,3,,1633134966693
485,5064635398,5428960616,少说虚假承诺,那些委屈就像扇巴掌一样抽的我哑口无言,2021-10-02,3,,1633134650826
486,451334798,5428254472,祈瑗,遇到喜欢的就主动点嘛错过多遗憾。,2021-10-02,3,,1633132918434
487,5044973354,5428949520,晨子_nmIO,原来我真的在你心里不算什么,2021-10-02,3,,1633132214705
488,1849596480,5428950806,_听風诉說愛-,我希望你是为我而来.,2021-10-02,1,,1633132206949
489,4054464388,5428947499,泪止思念,滚烫的青春不需要用恋爱证明,2021-10-02,1,,1633131895296
490,3873104720,5428946927,北睡不醒,我很喜欢你啊 或许你不觉得吧 你分享的歌我都有偷偷听 你喜欢的我也有看 我们或许不会在一起啦 但是我很感谢你出现在我的16岁啊 谢谢你 让我的初三一年有所期盼 我会喜欢你 只不过不会让别人知道啦xy白白,2021-10-02,0,,1633131295595
491,1740033659,5428940090,小鱼不吐欧泡果奶,再来找你,2021-10-02,0,,1633129098545
492,1740033659,5428937473,小鱼不吐欧泡果奶,我想我会变得更好,2021-10-02,1,,1633129089002
493,408199397,5428937409,ZoeY-Jan-20,埋在心里吧 只想念 不联系.,2021-10-02,8,,1633128957455
494,292982874,5428936649,上等人格,好爱好喜欢你 可惜没机会了 超,2021-10-02,0,,1633128293791
495,3232551757,5428932060,YvemiF9-_,宇 我好想你。,2021-10-02,1,,1633123426836
496,3232551757,5428929318,YvemiF9-_,包容我吧关于我好吃的嘴巴胖胖的身材不为人知的懒情和占有欲时不时偶尔作一下的小脾气还有我那随时会决堤的泪水吧。,2021-10-02,1,,1633122754172
497,1362405244,5428928448,xhyyyyzzzz,好像已经哭不出来了,2021-10-02,1,,1633121334997
498,3857675167,5428923280,07深情专一,我平平无奇不特别 你不爱也正常.,2021-10-02,5,,1633118153316
499,1324868407,5428923234,Akindness-,快点喜欢我,2021-10-02,0,,1633118064696
0,2126316125,5428916145,幸川樱子_,倘若我偏要以爱之名束缚你呢,2021-10-02,0,,1633115432492
1,1540007838,5428916806,总讨厌恋恋不舍,要是你拉了别人的手 你就再也不是我的英雄了,2021-10-02,0,,1633115157246
2,431881841,5428913317,NaAUy,不要在回忆里找证据 都过期了 不算数的,2021-10-02,0,,1633114450535
3,1790302713,5428909642,热美式还有吗,如果说是真的爱我 那为何都说不出口,2021-10-02,2,,1633113606096
4,1790302713,5428910320,热美式还有吗,可是宝宝 口嗨不需要成本 骗人的话我也会说 只不过我不喜欢讲昧良心的话 也不喜欢做没意义的事,2021-10-02,6,,1633113581176
5,1759247015,5428911074,还能找到她么-,我本就是郁者，抓不住爱的风就算了,2021-10-02,3,,1633113383012
6,1747500711,5428907586,呆呆瑗O_o,瑗 岁岁平安,2021-10-02,0,,1633112874092
7,407410315,5428903573,不可不爱尾,L 我在想 每每我对你笑的眼睛都眯起来的时候  你会不会想着不让我掉眼泪呢。,2021-10-02,1,,1633111917246
8,486199341,5428903849,稀饭大人要睡觉,不多，听三百遍就放下,2021-10-02,2,,1633111756055
9,1539633211,5428901876,这有一大部分我,我永远为自己着迷 我永远是我,2021-10-02,2,,1633111320786
10,1434357002,5428898284,许光汉最可爱的女朋友,2021年10月2日，我很累也很迷茫，高三学习的压力很大，女生的复杂关系我很烦，我突然觉得做着帮人的事好无力，原来我一直都是在自我感动。,2021-10-02,0,,1633110876182
11,1737791116,5428898762,爱吃藤椒鸡,等到了吗，亲到了吗，考同一所大学了吗,2021-10-02,0,,1633110600157
12,1523688432,5428895726,Caizy_,惠 我真的真的好想你 一年多了啊为什么还没能忘记你 如果当初我没有提分手会不会不一样 现在不在同一个学校 我还是没能忘记你 好像又是我不想忘记你…。,2021-10-02,0,,1633110578646
13,591298731,5428891507,kkkk_yyy,但我知道爱一定会让人掉眼泪,2021-10-02,2,,1633109813917
14,1447720961,5428890546,心暗暗,你有没有一秒钟也为我动过心,2021-10-02,0,,1633109755982
15,273928860,5428890489,萨菲娜lele,如果真的和童话故事里一样 眼泪能变成珍珠 我应该是世界首富了 哈哈,2021-10-02,1,,1633109722205
16,1447720961,5428889727,心暗暗,明天见,2021-10-02,0,,1633109715093
17,504387520,5428890783,障眼法_7,俊 还记得我吗,2021-10-02,0,,1633109382485
18,1447720961,5428886192,心暗暗,我真的很想和你在一起,2021-10-02,1,,1633108977964
19,1464521847,5428884509,TherAgoni恸,说好的放弃 可最后还是迟迟不肯放手...,2021-10-02,1,,1633108913432
20,1447720961,5428885272,心暗暗,爱上了比自己大很多的人会有结果吗。,2021-10-02,0,,1633108850226
21,3625593367,5428884331,想ci麻辣燙-,你告诉我 我该怎么当做没发生过 我该怎么办 当做没看见你等那瑶吗 我该怎么办啊 我根本做不到 我不知道你们在那局有多快乐  我不敢想象 我害怕 我特别害怕,2021-10-02,1,,1633108811945
22,3216208542,5428883831,领头人兰奥,雯   我真的很想和你在一起,2021-10-02,0,,1633108554210
23,1669369945,5428883117,長殺陈冠希,剩下的交给时间吧,2021-10-02,2,,1633108430196
24,1600252321,5428881849,RSS季,我不该揪着过去不放,2021-10-02,1,,1633108288475
25,1691318184,5428879272,uyiiiiii_,你没有一点想念我,2021-10-02,0,,1633108266607
26,1980003349,5428879024,瑶baby呐,什么时候才能被爱,2021-10-02,1,,1633108142642
27,549839996,5428878304,靠爱来治病,哲 我对不起你 但我不想等了 我真的太讨厌网恋了 竟然不能见面 那就不要继续下去了 虽然我还是会想你 不妨碍 时间会带走你的。,2021-10-02,0,,1633108035573
28,1581550817,5428871607,ZI--Tao,我是说 如果呢,2021-10-02,2,,1633107519212
29,1653729105,5428867865,琼琼喜欢千玺小宝贝,怎么说呢 岁岁平安就好了,2021-10-02,3,,1633106918402
30,1602858240,5428865173,再等等-mhj,杰 20.9.15-21.10.2,2021-10-02,0,,1633106681162
31,97713547,5428859571,瑚小狸,依赖终究不是好习惯。,2021-10-02,0,,1633106237823
32,3903405766,5428859886,油炸小不点儿,我也对你有感觉可我也知道 一辈子的好朋友比几个月的情侣好啊 所以有些话既发不出来 却又想说出来 有些想无理取闹的话打了又删 最后只有一个好字 可我也想不后悔 有时候会想见过花开就好了 可我也不想以后不能再像现在这样聊天了 可能总会有人会离开吧,2021-10-02,1,,1633106127961
33,349457843,5428859747,悲伤海被伤害,十月难过的第一次 还是哭了,2021-10-02,1,,1633106078762
34,1545901398,5428856131,我真的爱你真的爱你,如果呢,2021-10-02,1,,1633105861396
35,1480821422,5428853949,无忧寡人,如果你可以知道我的好,2021-10-02,2,,1633105620785
36,3277349369,5428850086,帐号已注销,爱到底是什么,2021-10-02,1,,1633105312536
37,3385122731,5428846628,帐号已注销,涵我不想撒谎 其实我始终放不下,2021-10-02,3,,1633105172675
38,3956521063,5428849080,四月的粥_,小朋友的爱好廉价,2021-10-02,2,,1633105157732
39,3385122731,5428849042,帐号已注销,涵你就不会觉得遗憾吗,2021-10-02,1,,1633105145192
40,507765848,5428847412,默啊梨,我觉得你都知道，但是就是装作不知道，那维持现状也挺好的，一直这样就足够啦,2021-10-02,1,,1633105113123
41,507765848,5428847870,默啊梨,好想好想和你在一起,2021-10-02,1,,1633105064529
42,3385122731,5428846999,帐号已注销,涵骗你的 在你的爱里我一直掉眼泪,2021-10-02,1,,1633104979172
43,3385122731,5428846946,帐号已注销,涵倘若我的心里一直是你呢.,2021-10-02,1,,1633104966967
44,3956521063,5428845401,四月的粥_,穹，我现在觉得你真的好讨厌....以前喜欢你的时候我以为你不知道，原来你早知道了，你不喜欢我却要享受着我对你的好，耗着我  当你把我删掉的那一刻我知道我的好最后变成了垃圾....,2021-10-02,1,,1633104920073
45,3263477333,5428843980,落光的一页,等她回来了，我也长大了,2021-10-02,2,,1633104756516
46,2104736927,5428833229,晚安鸡肉卷_,我陪你走过的路你不能忘,2021-10-02,1,,1633104045216
47,1631270447,5428834011,没雨的夜里,阿柯,2021-10-02,1,,1633104015452
48,631031362,5428833793,这谷-,无所谓了 我也不太会爱,2021-10-01,0,,1633103949634
49,3985734056,5428828684,消失的那片海z,彪，我真的好喜欢你啊，可是我只能暗恋你了啊，我不知道该怎么说，进一步不行，退一步不甘心，喜欢你了好久好久，但是你也不知道我的存在，我也快毕业了，可能以后都见不到了，我不知道还能怎么办,2021-10-01,0,,1633103872716
50,1449108096,5428828040,野田奈樱,“我们站在这里不说话，就十分美好”他送了我这首，他不知道我两年来一直喜欢他，我不懂他的意思，他只要我好好努力，有时候挺后悔，为了忘了他找了男朋友，可我最爱的还是他啊，无法替代，就算他只把我当朋友也好，或者吊我也好，一切我都心甘情愿,2021-10-01,2,,1633103678369
51,3863756098,5428827215,妮妮_Q7OJ,他慢热，他总是偷偷看我，在没有别人的情况还朝我笑了，我不知道他到底喜不喜欢我,2021-10-01,5,,1633103583936
52,1949378308,5428826159,Jin_2xx2,浩 记得我的好,2021-10-01,0,,1633103501259
53,273847853,5428824416,用户273847853,taehmgr,2021-10-01,0,,1633103475723
54,273847853,5428825983,用户273847853,我好像失恋了,2021-10-01,0,,1633103450071
55,3335360521,5428825166,小锐不掉队,和你分开后 我觉得身边的人都差点意思,2021-10-01,1,,1633103436123
56,1963628752,5428823067,塔季扬娜_,今天我吃过蛋糕了，许愿了，但是不开心，在你说出祝我生日快乐的那一刻，我也不知道为什么更难过。,2021-10-01,0,,1633103228339
57,3400944227,5428817538,yuzuzu_rui,我讨厌高一 讨厌书法社 讨厌社长 讨厌社团招新 讨厌一见钟情 讨厌高二18班 讨厌蜜雪冰城 讨厌三楼走廊 讨厌对视 讨厌心动 讨厌假装偶遇 讨厌王者 讨厌疏离 讨厌偏见 讨厌不回消息 讨厌送零食 因为那些事物会在我脑海里形成一个万万整整的他,2021-10-01,2,,1633103011929
58,3340441011,5428816322,世界太魔怔,检 有时真的很喜欢你很想和你在一起有时候又真的觉得我差你太远追不上你你一副有我可以没我不缺的状态让我真的觉得很累很想放弃可是你偶尔的温柔又会让我觉得放弃了很可惜所以就为了一点不知道存不存在的喜欢等了好久,2021-10-01,1,,1633102874703
59,3391070890,5428816763,罗钏文,如果这样我希望你能退出我的交友圈,2021-10-01,1,,1633102781559
60,1551092038,5428815749,追光者_时,有没有幻想过（有天醒来，她在温柔喊你宝贝早安哦~，我们复合吧）可是真醒来当你打开手机发现都是幻觉，幻觉罢了,2021-10-01,0,,1633102697372
61,3304263664,5428809148,你猜我恨你吗,什么是爱呢 我搞不懂 但爱一定不是掉眼泪 对吗,2021-10-01,6,,1633102292679
62,399259433,5428794712,心做碎了,如果我现在选择的是放弃 又如果我坚持下来了  再如果我的前方又是什么？未知的东西太多了我现在走的每一步都怀着好奇和胆怯 对于大学甚至以后的生活都太期待了 但是我太迷茫 初三的路活以后的路 我又该怎么走 我心里的那群少年到底在哪 这些乱七八糟的问题好像把我的路堵住了如果有答案 答案会在哪呢。,2021-10-01,1,,1633101456306
63,3355056250,5428796415,爱到相视落泪,迷迷糊糊睡醒的那一瞬间我真的太想你了，总感觉这时候你应该在我身边。,2021-10-01,1,,1633101433145
64,1502043735,5428792149,_尤咏慈1-,那就祝我们都能跟真诚的人硬碰硬，在这个欺骗，玩弄，背叛成为当代风潮的时代，希望永远有人带着真诚来爱你,2021-10-01,2,,1633101163054
65,2121819823,5428791849,球场上的他,我觉得我的眼泪挺漂亮的  但它总会看错人  总是流泪.,2021-10-01,2,,1633101080046
66,1561225441,5428789347,小硕Kitty,我生气啊他总是惹我生气,2021-10-01,2,,1633101072399
67,3826401774,5428788421,hello-怡,没意思早忘记了,2021-10-01,2,,1633100951526
68,4984832431,5428788851,aawjz,人生就是不停的和不同人告别.,2021-10-01,5,,1633100928638
69,605179768,5428786477,哈锐啵啵,也不是非要谈恋爱 只是单纯的想要被爱,2021-10-01,6,,1633100860236
70,2061801174,5428786415,辰chen-_y,游戏连续登录一周还有奖励呢 我天天找你 你怎么对我冷冰冰的呢,2021-10-01,1,,1633100843501
71,1655392027,5428786248,Haiemol,倘若我所有的文案都是说的你呢 倘若有些话我还没说完呢 倘若我还是不死心呢 我的意思是我没说完的那些话你还想听吗.,2021-10-01,39,,1633100792469
72,1366256074,5428779641,Nephilim0523,很喜欢 很短暂 很遗憾,2021-10-01,0,,1633100581952
73,514828206,5428779428,狮子座为皇蔡徐坤为王,喜新念旧,2021-10-01,0,,1633100523332
74,1720355959,5428777962,高冷且可爱的小宋,森，你把我给你的纸条让别人撕烂啦，为什么不是你撕掉呢，是嫌弃它恶心吗。森，我一直说要放弃你，但是森，爱是不能忘记的，你说你也喜欢我，但是你要忘了我，森，喜欢哪能说忘就忘呢。森，我好累，我真的不希望让我们的故事就这么止步于此。,2021-10-01,0,,1633100237674
75,3880231177,5428771381,哭泣的烤冷面,真的好喜欢这首歌,2021-10-01,1,,1633099957985
76,5145604737,5428040609,亲爱的数码恋人,如果见到他 请告诉他我会好好的。,2021-10-01,0,,1633099892263
77,1456842446,5428769718,不羡仙Ooooo,第一次听这首歌 ,2021-10-01,1,,1633099796190
78,3296966836,5428768330,还想见你壹面,我跟他讲我得了急性阑尾炎做了手术，他没有关心我,2021-10-01,0,,1633099701064
79,1484127712,5428752220,璇33_,所以呢？我在想你的时候 你在干什么呢？在网吧打游戏吗？在喝酒吗？还是在想谁呢？,2021-10-01,0,,1633098465215
80,3310893742,5428741299,睡个好觉嗷i,听完1000遍就释怀,2021-10-01,2,,1633097930584
81,1380359912,5428739648,鑫鑫No1,这一局真的是尽力局,2021-10-01,4,,1633097780075
82,3230880705,5428737450,小困陽i,喜欢的歌要一直听 爱的人要拉紧,2021-10-01,4,,1633097688846
83,3393105662,5428733513,-噜啦啦浩比,听不快不慢的歌 爱不远不近的人,2021-10-01,3,,1633097411077
84,588788202,5428733093,我不知道歌里唱谁,回,2021-10-01,0,,1633097291973
85,1942156403,5428724872,桐桐八十岁,突然觉得五个人的友谊我是最多余的 我呢 胖 肥 不会社交 不会甜言蜜语 朋友的调侃 嘲笑也许只是一笑而过 但已经在我的心脏埋下 我想瘦 想变美 但事实怎么惊人如意 五个人我是最插不进去话的 感觉我一说话都冷了 出去玩我也是聊不上的 妈妈说知心朋友一两个就好 是嘛 我也想多交朋友 颖带着我交,2021-10-01,0,,1633096988418
86,1942156403,5428727195,桐桐八十岁,我改变了 但是颖后来转学了 感觉他们四个都是人缘好 我什么也不是 路子不一样 我聊的跟他们挂不上钩 艳说我们跟她们不同 是啊不一样 路子不一样 羡慕漂亮女生 这首歌听一百遍就把他们忘了吧 我要考一中 我要减肥 还要艳给我洗脚,2021-10-01,0,,1633096928349
87,1765026572,5428725626,睆子想睡觉,可以回到最初的时候嘛 要不不喜欢 要不慢慢来,2021-10-01,0,,1633096882567
88,1835371473,5428726109,吃兔兔糖,"刘耀文，我好想你啊。
那么多人喜欢你，你一定要好好照顾自己哦文。",2021-10-01,0,,1633096788067
89,1765026572,5428724794,睆子想睡觉,阿清 我好矛盾啊 又想继续喜欢又不想等了,2021-10-01,1,,1633096662724
90,1748563871,5428716238,藤原拓海_Vf,即使在这个世界,2021-10-01,0,,1633096156837
91,1748563871,5428716205,藤原拓海_Vf,我会变优秀的 治,2021-10-01,0,,1633096149097
92,3350024973,5428714021,LvemisZ9,喜欢你之前没有人和说过这段感情见不得光，我以为慢慢熬，慢慢熬，你总会有回应的，但我发现不但没有，反而没有以前好了，能不能别躲着我了，所以txl很恶心吗，你告诉我很恶心，那你知道我有多喜欢你吗,2021-10-01,1,,1633095904623
93,3223819469,5428712289,因为有爱_z,爱又不肯认真的爱这是最高明的折磨,2021-10-01,1,,1633095885424
94,3350024973,5428710089,LvemisZ9,这次我真的累了，耗尽太多了，却还是一次次的心碎，zg，这次冷战后我们有隔阂了，我不想再厚着脸皮去找你了,2021-10-01,1,,1633095648333
95,5053033724,5428708090,lai平安喜乐,那就希望大家都擦干眼泪继续生活。,2021-10-01,0,,1633095509644
96,409443102,5428707975,04036,磊 到这一刻我才知道我有多爱你,2021-10-01,0,,1633095473677
97,3223494077,5428700762,破冀,相册里的聊天记录从两年前一直到现在 可聊天框却一直没有变,2021-10-01,1,,1633094953626
98,3223494077,5428695653,破冀,明明你也对我心动 可为什么偏偏不能,2021-10-01,0,,1633094853335
99,2043822652,5428696848,cx330佳,要学会在平静的日子里努力让自己发光,2021-10-01,0,,1633094756256
100,2084988809,5428690998,Grocery-store_skr,有些人花费一生都在寻找爱情,2021-10-01,1,,1633094346515
101,1796774844,5428689295,小埋酱hh,或许会想起 还记得 我们都要往前走了,2021-10-01,1,,1633094241937
102,3531333956,5428682727,sutthg,“我与神明画押，赌你心动一刹，最终我败了，以我的青春为代价。”,2021-10-01,0,,1633093798569
103,4050809321,5428675027,跑不动的阿繁,如果我早点说出口，我就能早点忘记她,2021-10-01,1,,1633093043166
104,5149068122,5428671370,许愿_EIz,我们都在猜想着对方是否会在想自己我们都在心里期待着对方先主动于是我们各怀心事最后我们渐行渐远,2021-10-01,2,,1633092820808
105,3289480594,5428670517,Toiyj,螃蟹在剥我的壳，笔记本在写我。 漫天的我落在枫叶上雪花上。 而你在想我。,2021-10-01,2,,1633092800019
106,3878503156,5428658295,心与心的距离QWQ,威 我永远会记得你 你是内双 爱吃鸡蛋 不爱看消息 喜欢草莓 有个妹妹 在西华 笨笨的 总是感冒 不喜欢看小作文 今年16啦 不爱我信息 爱打游戏 不爱听歌 喜欢在QQ 朋友不多 会迁就我 从小跟着姥姥一起 不记得啦你长什么样 但你的声音我会一直记得 有点小脾气 语文不好 不爱出门 喜欢小昆虫 还有我爱你,2021-10-01,3,,1633091722805
107,5077172020,5428659746,铃声还会响吗,任 下次换你爱我好不好.,2021-10-01,1,,1633091713686
108,3878503156,5428654889,心与心的距离QWQ,威 复合吧 我不想再哭了,2021-10-01,1,,1633091358096
109,2095725199,5428639036,我真的不会磕,有没有听歌的,2021-10-01,1,,1633090056401
110,1915800469,5428636463,野心不平,声音和脸都记不太清了，只记得我曾经很爱你，可是你不乖，你总是让我掉眼泪，让我觉得自己一点也不好，我想我会忘记你的,2021-10-01,3,,1633089951994
111,1881945432,5428629467,周许-,到底什么是爱 书上也没有记载,2021-10-01,0,,1633089253357
112,1364473141,5428626058,叛烦,心动永远不是答案 心定才是.,2021-10-01,1,,1633088940859
113,1881945432,5428622176,周许-,可是好像无论做什么 都会想到你 在学校受委屈了第一时间想告诉你 想让你哄哄我 开心的时候也能想到你 我的所有情绪都想第一时间跟你分享 我忘记了 我们已经分开了 可是这是为什么呢 真的不爱了吗 那就像这首歌一样 放下所有回忆吧 愿你一切都好 也愿我早点释怀,2021-10-01,1,,1633088605068
114,1505123319,5428613958,Rayrain_,梦 我好害怕失去你,2021-10-01,1,,1633087744535
115,2125459529,5428615739,悸_Iaav,为什么你老是要在我快放弃你时又给我一点甜呢！,2021-10-01,1,,1633087732959
116,3625378006,5428611672,顾格物,我等你,2021-10-01,0,,1633087628884
117,3955885213,5428610968,伯乐且千里,屿 我不爱你了 你别怪我 ,2021-10-01,0,,1633087350694
118,301908421,5428607595,YE_o8W6,如果你只不过是在等我呢,2021-10-01,0,,1633087290674
119,2093036649,5428604800,新年限定小垚,人靠在火堆旁，怎么会感觉不到火热呢,2021-10-01,1,,1633086849994
120,291419968,5428602315,小小潘1111,要是每次难过的时候你都在就好了 ,2021-10-01,1,,1633086700897
121,1711073810,5428601123,申常秀,哈哈哈哈,2021-10-01,1,,1633086558531
122,3253075051,5428597365,被困初雪的夜,我不太懂爱但爱应该不是掉眼泪。,2021-10-01,1,,1633086243140
