,Unnamed: 0,Unnamed: 0.1,userid,commentid,username,content,timeStr,likedcount,ip,time
20103,86,86,426141642,5894612912,卿棠ww,不如烟Distance,2023/4/22,2,广东,1.68E+12
20104,87,87,131630362,5894610928,一个和弦都不会,这歌泰???,2023/4/22,3,四川,1.68E+12
20105,88,88,545319539,5894609490,defect殘次品,呵呵[大哭],2023/4/22,1,广东,1.68E+12
20106,89,89,407105720,5894610455,逢坂家大河君,可是雪,2023/4/22,0,河北,1.68E+12
20107,90,90,8522068986,5894611738,姜稔JR,怎么会忘记他呢 他可是逆着火光的救主——江忍,2023/4/22,0,广东,1.68E+12
20108,91,91,570073020,5894608464,_PastorH,我说过的吧，别想太远，和我清醒地沉沦。,2023/4/22,1,广西,1.68E+12
20109,92,92,6274748900,5894606661,Xootsxouo,雪豹,2023/4/22,2,浙江,1.68E+12
20110,93,93,1386503040,5894606657,lllushh_dd,加油这个半推半就的生活还得过下去,2023/4/22,1,广西,1.68E+12
20111,94,94,1864507955,5894606582,Linye_tNaC,榜单被这种歌曲占据了，真是....泰裤辣！,2023/4/22,8,广西,1.68E+12
20112,95,95,541103563,5894608274,_浪漫热,睡不戳，sui懂～,2023/4/22,0,重庆,1.68E+12
20113,96,96,1916839484,5894607401,浪漫屿,呃…,2023/4/22,0,安徽,1.68E+12
20114,97,97,3261651512,5894606440,1Iceberg_,不是 谁听着听着来优越感了 这歌挺好听的啊 为啥就是有些人说不会唱[西西疑问],2023/4/22,2,广东,1.68E+12
20115,98,98,6482568207,5894607328,无趣小七-,答辩,2023/4/22,2,四川,1.68E+12
20116,99,99,3218832505,5894608995,1233333456,报听 不服来辽宁砍我 嘻嘻[多多比耶],2023/4/22,2,辽宁,1.68E+12
20117,100,100,358026169,5894607922,不期待_,一首抄袭的歌竟然能到了音乐热度榜第一 可悲,2023/4/22,1,山西,1.68E+12
20118,101,101,545986196,5894603725,治愈系奶橘,泰裤辣,2023/4/22,1,辽宁,1.68E+12
20119,102,102,476359654,5894601707,GNgn8,高考失利了 丢了100 录上了很不理想的学校 不知道要不要继续了,2023/4/22,0,重庆,1.68E+12
20120,103,103,257576784,5894603483,tu-dong,不如烟,2023/4/22,0,湖北,1.68E+12
20121,104,104,2129942913,5894605835,風起雾渐散,晚安,2023/4/22,0,江西,1.68E+12
20122,105,105,1421597118,5894605808,某兴啊,刚开始看歌名还以为是emo伤感的歌曲。第一次听了一下感觉挺欢快？可能是弹吉他的原因吧？感情目前我认为的我还没听出来鹅。但歌很好听，点赞！,2023/4/22,0,四川,1.68E+12
20123,106,106,628980844,5894602521,幽灵弯刀,我觉得不喜欢真的没有必要喷，不听就好，每个人都有自己想喷的歌，想喷的人，自己觉得好就行，为什么自己不喷要来诋毁别人喷的歌喷的人，真的不理解，如果只是单纯想跟着热度一起骂，那真是...........泰裤辣！,2023/4/22,6,广东,1.68E+12
20124,107,107,7860977604,5894605746,屿谨-,9.6的分，评论区也没见几个真写出来的啊,2023/4/22,1,北京,1.68E+12
20125,108,108,431547694,5894601631,故事散于星夜,还行,2023/4/22,0,广东,1.68E+12
20126,109,109,2017176734,5894603157,敬自由_艾伦,泰裤辣你们一辈子也写不出这么好的歌,2023/4/22,10,辽宁,1.68E+12
20127,110,110,1735868891,5894601215,涵涵不吃鱼-,好听好听hh,2023/4/22,0,安徽,1.68E+12
20128,111,111,517802634,5894600170,Beeeberry,这个flow太太好听了,2023/4/22,0,北京,1.68E+12
20129,112,112,2062907687,5894599071,1起吹晚风la_,他给我唱过这首歌 但再也没可能了,2023/4/22,0,河北,1.68E+12
20130,113,113,135760555,5894597638,幻世惊鸿,byd他那个五百二十赫兹声线真挺像丁真的，配上这说不明白普通话的发音更像了?,2023/4/22,5,黑龙江,1.68E+12
20131,114,114,1291580023,5894599000,百分之百自由,如果你和我一样喜欢这首歌，那么这件事情实在是泰裤辣,2023/4/22,4,广东,1.68E+12
20132,115,115,1661961300,5894600838,从此封心不再爱一生一世王鹤棣,很喜欢这个旋律,2023/4/22,0,新疆,1.68E+12
20133,116,116,1918608200,5894598905,绒耳兎,为什么那么多人不喜欢这歌 可是我真的觉得好好听啊 [多多可怜],2023/4/22,1,广东,1.68E+12
20134,117,117,127488837,5894599899,长风频道,一坨,2023/4/22,2,江苏,1.68E+12
20135,118,118,621968736,5894598380,蒸汽沙漏,？？？怎么拉黑,2023/4/22,2,江苏,1.68E+12
20136,119,119,1819305242,5894596452,李东阳2004,好好学习 对得起自己,2023/4/22,0,辽宁,1.68E+12
20137,120,120,1961466974,5894598102,卡特juicee,好听爱听,2023/4/22,0,浙江,1.68E+12
20138,121,121,2010496385,5894594448,小胡困了鸭,不忙 你说 我在听,2023/4/22,2,安徽,1.68E+12
20139,122,122,354924176,5894595259,断点的孤独,如果你的衣服也有两个驼峰的话，那么我觉得这件事情，泰裤辣！,2023/4/22,12,广东,1.68E+12
20140,123,123,1797308541,5894595228,在陈难逃,“我再也拿不出当初那份热爱和冲动了”,2023/4/22,1,广东,1.68E+12
20141,124,124,3584172787,5894591939,Aug_11w,啊啊…这首歌，最近传挺厉害昂…我感觉，其实调子还可以，但是四大天王不至于[流感],2023/4/22,4,重庆,1.68E+12
20142,125,125,1363243070,5894594036,阿僧祁,在这么冷的天～?想抽根电子?烟～可锐克没有电～?不如丁真,2023/4/22,12,湖南,1.68E+12
20143,126,126,3383369161,5894591642,浪漫主义诗人001,听这歌非常助睡眠，毕竟这歌没什么营养 建议大家试试,2023/4/22,3,湖南,1.68E+12
20144,127,127,609487584,5894594915,WaengY,可是雪~,2023/4/22,2,广东,1.68E+12
20145,128,128,387667579,5894593949,Zrheng_,这也能火,2023/4/22,0,广东,1.68E+12
20146,129,129,1455437419,5894593777,LuxRoyals,不如丁真,2023/4/22,5,广东,1.68E+12
20147,130,130,7808819722,5894592255,致予我, 感觉听着还行也不算太难听  不过有一说一  这口水歌还华语歌王?   不太理解,2023/4/22,0,黑龙江,1.68E+12
20148,131,131,1839381360,5894587704,#NAME?,互关dd,2023/4/22,0,陕西,1.68E+12
20149,132,132,2121385454,5894588590,蓝色果素,听个歌还能听急么？还好这是答辩,2023/4/22,1,江苏,1.68E+12
20150,133,133,516902896,5894589519,鼠鼠我啊不吃土豆,但如果，我是说如果啊，我梳一个Asen的发型，喝一杯庆功酒，在校园歌唱大赛上表演一首《雪distance》，在决赛中表演《浪漫主义》串烧《真没睡》，反手来个《麒麟》收尾，并在领完奖后转身离去后点上一根瑞克5代，高唱一首zood，我不知道你又要如何应对,2023/4/22,7,河南,1.68E+12
20151,134,134,121621900,5894587900,GOAT_HustleOMIE,原来是tm歌词打错了是皎白啊！？之前那个桥牌的谎言真是逼死我强迫症，我就巨迷惑啥叫桥牌的谎言？？,2023/4/22,0,福建,1.68E+12
20152,135,135,3221845595,5894591973,她话少-,无脑跟风,2023/4/22,0,海南,1.68E+12
20153,136,136,4024164693,5894584471,用户4047129877,巡演贵阳有机会吗，小白猪别逼我跪下来求你[爱心],2023/4/22,0,贵州,1.68E+12
20154,137,137,502480454,5894589959,zachary0114,capper泰裤辣,2023/4/22,8,广东,1.68E+12
20155,138,138,2054706299,5894586567,用户2054706299,诞生于1996?,2023/4/22,8,内蒙古,1.68E+12
20156,139,139,511994193,5894586512,迷因Music,     副歌在这么冷的天想抽根电子烟可锐克没有电可是雪豹已失联摘不下我虚伪的假面几句胡言被奉为圣箴尝一口你血汗的香甜可是钱飘进双眼模糊了我做人的底线心甘情愿舍弃了尊严烧一朵花圈作祭奠,2023/4/22,89,云南,1.68E+12
20157,140,140,1925753532,5894588016,尤礼Py,我狮子永不回头,2023/4/22,0,山西,1.68E+12
20158,141,141,6424113016,5894586444,Liyuu---,雪，泰裤辣,2023/4/22,2,浙江,1.68E+12
20159,142,142,564437997,5894586950,__别哭我在,雪是假的 什么都是假的,2023/4/22,0,浙江,1.68E+12
20160,143,143,3625686073,5894586378,海边有日落么,阿雪好美,2023/4/22,0,广西,1.68E+12
20161,144,144,1286436000,5894587830,我应该喜欢当爷爷,太酷辣,2023/4/22,0,上海,1.68E+12
20162,145,145,6407291300,5894582716,520Hzzz_,张万森下雪了我看不见你了,2023/4/22,0,甘肃,1.68E+12
20163,146,146,3683203094,5894586122,历和,我觉得还可以啊，为什么有这么多人在骂这首歌,2023/4/22,0,新疆,1.68E+12
20164,147,147,310556857,5894583418,齐多夫定,在这么冷的天想抽根电子烟可锐克没有电可是雪豹已失联摘不下我虚伪的假面几句胡言被奉为圣箴尝一口你血汗的香甜可是钱飘进双眼模糊了我做人的底线心甘情愿舍弃了尊严烧一朵花圈做祭奠,2023/4/22,2,山东,1.68E+12
20165,148,148,4933088750,5894582440,小鲤鱼713-,再靠近我一点,2023/4/22,1,河南,1.68E+12
20166,149,149,5083757180,5894585860,云村上的烟花雨,逆天抄袭歌,2023/4/22,3,四川,1.68E+12
20167,150,150,427732135,5894585096,Afiqoug,你们天天玩别人的梗有意思吗，这种行为真的[汗],2023/4/22,2,四川,1.68E+12
20168,151,151,450495407,5894585827,加把劲肝女士,仔那么了的#%“*，瘪栗喔那么yue，仔烤鸡喔一嗲，可是@#~%#酸也，看@#@%#*？！黄页,2023/4/22,0,福建,1.68E+12
20169,152,152,3218087929,5894584138,666大脸猫爱吃鱼666yu,我一开始还觉得不错，多听几遍就觉得好难听这是为什么,2023/4/22,0,广东,1.68E+12
20170,153,153,3418084838,5894572725,记住林同学,06 四川 深情女 你呢.,2023/4/22,0,四川,1.68E+12
20171,154,154,8395849596,5894582244,心碎小魚卷-,很喜欢,2023/4/22,0,海南,1.68E+12
20172,155,155,1293240187,5894583862,pillguy,u fu*king creep,2023/4/22,0,河南,1.68E+12
20173,156,156,431960754,5894581073,普普通通乐子人啊,感觉不如《烟》,2023/4/22,2,河南,1.68E+12
20174,157,157,4026454134,5894580487,#NAME?,46,2023/4/22,1,吉林,1.68E+12
20175,158,158,427732135,5894579722,Afiqoug,可是雪～豹已失联,2023/4/22,7,四川,1.68E+12
20176,159,159,287233866,5894582901,吃西瓜晒太阳,泰裤辣,2023/4/22,1,江西,1.68E+12
20177,160,160,6473427145,5894579705,云村村民164710877579545,雪豹,2023/4/22,0,广东,1.68E+12
20178,161,161,261692188,5894579702,失去她的夏天,不如顶针,2023/4/22,0,江苏,1.68E+12
20179,162,162,3277230424,5894580257,幂绫,孤芳自赏千秋雪，与尔同销万古愁！,2023/4/22,0,吉林,1.68E+12
20180,163,163,444657266,5894576613,鳶沢美咲Nyan-,鉴定为中专,2023/4/22,5,广东,1.68E+12
20181,164,164,3333751068,5894576605,Jay__ii,泰裤辣,2023/4/22,7,广东,1.68E+12
20182,165,165,273944329,5894579407,听trance的都是hxd,不如烟distance,2023/4/22,4,上海,1.68E+12
20183,166,166,580517367,5894579334,可乐定zz,大家都在喷，可我觉得挺好听啊，一种口齿不清的美,2023/4/22,2,浙江,1.68E+12
20184,167,167,1321858799,5894579943,地地又道道,醉了,2023/4/22,0,新疆,1.68E+12
20185,168,168,2060596856,5894575578,生死攸关的攸__,泰裤辣,2023/4/22,1,贵州,1.68E+12
20186,169,169,18716960,5894577459,喵喵喵lor,泰裤辣,2023/4/22,1,广东,1.68E+12
20187,170,170,444657266,5894577401,鳶沢美咲Nyan-,一眼中专,2023/4/22,1,广东,1.68E+12
20188,171,171,3928014853,5894579863,宁采臣_Mye,饭要常吃面要常见,2023/4/22,0,广东,1.68E+12
20189,172,172,610326559,5894579106,奈良柯基,依托答辩 不如丁真,2023/4/22,5,云南,1.68E+12
20190,173,173,104332734,5894578939,Quinnnnnn-,点击查询受教育程度,2023/4/22,4,北京,1.68E+12
20191,174,174,3400877533,5894574608,信的第七页序_oqNu,誓言生锈我们分别别打听别打扰别找我,2023/4/22,0,云南,1.68E+12
20192,175,175,1468915089,5894575222,旧梦路遥,什么烂歌也能上榜?网易云现在怎么了？越来越烂[西西呕吐][西西呕吐],2023/4/22,3,山西,1.68E+12
20193,176,176,1526141665,5894574493,蛋卷official,前奏还行的，后面不好评价,2023/4/22,0,江西,1.68E+12
20194,177,177,309038033,5894577874,MrLHK,破十万了快,2023/4/22,0,广东,1.68E+12
20195,178,178,1413701160,5894575123,Celebrating__,你说得对 但是想抽dzy 可锐克没有电,2023/4/22,2,四川,1.68E+12
20196,179,179,564002422,5894575883,_不落窠臼,阁下的雪固然有一套，但是如果 我是说如果我梳一个Asen的造型，再穿上r星f426全套，喝一杯庆功酒，然后在校园歌手大赛中演唱完 你轻轻一个吻 之后拿出雪碧浇头然后和评委说我就是这么真，并在男生寝室楼下打出浪漫主义+雪distance+罗生门+真没睡组合牌并在转身离开后 点上一根锐克五 高唱一首zood,2023/4/22,15,黑龙江,1.68E+12
20197,180,180,1479263723,5894572583,紫色大狗狗,这个吉他，这么像《who needs love》？,2023/4/22,1,广东,1.68E+12
20198,181,181,1348000239,5894572570,还是喜欢独处孤独比人心好伺候,其实一首歌好不好，值不值得听，会不会有人喜欢，都是可以的，但是因为自己喜欢，追着到处骂，可见其素质。,2023/4/22,5,新疆,1.68E+12
20199,182,182,249619978,5894574010,这世间我最喜欢你,真的?[流泪]??,2023/4/22,0,江西,1.68E+12
20200,183,183,3384460352,5894569647,秋枫孤寒,喜欢听这种歌的脑子都应该就那样吧,2023/4/22,0,福建,1.68E+12
20201,184,184,3384460352,5894570524,秋枫孤寒,电满了谢谢,2023/4/22,0,福建,1.68E+12
20202,185,185,3384460352,5894573181,秋枫孤寒,什么垃圾,2023/4/22,2,福建,1.68E+12
20203,186,186,7844916499,5894573911,用户7844916499,真的很好听,2023/4/22,0,湖北,1.68E+12
20204,187,187,8506217471,5894571289,纷_争,狗听了都摇头,2023/4/22,2,四川,1.68E+12
20205,188,188,4935321005,5894572131,youNager,→                                    ←两手指向中间滑   你会发现神奇的一幕,2023/4/22,0,甘肃,1.68E+12
20206,189,189,499762302,5894572935,level5-3,泰裤辣,2023/4/22,1,河南,1.68E+12
20207,190,190,1769311152,5894572914,ATTHISMOMENT1902,《假如没声卡没修音》,2023/4/22,0,新疆,1.68E+12
20208,191,191,1769311152,5894571922,ATTHISMOMENT1902,上厕所的时候听都拉不出来[色],2023/4/22,1,新疆,1.68E+12
20209,192,192,493118440,5894569174,上升的热气流,泰！酷！辣！,2023/4/22,1,浙江,1.68E+12
20210,193,193,472335972,5894570964,我的BuBble_crz4,我觉得挺好听的,2023/4/22,1,天津,1.68E+12
20211,194,194,1650697911,5894571773,今天逛卢浮宫了吗,不如烟DISTANCE,2023/4/22,5,山东,1.68E+12
20212,195,195,4058338922,5894568351,8081108,→                                    ←两手指向中间滑   你会发现神奇的一幕,2023/4/22,0,新疆,1.68E+12
20213,196,196,4026454134,5894568303,#NAME?,46,2023/4/22,0,吉林,1.68E+12
20214,197,197,1337477750,5894566455,叫我冷酷男孩,别说什么每个人品味都不一样，不是因为这些人不断冒出才带坏年轻人莫名其妙跟风？,2023/4/22,3,浙江,1.68E+12
20215,198,198,1874638187,5894565608,伏脱热,粑粑,2023/4/22,1,四川,1.68E+12
20216,199,199,356596095,5894565593,羊仔OvO,6,2023/4/22,0,安徽,1.68E+12
20217,200,200,8058952032,5894564468,丞橙izyt,好听啊,2023/4/22,0,河南,1.68E+12
20218,201,201,3925624822,5894563444,Pxlgs,什么勾石,2023/4/22,1,吉林,1.68E+12
20219,202,202,1839381360,5894567038,#NAME?,互关互关dd,2023/4/22,0,陕西,1.68E+12
20220,203,203,1854227037,5894566051,甩裙,我一开始以为就是丁真唱的,2023/4/22,2,河北,1.68E+12
20221,204,204,1530530750,5894565954,听风无涯lf,fallin4u？抄的？,2023/4/22,2,江西,1.68E+12
20222,205,205,3727034879,5894564145,断藤2008,这什么玩意啊？,2023/4/22,1,宁夏,1.68E+12
20223,206,206,471497757,5894565877,4Kkkilla,泰裤辣,2023/4/22,2,新疆,1.68E+12
20224,207,207,486522926,5894564940,睡不着的小呆瓜,晚安,2023/4/22,1,广西,1.68E+12
20225,208,208,8506217471,5894560728,纷_争,一坨答辩,2023/4/22,5,四川,1.68E+12
20226,209,209,4024064008,5894562447,伤心的芒果酱,好有节奏感，好好听，听完不想emo了,2023/4/22,1,山西,1.68E+12
20227,210,210,3393159479,5894563758,湖理最后的深情,泰裤辣,2023/4/22,4,湖南,1.68E+12
20228,211,211,8409371415,5894561437,烂玫瑰_7wmC,自此经年 山是山我是我,2023/4/22,0,江西,1.68E+12
20229,212,212,8409371415,5894559644,烂玫瑰_7wmC,相似的人很多 我也不特别,2023/4/22,0,江西,1.68E+12
20230,213,213,8409371415,5894558701,烂玫瑰_7wmC,我所珍惜的东西都在破碎 连我也是. ,2023/4/22,0,江西,1.68E+12
20231,214,214,8409371415,5894562172,烂玫瑰_7wmC,其实每天心事挺多的   也不知道跟谁说   真挺不想影响身边的朋友的情绪  受点委屈就想哭   你问我快乐吗  其实每天也挺开心的  只不过每天过的  挺没意思  只是跟朋友治愈了我的心情  没别的意思  就是不知道跟谁说了,2023/4/22,1,江西,1.68E+12
20232,215,215,8409371415,5894559591,烂玫瑰_7wmC,风吹哪页读哪页 谁在身边珍惜谁,2023/4/22,0,江西,1.68E+12
20233,216,216,8409371415,5894561306,烂玫瑰_7wmC,"我连自己的快乐都给不了，还要忍着负面情绪去讨好你，可你还不领情是你让我知道,原来爱还可以这么卑微. ",2023/4/22,1,江西,1.68E+12
20234,217,217,3900307094,5894562115,Echo_beloved1,最近准备清空备忘录了，里面承载了太多太多的悲伤的故事。,2023/4/22,0,安徽,1.68E+12
20235,218,218,8409371415,5894561281,烂玫瑰_7wmC,人一旦寒了心 再多的道歉和后悔也挽回不了 不是不给机会 是给的太多了 一次也没被珍惜.,2023/4/22,0,江西,1.68E+12
20236,219,219,1422813800,5894557616,昨日前,好听爱听,2023/4/22,1,河南,1.68E+12
20237,220,220,8409371415,5894558573,烂玫瑰_7wmC,人人都想要真诚和偏爱，可世界到处都是虚伪和新鲜感,2023/4/22,0,江西,1.68E+12
20238,221,221,8409371415,5894560333,烂玫瑰_7wmC,他是说过爱你 但没说只爱你.,2023/4/22,0,江西,1.68E+12
20239,222,222,131572650,5894562040,里揽_,不喜欢可以 有必要诋毁,2023/4/22,3,江苏,1.68E+12
20240,223,223,8409371415,5894558512,烂玫瑰_7wmC,从你离开以后 我能自如的接受所有人的离开,2023/4/22,0,江西,1.68E+12
20241,224,224,8409371415,5894561958,烂玫瑰_7wmC,亲爱的，是你对我许下一个又一个承诺，你向我描述的以后真的很美好，可我们走不到那一天，大概是我的恋爱观出了问题，但是我只是想要你爱我多一点再多一点，我爱作爱闹，爱说狠话可我没说过不爱你,2023/4/22,0,江西,1.68E+12
20242,225,225,8409371415,5894557462,烂玫瑰_7wmC,我试图走出困着我很久的沼泽 却越走越深陷其中 是回忆太美好 使我频频回头 我有点舍不得,2023/4/22,0,江西,1.68E+12
20243,226,226,8409371415,5894558425,烂玫瑰_7wmC,因为他身上有你的爱 那才是你无法割舍的 ,2023/4/22,1,江西,1.68E+12
20244,227,227,544462266,5894557442,李知拙v,? 在这么冷的天想抽根电子烟可瑞克没有电可是雪豹已失联摘不下我虚伪的假面几句胡言被奉为圣箴尝一口你血汗的香甜可是钱飘进双眼模糊了我做人的底线...?,2023/4/22,6,山东,1.68E+12
20245,228,228,8409371415,5894561083,烂玫瑰_7wmC,你总以为机会无限 所以不珍惜眼前的人,2023/4/22,0,江西,1.68E+12
20246,229,229,8409371415,5894559295,烂玫瑰_7wmC,纵使你冰冷如雪 但我的爱从未闪躲,2023/4/22,0,江西,1.68E+12
20247,230,230,8409371415,5894561046,烂玫瑰_7wmC,我总觉得自己是块冰 但又做不到冰那样冰冷绝情,2023/4/22,0,江西,1.68E+12
20248,231,231,1809047656,5894558374,失去爱的代价,没别的 你要四季平安,2023/4/22,0,陕西,1.68E+12
20249,232,232,8409371415,5894557378,烂玫瑰_7wmC,逐渐忘记了你的模样，我开始新的生活，期待未来更美好。,2023/4/22,0,江西,1.68E+12
20250,233,233,3861205641,5894561804,不吃泡椒的乔治,什么垃圾,2023/4/22,2,广东,1.68E+12
20251,234,234,8409371415,5894558327,烂玫瑰_7wmC,或许有一天我也会放下我的执着和不舍 带着遗憾开始新的生活,2023/4/22,0,江西,1.68E+12
20252,235,235,397704268,5894560041,Ellusionl,除了第一句不好听，后面都挺难听的,2023/4/22,2,四川,1.68E+12
20253,236,236,1705609142,5894559081,acx1u,老铁们我真觉得挺好听 吓死我了你们?,2023/4/22,3,山东,1.68E+12
20254,237,237,3404210155,5894559064,Heat-22,不看歌词真不知道唱的是啥[呲牙],2023/4/22,1,四川,1.68E+12
20255,238,238,8466559497,5894560796,云村村民167950193176736,好好听,2023/4/22,0,浙江,1.68E+12
20256,239,239,3895256666,5894560767,已经想好了结局,可是雪啊,2023/4/22,1,贵州,1.68E+12
20257,240,240,7987270194,5894548893,死者情绪暂时稳定,那我觉得这件事情,2023/4/22,0,江苏,1.68E+12
20258,241,241,1336980081,5894559851,March_WN,别担心 大火过后的黑 有人喜欢就有人讨厌，而讨厌的也没必要说喜欢的人如何如何，喜欢的人也没必要去讨厌的下面说什么，没人去附和你的意见就跳脚，说实话挺乐呵[多多大笑],2023/4/22,1,广东,1.68E+12
20259,242,242,1941962460,5894553726,烟疤的故事,可是雪~~~~~~[便便],2023/4/22,2,河南,1.68E+12
20260,243,243,1381361366,5894557770,Flipped_best,有两个瘤子真的是泰裤辣！！[色][色],2023/4/22,2,山东,1.68E+12
20261,244,244,8061441252,5894557755,別煩我睡覺誒,别担心 心里有你 说浪漫点永远爱你.,2023/4/22,1,河北,1.68E+12
20262,245,245,572862774,5894553661,Drug-徐,年轻人，不要看见一些封面就立马点进来 毕竟大家很年轻，以后的路还很长，一定要学会克制，清心寡欲，修身养性，不要在本该奋斗的年纪里堕落下去，别问我为什么进来 我是为了劝在座的各位。,2023/4/22,1,陕西,1.68E+12
20263,246,246,1514168189,5894553515,小瑶文呀,爱你！,2023/4/22,0,湖南,1.68E+12
20264,247,247,5169557029,5894551590,41岁自律小伙,泰裤辣,2023/4/22,2,江西,1.68E+12
20265,248,248,1706503241,5894551562,可爱的利姆露,? 在这么冷的天想抽根电子烟可瑞克没有电可是雪豹已失联摘不下我虚伪的假面几句胡言被奉为圣箴尝一口你血汗的香甜可是钱飘进双眼模糊了我做人的底线...?,2023/4/22,26,广东,1.68E+12
20266,249,249,1900908210,5894553294,皮蝉Morning_plus,可是 雪?～～～,2023/4/22,0,浙江,1.68E+12
20267,250,250,1435272703,5894552074,WKDCPJSZD,这是民谣吗？,2023/4/22,0,江苏,1.68E+12
20268,251,251,4943925727,5894551094,情书依旧浪漫x,下雨了 别人等雨伞 我在等雨停 ,2023/4/22,2,四川,1.68E+12
20269,252,252,333801180,5894550926,听雨声不会哭,太酷啦,2023/4/22,1,山西,1.68E+12
20270,253,253,301506372,5894551858,芈花两岁半,520Hz是我们的开始 雪Distance是我们的结束,2023/4/22,3,江苏,1.68E+12
20271,254,254,8518658120,5894552776,問候---,我爱他 他爱她,2023/4/22,4,贵州,1.68E+12
20272,255,255,5121230979,5894549438,独行侠EL,小时候，奶奶经常唱这首歌哄我睡觉,2023/4/22,1,河南,1.68E+12
20273,256,256,340042100,5894551777,在下字元亮,发个答辩还能被举报屏蔽的啊 人家capper都有自知之明你们这些人怎么就没有呢,2023/4/22,1,江西,1.68E+12
20274,257,257,7938135189,5894548445,KI77银笛,现在基本都是找乐子的,2023/4/22,1,河南,1.68E+12
20275,258,258,8521967580,5894549278,宇智波深情gf,等过了6月份  我连偷看你的机会都没有了,2023/4/22,1,山东,1.68E+12
20276,259,259,1375812202,5894546586,混势,tkl[色],2023/4/22,0,河北,1.68E+12
20277,260,260,636077289,5894533165,肥料大师,不懂就问，除了那b衣服外这歌哪里不好,2023/4/22,1,黑龙江,1.68E+12
20278,261,261,6478390013,5894547924,姜总劝学,good,2023/4/22,0,甘肃,1.68E+12
20279,262,262,1378393253,5894546121,瀚寂,i got smoke,2023/4/22,0,北京,1.68E+12
20280,263,263,7828347714,5894547885,妄想魚你,不懂那些饭圈粉 一开始就是在抖音翻唱什么的 现在有人说他不好就开始一遍倒 能不能要点脸 能不能尊重一下黑怕文化？,2023/4/22,0,山西,1.68E+12
20281,264,264,335634407,5894544591,你还有没有梦想_,在这么冷的天，想抽根电子烟，可瑞克没有电,2023/4/22,3,江西,1.68E+12
20282,265,265,1547615100,5894545137,名登鬼录,泰酷辣,2023/4/22,1,浙江,1.68E+12
20283,266,266,1646687507,5894544494,Koreshin,泰裤辣,2023/4/22,5,湖南,1.68E+12
20284,267,267,569623815,5894545875,三木170818,泰裤辣,2023/4/22,2,广东,1.68E+12
20285,268,268,319983744,5894544361,狐狸狗麦外敷,泰裤辣！,2023/4/22,1,山东,1.68E+12
20286,269,269,1439019492,5894543498,碎碎敏TvT,你们这辈子也写不出这样的歌,2023/4/22,4,江西,1.68E+12
20287,270,270,3725595332,5894542480,小7不悲伤_,希望下次考上！,2023/4/22,0,贵州,1.68E+12
20288,271,271,1428526379,5894543340,ppBrilliant,泰裤辣,2023/4/22,1,新疆,1.68E+12
20289,272,272,330713157,5894541442,粥行吗,哪好听了,2023/4/22,2,广东,1.68E+12
20290,273,273,8210062741,5894543831,快餐店会大洋洲传统与特色,好难过 痉挛 发抖,2023/4/22,2,宁夏,1.68E+12
20291,274,274,2024413142,5894540336,Aaaa阅,宁缺毋滥定会得偿所愿饥不择食必会悔不当初,2023/4/22,3,湖北,1.68E+12
20292,275,275,5080078858,5894543785,川柳山下,口水歌,2023/4/22,2,广东,1.68E+12
20293,276,276,1389530416,5894540232,Naiccccc,有一说一这个旋律挺顶的，没必要跟风黑了，只谈音乐,2023/4/22,2,湖北,1.68E+12
20294,277,277,1996580901,5894538561,juju_桃子,今天下雪了,2023/4/22,0,山西,1.68E+12
20295,278,278,1973332055,5894539182,Volesget,骆驼歌,2023/4/22,1,辽宁,1.68E+12
20296,279,279,257326108,5894537710,jerk-jolt,欣赏不来 这是rap吗 啥也不是啊 为啥火,2023/4/22,1,广东,1.68E+12
20297,280,280,4006613232,5894541808,希希_ONE,希望看到这条评论的人，你的生活充满阳光，充满喜乐,2023/4/22,2,河北,1.68E+12
20298,281,281,1973332055,5894537698,Volesget,不懂,2023/4/22,1,辽宁,1.68E+12
20299,282,282,5057589611,5894537679,若风_Erc7,没话说,2023/4/22,1,江苏,1.68E+12
20300,283,283,6363809402,5894537640,只听-Jay,给罗言一颗星,2023/4/22,1,山东,1.68E+12
20301,284,284,4041675459,5894540822,蜗的蒙太奇,不如丁真[憨笑][憨笑][憨笑],2023/4/22,1,浙江,1.68E+12
20302,285,285,454872278,5894536695,#NAME?,因为罗言这首歌还有两颗星,2023/4/22,1,广东,1.68E+12
20303,286,286,1700229691,5894538394,焛林,一般,2023/4/22,0,山东,1.68E+12
20304,287,287,397801829,5894536643,FindMyNewWay,泰裤辣,2023/4/22,2,广东,1.68E+12
20305,288,288,1700229691,5894539829,焛林,师承丁真，爱抽悦刻五代[多多大笑],2023/4/22,1,山东,1.68E+12
20306,289,289,311370695,5894536607,静止的进度条,对不起是我太土辣，真欣赏不来[惶恐],2023/4/22,0,浙江,1.68E+12
20307,290,290,5076522730,5894531028,离开这个世界520,因为听了太多次离别的歌 所以最后的结局也是离别,2023/4/22,0,广东,1.68E+12
20308,291,291,5076522730,5894529843,离开这个世界520,因为听了太多次离别的歌 所以最后的结局也是离别,2023/4/22,0,广东,1.68E+12
20309,292,292,476953813,5894539739,谁人中举不癫狂,怎么会上我推荐，我这是没救了吧[流泪],2023/4/22,1,云南,1.68E+12
20310,293,293,8479913280,5894537413,凌晨愛_su,就算困难重重 我也不会松开你的手,2023/4/22,2,河南,1.68E+12
