,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
197,3240934395,5892434831,recondite303,就因为喜欢这歌就要被骂吗,04-17,4,广东,1681745612176
198,576516865,5892432780,-中年油腻男-,我想给你奏一碗拉桥子,04-17,1,陕西,1681745515011
199,3816487220,5892427696,卡斯帕梅拉,可是雪ruru wuwu ruruwuwuwuu🤡🤡🤡🤡🥴🥴🥴😆😆😆😆🥴🥴🥴🥴🥴🥴🥴🥴,04-17,0,广东,1681745464844
200,404754327,5892429061,tt堡,。。。rap什么时候能回到17年中国有嘻哈那时候，dy有人说这个首歌在霸榜，好久没用网易云没想到还真是[多多无语],04-17,0,广东,1681745455941
201,5216051054,5892432350,記住文_urkA,“时间久了就分不清是喜欢还是执念”,04-17,0,广西,1681745451939
202,3816487220,5892432266,卡斯帕梅拉,可是雪ruru wuwu ruruwuwuwuu🤡🤡🤡🤡🥴🥴🥴😆😆😆😆🥴🥴🥴🥴🥴🥴🥴🥴,04-17,2,广东,1681745407641
203,1904971540,5892431228,倘若失安,纯人机,04-17,5,江苏,1681745394016
204,1482027165,5892430234,言晨yoyo,在这么冷的天，想抽口电子烟，可是雪豹已失联,04-17,13,四川,1681745382215
205,3366281308,5892427480,易小小a_,可是雪yue～,04-17,3,山东,1681745344650
206,3272023480,5892430127,林小悅-,主打陪伴,04-17,1,内蒙古,1681745327061
207,1827302863,5892429931,thoLord,一般,04-17,1,河南,1681745200650
208,1384682172,5892428970,落弑,我说怎么早就关注了，和乃万合唱的时候就很喜欢他的音色[惊恐],04-17,0,山东,1681745103770
209,8377304204,5892428957,星星很shine,好听,04-17,1,山东,1681745098306
210,321071208,5892425644,一只乏味的猫,这歌热歌第一也看得出来网易云现在的品味了,04-17,2,北京,1681745048086
211,1802372346,5892424602,DDDDai_k,智者不入爱河 台湾属于中国,04-17,1,山东,1681745047144
212,1838902953,5892426862,记住北海-,想看看各位的 手机壁纸搜.,04-17,1,福建,1681744963404
213,1766234201,5892426221,水远山高-,脑袋是瘤子,04-17,3,福建,1681744827417
214,8452821220,5892425141,為什麽離開,处的私,04-17,0,辽宁,1681744763180
215,408567405,5892422396,Singer930,依托答辩[汗],04-17,2,福建,1681744710521
216,566909262,5892424991,TheWeeknd-威肯,嗡嗡嗡～,04-17,2,湖北,1681744677207
217,3237103669,5892422147,justyoungV,这是什么东西？,04-17,2,江苏,1681744575407
218,4925053356,5892423897,VillgTeam,这首歌吧我个人认为不算好听也没他们说的那么不堪，节奏很好，伴奏是这个调调我很喜欢，没必要看有的人骂就跟着骂，真的没必要。,04-17,3,黑龙江,1681744572041
219,1461317428,5892423042,TTYOU-man,答辩,04-17,1,广东,1681744555850
220,1726192240,5892421099,Ya-six,听完就去洗了耳朵，he  tui~,04-17,0,天津,1681744520144
221,3223540915,5892417510,llz悦_,超级无敌好听,04-17,1,山西,1681744270698
222,368213710,5892419189,RyLynnZz,"在这么冷的天 ～
我想抽电子烟～
可瑞克没有电～",04-17,15,江苏,1681744237997
223,5017483420,5892419963,S-H-A-F-L,雪花纷纷扬扬，你撑着伞，永恒一刹，留于心中,04-17,1,广东,1681744152249
224,454406075,5892419865,量子大师ss,听多了还蛮好听的吼吼吼,04-17,0,江苏,1681744104046
225,1804050318,5892415168,Sang-Byeong,这是我见过的，最捉摸不见的【舌头】，不看歌词你知道唱的是什么吗。,04-17,4,吉林,1681744000924
226,1838902953,5892416960,记住北海-,想看看各位的 手机壁纸搜  #提到了你 .,04-17,1,福建,1681743973769
227,5144608215,5892416007,北岛春杜,烂死了,04-17,1,浙江,1681743959410
228,3500785194,5892413560,kewwwwww,不如顶针,04-17,4,河南,1681743907171
229,423742479,5892412647,且听风吟wd,我是中专的，我最爱听了，不喜欢请别诋毁[狗],04-17,1,重庆,1681743899929
230,3582293025,5892411693,_知否--,我最爱的人的微信昵称就是SNOW，但是他离开了，雪也要融化了,04-17,0,辽宁,1681743832460
231,1838462218,5892414260,願與恨,@翟翟_W8Qr 听歌水准可以[强][强][猪],04-17,0,江苏,1681743778246
232,435916691,5892410471,阿劳大帅比,专门过来吐口痰。喝呸,04-17,7,湖北,1681743632507
233,4878933590,5892412113,Manngi_,一开始我就觉得他的咬词很奇怪 不看歌词根本不知道它唱的啥词 跟蚊子进嗓子一样乱哼哼😅🤣🤣🤣 再加上抄袭实锤 这不妥妥跟播放我的音乐，浪漫主义，一个档次🤣🤣🤣🤣🤣,04-17,2,山东,1681743597540
234,596266337,5892411093,一向都在努力C,靠近我一点,04-17,0,广东,1681743511522
235,7800921915,5892410793,私蔷薇花,第一次听这个就爱上了好吧，真的超级超级好听,04-17,4,湖北,1681743348137
236,1745973421,5892407403,七七第一单推人,6,04-17,0,安徽,1681743283580
237,338089313,5892406313,斑马本雄,我的评价是不如雪豹,04-17,1,湖南,1681743131002
238,3441356919,5892403303,永远爱爱蜜莉雅,我听着《真没睡》《百变酒精》《上学威龙》最后再来一首《雪》请问阁下拿什么跟我斗呢,04-17,3,广东,1681743011759
239,1363725126,5892406886,你的灯塔__,不看歌词真的不知道唱的什么😂,04-17,0,山西,1681742993410
240,4005341810,5892406747,王子晓媛,@毓毓-_- 笑死我了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,04-17,0,新疆,1681742926885
241,597702488,5892401710,小栗吃豆豆-,或许你也是别人的crush.,04-17,1,江苏,1681742910976
242,131178960,5892404054,M_Xxxx_,神仙合作啊啊啊啊啊啊,04-17,0,广东,1681742896154
243,7911983502,5892401474,无敌橡皮猴,[柠檬],04-17,0,河南,1681742787622
244,7911983502,5892402854,无敌橡皮猴,[蛋仔大笑],04-17,0,河南,1681742771431
245,3575623928,5892400268,芬达煮毛豆,来洗脑了,04-17,2,山西,1681742630291
246,3827980475,5892401998,桃QUQU,早自习正在读琵琶行，忽然同桌让我看窗外，下雪了啊，没有雪日的相遇一眼千年，客船上互诉衷肠，亭台下的离别嗟叹，只有南方小镇罕见的雪，落在了同样如一荠草木的正看着窗外的少女手上，窗外，楼前的雪已落了千年。琵琶入雪碎无声，此曲应更尽。,04-17,3,湖北,1681742518396
247,3280306599,5892396701,江予x,爱上答辩是我的宿命,04-17,3,广东,1681742351840
248,425590069,5892396571,李旭翔没人陪,谢特,04-17,1,广东,1681742285454
249,419462019,5892399798,进球不用手,还是喜欢电子烟那个版本,04-17,6,浙江,1681742265344
250,81922943,5892393640,九日rsx,驼峰 瘤子 驼峰,04-17,6,山东,1681742151640
251,1327009455,5892395209,1997快些到吧,看到网易云消息有红点还会以为是她，心中泛起阵阵波澜，可我们早已分开好几年,04-17,1,黑龙江,1681742083043
252,7974974025,5892396052,ank_Overlxrd,喜欢现在改编的雪豹,04-17,4,安徽,1681742027207
253,3917408947,5892391498,Justinmarc,互关互赞,04-17,1,广东,1681742001560
254,1981374417,5892394985,Bfris,被别人背后捅刀子了怎么办,04-17,1,黑龙江,1681741965093
255,587429034,5892393267,crush航asdf,你是要毁了大专生吗？,04-17,0,湖南,1681741952828
256,1312300130,5892390671,如果比emo我真的强你一百倍,呵～忒,04-17,0,河北,1681741784008
257,1555121956,5892389577,susrrr,无所谓吧，反正这首歌也是人家半个小时随便写出来了[好听哭了],04-17,2,青海,1681741749531
258,477421967,5892392010,Y1uk9,阁下的《雪 distance》固然强悍，但假如，我是说假如啊，我表演一首《浪漫主义》串烧《真没睡》，配上《佤咖啡》和《zood》，埋伏一手《i got smoke》和《snoop catt》，反手来个《乌梅子酱》收尾，那么阁下又该如何应对呢,04-17,6,广东,1681741717981
259,273817046,5892388226,Teezus9,我只能说这首歌的质量和这评论区里的NT评论配合的很好👌🏻,04-17,1,江苏,1681741592111
260,110816361,5892387880,AKA月巴月巴,文卓：胶粘的泔水,04-17,0,海南,1681741486334
261,5187095525,5892390071,邢同学xhb,我去听《浪漫主义》洗洗耳朵,04-17,6,山东,1681741449886
262,3908203645,5892385389,可思念作假,eh,04-17,0,山东,1681741351461
263,8420414185,5892385381,记住BIN_,桃花开了，我又想你了,04-17,1,湖南,1681741346528
264,6456451170,5892384642,小羊柔串子,"特别心疼那种女孩
看上去高傲冷漠难以接近
其实缺乏安全感有时候又有些自卑
遇到事会设身处地的为他人着想
但又不希望别人对自己太好
生怕亏欠对方太多还不了
这样的女孩既懂事又敏感
遇到这样的女孩是你上辈子修来的福
遇上了一定要好好爱她啊",04-17,2,广西,1681741204441
265,1968766436,5892387857,泡面配火腿-,是阿旺喜欢的歌手，是阿旺喜欢的歌呢[多多大笑],04-17,1,山东,1681741191604
266,449223929,5892385020,AK10043,泔水,04-17,5,黑龙江,1681741145367
267,1429175927,5892384381,别逸欢,挺好听的歌，可惜被抖音用烂了,04-17,4,山东,1681741060238
268,7900806099,5892381607,便与你一起,瘤子,04-17,1,上海,1681741021980
269,1508022254,5892381604,_-YuNa-_,不能让我自己受折磨👌🏻,04-17,1,广东,1681741019540
270,1508022254,5892383236,_-YuNa-_,在这么冷的天，想抽根电子烟，但烟杆没有电，可是雪豹已失联,04-17,300,广东,1681740971457
271,1398208516,5892383035,1iock,一坨答辩,04-17,4,山东,1681740844204
272,5060183756,5892382150,二十四岁事音乐品鉴家,歌如其名（悲）,04-17,1,广东,1681740789888
273,1398208516,5892382920,1iock,我就说两个字答辩就会有人破防,04-17,2,山东,1681740774509
274,447477447,5892381098,倒霉蛋杯子,依托…,04-17,1,福建,1681740702115
275,1324630574,5892379040,屋漏偏逢连夜雨-_,一坨[便便],04-17,3,福建,1681740543425
276,3380573579,5892375590,-再见过路人-,你的说唱固然厉害 但是我打出浪漫主义+雪distance+罗生门+真没睡组合牌 阁下应该如何对抗我呢？,04-17,1,河北,1681740390676
277,5185708165,5892375495,小成同学-c,如果把你的初中拍成一部剧 剧名叫什么.,04-17,1,海南,1681740332268
278,1400574116,5892377161,曲终人散xr,就是[便便],04-17,2,广东,1681740300054
279,1680443400,5892374489,Qliu1811,我喜欢这种咿咿呀呀的歌,04-17,0,广东,1681740226766
280,566301218,5892374486,l珞l,要是直接搞个beat还挺好听的,04-17,0,江苏,1681740225151
281,3932560453,5892374430,哲某中考要上岸,这首歌主打的就是一个口齿模糊的朦胧之美~,04-17,0,天津,1681740197966
282,543579944,5892373025,独角---,便秘就别唱歌了,04-17,4,江西,1681739965819
283,8501294544,5892372311,-陈哖,真心终究换不了真心,04-17,0,河南,1681739826506
284,8501294544,5892371263,-陈哖,最终还是接受不了你爱她的现实,04-17,0,河南,1681739788535
285,8501294544,5892371177,-陈哖,没关系 你冷落我 我就放弃你,04-17,0,河南,1681739740918
286,1569576293,5892368637,唐昂昂昂昂,一坨💩,04-17,1,北京,1681739740220
287,8501294544,5892372113,-陈哖,你对我的承诺 连狗屁都不如,04-17,0,河南,1681739716590
288,5133646173,5892367552,祖国的食人花-_HptI,不好听，火的莫名其妙,04-17,0,北京,1681739703565
289,3983149372,5892370286,岚于风里,真不知道现在的人格品到底是怎么了，喜欢这首歌的人，什么成分？我也不用多说了,04-17,0,贵州,1681739697611
290,8501294544,5892372070,-陈哖,喜欢过我吗 看着我的眼睛说,04-17,0,河南,1681739690572
291,3295603677,5892370986,诗是思施,奖励你一个无糖无脂肪的小零食：我的嘴唇[多多大笑],04-17,0,四川,1681739632593
292,8501294544,5892368334,-陈哖,最终改了你的备注 连名带姓回到当初,04-17,0,河南,1681739586929
293,317711130,5892368289,笨猪猪hhhhh,桥牌变皎白了呐,04-17,0,浙江,1681739560438
294,8501294544,5892370809,-陈哖,承诺这样东西 狗都不信,04-17,0,河南,1681739519399
295,420153660,5892371753,晴shirley啾啾啾,emm,04-17,0,山西,1681739493053
296,8501294544,5892370772,-陈哖,究竟怎么做才能惊艳到你,04-17,0,河南,1681739490610
297,8501294544,5892369030,-陈哖,艾特你的名字 问ta你幸福吗,04-17,0,河南,1681739450702
298,3265353861,5892367113,陳豿,可惜他们只知道你的《雪》……,04-17,0,广西,1681739423021
299,8501294544,5892368920,-陈哖,我不想说话的时候非逼我说话 那我只能说反话了,04-17,0,河南,1681739389112
300,8501294544,5892366582,-陈哖,我看到你对象了 比我好看多了,04-17,1,河南,1681739353072
301,337887063,5892363710,橘子汽水要冰,真是依托答辩,04-17,4,广东,1681739347230
302,8501294544,5892366932,-陈哖,怎么说呢 我想让你们分手,04-17,0,河南,1681739304275
303,5062540820,5892364652,举个栗子258,这首歌像藏在心中却又说不出的爱,04-17,0,辽宁,1681739215817
304,61963443,5892366778,sumyuya,答辩,04-17,2,安徽,1681739203584
305,2053976632,5892366351,单字詒,铁树不会开花，乌鸦也只会谩骂,04-17,1,河北,1681739193714
306,6278084013,5892364568,小帅有点小,答辩歌，吐口痰纯恶意[大笑],04-17,3,广东,1681739167328
307,1701082718,5892362567,supremies,可是xie~~~~,04-17,0,山东,1681739099728
308,6348130504,5892366173,箴可爱_,爱死了 宝藏🏴‍☠️,04-17,1,湖南,1681739089168
309,6348130504,5892366171,箴可爱_,爱死了 宝藏🏴‍☠️,04-17,0,湖南,1681739088450
310,1922357653,5892361545,言不由衷lyj,能不能把嘴张开唱（虽然这种唱法挺好听）😭但是不看词完全跟不上6,04-17,0,北京,1681739037681
311,126851579,5892366051,就是个粗人,我的评论是不如雪豹distance,04-17,1,陕西,1681739007003
312,1375768687,5892363184,浪子丶俊爷,在这么冷的天 想抽根电子烟,04-17,3,福建,1681739002950
313,8041312205,5892362135,凌零cool,单曲循环一天,04-17,2,河北,1681738814456
314,1797288626,5892364814,王冠呆毛王,我觉得挺好听的，加油,04-17,0,云南,1681738810250
315,576158261,5892364758,Sher福尔摩鑫,答辩歌仅次于播放我的音乐,04-17,0,江西,1681738776429
316,5084334035,5892363846,陈c康,难听,04-17,2,重庆,1681738750052
317,2118704608,5892357716,MIdealT_Jv7F,可 是 雪～,04-17,1,广东,1681738671421
318,1390997188,5892357705,错过的风吹不来救赎的雨,循环播放,04-17,0,河北,1681738664185
319,3894230958,5892359514,萱_wox,[色],04-17,0,北京,1681738616194
320,535761284,5892358496,丿Runaway,可是雪,04-17,0,云南,1681738556221
321,4882921782,5892356628,二妳吗的次元,这个声音忽大忽小的，有种拉💩拉不出的的美感,04-17,5,四川,1681738525676
322,566699747,5892355630,娜酱籽,逃不掉，就沉沦，虐吧，虐到绝望，一次一次又一次，总会消散，总会波澜不惊，最终消亡……,04-17,1,广东,1681738436631
323,579638545,5892360013,1ost7z,可是雪 飘进双眼,04-17,1,江苏,1681738390162
324,8482898115,5892356332,嗯EGf,那你呢爱情和友情 你赢了哪一个？ ,04-17,1,河南,1681738341104
325,498697924,5892356324,xxx1oveforever,琳宝[鬼脸],04-17,0,安徽,1681738338335
326,8511799065,5892356174,小元_F,不恨你了因为你曾经对我很好,04-17,0,贵州,1681738241185
327,8511799065,5892356939,小元_F,所以路的尽头是什么我开始迷茫了,04-17,0,贵州,1681738201010
328,8511799065,5892354647,小元_F,随便反正和谁都走不远,04-17,0,贵州,1681738173053
329,8022917470,5892355238,来咯哦616,很喜欢特好听,04-17,0,内蒙古,1681738171794
330,121698246,5892354554,XZAIZHONG,爱,04-17,0,广东,1681738118483
331,8511799065,5892355815,小元_F,隔着屏幕都能让我哭的人你说我爱不爱,04-17,0,贵州,1681737992279
332,7974134138,5892352586,愛意随風起jyi,"我们不是干净的朋友 更不是大方的恋人
巷角的玫瑰开了 我们私奔吧
我的爱不被世俗定义
再见咯 就当你无意闯进我的青春里啦
我还是爱你",04-17,1,云南,1681737979317
333,8511799065,5892351532,小元_F,该破碎了思念的牢笼,04-17,0,贵州,1681737971555
334,8511799065,5892353061,小元_F,爱就爱不爱就不爱吊你妈操,04-17,0,贵州,1681737949797
335,8511799065,5892354261,小元_F,别爱我我对爱过敏,04-17,0,贵州,1681737948772
336,3578394937,5892354866,余七_DYfc,有人要vip么,04-17,0,广东,1681737948562
337,8511799065,5892354824,小元_F,就这样吧烂尾,04-17,0,贵州,1681737925037
338,8511799065,5892351402,小元_F,"说真的错过吧
",04-17,0,贵州,1681737897714
339,8511799065,5892351368,小元_F,翻篇吧你我无缘,04-17,1,贵州,1681737874608
340,8511799065,5892349688,小元_F,没关系的你冷落我我就放弃你,04-17,0,贵州,1681737837023
341,304417365,5892352973,伶人Chloe,卧槽 为什么日推给我这首歌 嘴巴沾了屎一样,04-17,5,福建,1681737668806
342,8358450661,5892349990,大大的只因,那些人说我们割土的人,04-17,4,北京,1681737491452
343,331425658,5892348437,BaiLeY2023,在这么冷的天～想抽个电子烟～可锐克没有电～,04-17,5,新疆,1681737413248
344,573322777,5892349829,Gasuuuuup,我愿称capper为说唱华晨宇,04-17,6,河北,1681737383545
345,1479544800,5892349764,48LawsofPower,在这么热的天 别离我这么近 再离我远一点,04-17,2,江苏,1681737333109
346,277784785,5892345549,_Catt_,前几天校园演唱会唱了《雪》，您猜怎么着，测不完，根本测不完,04-17,9,安徽,1681737314266
347,8036883059,5892348794,抹茶芝士猞猁,不如f426,04-17,0,陕西,1681737262819
348,6319850716,5892346374,遪-氼,可以算上我今年我听过最好听的歌,04-17,1,浙江,1681737228050
349,131550338,5892346348,Cingggggggggg,不管火的怎么样 你还是我很喜欢的歌！还是会再次爱上,04-17,0,广东,1681737212714
350,532635225,5892345338,热尼亚巴卡,"把左手                                      把右手
大拇指        → 往这划  ←         大拇指
放这里                                      放这里",04-17,0,辽宁,1681737174279
351,1869078555,5892345299,江雨倾城,在这么冷的天～想抽根电子yan～可锐k没有电～,04-17,1,山东,1681737146693
352,335361710,5892346232,屈原屈缘,我真是关了手机一个词听不清啊,04-17,0,江西,1681737137214
353,573322777,5892347071,Gasuuuuup,这评论才1w+我都不信,04-17,0,河北,1681737085926
354,272541625,5892342360,WizardZ7,可是xie～儿～飘进suan nian,04-17,1,广东,1681736717047
355,272541625,5892342358,WizardZ7,可是xie～儿～飘进suan nian,04-17,0,广东,1681736715800
356,3896783631,5892339479,花月诗酒茶C,芜湖~,04-17,0,吉林,1681736614762
357,1749439958,5892339468,黑暗騎士21,这首歌好奇怪……后面忘了😋,04-17,3,上海,1681736609902
358,110774717,5892342826,小小拉赫玛尼诺夫,这不纯沙雕歌……,04-17,1,上海,1681736579752
359,551344822,5892341278,肆心,喜欢无罪,04-17,0,浙江,1681736564960
360,3695742626,5892342759,多云转阴__,。,04-17,1,广东,1681736532508
361,7811021678,5892340123,-shang岸-,啊，怎么网易云也没人陪我说话啊,04-17,0,山东,1681736405897
362,1393660084,5892338225,吃冰的林北,看不到你桥牌的谎言,04-17,1,广西,1681736377620
363,6357783683,5892338022,2无趣小L,别离我这么远  靠近一点,04-17,2,山东,1681736248376
364,4914715653,5892339879,去宇宙飞行,救命，好喜欢这首歌！,04-17,0,广东,1681736239465
365,3416559859,5892338871,Amy_飞,我心中爱了4年的女孩jiang雪,04-17,0,重庆,1681736202975
366,1353805514,5892335717,wu_墨,混凝土,04-17,0,河北,1681736194313
367,3578870640,5892333412,想不出好名字200728,这什么歌 一点都不好听,04-17,3,江苏,1681735917740
368,307501740,5892332485,哦哈哟ww,评论区清一色的小仙女发情[多多调皮][多多调皮],04-17,8,广东,1681735885820
369,5087531867,5892332441,水草精w,喜欢,04-17,0,青海,1681735853985
370,8507405661,5892331690,烦ooq,@予扬扬,04-17,0,江西,1681735841877
371,8357361945,5892330706,Max102300,太好听了,04-17,0,北京,1681735561411
372,2040136167,5892330809,铭殇_,我承认阁下的雪固然炸裂，但是如果 我是说如果我梳一个Asen的造型，再穿上r星+f426全套，喝一杯庆功酒，然后在校歌手大赛中演唱完超社会之后拿出雪碧浇头然后和评委说我就是这么真，然后拿出刀切掉自己小拇指头说我求个问心无愧，并在女生寝室楼下打出浪漫主义+罗生门,04-17,4,贵州,1681735225647
373,8099642247,5892330124,我睡了乖乖,“说不出话我想你懂我意思”,04-17,1,广东,1681735179437
374,8099642247,5892330105,我睡了乖乖,细节怪物天蝎,04-17,1,广东,1681735164443
375,8099642247,5892329160,我睡了乖乖,为你哭的时候 是真的喜欢你,04-17,2,广东,1681735159435
376,8099642247,5892327362,我睡了乖乖,A只能是A 但B可以是任何人,04-17,1,广东,1681735154933
377,8099642247,5892327353,我睡了乖乖,“因为你干净  好骗  单纯还倒贴”,04-17,2,广东,1681735148933
378,8099642247,5892330070,我睡了乖乖,“昨晚上明明想通了，今天又不行了。”,04-17,2,广东,1681735143263
379,8099642247,5892327335,我睡了乖乖,祝故意走散的人永不相逢,04-17,1,广东,1681735137512
380,3254946138,5892326258,第八年的那片海,这么冷的天，想抽根电子烟，可瑞克没有电，可是雪豹也失联，摘不下我虚伪的假面，几句胡言被奉为圣笺，尝一口你血汗的香甜，可是钱飘进双眼，迷糊了我做人的底线，心甘情愿舍去了尊严，烧一朵花圈作祭奠,04-17,8,陕西,1681735074051
381,7827339890,5892328064,谁又是谁的-,都说他像嗓子里卡了拖鞋，可是我就得挺厉害的，因为我唱不出来。[流感],04-17,1,安徽,1681735049905
382,8506179107,5892324617,最爱男高_grt,歌曲没有好听与不好听之分，不一样的只是没个人听歌的审美观，有的人喜欢听老歌，有的人喜欢听rap，还有人喜欢听轻音乐，那你能说哪种就好听，哪种就难听吗，真的不理解那种用恶毒的语言去评论那些所谓的“难听”的歌，如果你不喜欢这种风格的，可以不听，不要用自己的歌曲审美观去评论别人的歌曲审美,04-17,3,安徽,1681734798453
383,7913149370,5892324431,_卉卉子__,我只知道，天这么冷，你何时才能来温暖我,04-17,0,天津,1681734665462
384,1340056888,5892323406,YN1I,这种歌给喜欢的人听吧 真别这么火 火了被一大堆get不到的这样评价 不过赚的钱很多 是真的香,04-17,3,湖北,1681734592972
385,7828275329,5892322259,不能叫达芬奇,不喜欢听就别听呗某些人在这狗叫啥啊、,04-17,6,广西,1681734405632
386,3575514472,5892323044,伤心之草,这么冷的天，想抽根电子烟,04-17,16,山东,1681734325295
387,3245530634,5892320180,CV-宫水三叶,如果外面有雨，就在心里种下太阳,04-17,0,甘肃,1681734250357
388,3298561123,5892319465,不见林徽因,答辩💩,04-17,4,湖北,1681734217275
389,499392818,5892319435,uskhkah,"在这么冷的天~
想抽根电子烟~~
可瑞克没有电~~~",04-17,3,湖北,1681734196427
390,6375671226,5892318680,-Aaaa梦梦,[流泪],04-17,1,河南,1681734143491
391,475587895,5892320003,埃布笑王童靴的ps,😂其实感觉还行,04-17,0,四川,1681734119448
392,3220909471,5892320749,海里会冷,超超超喜欢😍😍😍😍，节奏很好，上头,04-17,0,安徽,1681733956342
393,6326592886,5892318391,aaa星宝,真的好想跟你谈一次一起长大的恋爱 不是半途而废 也不是只陪我一段时间 更不是教会我长大的感情 而是永远.,04-17,0,湖南,1681733956309
394,58493264,5892318807,西泽儿,中专妹厂妹听的歌真心欣赏不来[惶恐],04-17,2,福建,1681733751294
395,5031849583,5892313710,想和你H,在这么冷的天就抽根电子烟约克没有电[鬼脸][鬼脸],04-17,3,安徽,1681733668400
396,1413106133,5892317063,睡醒了没事了,无所谓，我看过流星坠落地面,04-17,5,广东,1681733632289
397,350251604,5892316080,前任歌单_,恕我直言 不如刀朗的那一场雪,04-17,4,广东,1681733587522
398,3250002497,5892314220,起靈_Xiao,答辩,04-17,3,山东,1681733547940
399,540754735,5892313348,没事且干饭,衣服包包给你换新的,04-17,3,湖北,1681733397110
400,1659304217,5892316734,_TIMOR-,“钱飘进双眼，模糊了我做人的底线”,04-17,8,广东,1681733396666
401,5046845690,5892313264,hdtjnxstyjjdjmdfserh,可是❄️🐆已失联,04-17,3,新疆,1681733339915
402,1290660981,5892309675,四品无一弦,果然品味不同的两个人是无法相互理解的。,04-17,3,甘肃,1681733162038
403,445582507,5892310275,一起汀歌啊,你的雪固然炸裂，但是我拿出我的雪（电子烟）浪漫主义，浪漫主义2.0，真没睡，你拿什么和我打,04-17,6,安徽,1681733029204
404,341837533,5892302568,BJEEE,想抽根电子烟,04-17,2,陕西,1681732379726
405,7812287422,5892303522,Firstlove_sSst,我们课间操放的歌,04-17,1,青海,1681732366462
406,8224108188,5892305203,第二章回忆,圆周率没有尽头 想你也没有尽头.,04-17,1,甘肃,1681732243765
407,8224108188,5892303321,第二章回忆,我的心好冷 从来不回头看看我,04-17,0,甘肃,1681732225487
408,8224108188,5892305152,第二章回忆,翻着聊天记录 感觉你又爱了我一遍.,04-17,0,甘肃,1681732199105
409,555353452,5892302328,小张想当星星,求你了，爱我一次，就一次,04-17,0,河北,1681732172362
410,8224108188,5892303221,第二章回忆,你说的话那么多 唯独只把谎言留给了我.,04-17,0,甘肃,1681732136343
411,3986410574,5892305012,此后晚皆不安_Ad0d,停停停 ！！！ 你别往下滑了 ，听我说：故事总会有结局，爱情终究会遗憾，遗憾也会讲完，过后又是一个新的故事，  天气凉的时候记得多穿衣服，记得多喝热水，洗了头吹干再出去，生病了一定得自己吃药，每天记得按时吃饭，对自己好一点啊，少抽烟，少喝酒，少熬夜，其实我想说，你笑起来真的很好看。,04-17,1,四川,1681732075477
412,8224108188,5892301582,第二章回忆,养只猫叫施尔玥纪念我们相遇十二月.,04-17,0,甘肃,1681732042933
413,7904517744,5892304968,云村村民165531003259256,丁真,04-17,2,安徽,1681732041402
414,3928694698,5892304934,zzzz440,不如原神,04-17,5,广东,1681732013279
415,4997728256,5892301519,Tdeep盆,笑死我了 怎么还有人听歌听出优越感了？[鬼脸]不爱听可以不听 在这刷什么存在感？我是怕坏了各位的好心情嗷 别破防哈哈[亲亲],04-17,3,山东,1681731998722
416,8224108188,5892303888,第二章回忆,忘记全世界 唯独忘不了你 ,04-17,0,甘肃,1681731971577
417,603398552,5892302851,AutismElmo,悦刻没有电怎么办？,04-17,1,黑龙江,1681731825381
418,1550089547,5892302820,聪别不爱吃火锅,答辩,04-17,5,广西,1681731800571
419,5125469510,5892299660,云村村民162808898741017,啥玩意,04-17,0,山东,1681731780468
420,8224108188,5892301810,第二章回忆,你把我困在回忆里 并嘱咐我往前走 ,04-17,0,甘肃,1681731769612
421,1678886861,5892300367,放肆不出格,"把左手                                     把右手
大拇指      同时向中间滑          大拇指
放这里                                     放这里

加油啊陌生人👍",04-17,1,西藏,1681731713110
422,1324954955,5892298468,猪猪仔马哈哈,雪豹已经失联,04-17,2,黑龙江,1681731625073
423,578866901,5892296585,克林pccc,[亲亲],04-17,0,贵州,1681731602751
424,591116606,5892300914,63岁恶毒小妈,[心碎],04-17,0,广东,1681731543553
425,8275898666,5892296334,-怡不困,为什么会被世俗的眼光而被定义,04-17,0,贵州,1681731349504
426,2096139558,5892298981,小谨Lj-,我喜欢这首歌,04-17,0,湖北,1681731262474
427,1377610508,5892298047,FxxKOppression,Capper这不咋地，我也听说唱，不是尬黑，这就类似于之前的浪漫主义的性质，还不如浪漫主义好，还有我知道了有一段旋律和外国歌一毛一样,04-17,3,广东,1681731250839
428,274558631,5892296168,ztyle,到底是桥牌还是皎白,04-17,0,江苏,1681731208463
429,558485696,5892295471,猫咪不戴帽子,反正已经挣的盆满钵满了，这点负面评论无所谓了。。,04-17,2,河南,1681731185751
430,4043091279,5892296080,上官变紫了,“旧账重提是因为它从未被妥善解决”,04-17,1,湖北,1681731147834
431,256657381,5892298798,哧溜Dog,在这么冷的天  想抽根电子烟,04-17,7,海南,1681731103448
432,608412557,5892296951,Mo185,现场简直烂到爆，各种跑调，这个要是在我们学校歌唱比赛都过不了海选,04-17,4,内蒙古,1681731071512
433,112357589,5892295309,理科之子,在这么冷的tiang ～别离我那么yuang～^-^再靠近我一diang～可是雪ēéěè～p进双烟～砍不尽你脚牌的晃眼～,04-17,1,重庆,1681731042981
434,593869397,5892287865,杨梽彬,节奏感不错，一般的哼唱，意犹未尽的结尾平浮有意的歌词，符合当代青年,04-17,0,山西,1681730843816
435,1841990224,5892294312,心雨何时停,翔,04-17,4,浙江,1681730768093
