,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
294,6440895159,5896995118,-十一页,可是我看到你和她坐在一起 说说笑笑的 我还是会不开心 ,04-26,1,河南,1682513442326
295,3891156608,5896983580,2023三水吉,过去的悲剧像一把刀 摧残现在的我,04-26,2,广东,1682512424694
296,419066268,5896983266,十三-1229,如果我们只是擦肩而过，那何必在彼此身上留下伤痕呢？,04-26,1,山东,1682512193164
297,8511755553,5896968515,L-祁零,我在等  等txl合法,04-26,2,广东,1682510653432
298,2061868805,5896966359,椿记难遇生__9v5,很难过吧，以前明明那么好，怎么就突然陌生了,04-26,0,广东,1682510151543
299,7960625417,5896960052,曾相识不相爱,只是少了一个你 却安静了整个微信,04-26,0,山东,1682509173196
300,2044816473,5896953835,苘奶,我说服自己要放下你 可你的痕迹突然出现,04-26,1,江西,1682508177840
301,2044816473,5896953004,苘奶,想你了,04-26,0,江西,1682508155188
302,7929183962,5896952808,哪里都是YZH,我站在朋友后面 看着耀眼的你,04-26,1,福建,1682507985563
303,5051930504,5896950781,我走不动辣,我真的只觉得你好,04-26,3,浙江,1682507651660
304,473336366,5896943030,你能不能继续喜欢我啊,等我他妈痛完了我们就翻篇,04-26,2,上海,1682507313283
305,1995922815,5896939715,gzf小惜,爱我很丢脸嘛 连我爱你三个字都对我说不出口,04-26,0,广东,1682506716562
306,7929183962,5896939526,哪里都是YZH,时间过得慢一点 让我再看看你的背影,04-26,2,福建,1682506545622
307,7929183962,5896941895,哪里都是YZH,眼睛看不见了 浪漫点 我满眼都是你,04-26,1,福建,1682506410981
308,557584918,5896934377,-小羊LLL,我的计划是一直抽烟直到有人掐灭我的烟握紧我.,04-26,2,广东,1682505438191
309,8314221200,5896931713,知渔-zz,喜欢你笑起来的样子 不喜欢你愁眉苦脸的样子.,04-26,0,辽宁,1682505408618
310,8314221200,5896933357,知渔-zz,你敷衍的那么明显  我该怎么配合你演.,04-26,0,辽宁,1682505392402
311,8314221200,5896932478,知渔-zz,苦海中不至独处至少 互相依赖过.,04-26,0,辽宁,1682505380771
312,8314221200,5896931672,知渔-zz,听一千遍 孤雏搜  真的就不会回头看了吗.,04-26,0,辽宁,1682505361913
313,8314221200,5896935779,知渔-zz,爱本就瞬息万变 一直和永远本就是助兴词.,04-26,0,辽宁,1682505349214
314,8314221200,5896933300,知渔-zz,你总说我很好 可为什么还是留不住你.,04-26,1,辽宁,1682505336900
315,8314221200,5896931633,知渔-zz,你只记得我阴阳怪气的不饶人的嘴 那些我陪你走过的路你全忘了.,04-26,0,辽宁,1682505324627
316,8314221200,5896933278,知渔-zz,对我说狠话的时候 会心疼我的眼泪吗.,04-26,0,辽宁,1682505313025
317,8314221200,5896934226,知渔-zz,音乐仅提供氛围 你听到的都是你自己的故事.,04-26,0,辽宁,1682505293319
318,557584918,5896930686,-小羊LLL,我拿给你的这颗心没碎过如果你不懂那错的就是我.,04-26,0,广东,1682505242327
319,557584918,5896933182,-小羊LLL,你要问我哪天最开心我会说和你在一起的每一天.,04-26,0,广东,1682505221961
320,557584918,5896930655,-小羊LLL,我不想要什么道歉和解释我要我的话没白说要.,04-26,0,广东,1682505204712
321,557584918,5896934898,-小羊LLL,你总说你爱我可我一发脾气你就不要我了.,04-26,0,广东,1682505181916
322,557584918,5896934109,-小羊LLL,我们泪流满面步步回头但只能向前走.,04-26,1,广东,1682505163004
323,557584918,5896930579,-小羊LLL,我习惯了我的糟糕甚至觉得这才是我.,04-26,0,广东,1682505130985
324,7929183962,5896929545,哪里都是YZH,今天早上和你对视了 表面尴尬 实际心里已经疯了,04-26,0,福建,1682504840001
325,3888996511,5896927662,07_冬至_,挚爱 没办法抱紧我也没关系,04-26,1,陕西,1682504706864
326,7929183962,5896928625,哪里都是YZH,毕业了那天真的会是我们最后一次见面吗？,04-26,0,福建,1682504681152
327,1992969593,5896928367,北鹤_aaa,爱和幸福好像是游戏里永远无法点亮的灰色技能. ,04-26,0,湖南,1682504417864
328,8157557133,5896928002,seve_9YGi,我只是选项 不是坚定的答案,04-26,0,江苏,1682504031480
329,537728290,5896917480,谁偷了皮卡丘,如果我们没有相爱过，可能我们会成为很好的朋友,04-26,0,黑龙江,1682502585970
330,7961990817,5896918996,念尹婷-,是感情让我不开心 不是你,04-26,1,广东,1682502569814
331,7801180177,5896916099,永远爱你l_-,我发誓 从你接受别人的那刻起 你的世界不会出现我的痕迹,04-26,1,山东,1682501936558
332,8011466129,5896908373,叶絮crush,想问一句 你呢 走出来了吗 愿意接受新的人了吗.,04-26,1,海南,1682500766722
333,123224180,5896909269,一首静静的夜曲,为什么人和人总是不真诚,04-26,1,湖南,1682500758057
334,8011466129,5896909265,叶絮crush,算了 别哭.,04-26,2,海南,1682500752599
335,8011466129,5896910131,叶絮crush,无解的话 那就永远模糊不清吧.,04-26,1,海南,1682500738582
336,8011466129,5896908341,叶絮crush,看透后 还深陷其中的人 反而不知方向.,04-26,1,海南,1682500721901
337,8011466129,5896908332,叶絮crush,短暂的精神支柱.,04-26,1,海南,1682500709162
338,8011466129,5896908325,叶絮crush,只要倒数日不停 我们就还在相爱.,04-26,1,海南,1682500695565
339,8011466129,5896908307,叶絮crush,我也讨厌我自己 你不喜欢我是正常的.,04-26,1,海南,1682500674769
340,8011466129,5896910890,叶絮crush,可是我有点贪心只希望你跟我好.,04-26,1,海南,1682500658155
341,8011466129,5896910874,叶絮crush,袒露心声后的我 后悔又难堪.,04-26,1,海南,1682500637509
342,8011466129,5896910869,叶絮crush,我不讨厌世界啊 我讨厌我自己.,04-26,1,海南,1682500623136
343,8011466129,5896908261,叶絮crush,我很爱你  所以我害怕你哭.,04-26,2,海南,1682500608603
344,8011466129,5896907368,叶絮crush,先动心者先不爱 后动心者难释怀.,04-26,2,海南,1682500594369
345,8011466129,5896910828,叶絮crush,懒得讲 不该对你抱有幻想.,04-26,0,海南,1682500580656
346,8011466129,5896908233,叶絮crush,如若情能长久 定有朝暮知之.,04-26,1,海南,1682500563670
347,1294726989,5896907736,浪漫寄予江,如果我比他先遇见你呢，你会不会就不离开我了,04-26,2,湖北,1682499928428
348,5045552036,5896902245,8tiiy,记得我的好或者记得我就好,04-26,2,浙江,1682499278720
349,5045552036,5896904752,8tiiy,我的世界很小 小到你不回我消息我就只能睡觉,04-26,28,浙江,1682499253169
350,5045552036,5896903991,8tiiy,如果我们不是在网上认识的该多好 我好想抱抱你好想见你,04-26,2,浙江,1682499228341
351,8228015991,5896896682,7119-Y,我相信你的爱 有你的日子 我一路向你,04-26,1,安徽,1682498531748
352,593345422,5896893977,Hey_Nofear,你冷落我的时候，是在温暖谁呢,04-26,1,福建,1682497221889
353,3728249837,5896856264,情不知所起的琴,本来挺喜欢你的 但是突然看到了一些不该看的东西 知道了一些不该知道的事 突然间觉得你对别人和对我好像都一样 就突然没意思了,04-26,3,广东,1682488641111
354,8457050949,5896853771,云村村民167910872009611,如果可以，我愿意用生命换来被爱的权利,04-26,1,福建,1682487931372
355,3892758775,5896847582,許魚Y,我常常沉默 为什么我不好看 为什么我性格怪为什么我自卑.,04-26,1,四川,1682487658064
356,1374952037,5896849475,夏婉仪,2023.4.26   13：39我又来了[开心],04-26,1,辽宁,1682487551602
357,3891156608,5896847102,2023三水吉,我按下了暂停键 留住了回忆 没留住你,04-26,4,广东,1682487002213
358,8359073496,5896843667,4-常青树,听完这首歌去表白失败注销.,04-26,2,广东,1682486588759
359,8359073496,5896845246,4-常青树,试过了 真心换不来真心.,04-26,2,广东,1682486578462
360,8359073496,5896846003,4-常青树,其实雨不大，是风搞的紧张,04-26,2,广东,1682486565711
361,8359073496,5896843636,4-常青树,他主动找你一下 你就又喜欢他了,04-26,2,广东,1682486555931
362,8359073496,5896843628,4-常青树,幸福离我好远,04-26,2,广东,1682486547292
363,8359073496,5896845933,4-常青树,你不是恋爱脑 你只是比较认真 你会幸福的,04-26,27,广东,1682486489808
364,8359073496,5896845152,4-常青树,就是没有所以才说如果嘛.,04-26,1,广东,1682486477265
365,8359073496,5896845910,4-常青树,亲爱的某人 有缘再见咯.,04-26,1,广东,1682486461673
366,8066255198,5896842371,地球炒肉,你凭什么认为同样的路我会走第二遍,04-26,3,陕西,1682486212216
367,8393468141,5896837743,M是呆呆鱼,你不在的日子 每天都很不开心,04-26,3,广东,1682484695628
368,5006893530,5896829516,小猫讯息,那些疤痕在我心里长成一根刺 跳动就痛 使我永远记得,04-26,3,江西,1682484324660
369,7999146882,5896832983,夢个嘉_GuuU,幸福离我好远,04-26,5,河南,1682484272692
370,3389469787,5896818512,林中无杂树,如果,04-26,2,广东,1682482365662
371,2083739124,5896800675,李浮白的山茶花,我有一种不擅长聊天却又想粘人的 弱智感,04-26,8,广西,1682479443472
372,1342154377,5896799732,汤圆卷卷N,或许说他真的偷看过你 但是他不喜欢你,04-26,2,北京,1682479272180
373,1769187512,5896802340,未末_oZE0,16岁喜欢上一个素未谋面的哥哥，玩游戏认识的，比我大八岁，我永远记得那年他说 如果你再大一点点就好了 现在我19岁了 还是喜欢他 我甚至连他的名字都不知道 就沦陷在他的温柔里了 怎么办,04-26,1,广西,1682479039340
374,365202667,5896800853,屋岛恋人,聪聪 迟早会忘掉你的,04-26,0,重庆,1682478231323
375,3828177342,5896792822,美覩鲨_,执念不是雨  不能说下就下,04-26,1,福建,1682476730355
376,3828177342,5896788367,美覩鲨_,执念不是雨  不能说下就下,04-26,1,福建,1682476210016
377,1688851567,5896776611,遇深_,一直装无所谓直到真的无所谓,04-26,1,江苏,1682473968210
378,8476976169,5896769332,-池中魚_PT96,世界太大了  我们好像没有缘分,04-26,1,湖北,1682472221754
379,3892758775,5896772018,許魚Y,以前一直很想问你 为什么可以做到那样狠心又决绝 现在我明白了 因为不爱 所以舍得.,04-26,0,四川,1682472148304
380,8476976169,5896770310,-池中魚_PT96,睡不着的凌晨  回不到的我们,04-26,1,湖北,1682472147414
381,3892758775,5896769271,許魚Y,不要因为别人的三言两语 就抵掉了那些我陪你的日子.,04-26,0,四川,1682472142214
382,3892758775,5896771246,許魚Y,我只希望我流过的眼泪 胳膊上的疤痕 说过的狠话 和难以入睡的每个夜晚 可以换来一个好的转弯.,04-26,0,四川,1682472137405
383,3892758775,5896769253,許魚Y,其实你说喜欢我的那天 我真的好开心 现在告诉我 是骗我的 那我怎么办.,04-26,0,四川,1682472116492
384,3892758775,5896771986,許魚Y,我说可以只爱我一个人吗 你说爱玩的年纪怎么可能只爱你一个.,04-26,0,四川,1682472110365
385,3892758775,5896770283,許魚Y,你总是在别人面前装作很强大 连自己都记不清背后擦了多少次泪.,04-26,0,四川,1682472104934
386,3892758775,5896770273,許魚Y,太痛苦了  再也不要单相思.,04-26,0,四川,1682472087535
387,3892758775,5896767561,許魚Y,腻了就换个方式爱我  不是换个人.,04-26,0,四川,1682472082885
388,3892758775,5896770266,許魚Y,你是我的靠山 同样我也是你最稳定的靠山.,04-26,0,四川,1682472078705
389,8476976169,5896770261,-池中魚_PT96,我站在局外 看着她爱他,04-26,0,湖北,1682472074964
390,3892758775,5896770257,許魚Y,我这一生都是坚定的唯物主义者 唯有你 我希望有来生.,04-26,0,四川,1682472070166
391,3892758775,5896767536,許魚Y,随口说想吃的东西 第二天自己都忘了 却有人替你记得 那种感觉 比夏天的黄昏还美妙.,04-26,1,四川,1682472065206
392,3892758775,5896767524,許魚Y,你是我决堤的春天.,04-26,2,四川,1682472055952
393,1823260515,5896757330,命令红米,"想念长发 每次都是剪了头发就会倒大霉 为什么我总是留不住任何东西  为什么没人知道我到底想要的是什么 我只是想要我爱的人在我身边陪着我，我总是因为过往倒霉 我把最好的都献出去了 换来的是被丢下和不被理解，我知道所有的错都是我造成的 可是 我只是想得到爱 所有都是我的错 没有人真正理解我想要的是啥 我不想要所谓的地位金钱 我想要的是不离不弃的陪伴 我想要的是爱人坚定我 给我鼓励给我动力 给我极致的偏爱和安全感
夜晚尼古丁 还有幸福和难过时的眼泪 我想被坚定的爱 我不想被丢下 我只剩下我自己了 我的朋友陪不了我一辈子 我的爱人可以 我想要难过时的拥抱和安慰 我想要幸福时的眼泪 我想要和爱人走在回家路上的畅谈人生 我想要失眠时的拥抱 我爱你 爱过我自己 我想要的是幸福 我想要我崩溃时的一句我爱你 我没有去死我只是在渴望你的爱啊 我对你的好 对你的极端的爱和极致偏爱 被你说成自我感动 我想要你的爱[大哭]我爱你陈颖欣 全部都怪我 怪我自己 怪我自己活该 怪我的过往 我不配被爱 我爱你 我永远爱你 直到世界毁灭我也爱你",04-26,0,广东,1682469829497
394,1823260515,5896759934,命令红米,"《过往》
想念长发 每次都是剪了头发就会倒大霉 为什么我总是留不住任何东西  为什么没人知道我到底想要的是什么 我只是想要我爱的人在我身边陪着我，我总是因为过往倒霉 我把最好的都献出去了 换来的是被丢下和不被理解，我知道所有的错都是我造成的 可是 我只是想得到爱 所有都是我的错 没有人真正理解我想要的是啥 我不想要所谓的地位金钱 我想要的是不离不弃的陪伴 我想要的是爱人坚定我 给我鼓励给我动力 给我极致的偏爱和安全感
夜晚尼古丁 还有幸福和难过时的眼泪 我想被坚定的爱 我不想被丢下 我只剩下我自己了 我的朋友陪不了我一辈子 我的爱人可以 我想要难过时的拥抱和安慰 我想要幸福时的眼泪 我想要和爱人走在回家路上的畅谈人生 我想要失眠时的拥抱 我爱你 爱过我自己 我想要的是幸福 我想要我崩溃时的一句我爱你 我没有去死我只是在渴望你的爱啊 我对你的好 对你的极端的爱和极致偏爱 被你说成自我感动 我想要你的爱[大哭]我爱你陈颖欣 全部都怪我 怪我自己 怪我自己活该 怪我的过往 我不配被爱 我爱你 我永远爱你 直到世界毁灭我也爱你",04-26,0,广东,1682469594416
395,1399663711,5896746935,占有姐姐_z,她不会死的 我们会好好的,04-26,0,广东,1682466807195
396,5120361977,5896737049,楠小最帅,除了家人你是唯一能左右我情绪的人,04-26,1,天津,1682464132631
397,1550066531,5896724820,小夏又困了,最喜欢你的时候越希望你好 可是亲爱的 我并无恶意 ,04-26,0,云南,1682455094989
398,600341783,5896722830,祈爱小珊,如果我是一首你永远听不腻的歌就好了,04-26,2,江西,1682452912399
399,2101816477,5896714674,xin是昕不是xin,@死侍飞飞 嗨,04-26,0,安徽,1682451520487
400,5039524619,5896716204,Bio77,直到真正有人懂我的那一刻 我才真的碎掉了,04-26,2,湖北,1682450041970
401,3265581962,5896714176,如果在遇到,少装 冷暴力就是不喜欢 不主动就是不喜欢,04-26,1,湖北,1682449627846
402,4893021234,5896705455,姉娰,好累，明明什么都懂，却要装作什么都不懂,04-26,1,广东,1682446081151
403,2056281113,5896701366,-W想睡觉_,为什么不听网易云？就是怕emo，为什么听网易云？因为想emo,04-26,0,广东,1682445023325
404,7846184768,5896701358,妍想睡觉,你爱的是我明媚的那一面 可你忘了 我本就是破碎的,04-26,2,河北,1682445011989
405,5121837638,5896699431,零丌年夏,假装不理你的时候 其实我打开了好多次键盘,04-26,0,江西,1682444516295
406,5121837638,5896697533,零丌年夏,好奇怪 被辜负的人永远在检讨,04-26,1,江西,1682444498207
407,3290432689,5896699888,anins-,雾好大，我看不到未来,04-26,0,福建,1682443846664
408,588178706,5896698852,-JIAMG,我以为这次不一样 结果次次都一样,04-26,1,宁夏,1682443785410
409,1638404063,5896687443,花开赴约长安,我觉得你喜欢我又不喜欢我,04-26,0,广东,1682442388666
410,1638404063,5896686591,花开赴约长安,为什么我总患得患失,04-26,0,广东,1682442367040
411,7990795441,5896689007,-小欣OwO,可你就是爱我身体,04-26,1,广东,1682442341957
412,1953520145,5896688294,LSYLSNLCF,有很多事是说不出口  也不知道跟谁说,04-26,6,河南,1682442272355
413,1291449992,5896683768,一方繁,谢薇我爱你,04-26,1,湖南,1682441739169
414,543086357,5896683186,ID不相冯,你喜欢我吗 你爱我吗 喜欢我的坏情绪 瞎想 烦躁 烂脾气 嘴硬 说反话 还是喜欢我不好看的脸 普普通通的我呢 你爱我的什么呢 爱我一不开心就冷冰冰 爱我一有情绪只会沉默发呆一个人不说话 爱我的破碎吗 你又有多爱我呢 你随口一句喜欢我我说不定真的会想很久呢 你喜欢什么样的我 不完美而又破碎的吗,04-26,1,广东,1682441724375
415,3216775065,5896682177,iiuW49,和谁都走不远 我的问题。ᜊ•ᴗ•ᜊ,04-26,2,海南,1682441459864
416,3295877862,5896682162,七等风起J,没那么多如果吧,04-26,0,辽宁,1682441442104
417,3891156608,5896681952,2023三水吉,也许未来会有一个人抚摸我的头告诉我都过去了看向远方吧 摸着我的的疤痕告诉我别再流眼泪和焦虑 开玩笑的我要睡了,04-26,6,广东,1682441302131
418,3403947422,5896673999,零碎_1,忘不了你那短暂的爱.,04-26,2,广西,1682440572630
419,5152700958,5896674841,小夜陪你熬夜,人在什么情况下 才会放弃特别喜欢的人啊,04-26,3,广东,1682440541902
420,8018534112,5896667455,破碎念一,一想到你跟别的女孩子走我们走过的路 我就难过得窒息,04-26,0,贵州,1682440248172
421,599942002,5896667281,再听一遍eason,皆说不似少年游 其实不过是年少的期许总会是满满当当什么都会想得太理想 但水满则亏有光亮的期许就会有暗淡的失望 人之常情,04-26,0,江西,1682440157114
422,1925253167,5896665691,睡觉数烊,我们都后悔2020年的那个决定 但我又很庆幸那一年的幸福,04-26,0,广东,1682440085685
423,3295411684,5896666175,扣分题,打卡,04-26,1,广东,1682440046480
424,1925253167,5896669839,睡觉数烊,你说我值得更好的 不要再因为你哭了 可我觉得你就是那个更好的人,04-26,0,广东,1682440015092
425,3305713261,5896664726,祁言___hQiD,因为知道没有以后，所以不越界，一边想和你在一起，一边又不想耽误你，一边和你在说着你以后会有的生活，一边又难受着  舍不得你  我太贪心了,04-26,2,云南,1682439954348
426,1950393504,5896652712,双下巴真可爱yw,李浩 你应该珍惜我的啊。,04-26,0,重庆,1682439055288
427,1390370245,5896646997,ferwana,听到就觉得好难过,04-26,0,山东,1682438632274
428,8475170156,5896639353,大美梦婕_,如果回到一个月前 是不是可以改变一切,04-26,0,四川,1682438469089
429,7960625417,5896637384,曾相识不相爱,眼泪拌饭不好吃 你也不会叫我好好吃饭了,04-26,0,山东,1682438452918
430,3350403307,5896633199,奶茶肉哆哆,如果说是真的爱我，那为什么不说出口呢。,04-25,0,湖南,1682438019136
431,1928527086,5896632901,小狗香泥乐,为什么不爱我了 为什么都要丢下我,04-25,1,广西,1682437848384
432,417970325,5896628217,再不睡你就死辣,再见,04-25,2,湖南,1682437524208
433,417970325,5896628891,再不睡你就死辣,谢谢你,04-25,2,湖南,1682437519649
434,417970325,5896624551,再不睡你就死辣,回不去了,04-25,1,湖南,1682437510564
435,417970325,5896626359,再不睡你就死辣,如果呢，可惜没如果,04-25,1,湖南,1682437505503
436,417970325,5896628845,再不睡你就死辣,服了，我明明都在意的要命,04-25,2,湖南,1682437495500
437,2107424085,5896626995,于是就很羡慕,分手快两个月了 感情上应该已经释怀了，但是我永远不会原谅你，大骗子,04-25,0,黑龙江,1682437358760
438,4953885184,5896626968,零碎小琦ovo,你只看见我的决绝 却看不见我泛红的双眼,04-25,1,河南,1682437343506
439,2108855737,5896619966,在沙漠种朵花,故意不理你的时候 其实我比你还难过.,04-25,6,广东,1682436721019
440,8209449376,5896616649,和你破镜重圆_,吃醋我永远不说 说了显得我很小气 不说我又不开心 所以我只能阴阳怪气的和你说话.,04-25,1,河北,1682436695179
441,8504828960,5896617777,七月初识你时,如果爱是一场雨的话 雨怎么落都无所谓,04-25,1,重庆,1682436582470
442,8111490207,5896612260,你也love礼嘛,延 我们还会重逢吗 我好想你,04-25,0,河南,1682436283719
443,8111490207,5896615846,你也love礼嘛,发呆的时候是在想不可能的事,04-25,0,河南,1682436266943
444,1892346997,5896612067,锵锵锵咔叽,拜拜噜,04-25,0,广东,1682436184134
445,7952837804,5896610913,我们后续永不断,吃一片后悔药，回到22年6月,04-25,1,四川,1682435966280
446,3891156608,5896608463,2023三水吉,这世界太快了 我停下来留一滴眼泪的时间 你就去跟别人好了,04-25,11,广东,1682435945003
447,8521813107,5896607024,镜ove,生性自由 你不够爱我 是抓不住我的,04-25,1,四川,1682435859949
448,3682401704,5896604718,青岛的雪花啤酒,如果 哪有那么多如果,04-25,0,山东,1682435690956
449,7929183962,5896600101,哪里都是YZH,睡不着 满脑子都是你穿白袜踢足球的画面,04-25,0,福建,1682435149601
450,2015095980,5896599051,悲伤的夹心菜,听歌dd,04-25,1,四川,1682434991153
451,8090731253,5896592284,1_小涵涵涵涵,他们笑你傻瓜 觉得你好骗 说你是小孩 我心疼你 不嫌扎手 捡起你支离破碎的心 好好的保护你 我的全世界,04-25,0,重庆,1682434412843
452,8090731253,5896591315,1_小涵涵涵涵,还想和你道晚安 陪你越过万重山,04-25,0,重庆,1682434400192
453,3580415748,5896588244,倒霉蛋_Yu,我不想堕落  可我没有快乐,04-25,1,安徽,1682434134067
454,4883747751,5896584690,四月-July,无所吊谓是装的 我更擅长转头掉眼泪。,04-25,0,四川,1682434003139
455,8522207527,5896585290,吾有小绒,爱我的明媚 爱我的破碎,04-25,0,辽宁,1682433880368
456,4031731799,5896582541,-09_爱哭包,我瞒着所有人假装迈过了这个坎 每天都很开心的样子 其实只有我自己知道这个坎我永远迈不过去 永远无法释怀,04-25,0,山西,1682433785834
457,2068923315,5896575376,常烦熬夜,不打扰你 在远处看着你 在人群里张望你的影子 在仅有的仅属于我们俩几秒钟的时间注视你 后悔自己没有早点遇见你 没有早点认识你 在最后的几个星期 我想多看看你 我的脑海总出现那想了又想的画面 深深的刻在我的记忆里 那时你好像离我很近 又离我很远,04-25,0,天津,1682433130013
458,7845669285,5896568530,宇宝降临,她好奇怪 半夜看见那些文案都会流泪 但是白天也会开心的像个小孩子 在她的记忆里 你还是爱她的 现在你离开她了 但她眨眨眼掉下的眼泪还是为了你,04-25,3,河北,1682432522116
459,315856548,5896566922,3吨半,只有脆弱的时候，觉得自己很需要有男朋友[多多无语][多多无语],04-25,2,广东,1682432157205
460,6339741159,5896562389,kiity_小羊,@浮雲在此FY ,04-25,0,江西,1682431945698
461,537704265,5896561177,FslFsll,人都会变的  从最初的满眼喜欢到最后的厌烦敷衍  无一例外,04-25,0,陕西,1682431782306
462,8421855331,5896557159,好运常伴_忘,见面的方式有很多种 回忆也算一种,04-25,1,广东,1682431468258
463,8200991511,5896555812,蜘蛛侠_AFgs,虽然我总是和你吵架 但你走了我真的哭了好久,04-25,0,贵州,1682431121482
464,8200991511,5896554796,蜘蛛侠_AFgs,203天 就当我送你了 zzx,04-25,0,贵州,1682431070220
465,3891156608,5896553803,2023三水吉,骗你的  没你的日子是真的不好过,04-25,17,广东,1682431039524
466,7962898847,5896549966,鹧归,想念是无法降解的塑料.,04-25,0,山西,1682430673763
467,7962898847,5896545625,鹧归,一会想通了 一会又想不通.,04-25,0,山西,1682430668554
468,7962898847,5896546212,鹧归,风吹红我的眼相爱的人渐行渐远.,04-25,0,山西,1682430504421
469,7962898847,5896542700,鹧归,凌晨心绪难解难解情字半分.,04-25,0,山西,1682430496761
470,7962898847,5896545277,鹧归,逃得出新鲜感的循环吗.,04-25,0,山西,1682430487733
471,7962898847,5896546166,鹧归,承诺只有听的人会记得.,04-25,0,山西,1682430478574
472,7962898847,5896543656,鹧归,你的世界 有我没我 都一样.,04-25,0,山西,1682430452368
473,7962898847,5896546837,鹧归,过度的思念让我欲言又止.,04-25,0,山西,1682430445794
474,7962898847,5896544556,鹧归,直到那朵花枯萎了 你才知道爱要及时.,04-25,1,山西,1682430436065
475,7962898847,5896546804,鹧归,没有想赢 只是想被爱.,04-25,1,山西,1682430427474
476,3251568452,5896542329,Zzzw_q,定义我干嘛 你很完美吗,04-25,2,黑龙江,1682430266993
477,8402442950,5896541320,小沂沂沂ovo,从前有一条小狗狗，他第一次吃藕片 不知道怎么嚼 竟然吐出了长长的丝 周围的人看着都说“哇”真的太离谱了 于是这个故事叫《狗吐丝离谱》所以你go to sleep,04-25,0,广西,1682430125978
478,8402442950,5896543971,小沂沂沂ovo,不是说要捡起破碎的我吗 怎么你也嫌扎手╯﹏╰ ,04-25,0,广西,1682430083704
479,8402442950,5896540481,小沂沂沂ovo,虽然我一直叫你滚 但是你真的走的话我会哭的,04-25,0,广西,1682430065307
480,8059493105,5896538557,杨z涵_0910,永远只能看到别家的孩子 那我呢 就不能看看我吗。,04-25,0,广东,1682429812880
481,5184906528,5896539040,烂尾楼-7,你不会懂我的自卑,04-25,2,内蒙古,1682429755811
482,7819221005,5896535930,缘玗,看你对我的好也给了别人突然感觉没意思了.,04-25,0,河南,1682429384299
483,8059493105,5896535816,杨z涵_0910,家 从来就不是我的避风港。,04-25,0,广东,1682429300981
484,8059493105,5896532712,杨z涵_0910,沟通吗 一开口就吵架的家庭 你让我怎么沟通。,04-25,0,广东,1682429278312
485,1605478620,5896531864,萌丶梦兮,回不去的青春又何必耿耿于怀,04-25,1,湖北,1682428747404
486,1605478620,5896528405,萌丶梦兮,我一直捏着书页 不想让它翻篇 可是后来我想通了 我抓不住 所以风读哪页我读哪页.,04-25,0,湖北,1682428725054
487,3992936846,5896529213,YYYY_OQDc,"我不知道为什么这种事发生在我身上,她明明知道我喜欢他为什么还和他亲密接触,明明是我先来的，我陪他的时间最长甚至还在一起过，她不知廉耻的缠着他还叫他老公，真的好见而且她是我的朋友  我不知道该怎么说了，我身边的人都觉得她好过分        我真的真的好喜欢他，有时候想放下让给她，就觉得凭什么",04-25,2,四川,1682428690648
488,1978423420,5896527357,小x-kiki,我的计划是一直不谈恋爱，直到有人带着真诚来爱我,04-25,62,新疆,1682428647705
489,8059493105,5896525612,杨z涵_0910,老天爷好像跟我开了一个天大的玩笑 让我好不容易的来到这个世界 又不珍惜我。,04-25,0,广东,1682428492457
490,8059493105,5896523514,杨z涵_0910,"教官很凶,很严肃,会用不同的方式逗我们开心。",04-25,0,广东,1682428205061
491,7960625417,5896511409,曾相识不相爱,没关系 那些失去的 以后都不会再失去了,04-25,0,山东,1682426681122
492,7796174356,5896492671,不吃感情的大饼,"记录2023.4.25
我们都在忙各自的事 谁也没问谁 你拒绝了我的好却说我不如别人 没关系 我爱你",04-25,5,贵州,1682424445655
493,3313193150,5896491101,你是我的仲夏夜之夢,亲爱的 你知道的 我不服软 即使是磨平棱角也要在那大雨里跌跌撞撞地走一遭,04-25,2,河北,1682424004282
494,6473203328,5896480958,想起回忆中的你,伤我心的话谁都可以说 你不能,04-25,0,湖南,1682422599968
495,1538423100,5896464422,cr__hh,希望明媚的阳光永远照在你身上,04-25,1,广西,1682420473583
496,284885689,5896464175,取个好名字zdn,都没有人来画上句号，不是么?,04-25,0,上海,1682420246455
497,8071696726,5896454699,无趣小茴,希望明媚的阳光永远照在你身上,04-25,0,广东,1682419203736
498,5152700958,5896454271,小夜陪你熬夜,太喜欢你了 所以被小小忽略一下就能闷闷不乐一整天,04-25,2,广东,1682418804607
499,8421855331,5896453987,好运常伴_忘,“那你呢 你幸福了吗”,04-25,1,广东,1682418526575
0,4039517175,5896454782,COwnY_,小卿 我不想做陌生人 如果呢 我们能回到以前吗,04-25,2,江苏,1682418361750
1,8059493105,5896441361,杨z涵_0910,收起你们那狗屁封建思想 我不吃那一套。,04-25,1,广东,1682416832545
2,1956673292,5896437054,-山西军阀-,段凌茹 我好想你,04-25,2,山西,1682415722561
3,6456451170,5896435735,小羊柔串子,"特别心疼那种女孩
看上去高傲冷漠难以接近
其实缺乏安全感有时候又有些自卑
遇到事会设身处地的为他人着想
但又不希望别人对自己太好
生怕亏欠对方太多还不了
这样的女孩既懂事又敏感
遇到这样的女孩是你上辈子修来的福
遇上了一定要好好爱她啊",04-25,2,广西,1682414994807
4,8465356110,5896404142,作释,我的眼泪你的战利品,04-25,1,浙江,1682410439496
