,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
444,368559200,5872099638,yelloweverglow,无法言喻 越听越对难过上瘾..,03-17,0,重庆,1678992130126
445,336516366,5872102969,ID封了我没疯,我这里 还在下雪 ,03-17,0,黑龙江,1678991893521
446,1463173829,5872098719,樱木花道_9,@會有下次見嗎-- 我们会越来越好[爱心],03-17,1,新疆,1678991801474
447,1718145878,5872098713,秋叶zSf,Distance 是我最喜欢用的id，在游戏，社交软件。我学到这个单词的时候感觉像很早以前就知道。,03-17,0,安徽,1678991779668
448,541083729,5872099450,小巴黎3,下次现场见~,03-17,0,山东,1678991666330
449,125833278,5872101184,Whatsmine,到点了 搞0.3克百忧解和罗拉能睡着吗,03-17,0,湖南,1678991604948
450,1758350199,5872099134,二十二夜椿,下雪了[多多大笑],03-17,0,河南,1678990952232
451,445089783,5872097538,词二,再靠近一点 别让我感觉到冷,03-17,2,福建,1678990924879
452,4020918811,5872097388,你说幸福是什么啊,无法左右的情绪,03-17,1,湖南,1678990637028
453,554077843,5872096462,陪衬人170729,可是雪～,03-17,0,河南,1678990613658
454,8273502044,5872097357,云深不知处的雪,梦里的你逐渐模糊,03-17,0,浙江,1678990597070
455,266718546,5872099873,PiZzzzzi,我存了一年头屑，只为让你看一场雪 love you,03-17,3,广西,1678990565331
456,350081125,5872097207,遥寄南山南-,眼中雪 寒心间,03-17,1,内蒙古,1678990299316
457,2060671708,5872097199,HughYGGjj,真的太喜欢前奏了 ,03-17,1,四川,1678990283507
458,3929154888,5872094579,whitney_13,2点了正在听的两千多朋友早点睡吧[流泪],03-17,1,陕西,1678990026580
459,3964519806,5872093628,沈以为,爱一个人理所应当，被爱不能理所当然,03-17,0,江苏,1678989915758
460,643955514,5872095324,Beardream_Cy,看不清你桥牌的谎言,03-17,0,河北,1678989867619
461,1869704635,5872093321,Star_vGiu,去你ma的爱情都去死，我要做自己，我要做自己情绪的神，我才是主宰,03-17,0,四川,1678989816178
462,2031876152,5872095277,姜姜的皮卡丘xixi,小悔 我用每个人来忘掉你 又用你来忘掉每个人,03-17,4,江苏,1678989780851
463,1904548023,5872095256,我还是比较适合做个艺术家,调调好上头,03-17,0,山东,1678989753469
464,610868142,5872091668,等我变成21克iii,可是期待总是一遍遍落空,03-17,1,江西,1678989520037
465,1881154412,5872094191,卖糖果的鱼,你能不能不要这么快忘记我,03-17,0,广东,1678989473028
466,330734305,5872092444,小萌-cute,其他部分居然比副歌好听 ,03-17,1,陕西,1678989467173
467,3348696395,5872094067,雪兮小泽,这首歌唱出了我们00后的内心,03-17,1,云南,1678989284953
468,1487350338,5872094046,林衍_y,“我是在乞求你抓住我”,03-17,0,海南,1678989261585
469,398282746,5872093130,想丢了你,墨镜一带，谁也不爱,03-17,0,广东,1678989239989
470,1339572027,5872091452,behumbleXx,总是在不同的时间段喜欢capper的音乐,03-17,0,河南,1678989186679
471,3989128938,5872091345,想喝冰美式wu,好想找刚刚那个和我一起听歌的在南京上学的成都人,03-17,0,湖北,1678989066975
472,5054918385,5872090393,拔刀斩落樱__op,网易满是痴情种，现实皆是负心人,03-17,3,四川,1678989020571
473,401852827,5872091265,爷是软妹o,爱意随风起，风止意难平，黄昏与日落，晚风也思你🌨️,03-17,1,山西,1678988975288
474,255534694,5872089626,人不故,刘伊琦，我们本应该在冬天见面的,03-17,0,北京,1678988876663
475,1740998746,5872091184,x斯蒂芬x,偷偷许个愿：浙江音乐学院等我！,03-17,1,新疆,1678988840719
476,1426461717,5872090261,Babe_Stacey,“ 悲叹你不是世上另一个我”,03-17,1,新疆,1678988831841
477,352614162,5872090246,无忧无虑小佩奇,不怕道路漫长，只怕没有光和方向,03-17,0,河南,1678988811828
478,1289466871,5872089578,_ciici,郑州下雪了，挺羡慕她的，能陪你听雪，也能陪你看雪,03-17,4,陕西,1678988794795
479,1426461717,5872092787,Babe_Stacey,回忆只会让思念更重,03-17,1,新疆,1678988790620
480,7995260290,5872089567,-PaRyDa-,想你 想抱抱你 想亲亲你 想一直陪在你身边 ,03-17,2,新疆,1678988777232
481,1426461717,5872090209,Babe_Stacey,当你一开始对某个人有了期待的时候，期待落空的感觉，会比你从来没有的时候，更加糟糕。,03-17,2,新疆,1678988765388
482,2113232015,5872091128,ko7_k,我看往事如烟 所以这页我翻篇,03-17,0,湖南,1678988759932
483,579008664,5872091068,我难过什么,忍住痛苦 一言不发 穿过这片沼泽.,03-17,2,四川,1678988698397
484,1746404198,5872088621,Rish-yuan,啥时候才能再一次振刀匹配到我盆,03-17,0,湖北,1678988637921
485,1641443209,5872089449,郗晓玉,玫瑰不用长高，小王子会为它弯腰，你也不必奔跑，爱你的人不介意千里迢迢,03-17,3,河南,1678988635368
486,635903182,5872088511,小熊Rapper,在这么冷的天 别离我那么远 再靠近我一点 可惜…,03-17,2,河南,1678988498209
487,255590599,5872087534,决定再活一天,没关系 会幸福的  我们,03-17,0,四川,1678988439470
488,480954659,5872089171,今天是温柔的星星,yyds👍,03-17,1,河南,1678988239310
489,1838258906,5872085623,猛男毅,听哭了,03-17,0,江苏,1678988153632
490,1288888012,5872085613,博崽崽yy,我也会时常想起下雪天的眼泪,03-17,0,新疆,1678988143702
491,415223291,5872085559,赤冰荔啦,为什么有的人只能遇见不能争取,03-17,2,江苏,1678988080328
492,289580437,5872086475,柏寿之王,黄金时代已经过去 现在全是这种玩意。这也能上榜,03-17,2,辽宁,1678988073709
493,1824543710,5872089017,nabi_R2is,可是❄️会出现 会融化 会消失,03-17,1,广东,1678988047812
494,1887259431,5872088113,山山OvOa,喜欢capper的3年➕279天了 ，越来越棒呀 单曲循环➕1[憨笑],03-17,0,天津,1678988001530
495,1369475936,5872087121,Flippedywj,好喜欢 晚安😴,03-17,2,河南,1678987977559
496,1830836524,5872085427,鸭支支,在这么冷的天 别离我那么远 再靠近我一点,03-17,1,河南,1678987911340
497,1887259431,5872088039,山山OvOa,喜欢capper的第727天[多多难过],03-17,1,天津,1678987906017
498,301798876,5872086325,胡烁巴稻,听不懂 但好听,03-17,1,广东,1678987878041
499,1469309155,5872087014,好爱这个世界GG,唐浩杰 我又想你了 ,03-17,2,河南,1678987816461
0,2073883903,5872086944,L烯烯_,"""可是雪......""这一段怎么有种古风歌的感觉 很特别😋
整首有种静肃的 独钓寒江雪身边只依偎着一人",03-17,0,江苏,1678987724597
1,1666384580,5872086061,左豪豪_c7j5,可是河南今天真的下雪了,03-17,4,河南,1678987574208
2,379713675,5872085995,请以自我为中心,我见过南方的海，想见见北方的雪...,03-17,2,四川,1678987495452
3,573430803,5872086744,不读书的仙女,一直循环 听的睡不着了,03-17,1,山东,1678987469958
4,1395335185,5872084200,planet_VRse,你的微信名是小悔 最后你成了我的小悔 尴尬的朋友 遗憾的恋人,03-17,0,四川,1678987457269
5,1536719915,5872084189,干嘛相信男人,好痛,03-17,2,江西,1678987446889
6,344809036,5872084147,渡辺鳴海,我只想知道什么叫桥牌的谎言[多多捂脸][多多捂脸][多多捂脸],03-17,1,四川,1678987386587
7,4919923529,5872085865,熙notlove,郭熙彤我永远的爱你！！！,03-17,0,广东,1678987332831
8,3238025317,5872085854,好好爱妮_,直接大爱,03-17,2,云南,1678987323307
9,1366383272,5872084023,原野l新之助,明明说过只是好感 明明已经拒绝 就像原本划过眼前的雪 明明不伸手大家都有很好的归途 ,03-17,2,湖北,1678987247294
10,1973101068,5872084015,佳要做上好佳ovo,抖音上都是这首歌,03-17,4,未知,1678987237342
11,1706767930,5872084869,W南燕,不管什么，今天是很开心的一天[可爱],03-17,0,河南,1678987223778
12,2010866437,5872081428,愛的羅曼死_,大前天给他分享了这首歌 没有回复 我朋友圈也发了三条关于这首歌的 昨天晚上我问他听了吗 他说新手机没有下载网易云呢 今天我又问 回去听了没 他说 我发的消息那么多 还得往上翻 都找不到 回到家一定听 让我重新发一遍 说我推荐这么多遍肯定特别好听 回到家又在问我是什么歌 唉 不在乎吧,03-17,2,新疆,1678987211393
13,3299726263,5872082384,刘桑樱花开了,当初的稚嫩到如今的你，一直都很喜欢[多多耍酷],03-17,1,陕西,1678987160029
14,260612450,5872083857,藍色的夢Back,天天单曲循环🔂,03-17,1,广东,1678987077563
15,1332160889,5872083771,曲奇松,对吧 我根本离不开她,03-17,0,内蒙古,1678986992386
16,294303936,5872081263,肥了個陳er,北方下雪啦,03-17,1,湖北,1678986949040
17,1608438846,5872083054,前程似锦爱情即美好,我要是说还喜欢你、你会爱DJ吗[但愿人长久],03-17,0,陕西,1678986920720
18,543240642,5872080504,离别终会相见,82天高考 离一本线差80分 还来得及吗,03-17,1,四川,1678986904040
19,412054412,5872078654,云在樱花下,你的眼睛很漂亮，不该只看我的。我们分手了，我们分手吧,03-17,0,安徽,1678986877939
20,8055941930,5872083000,特别想自然醒,我不想社交！,03-17,0,河南,1678986858319
21,557413952,5872081082,关键叫我先生丶,好汀！！！,03-17,1,四川,1678986751821
22,3319049453,5872082856,江狸不管饭,家乡歌,03-17,0,湖南,1678986695113
23,408134483,5872082803,yndsjwslp,我会追你的,03-17,0,广东,1678986652342
24,305513080,5872077716,鞷麄,别离我那么远,03-17,0,北京,1678986578959
25,502935710,5872076651,屋里小玉,谁懂啊 4.2就能见到现场版了！谁懂啊！！！,03-17,1,山东,1678986409788
26,267650507,5872077542,唯有睡觉才能暴富,听一百遍会下雪吗,03-17,2,浙江,1678986409369
27,1816295208,5872079949,岛岛枭枭,小林同志，请一直靠近着小沈，我一直在给你温暖！不会让你输！,03-17,1,江苏,1678986359319
28,6296171276,5872075567,牛奶不加糊,真好听！,03-17,2,新疆,1678986264802
29,7818543925,5872075467,本溪告退,晚安,03-17,0,河南,1678986184690
30,433501156,5872074728,毕竟是梦呦,搞不明白,03-17,0,山东,1678986160131
31,1539284935,5872077848,JiaYunoa,晚安,03-17,2,山东,1678986130726
32,3682294611,5872077841,姜小新lty,眼看快毕业了 我喜欢你但我不敢说,03-17,0,新疆,1678986128327
33,428388622,5872073671,柔摸,已经忘记你的样子了 但是只要你永远记得我的样子就够了 请永远怀念我,03-17,1,福建,1678986075440
34,6341368702,5872077128,不被左右-_-,晚安 我真的很想你,03-17,1,天津,1678986049579
35,1538874333,5872076203,笨蛋肉肉崽-,小悔 我们不是干净的朋友 也不是敞亮的恋人,03-17,1,新疆,1678986030917
36,1731904615,5872074397,kid-84,我刨开给你看 你给我塞满了雪,03-17,2,四川,1678986015885
37,3964529478,5872076996,粉色d奥特曼,真的把河南唱下雪啦哈哈哈哈哈哈,03-17,3,河南,1678986001437
38,1759021630,5872071623,小代斯-,"我没有着急乱谈恋爱,我在等一个人来捡起七零八落的我，可能慢慢来也是一种诚意🌙",03-17,2,新疆,1678985939872
39,1797216050,5872076040,梦里男上加难,你不靠我近一点，怎么知道我的血不能化了你身上的雪,03-17,3,江苏,1678985937889
40,7818543925,5872076866,本溪告退,新乡下雪了吗,03-17,1,河南,1678985894120
41,1485899011,5872075984,青衣_萧绝,想看现场，什么时候来西安啊,03-17,2,陕西,1678985890782
42,3273484416,5872072393,焦绿猫猫头,在这么冷的天，别离我那么远，再靠近我一点,03-17,6,辽宁,1678985827664
43,1842455781,5872072373,unique莹1905,capper会回我吗？喜欢你，喜欢你的台风和唱腔，西安有你骄傲，加油哦！,03-17,0,新疆,1678985807474
44,365425025,5872075857,win_si,希望有一天我也能走出深渊,03-17,0,广东,1678985798176
45,1385446495,5872075828,七谦之薛,感情有什么好讲的 因为爱自有天意 天有意 自不会让有情人分离,03-17,1,湖南,1678985778925
46,1537331097,5872072330,西瓜太郎_______,好听,03-17,0,重庆,1678985764646
47,1510114101,5872074160,做我的海,如果雪有定义的话，那就靠近我一点,03-17,6,河南,1678985748384
48,3827883510,5872070733,就叫淇吧,三言两语冰我心的人 也曾千言万语暖我心.,03-17,0,江苏,1678985690300
49,1394618557,5872071598,Sggg33,永远喜欢跟从 呼吸你身后的风,03-17,0,江苏,1678985666987
50,1917697210,5872071570,A-ONE-TWO--THREE,太痛了,03-17,0,河南,1678985643378
51,1650287017,5872069691,小狗aaaaaaaa,小悔，如果我也可以成为让你害怕失去的人就好了,03-17,2,广东,1678985553442
52,1947803837,5872070526,小乐丸-,hn,03-17,1,福建,1678985536030
53,1947803837,5872072946,小乐丸-,bb,03-17,1,福建,1678985532442
54,418138227,5872072907,Jenny__LUO,盆和罗言这两位多多合作 爱死了,03-17,1,浙江,1678985504268
55,1573763206,5872070368,_也会幸福,记得开心 晚安,03-17,3,天津,1678985419043
56,503138115,5872071914,小肥羊涮涮锅,我爱学习,03-17,0,河北,1678985414332
57,1698056648,5872071899,星星兰加兔,梦幻联动,03-17,1,四川,1678985407401
58,5000924153,5872072750,Sikx2202,好好听,03-17,1,陕西,1678985374901
59,1551933526,5872069439,JanNaha,无所吊谓 我会比你开心,03-17,5,湖南,1678985361019
60,1843501133,5872069437,朝阳花开了,别高估自己在别人心里的地位,03-17,1,河北,1678985358920
61,1823251247,5872070285,宁咋不上天,我幸福不了的 我知道 ,03-17,2,云南,1678985349648
62,8055093270,5872067683,XXLO-,被爱是真的 爱是假的,03-17,4,四川,1678985322499
63,1731904615,5872068466,kid-84,可是情绪不会像雪一样融化,03-17,2,四川,1678985212131
64,1587373162,5872069203,山海仔,春天来了，雪也化了，不知道什么时候你能像冰雪融水一样沿着河道流回[哀伤],03-17,1,浙江,1678985155513
65,1481684279,5872068379,真不是旺仔,好想不结婚啊！,03-17,3,湖北,1678985153324
66,1529287363,5872070916,AintKoolAid,"你：图片
你：搞点宵夜77吧
......

我：蠢蛋",03-17,2,广东,1678985150780
67,4912506235,5872068360,Zhang-zy7,Capper 我们都会幸福的对吗,03-17,1,湖南,1678985141598
68,3225421304,5872067428,旁观者-乌鸦,可是那么冷的天你把我抱在怀里的时候  只有我记得 好像只属于我的回忆了,03-17,5,安徽,1678985133410
69,6345326693,5872066555,-噜噜噜陆,在这么冷的天别离我那么远 再靠近我一点,03-17,1,陕西,1678985131880
70,1542218690,5872069905,Bubblessssssssssssss,我什么都和你一样 你想我 我也想你 你忘了我 我就也忘了你,03-17,2,四川,1678985076402
71,1467312141,5872070792,苦艾酒__m,早日开上梅赛德斯 加油,03-17,4,四川,1678985045720
72,1687276258,5872067300,秋刀鱼不过期7_,我总是在想 我舍不得失去的人 也舍不得失去我吗,03-17,4,湖北,1678985034321
73,1802314456,5872067277,A小野兽-,打个野怪还显示血量 舔你我连进度条都看不见,03-17,3,山东,1678985020482
74,3313874825,5872066374,絶對服从,再靠近我一点,03-17,1,陕西,1678985014547
75,1703645402,5872068207,肥波有格格巫,再听亿遍就碎觉,03-17,2,海南,1678985013652
76,1744518299,5872068198,Ddk234,可是雪啊 飘进双眼,03-17,1,广东,1678985007983
77,3366509898,5872064723,天涯何处惹尘,没有什么感情是可以慢慢来的，都是一点点磨没得的,03-17,1,云南,1678984993454
78,3318080976,5872068154,您压到我腿毛儿,个人感觉不好听🤷,03-17,4,广东,1678984986655
79,1365207858,5872069748,OopsLyao-,一切都不是无缘无故发生的,03-17,2,河南,1678984977049
80,3229226597,5872066200,我们在一起hm,我们的爱就像今天的雪一样下完就化,03-17,1,河南,1678984893140
81,557479232,5872065632,魏什么人生这么难,这么冷的天,03-17,2,北京,1678984891368
82,1361119118,5872065535,wlyq_PLLQ,时间会让雪融化,03-17,1,河南,1678984837160
83,1721097997,5872066939,lhajiadroma,这么冷的天 我们最大的默契就是你不找我聊 我也不找你聊 慢慢的所有的所有都淡了～,03-17,1,西藏,1678984826191
84,1529287363,5872068742,AintKoolAid,适合睡醒在温暖舒服被窝听,03-17,1,广东,1678984824530
85,484900959,5872067936,4v4o,在这么冷的天 你离我那么远 再靠近我一点,03-17,1,北京,1678984824280
86,3223046003,5872066901,忘记我时-,小悔 我用每个人来忘掉你 又用你来忘掉每个人,03-17,1,陕西,1678984783038
87,564459243,5872064381,我叫钱真好,跟你前男友复合，很开心吧,03-17,1,河北,1678984754421
88,1480066912,5872066007,烤鴉_,懵懂的年纪，懵懂的爱情，以为遇到了她就是全部，知道她走了才慢慢的长大总觉得还有很多时间不知不觉你也在长大，三月又下雪了你的那个意难平还在身边吗,03-17,1,河北,1678984744072
89,1720873932,5872067795,干干脆脆小甜饼卍,没关系啦只是又梦到你而已,03-17,0,福建,1678984743615
90,3241049215,5872065364,月亮坠落天际_临,星标好友不会像特别关心一样被删后就会消失不见…,03-17,1,江西,1678984717670
91,5209393529,5872066781,1无名小羊-,这么冷的天 别离我那么远,03-17,2,河北,1678984703904
92,1412597882,5872066755,Hbearr,我说都热到穿短袖了 他说不要破坏我的氛围感,03-17,1,广东,1678984686199
93,1695458718,5872065325,别让着姑娘回头,@-羽羽子_ 你就是我的雪,03-17,0,贵州,1678984685130
94,1766458397,5872062707,無時想你,一想到那些 就有种无能为力的心酸,03-17,0,江西,1678984684703
95,3305910746,5872065877,ID睡个晚觉,刚好下雪咯,03-17,2,河南,1678984656561
96,4014856670,5872064092,寒风落雪_Flc9,现在的音乐，完了！！！,03-17,0,河北,1678984532511
97,1370896914,5872063209,土豆小姐1810,出道爱到现在～,03-17,0,广东,1678984490598
98,44966945,5872064965,大反派丨kevin,沉迷ing,03-17,0,山西,1678984461594
99,1844883356,5872061386,礼濑媛宵,能不能让我的情绪和雪一样融化我是真的要哭死了让我融化吧,03-17,2,陕西,1678984442266
100,509254374,5872062285,内向且害羞337,那些彻夜不眠给你讲的话 有走进你心里一次吗,03-17,3,河南,1678984436359
101,2116465799,5872060481,还可以再相遇,河南下雪了 在抖音刷一天这歌了[多多大哭],03-17,4,河南,1678984428410
102,111840002,5872062186,烟烟烟烟花_,丽亚，你看到我吗,03-17,0,广东,1678984378424
103,1435376560,5872062150,leskkryptonite,昨天郑州下了场大雪，可惜没有对象，真是倒霉。,03-17,2,河南,1678984360762
104,365534885,5872057161,Air_93,爱永远不会是垃圾 糟蹋爱的人才是,03-17,0,江苏,1678984290476
105,509590876,5872058672,_-自成宇宙-_,可是馨悦😭😭,03-17,0,江苏,1678984269470
106,1480225938,5872058615,不是9VII,小悔，只为你甘愿敞开胸膛做玩偶,03-17,0,北京,1678984240908
107,494561281,5871263051,雾起归霜,听完这首歌 就向前看吧,03-17,0,,1678984193188
108,1731904615,5872061818,kid-84,别留我一个人坠入情绪的深渊,03-17,1,四川,1678984164348
109,3383831641,5872058459,池子冉71,山西下雪啦，风雪伴桃花盛开，少年与白皑共行。,03-17,2,山西,1678984150970
110,1965939788,5872057629,冰城我恋雪,这嘻哈真暖，感觉在雪地里玩耍的自己又回来了，有那个感觉了。,03-17,1,新疆,1678984132634
111,255168247,5872059967,伊浩阿,在这么冷的天 别离我那么远,03-17,1,河南,1678984117041
112,7876100336,5872059965,秋豫凝仙,就这样吧,03-17,0,甘肃,1678984115651
113,408893075,5872059343,似是故人归h,歌还没听，不过差点笑死在评论区,03-17,1,浙江,1678984103022
114,366236273,5872060757,挂个兔子-,没有比 雪 更火的歌了吧,03-17,1,江苏,1678984089648
115,1805812785,5872058336,kolohobo,我跟你谈恋爱是要结婚的噢，乖乖！,03-17,1,贵州,1678984067903
116,63647438,5872059249,yingslz,别对我那么远,03-17,0,福建,1678984049177
117,1977927102,5872059247,you会想me吗,在这么冷的天 别离我那么远,03-17,2,广东,1678984048582
118,326342137,5872055653,阿芮星_xha,就很悲伤,03-17,1,湖北,1678984031722
119,2089828769,5872055574,菳帛,蹲一个辽宁人送vip,03-17,2,辽宁,1678983985398
120,433807818,5872056516,原创音乐没对手请大家关我感谢,终有一天我会创作比这这些音乐更好的曲子的！！！大家帮我说句加油好吗[流泪][流泪][流泪],03-17,1,广东,1678983973099
121,1881084105,5872059083,路人_rGHI,昨天河南下雪了,03-17,2,福建,1678983950451
122,4915020090,5872050746,啾啾_GUjp,马德太好听了,03-17,1,贵州,1678983919994
123,330625147,5872057244,困难的字眼你都懂吗,冷,03-17,2,广东,1678983897797
124,1688793244,5872055390,不是1哑巴,休息了,03-17,1,山西,1678983883151
125,365170421,5872055369,西子岁岁平安,幸福不易 好好珍惜,03-17,5,河南,1678983872661
126,1379045715,5872057956,KISSDJSKY,陪一根,03-17,3,山东,1678983859874
127,1731904615,5872058873,kid-84,其实我都知道 你也都知道 只是你不想 我不敢,03-17,2,四川,1678983820784
128,1924895738,5872054465,小篮孩呀,要走的，无论如何也是留不住的,03-17,3,山西,1678983817785
129,402800364,5872058810,charon_予恩,❤️,03-17,1,湖北,1678983788237
130,1694361518,5872058797,会慢慢变好-756,这么冷的天 别离我那么远 再靠近我一点好吗756,03-17,2,江西,1678983783644
131,1960777291,5872054382,隔壁摊卖土豆,我的名字最后一个字是雪，他的微信是Distance[爱心],03-17,2,甘肃,1678983775761
132,1821001315,5872058740,夏薰啊,真的超级爱,03-17,1,江西,1678983754042
133,1731904615,5872054337,kid-84,我们是怎么谈上的 又是怎么分开的,03-17,3,四川,1678983746810
134,2031387837,5872055164,颜小黑dh,独自撑伞的日子 你要记住 也要顶住.,03-17,2,重庆,1678983745401
135,1568323689,5872056944,蓝颜_Aum2,秋天是倒放的春天，晚安是爱你的续篇,03-17,1,陕西,1678983742401
136,1340458038,5872055120,393h,幸福的人不晚睡,03-17,7,江苏,1678983723919
137,3441884444,5872043426,川崎子_URm9,Capper 我们会见面,03-17,2,新疆,1678983716694
138,575813168,5872053568,_磕膝头_,苏婷 我爱过你，你可能不知道我为你做的一切。我爱过你,03-17,1,云南,1678983660682
139,1576264395,5872052592,常威在打来福呐,"我也叫雪,希望前任不要听这首歌,之前天天叫我",03-17,2,湖南,1678983649905
140,595552240,5872054158,Hik__DLXv,会幸福哒 都会幸福哒,03-17,2,海南,1678983640491
141,2033047598,5872054092,枫尘烟语,雪（迫真）,03-17,2,四川,1678983605449
142,587807059,5872054056,梦哥x,盆盆能翻翻我的评论嘛！！！！！！！！！！要是能翻我就好好学习,03-17,2,广东,1678983589701
143,1359065877,5872052435,ApsychoA,喜欢😍,03-17,3,河南,1678983570680
144,591523001,5872046739,恍梦境170914,若是能避开猛烈的欢喜  自然不会有悲痛的来袭  明明已经站在远处观望那么久  理应磨掉了冲动  却还是莫名燃起了火焰  烧的愈烈  可没有拾柴的基础  没有了解的可燃物  这样的燃烧像是火柴只是一刹罢  不需泼冷水便自顾自熄灭了   留下一缕尴尬缠绕 ,03-17,2,江西,1678983562592
145,471563729,5872053387,小饼干iuu,人都应该有梦有梦就别怕痛。,03-17,1,江苏,1678983561679
146,255305872,5872044896,i1Nagi,〝不难否认的是，我把她神化了，对于我难以启齿的人生经验来说，她确实是我贫瘠土地升起的一座神庙”,03-17,3,上海,1678983551766
147,327766337,5872053984,AD_930,最后一遍 睡觉,03-17,4,四川,1678983547399
148,616732691,5872051480,小咖喱王不辣---,鬼屎歌💩,03-17,2,湖北,1678983488980
149,1664436043,5872052271,要爱nana,离得太远 天气好冷 你也好冷,03-17,1,江苏,1678983487127
150,1529287363,5872052254,AintKoolAid,你只会打电话问吃了吗吃了什么 我爸会问我现在饿吗要不要打包个牛腩粉给你,03-17,3,广东,1678983481604
151,1517908833,5872049617,嗯哪_HyUu,好听好听张砚拙有点东西,03-17,1,山东,1678983460310
152,5141542998,5872053150,茵桃小丸zi,任何人在任何时间突然分道扬镳很正常。,03-17,1,湖北,1678983446328
153,1369025976,5872052165,余光悦_,没关系没关系 喜欢也不一定要在一起啦啦啦 还是希望你可以好！！好好吃饭！少喝点酒！不要抽烟！我爱你很爱你,03-17,3,北京,1678983443237
154,1930418471,5872050568,咕噜毛儿,我称他为感觉,03-17,1,宁夏,1678983435561
155,341438325,5872050564,与黑夜和解,我恨你 恨你出现在我的生活里 装作不认识居然是我们两个最后的下场 不意外但很难过 祝各自好,03-17,2,广西,1678983434537
156,317726736,5872049580,sweettea茶,额,03-17,1,福建,1678983433131
157,5141542998,5872051327,茵桃小丸zi,不经常去菜市场的人能买到新鲜的蔬菜吗,03-17,2,湖北,1678983418522
158,1890652629,5872049465,斗志满满,我们都会幸福的,03-17,5,河北,1678983380673
159,5141542998,5872048630,茵桃小丸zi,我总是在想 我舍不得失去的人 也会舍不得失去我吗,03-17,2,湖北,1678983373914
160,424102449,5872048599,WINKZzzzzzz,虽然过去很久了 其实我们很像,03-17,2,浙江,1678983355603
161,1654997461,5872051986,你说冬天会下雪,如果你没离开我  河南今年下雪你还会在雪地写我的名字吗,03-17,4,四川,1678983351160
162,5141542998,5872049390,茵桃小丸zi,最近很不开心,03-17,1,湖北,1678983347899
163,546614477,5872049376,和你一起看的月亮才有意义,可是…,03-17,1,浙江,1678983345079
164,5141542998,5872048565,茵桃小丸zi,大家都在幸福 只有我在等,03-17,2,湖北,1678983341814
165,445731980,5872050353,谈了一场糟糕的恋爱,小悔 说思念太丢脸 说明天太冒险,03-17,1,广东,1678983331519
166,270082434,5872051908,你可真让人恶心,小悔的悔 是后悔的悔,03-17,2,天津,1678983319758
167,4052993112,5872049258,yy在哪嘞,你留我一个人坠入情绪的深渊,03-17,1,甘肃,1678983286708
168,8454275345,5872033650,1381886886,如果有人看到了这条留言，不管你是谁， 祝你成功，天天好心情。,03-17,5,江苏,1678983280672
169,349515405,5872048402,怎么穿我睡衣-,可是这个该死的情绪总是会决堤 爱着我的人我总怀疑他的爱 我自己都不够爱自己我还奢求别人爱我 又改不掉 到底怎么才算爱 我又怎么样爱自己 可是这生活啊很美好 但是又该怎么活下去 我自己也不知道,03-17,1,未知,1678983277549
170,1535093782,5872050222,若-ys,这么冷的天 别离我那么远,03-17,21,陕西,1678983275359
171,1756368705,5872047662,章丘高磊鑫,19年你刚参加新说唱的时候一眼就觉得你好可爱 没想到现在还这么可爱,03-17,1,山东,1678983215181
172,4052993112,5872046581,yy在哪嘞,为什么大家都在越来越好，我越来越差劲,03-17,1,甘肃,1678983183135
173,1591309116,5872049992,nnnx7_,想你宝宝,03-17,1,湖南,1678983177072
174,318722211,5872048099,sad_先生,下雪了,03-17,2,河南,1678983164182
175,594538260,5872046523,你的州官,哥副歌抄没抄五百二十赫兹第一句？,03-17,2,新疆,1678983162681
176,1422607337,5872045649,三分熱度七分冷落1804,好听,03-17,1,四川,1678983140964
177,425026377,5872046419,元森七,歌可以反复听 人不能反复爱,03-17,1,浙江,1678983120980
178,535620461,5872047964,小良希子,想你了，我们好像都没怎么在雪地里散过步欸,03-17,2,山西,1678983114586
179,7937052609,5872045494,不如弹一曲抚心,可我偏偏就是倔，羡慕你身边的每一个人，却又不敢见你。,03-17,2,江苏,1678983069441
180,1652502484,5872046267,里沙Lisa,会好的，会忘的，冬天会过去，春天会来，不要忘记发芽🌱,03-17,3,河南,1678983051619
181,3278870609,5872047263,all4u1,下雪啦,03-17,3,河南,1678983043906
182,8031505527,5872043614,可是你没有钱,如果当初忍住做朋友就好了,03-17,3,陕西,1678983023956
183,274529855,5872045234,qx满满,雪,03-17,2,浙江,1678982983039
184,591523001,5872047043,恍梦境170914,不甘的是  我还什么都没做  可悲的也是我还什么都没做  我还是没能避开,03-17,1,江西,1678982960116
185,1627406541,5872046999,Lloved9,可是雪,03-17,2,山东,1678982944422
186,1516813197,5872044357,智慧小行星,悲叹你不是世上另一个我,03-17,3,广西,1678982924571
187,1654607276,5872045057,粉色巴黎mua,有的人爱你灵动的瞬间  有的人爱你疲惫乌青的黑眼圈,03-17,1,四川,1678982912985
188,425026377,5872043284,元森七,第一次吻你 是我的眼睛,03-17,1,浙江,1678982893669
189,1452169918,5872046799,zsusuy,可是小悔 好像丢了很重要的东西,03-17,2,河南,1678982869972
190,3721375767,5872042262,7ovi_深,昨天我们真的分开了.,03-17,2,内蒙古,1678982837331
191,255305872,5872044830,i1Nagi,"
〝不难否认的是，我把她神化了，对于我难以启齿的人
生经验来说，她确实是我贫瘠土地升起的一座神庙”
",03-17,1,上海,1678982835320
