,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
111,8455015649,5900383694,林帆ovo,来日方长我们带着诚意慢慢来,7天前,1,河北,1683032907053
112,271530101,5900385467,小明iiik,怪好听的啊,7天前,2,江苏,1683032832269
113,297487775,5900371467,Zkpure,一天不停难受 一听难受一天 不说了 听完本升专去了,7天前,3,陕西,1683032730477
114,1925801760,5900382370,1117_xs,作者都被骂了还要祝福我们这辈子写不出这样的歌太感动了,7天前,9,山东,1683032708605
115,1510070345,5900381535,孟兴雨,"我每天都给她发消息 ， 请她喝奶茶，生日买礼物  。可能是新鲜感过了  我发十句话她回我一句  异地。
今晚跟她吵架了    我真谈不下去了，每天都是冷暴力。
再见了 再也不用给她点外卖点奶茶了。
呵痴情的男人  可怜我的真心了。[流泪][流泪][流泪]",7天前,2,河南,1683032700983
116,1313672474,5900386089,9iik,如果 连你都烦我了 那我的心事 该和谁说,7天前,0,江西,1683032648151
117,1915396418,5900381374,2077年的爱因斯坦,痛，太痛了,7天前,0,陕西,1683032595360
118,1755733106,5900381350,从乌托邦刚醒,笑死了我力，这么冷的天[呲牙],7天前,4,山东,1683032579206
119,2011708634,5900381274,纯情小bai,周杰伦也口齿不清晰,7天前,1,安徽,1683032527711
120,3901471140,5900381258,给厨子和绿藻头说情话,个人觉得还可以 没有网评那么难听,7天前,1,河南,1683032516658
121,2013153598,5900383018,黎川儿,思念是一场大雪，每一片雪花都是你。 ,7天前,3,福建,1683032481716
122,7867965815,5900384925,一坨小小荣,两边的不是瘤子，中间的才是,7天前,5,北京,1683032464230
123,1415385881,5900372074,July_sunie,July_sunie送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=kLWPc_EebRFXmBq1C9hvHFB2CMe2W0Ro0h25qH7QIlnob6SKrRtIIvnlhtvizSQce1OrJ2j_hcJncNxcIeU6fk_wOHRfulTFeoq9oRJDXyw&d=SONQMv3XWlBniRpzGy3c7A,7天前,0,甘肃,1683032463640
124,8392874743,5900381159,北夜同学,我深知我爱你 我缺不能告诉你,7天前,1,河南,1683032448899
125,259926108,5900385760,逗比浪波万,这唱的是啥啊？为什么这歌排热歌榜第一,7天前,3,贵州,1683032430633
126,4901489159,5900382894,森森_c,我能遇见你已经是很不可思议了,7天前,1,湖北,1683032410493
127,8455015649,5900380726,林帆ovo,爱别人要适可而止  爱自己要尽心尽力,7天前,0,河北,1683032408760
128,106266483,5900384737,梵高画夹-,可是雪,7天前,0,山东,1683032357815
129,3669909194,5900380934,emo的帅哥一枚,6,7天前,0,山东,1683032306383
130,297674755,5900380880,pilots--,在这么冷的天🥶想抽根电子烟🚬可瑞克没有电⚡可是雪豹🐆已失联 摘不下我虚伪的假面🤡,7天前,8,四川,1683032274005
131,3685126282,5900380762,他与日光皆失,我觉得还可以吧，都在说抄袭,7天前,0,福建,1683032197457
132,8543073747,5900375665,男二-aaa,大概是我心结了冰 忠诚和誓言我都不听.,7天前,0,福建,1683032130200
133,329430991,5900379298,我先脸红,不是很能理解为什么心动模式会给我推到这首歌- -,7天前,1,四川,1683032083188
134,3333249292,5900378370,吳洪傑-,泰  库  辣  ！,7天前,7,广西,1683032075421
135,1339670337,5900378326,浪子回头lie,为什么要来抢我坤坤的热度？,7天前,6,广东,1683032044994
136,1715902051,5900376349,黑煤球啦啦啦啦,好听好听好听,7天前,0,辽宁,1683032040946
137,8392874743,5900379112,北夜同学,我爱你 可惜你不爱我罢了,7天前,1,河南,1683031966412
138,7951868707,5900376156,瑞雪鹤_LNZt,爆听,7天前,1,安徽,1683031925056
139,5110136253,5900376971,OGskippy7,罗言,7天前,0,山东,1683031847463
140,565900405,5900375851,97lovei,听个歌听出学历之分那你真是泰裤辣,7天前,7,福建,1683031737139
141,1637883963,5900374678,叩岸,死人歌[多多大笑],7天前,6,浙江,1683031735215
142,3724391944,5900375023,喜欢听歌睡觉j,她刚刚和我提分手，还和我要我一块的微信，笑死，我回了  那可惜了   ，没有,7天前,0,河北,1683031730328
143,1720168110,5900374934,WAUZIS,其实挺好听,7天前,0,广东,1683031682361
144,1459527877,5900374909,Bunther,谁懂啊我刷视频刷到前半部分特别好听 然后现在才知道中间那部分和前半部分是一首歌😭,7天前,1,甘肃,1683031661663
145,1400372641,5900373408,七级yyds,该死的，知道这歌抄袭，但就忍不住听，真想抽我自己,7天前,5,江苏,1683031544784
146,572182119,5900373353,吃愤怒长大,"在这么冷的天
真是泰裤辣",7天前,1,山西,1683031520311
147,6490288095,5900372416,khytefbxyue,我只能说 罗言好惨,7天前,0,广东,1683031492261
148,3282497271,5900374204,美竹兰爱摆烂,你说得对，可是雪豹已失联,7天前,18,广东,1683031430905
149,3327737241,5900371282,悬-Loser-疑片,穿搭是诡异的，眼神是扑朔迷离的，唱法是模糊不清的，歌声是无病呻吟的。——美国五星级歌手麦克阿瑟,7天前,14,湖北,1683031398986
150,4880034835,5900372291,爆裂鼓手克里斯,依托屎 就是土 随便喷,7天前,4,河南,1683031398599
151,1420913244,5900369357,白给琪酱,评论破10w+喽,7天前,4,天津,1683031289421
152,1443414640,5900369320,钻1放过我吧,哈哈哈哈[大哭][大哭][大哭]这叫能叫歌啊,7天前,1,天津,1683031252759
153,8081465543,5900370061,Deoln,在这么冷的天，想抽根电子烟,7天前,5,重庆,1683031228464
154,340486528,5900372054,蛋挞吖吖_vElV,确实听起不安逸  ,7天前,0,广东,1683031216636
155,354724086,5900372038,芸妹i,就是喜欢这首歌 怎么听都不腻[鬼脸],7天前,0,辽宁,1683031203653
156,1893619247,5900369865,湖的烦心事,太好听了 ,7天前,0,广东,1683031108856
157,2104210571,5900369761,吧台上午,多亏这首歌，已经测了三个了😋,7天前,2,湖北,1683031037071
158,537304789,5900365590,kikidoyou1oveme,还行吧 听个旋律很不错 我挺喜欢的,7天前,1,上海,1683030921949
159,2010816459,5900366416,某幻是几幻,虫二说话比它清楚系列,7天前,5,贵州,1683030802286
160,1432799360,5900364040,猫与又又,好难这个歌,7天前,0,安徽,1683030500865
161,8015477568,5900365894,我不是逆骨仔,不看歌词真的很容易听错[西西流汗],7天前,0,广西,1683030483322
162,1289439230,5900363144,胭脂鱼汤,泰酷辣,7天前,0,福建,1683030477925
163,497170023,5900365851,梅舡苦茶子,在这么冷的天～想抽根电子烟～可锐刻没有电～,7天前,6,四川,1683030457650
164,3277892401,5900361497,ixiy7,没必要因为一个梗喷的这么惨还特意跑到评论区底下来喷  记得之前capper没有大火的时候他的模糊说唱还有很多人夸的 可是因为雪这首歌还有那次穿搭就被喷成这样 可能这首歌不怎么受人喜欢 但盆其他的作品呢 只因为这一首歌就去无脑的贬低别人自认为自己很懂说唱 这个互联网到底怎么了 这个世界到底怎么了,7天前,11,湖北,1683030268645
165,1774862526,5900359512,橙色卫衣,这首歌本来就挺好听，只是因为太火了，懂哥们好像不跟风吐槽一下这首歌，就显得很没品位，只能跟风在这首歌里找找优越感，他们连说唱都没听过两首就开始bb，所以不会理会这些声音，听自己喜欢的歌，就是最有态度的事,7天前,20,贵州,1683030190492
166,3865693992,5900360418,还有9天yi,[心碎][心碎],7天前,0,四川,1683030183204
167,1756846456,5900360200,寒靑麓,说唱圈搞个本科门槛别[呲牙],7天前,0,河南,1683030033924
168,3289140005,5900360185,日月山河令,不如烟distance 一根,7天前,1,江苏,1683030021415
169,1382812354,5900360104,呼兮呼兮,能不能别伤害我,7天前,1,广东,1683029973293
170,119432421,5900362014,墨林-Molin,这歌不放到0几年可惜了，不然高低得受一下周董力宏他们的群嘲哈哈哈,7天前,0,上海,1683029919078
171,1823781942,5900360999,srombe,不知道有什么好骂的，不是挺好听的吗[惶恐],7天前,5,浙江,1683029910566
172,1752799911,5900350301,K桜落,🇹🇭👖🌶️,7天前,2,广东,1683029901565
173,8542711571,5900346506,小懒懒_X,你看到的只是我美颜精修的照片可现实里的我呢你看见会不会嘲笑我说我怎么长的这么丑,7天前,0,广东,1683029898351
174,2018243363,5900361968,ly1119_hjxcm,为什么觉得有点好听了,7天前,0,广东,1683029891004
175,441969203,5900359048,PurpleFog,听歌不是学习，而且获得一种感觉和情绪，不同的人有不同的感觉，有些人不喜欢这首歌给他的感觉，但是我喜欢,7天前,1,重庆,1683029862198
176,3319479038,5900360811,by紫薇皇,我真的很少用一首歌形容别人的学历,7天前,1,河南,1683029771951
177,1893891515,5900359784,飞飞大魔王FF,怎么说呢，没得说,7天前,0,河北,1683029731584
178,1375397866,5900356572,DrDFM,我承认阁下的雪distance十分悦耳，但还是不及我这这首lost rivers,7天前,3,湖南,1683029612596
179,441969203,5900356892,PurpleFog,我喜欢听，别骂我,7天前,2,重庆,1683029584664
180,1696639566,5900356484,海会等风归,根本就不好听,7天前,1,广东,1683029553094
181,6280896564,5900354376,HY_360,第114514评（难视）,7天前,1,福建,1683029440667
182,8542990873,5900353416,總叫我傻子,交给时间吧我很困我要睡觉了,7天前,0,湖南,1683029430535
183,4006652514,5900351631,小小小小小-魚儿,爱死这首,7天前,2,内蒙古,1683029412121
184,6450590939,5900352532,PENG_0318,泰裤辣,7天前,1,河北,1683029395231
185,442608385,5900353348,青襴,把痰吐干净了再唱歌,7天前,6,云南,1683029388675
186,8501628098,5900355196,清洁剂咯,哇这个是哪国的说唱啊[亲亲],7天前,3,浙江,1683029325657
187,8539000674,5900356097,一位爱瓜分波兰的奥地利人,泰裤辣,7天前,1,广东,1683029276680
188,8541293373,5900353170,手娟在哪,我哪有那么难哄 几句甜言蜜语 我能开心一整天,7天前,1,河南,1683029263912
189,1378159880,5900353994,Any_EDM,曲子的可以，词拉到姥姥家了,7天前,0,四川,1683029163123
190,315794228,5900353886,fiyn_opFj,“看不清你皎白的谎言”字幕打成了“看不清你桥牌的谎言”我真服了,7天前,1,辽宁,1683029088287
191,8536204752,5900355803,对于_,你要不要听听 我拿尼古丁压下去的心事 .,7天前,1,湖南,1683029056966
192,1752799911,5900348534,K桜落,"可是💵飘进双眼😩😩
放弃了我做🧑‍🦲的底线😨😰",7天前,3,广东,1683028842227
193,3240957851,5900348449,布洛克_亨德尔,骂什么啊一群人[生气]，肿瘤能把歌唱的含糊不清已经很厉害了吧。（冒昧问一下两个装饰物中间凸起的那个是肿瘤吧💦）,7天前,3,湖北,1683028779997
194,1344604115,5900348303,M1G05_,罗言说，这首歌被喷一次他就再唱一次，被喷是因为大家觉得唱的不好，一遍唱不好那就唱一百次，唱到好听为止。,7天前,0,广西,1683028681740
195,1752799911,5900350284,K桜落,"这么冷的天🥶
想抽根电子🚬锐刻没有电😩
可是❄️～🐆已失联
摘不下我虚伪的🎭",7天前,3,广东,1683028678072
196,1752799911,5900349349,K桜落,"这么冷的天🥶
想抽根电子🚬锐刻没有电😩
可是❄️～🐆已失联
摘不下我虚伪的🎭",7天前,0,广东,1683028673903
197,1752799911,5900346575,K桜落,"这么冷的天🥶
想抽根电子🚬锐刻没有电😩
可是❄️～🐆已失联
摘不下我虚伪的🎭",7天前,0,广东,1683028664341
198,3717496729,5900350250,孟婆来杯草莓奶茶,华语乐坛完了,7天前,5,山东,1683028653595
199,7930925242,5900347354,Deiseonsn,泰裤辣,7天前,0,湖南,1683028641374
200,365854955,5900350174,LTuLu,没有遗憾 愿2024成功上岸。,7天前,2,浙江,1683028599316
201,8542711571,5900348211,小懒懒_X,朋友夸是友情滤镜不熟的人是因为客套陪伴我最久的只有我自己我太清楚我有多么垃圾,7天前,0,广东,1683028598480
202,8542907808,5900347270,深情的-欢,我希望 我们能 从恋人 到家人,7天前,1,广西,1683028584452
203,8542711571,5900349212,小懒懒_X,自卑的点总是时不时冒出来折磨着我悄无声息的 密密麻麻的伴随着我整个青春什么时候才是终点呢,7天前,0,广东,1683028574236
204,377187370,5900350112,Didido_Ai,好啦，这才是我。没有板烧那么漂亮，没有猪柳蛋那么精致，没有双吉那么的受欢迎，也没有咔滋脆那么的OVER。我叫麦香鸡，是麦当劳万千汉堡儿中，最平凡的一个。,7天前,1,云南,1683028553604
205,8542711571,5900346416,小懒懒_X,我不觉得你有什么所谓的负能量你总说些阴郁的话但我觉得你暖暖的也希望你能幸福你只是个容易伤心的小孩,7天前,1,广东,1683028545004
206,1752799911,5900348133,K桜落,"在这么冷的天🥶🥶🥶
想抽根电子烟😩
锐克没有电⚡⚡⚡
可是❄️~~🐆已失联
摘不下我虚伪的假面🎭",7天前,0,广东,1683028533291
207,8542711571,5900348131,小懒懒_X,小乖你总说自己灰灰的不讨喜其实每个人都很特别我爱你的明媚也接受你的破碎,7天前,0,广东,1683028532363
208,1385212160,5900346392,鬼嫁1802,听这首歌抽一口可乐味的电子烟真爽,7天前,1,山东,1683028520604
209,8542711571,5900346384,小懒懒_X,她总说她不漂亮胖胖的嘴上说着要减肥可是总是控制不了自己的小嘴有很多的焦虑可是我想告诉她小乖你只要开开心心做自己就好啦每天吃饱饭自己爱自己世界是美好的,7天前,0,广东,1683028514292
210,8542711571,5900347153,小懒懒_X,你试着用手挡住你的黑眼圈和脸上的痘最后我才发现是你太焦虑了你怪癖的性格焦虑的容貌处理不好的人际关系外界对你的杂声可那又怎样呢小乖你可以是不完美的,7天前,0,广东,1683028496307
211,8542711571,5900348072,小懒懒_X,可是小乖我想告诉你美是没有定义的萝卜青菜各有所爱自己欣赏自己无需自卑没必要因迎合别人的审美而改变自己世俗的眼光不重要,7天前,0,广东,1683028484213
212,8542711571,5900349084,小懒懒_X,你是一个极好的人你的穿搭你长痘痘的皮肤你总会有的小脾气阴阳怪气的嘴巴爱说反话的模样阳光下娇俏的笑容什么样子我都喜欢我是说你的完美以及你觉得自己的不完美我全都爱,7天前,0,广东,1683028467536
213,1752799911,5900349069,K桜落,"在这么冷的天🥶🥶🥶
想抽根电子烟😩
锐克没有电⚡⚡⚡
可是❄️~~🐆已失联
摘不下我虚伪的假面🎭",7天前,0,广东,1683028454783
214,8542711571,5900346318,小懒懒_X,在我眼里你是一个特别特别好的人你总说自己哪都不好看但我不觉得我喜欢你的脸你的手你的所有你一点都不笨笨的是我我对你一点也不好还经常惹你生气但你还是很有耐心的哄我你要多笑笑啊 ,7天前,0,广东,1683028452871
215,2076215045,5900349031,阿泽不见了,发送答辩鼓励作者[呲牙],7天前,1,吉林,1683028427092
216,8542711571,5900349030,小懒懒_X,你总说自己不够漂亮于是减肥学化妆可天生漂亮的实在太多了我是说你什么时候才会允许自己及格,7天前,0,广东,1683028425738
217,1947042396,5900345294,难遇炎,“人最遗憾的 不是你错过最好的人 而是错过了 那个最想对你好的人”,7天前,0,江苏,1683028425695
218,8211996098,5900345234,忧郁的小释神,好怀念小时候没有手机九点睡觉 早上七点就醒了 没有不开心 不会焦虑 也没有对未来感到迷茫 那时候是真的快乐 ,7天前,1,河南,1683028382636
219,8146118420,5900348923,07第六年春,过了六月份连偷看你的机会都没有咯 . ,7天前,0,云南,1683028340476
220,1947042396,5900349793,难遇炎,“两个注定不能在一起的人，为什么上天还要安排他们相遇呢？”,7天前,0,江苏,1683028327367
221,3218055826,5900344733,香菇炒肉vevy棒,在这么冷的天,7天前,0,山东,1683028279294
222,7806004410,5900345104,虺与蛊雕,Wuwa！泰裤辣！驼峰唱法和含糖技巧！你学会了吗？,7天前,3,江西,1683028270014
223,355175669,5900344720,查理十字街84号_,瑞克没有电,7天前,0,湖北,1683028266558
224,90631468,5900347816,叫我晚晚,大方为自己的心动买单。,7天前,0,甘肃,1683028264056
225,7804347054,5900344491,透过窗户照亮韩佳瑶,就是人红是非多呗，都调侃他那次演出穿的衣服说长了肿瘤，当时的那个像枕头似的垫在头后面的那个衣服也很奇怪就没人说，现在火了关注他的傻逼也多了，随便在评论区里找个喷这首歌的点开看看歌单，根本就没听过几首说唱,7天前,4,山东,1683028237491
226,8542711571,5900339721,小懒懒_X,时常为自己过高的共情能力而烦恼经常会在路上看到瘦小驼背的老人背着个大袋子袋子比人大就这样一步一步慢慢的不知道要走多久每次看到这种场景就很想哭同情但这种情绪又无法分享给任何人周围人并不能理解这种因为太敏感所以爱和痛苦双倍感受到.,7天前,0,广东,1683028181393
227,354724086,5900344563,芸妹i,这评论区真有意思 不喜欢人家的歌 还专门跑到人家评论区黑[大笑],7天前,5,辽宁,1683028161407
228,1648050683,5900342515,-林恒_,泰裤辣！,7天前,0,上海,1683028035791
229,8146118420,5900344785,07第六年春,过了六月份连偷看你的机会都没有咯 . ,7天前,1,云南,1683028020211
230,3919431031,5900342492,冲厦门大学_PEsz,感觉好多水Jun.,7天前,3,江西,1683028017063
231,8542711571,5900344314,小懒懒_X,我已经变了好多啦 我开始早上吃早餐 开始不大手大脚的花钱了 也不会在寂寞的时候爱上突然出现的人了 ,7天前,1,广东,1683027966439
232,7804347054,5900339681,透过窗户照亮韩佳瑶,这群人乐死我了 就是跟风无脑喷 没听过几首说唱就弄出来好一副老子很懂说唱的那种感觉 热度高了一定会有一些质疑 当时刚火的时候还没人说这首歌拉 现在彻底大火了懂哥也就来了 我看网上都是模仿capper的腔调 口齿不清弄得很夸张 根本不知道有一种说唱叫模糊说唱 一张专辑一共14首歌只听过雪什么成分😂,7天前,7,山东,1683027954435
233,8542711571,5900343418,小懒懒_X,我当然知道每天开心就会每天漂亮可是让我开心不起来的原因是身边的女孩都好漂亮为什么自己却有这么多缺点,7天前,0,广东,1683027953140
234,8542711571,5900342389,小懒懒_X,我常想如果我真的那么漂亮就好了像照片里一样皮肤无瑕笑容甜美总有人夸我漂亮但我不相信我望向镜子里的自己秃秃的发际线练了又练还是小肚子的身材我对着镜子笑发现这就是我自己四天不洗头和化了全妆的都是我自己我能包容自己的小缺点因为这是我本身在亿万万人里独一个,7天前,0,广东,1683027938564
235,3469253186,5900342346,禾呈日月_Bright,好土呀，而且是抄袭的,7天前,2,湖南,1683027903813
236,8542711571,5900344161,小懒懒_X,身材不好脸也不好看漂亮这个词不知不觉影响了很多的事情所以到底要怎么做才能让所有人满意呢我看着视频中用了特效的脸很好看但那并不是真实的我其实我不像照片里长得那么好看我的头发经常乱素颜的样子很丑吃东西特别多我永远都不敢开心从容直接的面对镜头我没有高颜值的外表没有可以挥霍的资本,7天前,0,广东,1683027859342
237,1290553824,5900340556,LeaD1ngZ,那些说我们的_ _的人 说_ _的人 说我们_ _ _的人 说我_ _的人 他们这辈子也_ _ _ _ _ _ _了 他们这辈子也_ _ _ _ _ _ _ _了,7天前,1,广东,1683027858892
238,8511100634,5900343207,伤感ZH,再见面就要靠运气了可别装作不认识我，那句好久不见，千万别打颤,7天前,2,湖北,1683027779427
239,8522166468,5900342056,棉花的花花呢,"仰视：可是雪～
一口：不行了，我要去听听",7天前,2,吉林,1683027642481
240,4902707436,5900342019,不爱吃香菜q_q,好听好听好听,7天前,1,江西,1683027616677
241,1591216846,5900341067,Cheezo,别喷的太狠capper之前的歌比如520hz之类的确实可以，这首刚出时都是很多的好评，说实话被太多人带节奏了，很多人也是为了追热度可能没思考就一起喷了，盆唱歌一直这样的，比如无人区玫瑰当时也没人骂，这是他的风格吧，饭圈的话确实有但是刀尖指错人了我记得一个多月前评论区还是说饭圈女的，希望理智,7天前,3,广东,1683027596188
242,130723737,5900341944,l0vei,罗言独唱就好喽,7天前,0,广东,1683027562662
243,4946795879,5900342877,Khen-,还...勉强吧，比那什么苦茶子好多了😃,7天前,0,上海,1683027518784
244,1978167021,5900340129,为策宝上刀山下火海撞大墙,6,7天前,0,广西,1683027517285
245,3576202853,5900338729,听海_H49,怎么没有零星,7天前,0,贵州,1683027502056
246,8166915125,5900341812,小轩_3430,明明只谈了不到三天 我没想到我会哭 没想到我会这么难过 那天晚上 你说来找我 过了好长时间都没来 我不开心了 我趴在那不动 我不知道我是不是爱你 但见到你的那一刻我真的很喜欢 盼望拥有以后.......,7天前,1,河南,1683027458536
247,8166915125,5900338639,小轩_3430,明明只谈了不到三天 我没想到我会哭 没想到我会这么难过 那天晚上 你说来找我 过了好长时间都没来 我不开心了 我趴在那不动 我不知道我是不是爱你 但见到你的那一刻我真的很喜欢 盼望拥有以后.......,7天前,0,河南,1683027419572
248,1536346813,5900335724,思念在何方,泰裤辣,7天前,0,湖北,1683027326432
249,3358236068,5900337348,日落宿别致此,如果你也和我一样，喜欢这首歌，那我觉得这件事，泰酷辣！,7天前,4,吉林,1683027093692
250,419069371,5900338181,故人来自年月深渊,抄袭答辩,7天前,2,河南,1683027067534
251,5027916045,5900333590,养乐多T长岛冰茶,评论区的某些人真的是够了，不想听就不要听，没人当你聋，偏偏要出来犯这个🗡️，每个人有每个人的审美，谁也不比谁高贵，一个个都在这显摆什么自己多高级，但是看看你们说的话真的高级吗？🙃,7天前,2,黑龙江,1683027059535
252,1397095804,5900337178,棣棣滴鲨鱼笑1220,新四大天王[汗],7天前,0,北京,1683026957157
253,403866892,5900334397,喜欢小武,我在客厅抽烟，我妈在抽我，可能，她也有属于自己的烦恼吧,7天前,4,广东,1683026908326
254,6318739713,5900334341,丧花吟,泰裤辣,7天前,3,河南,1683026864446
255,3371329405,5900334313,衍行人,对不起辣我就是喜欢我就是泰裤辣,7天前,2,内蒙古,1683026841084
256,6447628348,5900337025,嬉皮笑脸的贱客,6,7天前,1,上海,1683026817964
257,403431510,5900337019,嘿哈叽里呱啦,答辩,7天前,1,广东,1683026814482
258,1354820443,5900333191,星辰不及她的回眸,烟[多多难过],7天前,0,湖南,1683026750396
259,388089643,5900333171,AFI_L,[西西流汗],7天前,0,吉林,1683026735386
260,550782932,5900334189,-COO-,可是雪～,7天前,0,安徽,1683026720359
261,7931184569,5900331730,硅基生物rs,助力114514评论,7天前,0,内蒙古,1683026588641
262,4904330663,5900331680,肝坏了,电子烟[多多瞌睡],7天前,0,广东,1683026547347
263,3308091986,5900330664,傻瓜Bmlc,"情不知所起，易进难出 ---看流星雨💔🖤
┐( ‾᷅㉨‾᷅ )┌ 怪我咯",7天前,0,四川,1683026499474
264,1566049221,5900330621,亮亮亮亮亮呦,可是雪🌨️,7天前,1,山东,1683026470247
265,594780527,5900332407,是题y,可自那场雪后 天津也再未下过像样的雪,7天前,0,天津,1683026430481
266,423253884,5900328423,ReaperGabrielReyes,真tm逆天挖槽，之前听演唱会视频唱还没觉得这歌多离谱，今天听了之后，才发现这歌有多逆天[便便],7天前,0,广东,1683026424628
267,129625496,5900330554,REVIVERS,我看了下好多跟风狗,7天前,0,河北,1683026416913
268,6399520436,5900332296,降谷零0-,比起一味地教育和心灵鸡汤 我更需要有人听我诉苦然后和我一起痛骂这个世界 ,7天前,1,广东,1683026352141
269,468150634,5900327668,羞甜豆,[大笑]动态领会员 不客气,7天前,1,山东,1683026339269
270,4880294886,5900329446,Bigdk_,答辩,7天前,3,江苏,1683026334942
271,7871218944,5900327595,云村村民165331753437833,蒲公英哪有什么约定 风一吹就散.,7天前,1,四川,1683026279236
272,1359639467,5900332076,虐杀的爱恋彻夜难眠,鉴别完毕，评论区都是只听过雪😂,7天前,4,黑龙江,1683026179103
273,1777481061,5900329234,被丢在路边腐烂的小猫尸体,抽个电子烟,7天前,2,河北,1683026158561
274,636415082,5900328398,掛著那啥子靈瘋,乐,7天前,1,浙江,1683026137055
275,8154412611,5900331907,祁宝_qi,是我的问题吗我明明很珍惜这段感情哎,7天前,1,陕西,1683026023643
276,8539788178,5900330983,书吧_9XX0,还挺不错的,7天前,0,江西,1683025999261
277,539870238,5900331851,Blue--forever,吼吼听啊，最近在单曲循环,7天前,0,安徽,1683025976200
278,7802044055,5900329034,喻漢_,这歌9.2？？,7天前,2,山东,1683025966142
279,1663772116,5900330913,染谷百合,答辩,7天前,4,山东,1683025945123
280,8463722270,5900330905,DZ的尸体,"他们说这歌抄袭
笑死
什么是抄袭？
这是照搬，直接填词",7天前,3,甘肃,1683025939373
281,564694315,5900331776,进击的柚柚柚柚子,在这么冷的天，想抽根电子烟🌩,7天前,1,广东,1683025919106
282,1503495633,5900326713,igallta_rEPr,"在这么冷的天
想抽根电子烟
可瑞克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
心甘情愿舍弃了尊严
烧一朵花圈作祭奠",7天前,2,上海,1683025855043
283,1926198106,5900328048,长着翅膀的土拨鼠,前面押不到啊？没文化吗？,7天前,1,黑龙江,1683025808477
284,296698719,5900326390,我不渴望语言,时常怀疑是我疯了还是世界疯了,7天前,2,广东,1683025583926
285,7990950279,5900323466,云村村民16606500435577,好听,7天前,1,河南,1683025512360
286,8538465991,5900323358,想李love,今年遇到喜欢的人，是不是性L啊,7天前,0,安徽,1683025433313
287,359077255,5900322318,Krlytrs,我都不懂這首歌是怎麼火的。。。。,7天前,4,广东,1683025224125
288,7900448591,5900324019,_心软惠,我没有拿细节压他 没有禁止让他打游戏电话可以让他先挂 聊天可以不秒回 可以看见不回 可以我开头我结尾 可以忽略我的消息 因为我感觉不到他的爱 所以随便,7天前,0,广西,1683025150426
289,7900448591,5900324843,_心软惠,我没有拿细节压他 没有禁止让他打游戏 电话可以让他先挂 聊天可以不秒回 可以看见不回 可以我开头我结尾 可以忽略我的消息 因为我感觉不到他的爱 所以随便.,7天前,0,广西,1683025088784
290,5069873702,5900322829,bopie_tay,好听,7天前,0,新疆,1683025023721
291,1763430182,5900321861,霸儒宋龙魔灭,中下水平,7天前,3,四川,1683024851904
292,8411404769,5900319530,星途_our,泰裤辣！[强][强][强],7天前,2,安徽,1683024780921
293,272022910,5900321735,过去僅給回忆,在这么冷的天，想抽根电子烟，可锐克没有电～,7天前,2,广东,1683024748288
294,414556746,5900318427,靈夢的供奉箱,不如顶针,7天前,5,北京,1683024718322
295,576518169,5900319400,DorJi_novo,就喜欢这种能让我低人一等的歌[色],7天前,7,湖南,1683024676814
296,3314585028,5900318358,今生进行时,"如果你喜欢这首歌的话，那么我觉得这件事情真是
泰裤辣！",7天前,2,广东,1683024642377
297,542822035,5900318338,TrueWalt-White,在这么冷的天，想抽根电子烟，可锐克没有电～,7天前,3,山西,1683024626403
298,379962720,5900315548,FlOWERboimAAAdcity,还是不错的,7天前,0,湖南,1683024571495
299,1902605245,5900319170,木且文,在这么冷的天 想抽根电子烟,7天前,3,安徽,1683024486379
300,485626705,5900318047,南城旧时1705,写的这么差，关键的曲还是抄的。,7天前,4,湖南,1683024368393
301,5143872522,5900319830,snkdkhw1,听完肩膀都变高了高低肩都治好了[惊恐][惊恐][惊恐],7天前,9,广东,1683024338747
302,8389186747,5900316125,愰悾,"今天在地铁上玩王者，后面一个漂亮的女孩突然问我,“你是在玩王者吗？”我说：“是啊”她一脸花痴的对我说:“玩王者的男孩子都像你一样帅吗?”我一拳就把她打哭了，要说帅，我是不及各位点赞的老哥万分之一帅啊",7天前,1,河南,1683024249328
303,5206601024,5900316944,周子瑜不吃yu,不懂capper凭什么被黑  雪的旋律差在哪 如果所有说唱都需要咬字清楚的话 还不允许有自己的特色吗,7天前,4,河北,1683024217560
304,1606060791,5900316893,-八三夭,这种歌我家狗子听了一直在那里吐,7天前,5,江苏,1683024168054
305,72051608,5900317797,SATUMAiM0,桥牌的谎言是什么？,7天前,0,湖北,1683024157530
306,8370697094,5900312692,帆戁_ran,小乖 现在没有人 大声说出你爱的人吧.,7天前,1,吉林,1683024068055
307,491766196,5900315833,牧一_KBap,"➡️                             ⬅️
两手指向中间划  有惊喜",7天前,1,云南,1683024014309
308,8377631560,5900315751,-09的斌,想看看大家相册里最舍不得删的照片.,7天前,2,广西,1683023944570
309,7834628331,5900314745,迷你世界丶酷潮卡卡学长,这首歌最大的贡献就是创造了烟,7天前,4,北京,1683023926801
310,7980760956,5900310695,凯亚mywife,66哒[西西流汗],7天前,2,浙江,1683023893020
311,2137874573,5900309647,小少爷_HAO,如果在我们吵架冷战的时候 正好有人跟你聊的很好 你会丢下我吗.,7天前,1,甘肃,1683023855757
